Csup007036.1,127,254,106,257,PF01553.24,Acyltransferase,Family,13,132,135,57.0,1.7e-15,1,CL0228
Csup007036.1,270,366,267,420,PF19277.2,GPAT_C,Family,4,98,380,24.8,9.5e-06,1,No_clan
Csup006902.1,27,165,8,166,PF13087.9,AAA_12,Domain,61,198,199,125.4,2.3e-36,1,CL0023
Csup006768.1,59,124,58,136,PF00694.22,Aconitase_C,Domain,2,68,131,28.9,1.3e-06,1,CL0364
Csup006812.1,15,90,15,91,PF05485.15,THAP,Domain,1,85,86,60.3,2.8e-16,1,No_clan
Csup006567.1,127,346,89,381,PF00151.22,Lipase,Domain,63,300,336,140.0,1.2e-40,1,CL0028
Csup006624.1,4,77,4,79,PF05485.15,THAP,Domain,1,84,86,60.7,2.1e-16,1,No_clan
Csup006836.1,12,105,12,105,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,63.8,1.5e-17,1,CL0123
Csup006836.1,188,217,186,219,PF02944.23,BESS,Motif,4,33,35,21.6,0.00016,1,No_clan
Csup006922.1,64,99,64,99,PF06747.16,CHCH,Domain,1,34,35,31.4,1.6e-07,1,CL0351
Csup006826.1,8,306,2,306,PF00079.23,Serpin,Domain,74,370,370,256.5,5.1e-76,1,No_clan
Csup006559.1,2,75,1,78,PF00493.26,MCM,Domain,33,106,224,100.1,1e-28,1,CL0023
Csup006846.1,55,168,55,169,PF10996.11,Beta-Casp,Domain,1,102,114,63.4,2.4e-17,1,CL0023
Csup006958.1,4,93,4,93,PF02290.18,SRP14,Domain,1,109,109,75.7,3.6e-21,1,CL0623
Csup006740.1,45,128,45,128,PF13837.9,Myb_DNA-bind_4,Domain,1,90,90,42.0,1e-10,1,CL0123
Csup006555.1,124,259,120,260,PF00078.30,RVT_1,Domain,86,221,222,56.6,2.8e-15,1,CL0027
Csup006555.1,394,425,385,426,PF02892.18,zf-BED,Domain,13,43,44,26.2,6.4e-06,1,CL0361
Csup006576.1,36,67,25,68,PF02892.18,zf-BED,Domain,13,43,44,28.4,1.3e-06,1,CL0361
Csup006629.1,286,539,277,540,PF00078.30,RVT_1,Domain,6,221,222,138.2,3.2e-40,1,CL0027
Csup006629.1,716,765,716,767,PF01448.27,ELM2,Family,1,51,53,41.5,1.9e-10,1,No_clan
Csup006899.1,36,99,35,99,PF00808.26,CBFD_NFYB_HMF,Domain,2,65,65,49.0,5.7e-13,1,CL0012
Csup006799.1,73,118,71,122,PF00090.22,TSP_1,Domain,2,49,49,24.5,2.4e-05,1,CL0692
Csup006799.1,146,221,121,221,PF19236.2,ADAMTS_CR_3,Domain,34,115,115,32.9,5.5e-08,1,No_clan
Csup006799.1,224,299,223,307,PF05986.17,ADAMTS_spacer1,Domain,2,77,115,62.3,5.2e-17,1,No_clan
Csup006701.1,18,114,8,114,PF00004.32,AAA,Domain,38,132,132,85.9,3.4e-24,1,CL0023
Csup006701.1,136,180,136,180,PF17862.4,AAA_lid_3,Domain,1,45,45,42.7,4.1e-11,1,CL0671
Csup007047.1,21,242,14,258,PF00078.30,RVT_1,Domain,6,210,222,122.1,2.5e-35,1,CL0027
Csup007046.1,788,1191,788,1191,PF09737.12,Det1,Family,1,412,412,625.2,5.9e-188,1,No_clan
Csup007049.1,258,416,257,418,PF00590.23,TP_methylase,Domain,4,166,213,67.0,2.3e-18,1,No_clan
Csup007048.1,245,274,245,274,PF00397.29,WW,Domain,1,31,31,36.0,6e-09,1,CL0680
Csup007053.1,59,392,59,394,PF02450.18,LCAT,Family,1,390,392,236.3,6.9e-70,1,CL0028
Csup007051.1,25,88,25,89,PF13499.9,EF-hand_7,Domain,1,70,71,70.0,1.9e-19,1,CL0220
Csup007057.1,1,62,1,80,PF00883.24,Peptidase_M17,Domain,141,202,312,75.3,5.4e-21,1,CL0035
Csup007055.1,59,187,59,188,PF02789.20,Peptidase_M17_N,Domain,1,124,126,53.9,1.7e-14,1,CL0223
Csup007055.1,230,316,230,317,PF00883.24,Peptidase_M17,Domain,1,90,312,56.3,3.4e-15,1,CL0035
Csup007056.1,55,214,29,214,PF13532.9,2OG-FeII_Oxy_2,Domain,55,194,194,62.3,7.4e-17,1,CL0029
Csup007054.1,33,136,32,136,PF16455.8,UBD,Domain,2,104,104,115.3,1.3e-33,1,No_clan
Csup007054.1,167,228,158,230,PF00240.26,ubiquitin,Domain,9,70,72,43.5,2.1e-11,1,CL0072
Csup007058.1,2,218,2,289,PF10191.12,COG7,Family,1,215,772,188.4,2.2e-55,1,CL0294
Csup007061.1,123,240,120,241,PF14529.9,Exo_endo_phos_2,Domain,5,118,119,43.1,3.7e-11,1,CL0530
Csup007062.1,58,82,58,82,PF05253.15,zf-U11-48K,Domain,1,25,25,40.6,1.7e-10,1,CL0361
Csup007062.1,89,112,88,112,PF05253.15,zf-U11-48K,Domain,2,25,25,36.0,4.8e-09,1,CL0361
Csup007059.1,20,44,20,45,PF10283.12,zf-CCHH,Domain,1,25,26,39.5,4.2e-10,1,No_clan
Csup007059.1,226,412,225,412,PF06087.15,Tyr-DNA_phospho,Family,2,192,450,161.8,2.6e-47,1,CL0479
Csup007060.1,29,166,20,168,PF00287.21,Na_K-ATPase,Family,154,294,296,100.8,7.6e-29,1,CL0159
Csup007068.1,71,133,71,133,PF14008.9,Metallophos_C,Domain,1,63,63,72.5,4e-20,1,No_clan
Csup007065.1,46,88,43,120,PF01909.26,NTP_transf_2,Family,6,54,94,28.6,1.4e-06,1,CL0260
Csup007065.1,231,306,231,307,PF03828.22,PAP_assoc,Family,1,62,63,34.6,1.8e-08,1,No_clan
Csup007067.1,479,655,478,655,PF01885.19,PTS_2-RNA,Family,2,187,187,197.9,1.6e-58,1,CL0084
Csup007069.1,119,179,116,179,PF00658.21,PABP,Family,6,66,66,77.3,7.5e-22,1,No_clan
Csup007069.1,238,537,231,538,PF00632.28,HECT,Domain,9,305,306,206.8,5.6e-61,1,CL0552
Csup007071.1,46,136,43,136,PF12796.10,Ank_2,Repeat,4,83,83,51.6,1.1e-13,1,CL0465
Csup007071.1,142,181,141,182,PF13637.9,Ank_4,Repeat,4,44,55,24.0,4.5e-05,1,CL0465
Csup007071.1,206,238,206,239,PF00023.33,Ank,Repeat,1,32,33,16.8,0.0072,1,CL0465
Csup007074.1,10,40,10,42,PF00173.31,Cyt-b5,Domain,1,31,75,29.6,6.2e-07,1,No_clan
Csup007075.1,9,61,6,61,PF16087.8,DUF4817,Domain,5,54,55,49.5,3e-13,1,CL0123
Csup007075.1,586,714,586,718,PF20209.1,DUF6570,Domain,1,131,134,54.3,1.9e-14,1,No_clan
Csup007075.1,852,979,803,981,PF14214.9,Helitron_like_N,Family,61,169,190,41.3,2e-10,1,No_clan
Csup007076.1,9,61,6,61,PF16087.8,DUF4817,Domain,5,54,55,48.8,5e-13,1,CL0123
Csup007076.1,624,949,622,951,PF05970.17,PIF1,Family,3,360,362,120.5,9.3e-35,1,CL0023
Csup007076.1,1364,1452,1362,1462,PF01490.21,Aa_trans,Family,3,86,409,35.2,6.1e-09,1,CL0062
Csup007078.1,413,451,389,455,PF06202.17,GDE_C,Repeat,21,54,379,36.6,2.5e-09,1,CL0059
Csup007078.1,496,534,472,541,PF06202.17,GDE_C,Repeat,21,54,379,37.1,1.8e-09,1,CL0059
Csup007079.1,26,360,6,360,PF06202.17,GDE_C,Repeat,114,379,379,261.1,1.5e-77,1,CL0059
Csup007081.1,8,166,7,167,PF05404.15,TRAP-delta,Family,2,161,162,188.3,7.7e-56,1,No_clan
Csup007080.1,11,86,11,89,PF13873.9,Myb_DNA-bind_5,Domain,1,75,78,64.7,6.1e-18,1,CL0123
Csup007083.1,139,251,138,252,PF00059.24,Lectin_C,Domain,2,108,109,40.0,5.6e-10,1,CL0056
Csup007084.1,183,242,183,242,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,28.8,1.2e-06,1,CL0692
Csup007084.1,302,368,302,368,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,30.8,2.8e-07,1,CL0692
Csup007085.1,116,189,97,190,PF12796.10,Ank_2,Repeat,23,82,83,45.8,7.7e-12,1,CL0465
Csup007085.1,195,246,195,246,PF13637.9,Ank_4,Repeat,3,55,55,50.6,2.1e-13,1,CL0465
Csup007085.1,260,285,259,291,PF00023.33,Ank,Repeat,2,27,33,16.4,0.0098,1,CL0465
Csup007086.1,172,407,115,430,PF03062.22,MBOAT,Family,83,318,348,109.6,2.2e-31,1,CL0517
Csup007088.1,42,163,42,164,PF00640.26,PID,Domain,1,139,140,86.2,2.2e-24,1,CL0266
Csup007088.1,232,332,232,332,PF06311.15,NumbF,Family,1,95,95,108.1,2.5e-31,1,No_clan
Csup007087.1,6,48,6,56,PF10545.12,MADF_DNA_bdg,Domain,1,43,84,26.2,8.6e-06,1,CL0123
Csup007087.1,60,198,50,200,PF00335.23,Tetraspanin,Family,81,230,232,58.8,6.8e-16,1,CL0347
Csup007089.1,9,231,9,232,PF00335.23,Tetraspanin,Family,1,230,232,134.9,3.7e-39,1,CL0347
Csup007089.1,256,474,256,474,PF00335.23,Tetraspanin,Family,1,219,232,148.7,2.2e-43,1,CL0347
Csup007094.1,28,81,28,82,PF03456.21,uDENN,Domain,1,55,57,31.0,2.8e-07,1,CL0431
Csup007094.1,86,269,85,269,PF02141.24,DENN,Family,2,186,186,146.9,6.9e-43,1,CL0330
Csup007094.1,332,376,332,381,PF03455.22,dDENN,Domain,1,43,48,32.9,5.4e-08,1,No_clan
Csup007092.1,52,111,50,112,PF00415.21,RCC1,Repeat,3,49,50,34.8,2e-08,1,CL0186
Csup007092.1,181,233,179,233,PF00415.21,RCC1,Repeat,3,50,50,29.8,7.2e-07,1,CL0186
Csup007092.1,236,285,236,286,PF00415.21,RCC1,Repeat,1,49,50,25.6,1.5e-05,1,CL0186
Csup007092.1,345,399,344,399,PF00415.21,RCC1,Repeat,2,50,50,27.6,3.6e-06,1,CL0186
Csup007092.1,402,449,402,449,PF00415.21,RCC1,Repeat,1,50,50,45.2,1.1e-11,1,CL0186
Csup007093.1,215,298,214,298,PF11571.11,Med27,Family,2,86,86,98.6,2.2e-28,1,No_clan
Csup007090.1,32,518,31,518,PF06248.16,Zw10,Family,2,513,513,240.0,5.5e-71,1,CL0295
Csup007091.1,17,190,12,193,PF05753.17,TRAP_beta,Family,3,176,178,220.1,1.5e-65,1,CL0159
Csup007095.1,4,260,2,261,PF00858.27,ASC,Family,147,424,445,117.1,1e-33,1,No_clan
Csup007096.1,179,344,179,344,PF13359.9,DDE_Tnp_4,Domain,1,158,158,120.1,7.1e-35,1,CL0219
Csup007098.1,106,262,106,262,PF13359.9,DDE_Tnp_4,Domain,1,158,158,104.7,4e-30,1,CL0219
Csup007100.1,131,196,130,197,PF02196.18,RBD,Domain,2,68,69,84.5,3.9e-24,1,CL0072
Csup007100.1,210,256,210,257,PF00130.25,C1_1,Domain,1,51,53,30.3,3.1e-07,1,CL0006
Csup007100.1,426,642,423,663,PF07714.20,PK_Tyr_Ser-Thr,Domain,4,221,259,171.6,2e-50,1,CL0016
Csup007099.1,4,87,4,107,PF00163.22,Ribosomal_S4,Family,1,78,93,43.6,3.8e-11,1,CL0492
Csup007099.1,108,152,108,156,PF01479.28,S4,Domain,1,45,48,42.5,4.1e-11,1,CL0492
Csup007102.1,161,407,161,407,PF11708.11,Slu7,Domain,1,266,266,347.0,9.3e-104,1,No_clan
Csup007104.1,2,237,1,259,PF13843.9,DDE_Tnp_1_7,Domain,87,315,350,158.5,3e-46,1,CL0219
Csup007107.1,388,572,388,572,PF14214.9,Helitron_like_N,Family,1,190,190,209.4,5.9e-62,1,No_clan
Csup007111.1,443,472,436,472,PF00400.35,WD40,Repeat,9,37,38,24.3,4.4e-05,1,CL0186
Csup007111.1,489,527,489,527,PF00400.35,WD40,Repeat,1,38,38,38.1,1.9e-09,1,CL0186
Csup007111.1,536,570,533,570,PF00400.35,WD40,Repeat,5,38,38,23.2,9.8e-05,1,CL0186
Csup007111.1,810,831,809,831,PF09453.13,HIRA_B,Motif,2,23,23,29.4,5.7e-07,1,No_clan
Csup007112.1,23,218,23,218,PF07294.14,Fibroin_P25,Family,1,196,196,259.6,2.3e-77,1,No_clan
Csup007116.1,8,76,7,78,PF07776.18,zf-AD,Domain,2,75,77,33.4,4.2e-08,1,CL0361
Csup007116.1,313,335,312,335,PF00096.29,zf-C2H2,Domain,2,23,23,16.5,0.0094,1,CL0361
Csup007116.1,439,461,439,461,PF00096.29,zf-C2H2,Domain,1,23,23,24.2,3.3e-05,1,CL0361
Csup007116.1,467,489,467,489,PF00096.29,zf-C2H2,Domain,1,23,23,22.6,0.00011,1,CL0361
Csup007116.1,495,518,495,518,PF00096.29,zf-C2H2,Domain,1,23,23,19.5,0.001,1,CL0361
Csup007120.1,39,76,38,81,PF00249.34,Myb_DNA-binding,Domain,2,39,46,26.4,6.6e-06,1,CL0123
Csup007119.1,44,166,44,167,PF02210.27,Laminin_G_2,Domain,1,125,126,91.4,7e-26,1,CL0004
Csup007119.1,227,285,227,301,PF02210.27,Laminin_G_2,Domain,1,62,126,27.5,4.1e-06,1,CL0004
Csup007117.1,62,116,51,122,PF16184.8,Cadherin_3,Domain,26,80,111,29.9,4.4e-07,1,CL0159
Csup007117.1,186,250,167,250,PF16184.8,Cadherin_3,Domain,50,111,111,29.3,7e-07,1,CL0159
Csup007117.1,272,364,267,366,PF16184.8,Cadherin_3,Domain,22,108,111,31.7,1.2e-07,1,CL0159
Csup007117.1,399,483,388,485,PF16184.8,Cadherin_3,Domain,25,107,111,47.0,2.1e-12,1,CL0159
Csup007117.1,497,605,493,605,PF16184.8,Cadherin_3,Domain,6,111,111,65.3,4.5e-18,1,CL0159
Csup007117.1,727,816,722,816,PF16184.8,Cadherin_3,Domain,33,111,111,30.5,3e-07,1,CL0159
Csup007117.1,927,1033,926,1033,PF16184.8,Cadherin_3,Domain,2,111,111,93.7,7.1e-27,1,CL0159
Csup007117.1,1042,1144,1037,1146,PF16184.8,Cadherin_3,Domain,7,108,111,34.3,1.9e-08,1,CL0159
Csup007117.1,1268,1379,1265,1379,PF16184.8,Cadherin_3,Domain,5,111,111,83.2,1.2e-23,1,CL0159
Csup007121.1,40,123,38,133,PF00686.22,CBM_20,Family,6,84,96,40.5,1.9e-10,1,CL0369
Csup007121.1,346,485,346,487,PF03009.20,GDPD,Family,1,119,259,111.9,4.7e-32,1,CL0384
Csup007122.1,1,134,1,135,PF03009.20,GDPD,Family,131,258,259,107.9,7.7e-31,1,CL0384
Csup007123.1,60,124,46,126,PF09398.13,FOP_dimer,Domain,15,79,81,49.9,3.1e-13,1,CL0561
Csup007124.1,332,400,331,404,PF00004.32,AAA,Domain,2,69,132,41.9,1.3e-10,1,CL0023
Csup007125.1,271,332,209,333,PF00078.30,RVT_1,Domain,158,221,222,38.4,1e-09,1,CL0027
Csup007125.1,396,490,396,490,PF17919.4,RT_RNaseH_2,Domain,1,100,100,108.7,1.4e-31,1,CL0219
Csup007125.1,525,577,525,579,PF17921.4,Integrase_H2C2,Domain,1,55,58,60.1,1.7e-16,1,CL0361
Csup007125.1,740,893,728,893,PF00704.31,Glyco_hydro_18,Domain,196,312,312,88.6,6.7e-25,1,CL0058
Csup007126.1,1,277,1,277,PF00704.31,Glyco_hydro_18,Domain,67,312,312,249.6,6.7e-74,1,CL0058
Csup007126.1,399,452,399,452,PF01607.27,CBM_14,Domain,1,53,53,50.7,1.6e-13,1,CL0155
Csup007131.1,51,120,51,122,PF07776.18,zf-AD,Domain,1,75,77,36.5,4.6e-09,1,CL0361
Csup007131.1,234,256,234,256,PF00096.29,zf-C2H2,Domain,1,23,23,15.8,0.015,1,CL0361
Csup007131.1,290,312,290,312,PF00096.29,zf-C2H2,Domain,1,23,23,22.8,9.6e-05,1,CL0361
Csup007131.1,317,336,317,342,PF00096.29,zf-C2H2,Domain,1,20,23,16.6,0.0086,1,CL0361
Csup007131.1,345,368,345,368,PF00096.29,zf-C2H2,Domain,1,23,23,17.8,0.0036,1,CL0361
Csup007130.1,2,230,1,230,PF00078.30,RVT_1,Domain,19,222,222,134.9,3.1e-39,1,CL0027
Csup007130.1,444,573,441,575,PF00075.27,RNase_H,Domain,4,141,143,43.9,2.9e-11,1,CL0219
Csup007130.1,807,830,807,830,PF00096.29,zf-C2H2,Domain,1,23,23,23.7,4.9e-05,1,CL0361
Csup007130.1,836,859,836,859,PF00096.29,zf-C2H2,Domain,1,23,23,22.3,0.00013,1,CL0361
Csup007128.1,55,219,55,219,PF13359.9,DDE_Tnp_4,Domain,1,158,158,111.8,2.7e-32,1,CL0219
Csup007129.1,211,323,206,324,PF07732.18,Cu-oxidase_3,Domain,6,118,119,135.7,7.8e-40,1,CL0026
Csup007129.1,339,493,337,493,PF00394.25,Cu-oxidase,Domain,3,159,159,84.8,7.3e-24,1,CL0026
Csup007129.1,603,742,589,744,PF07731.17,Cu-oxidase_2,Domain,15,135,137,124.7,2.2e-36,1,CL0026
Csup007134.1,26,152,23,152,PF02910.23,Succ_DH_flav_C,Domain,26,129,129,109.7,9.7e-32,1,No_clan
Csup007139.1,4,117,2,118,PF01398.24,JAB,Family,5,117,118,112.0,1.6e-32,1,CL0366
Csup007139.1,172,253,172,253,PF18110.4,BRCC36_C,Domain,1,81,81,81.1,5.4e-23,1,No_clan
Csup007141.1,109,168,108,169,PF04117.15,Mpv17_PMP22,Family,2,61,62,70.1,1.4e-19,1,No_clan
Csup007142.1,4,75,4,76,PF07776.18,zf-AD,Domain,1,76,77,51.2,1.2e-13,1,CL0361
Csup007142.1,182,204,182,204,PF00096.29,zf-C2H2,Domain,1,23,23,24.4,2.9e-05,1,CL0361
Csup007143.1,245,333,238,337,PF06374.14,NDUF_C2,Family,7,95,109,79.8,1.8e-22,1,No_clan
Csup007147.1,38,75,36,77,PF12937.10,F-box-like,Domain,8,46,48,28.9,8.7e-07,1,CL0271
Csup007149.1,426,460,425,488,PF00017.27,SH2,Domain,2,37,77,23.6,4.4e-05,1,CL0541
Csup007151.1,16,262,16,265,PF00335.23,Tetraspanin,Family,1,228,232,192.7,7.8e-57,1,CL0347
Csup007150.1,25,246,24,251,PF00232.21,Glyco_hydro_1,Domain,2,219,453,280.0,2.7e-83,1,CL0058
Csup007153.1,190,261,169,264,PF16482.8,Staufen_C,Domain,37,108,111,67.2,1.3e-18,1,CL0196
Csup007156.1,38,310,37,321,PF00291.28,PALP,Family,2,277,294,247.4,2.2e-73,1,CL0063
Csup007154.1,20,256,20,256,PF01193.27,RNA_pol_L,Domain,1,74,74,60.9,8.2e-17,1,CL0509
Csup007154.1,50,177,50,177,PF01000.29,RNA_pol_A_bac,Domain,1,112,112,127.1,4.1e-37,1,No_clan
Csup007155.1,26,313,25,313,PF00291.28,PALP,Family,2,294,294,186.1,1e-54,1,CL0063
Csup007152.1,13,111,7,111,PF03297.18,Ribosomal_S25,Family,3,101,101,153.0,2.4e-45,1,CL0123
Csup007160.1,180,498,179,498,PF02181.26,FH2,Family,2,317,372,290.1,2.9e-86,1,No_clan
Csup007158.1,8,288,1,288,PF02949.23,7tm_6,Family,34,313,313,163.1,8.9e-48,1,CL0176
Csup007159.1,2,176,1,176,PF02949.23,7tm_6,Family,145,313,313,114.3,6.2e-33,1,CL0176
Csup007162.1,95,436,89,438,PF00282.22,Pyridoxal_deC,Domain,10,373,375,77.7,7.5e-22,1,CL0061
Csup007165.1,1,84,1,84,PF00205.25,TPP_enzyme_M,Domain,47,137,137,61.8,6.2e-17,1,CL0085
Csup007165.1,152,310,149,310,PF02775.24,TPP_enzyme_C,Domain,4,153,153,91.1,6.2e-26,1,CL0254
Csup007161.1,133,214,130,214,PF12796.10,Ank_2,Repeat,12,83,83,56.5,3.4e-15,1,CL0465
Csup007166.1,44,170,43,171,PF08232.15,Striatin,Family,2,154,155,129.1,2.1e-37,1,No_clan
Csup007166.1,365,400,362,400,PF00400.35,WD40,Repeat,4,38,38,26.1,1.1e-05,1,CL0186
Csup007166.1,416,454,415,454,PF00400.35,WD40,Repeat,2,38,38,19.8,0.0011,1,CL0186
Csup007168.1,133,223,131,233,PF00618.23,RasGEF_N,Domain,3,97,105,43.6,3e-11,1,CL0542
Csup007168.1,293,475,293,477,PF00617.22,RasGEF,Family,1,166,179,133.4,1.1e-38,1,No_clan
Csup007171.1,8,89,5,94,PF01682.22,DB,Family,5,89,98,51.9,8.1e-14,1,No_clan
Csup007171.1,98,177,97,179,PF00041.24,fn3,Domain,2,83,85,36.3,6e-09,1,CL0159
Csup007173.1,111,219,110,222,PF16909.8,VPS13_C,Family,2,119,176,66.2,3.4e-18,1,No_clan
Csup007173.1,675,808,672,808,PF08925.14,DUF1907,Domain,149,282,282,204.0,3.4e-60,1,CL0615
Csup007176.1,72,135,72,136,PF00035.29,dsrm,Domain,1,66,67,36.0,9.3e-09,1,CL0196
Csup007178.1,19,155,18,159,PF01217.23,Clat_adaptor_s,Domain,2,137,142,97.1,8.9e-28,1,CL0431
Csup007179.1,20,123,14,124,PF08969.14,USP8_dimer,Domain,9,113,114,107.9,3.4e-31,1,No_clan
Csup007179.1,240,346,238,347,PF01398.24,JAB,Family,3,117,118,70.2,1.5e-19,1,CL0366
Csup007180.1,176,547,151,552,PF00083.27,Sugar_tr,Family,52,443,452,99.0,3.1e-28,1,CL0015
Csup007182.1,96,408,67,422,PF00328.25,His_Phos_2,Family,40,372,383,65.0,8.5e-18,1,CL0071
Csup007183.1,37,327,36,352,PF03062.22,MBOAT,Family,2,322,348,184.8,3.1e-54,1,CL0517
Csup007187.1,2,294,2,299,PF00501.31,AMP-binding,Family,177,421,424,52.4,3.4e-14,1,CL0378
Csup007187.1,474,919,473,926,PF00501.31,AMP-binding,Family,2,406,424,193.0,7.5e-57,1,CL0378
Csup007188.1,344,457,327,457,PF14214.9,Helitron_like_N,Family,75,190,190,152.6,1.5e-44,1,No_clan
Csup007188.1,920,1267,919,1267,PF05970.17,PIF1,Family,2,362,362,347.7,7.8e-104,1,CL0023
Csup007190.1,95,448,93,450,PF00155.24,Aminotran_1_2,Domain,3,361,363,181.8,2.3e-53,1,CL0061
Csup007191.1,255,633,255,633,PF10744.12,Med1,Domain,1,414,414,211.4,2.6e-62,1,No_clan
Csup007194.1,33,512,24,515,PF00201.21,UDPGT,Family,9,494,499,269.2,7.8e-80,1,CL0113
Csup007195.1,13,74,12,74,PF00226.34,DnaJ,Domain,2,63,63,90.8,4.7e-26,1,CL0392
Csup007193.1,68,193,66,196,PF00075.27,RNase_H,Domain,3,139,143,34.4,2.4e-08,1,CL0219
Csup007197.1,5,167,5,170,PF00875.21,DNA_photolyase,Domain,1,161,164,152.9,7.8e-45,1,CL0039
Csup007201.1,68,102,67,102,PF09005.13,DUF1897,Domain,2,36,36,64.8,3.9e-18,1,No_clan
Csup007201.1,143,175,141,176,PF09005.13,DUF1897,Domain,3,35,36,62.7,1.8e-17,1,No_clan
Csup007202.1,50,91,50,92,PF16086.8,DUF4816,Family,1,42,43,44.0,1.6e-11,1,No_clan
Csup007202.1,106,140,106,140,PF16086.8,DUF4816,Family,9,43,43,33.3,3.6e-08,1,No_clan
Csup007202.1,208,243,208,243,PF16086.8,DUF4816,Family,3,38,43,36.4,3.9e-09,1,No_clan
Csup007202.1,232,272,232,272,PF16086.8,DUF4816,Family,3,43,43,37.4,1.9e-09,1,No_clan
Csup007202.1,261,296,261,296,PF16086.8,DUF4816,Family,8,43,43,35.0,1e-08,1,No_clan
Csup007204.1,29,268,29,270,PF17285.5,PRMT5_TIM,Domain,1,254,256,199.2,7.1e-59,1,CL0036
Csup007206.1,5,75,1,77,PF14223.9,Retrotran_gag_2,Family,68,136,138,37.2,2.3e-09,1,CL0523
Csup007205.1,117,367,117,367,PF00089.29,Trypsin,Domain,1,221,221,191.0,2.6e-56,1,CL0124
Csup007208.1,203,321,202,334,PF00078.30,RVT_1,Domain,2,179,222,36.7,3.5e-09,1,CL0027
Csup007211.1,573,680,572,690,PF09588.13,YqaJ,Domain,2,123,148,38.8,1e-09,1,CL0236
Csup007210.1,187,267,166,283,PF19434.2,OPA1_C,Domain,24,107,345,80.7,1.3e-22,1,No_clan
Csup007214.1,9,45,7,45,PF00400.35,WD40,Repeat,3,37,38,21.3,0.00039,1,CL0186
Csup007214.1,51,88,50,88,PF00400.35,WD40,Repeat,2,38,38,26.7,7.4e-06,1,CL0186
Csup007214.1,93,130,92,130,PF00400.35,WD40,Repeat,2,38,38,39.6,6.5e-10,1,CL0186
Csup007214.1,136,172,134,172,PF00400.35,WD40,Repeat,3,38,38,37.1,4e-09,1,CL0186
Csup007214.1,177,214,176,214,PF00400.35,WD40,Repeat,2,38,38,27.4,4.6e-06,1,CL0186
Csup007214.1,629,787,628,787,PF13925.9,Katanin_con80,Domain,2,160,160,161.7,1.6e-47,1,No_clan
Csup007425.1,128,246,126,247,PF00059.24,Lectin_C,Domain,3,108,109,23.2,9.6e-05,1,CL0056
Csup007425.1,256,354,243,355,PF14529.9,Exo_endo_phos_2,Domain,18,118,119,71.6,5.2e-20,1,CL0530
Csup007425.1,633,885,633,885,PF00078.30,RVT_1,Domain,1,222,222,149.3,1.3e-43,1,CL0027
Csup007425.1,1062,1189,1061,1190,PF00075.27,RNase_H,Domain,2,142,143,43.2,4.7e-11,1,CL0219
Csup007465.1,11,42,8,42,PF00057.21,Ldl_recept_a,Repeat,8,37,37,25.7,1.1e-05,1,No_clan
Csup007465.1,92,126,92,131,PF07645.18,EGF_CA,Domain,1,37,42,28.7,1.2e-06,1,CL0001
Csup007459.1,8,184,4,184,PF00089.29,Trypsin,Domain,54,221,221,66.2,4e-18,1,CL0124
Csup007501.1,74,198,28,211,PF04750.17,Far-17a_AIG1,Family,70,193,202,68.3,6e-19,1,No_clan
Csup007432.1,110,336,89,355,PF00348.20,polyprenyl_synt,Domain,21,230,256,50.7,1.4e-13,1,CL0613
Csup007380.1,35,346,35,362,PF00282.22,Pyridoxal_deC,Domain,1,308,375,427.8,3.1e-128,1,CL0061
Csup007380.1,421,490,403,490,PF00282.22,Pyridoxal_deC,Domain,306,375,375,74.3,8e-21,1,CL0061
Csup007478.1,842,1079,842,1079,PF00089.29,Trypsin,Domain,1,221,221,183.9,4.1e-54,1,CL0124
Csup007472.1,1206,1263,1203,1277,PF00024.29,PAN_1,Domain,4,56,79,22.7,7.9e-05,1,CL0168
Csup007298.1,15,166,14,166,PF00160.24,Pro_isomerase,Domain,2,158,158,148.3,2.2e-43,1,CL0475
Csup007411.1,176,452,15,474,PF01401.21,Peptidase_M2,Family,116,401,581,282.7,6.8e-84,1,CL0126
Csup007411.1,570,752,535,752,PF01401.21,Peptidase_M2,Family,410,581,581,182.7,1.2e-53,1,CL0126
Csup007378.1,408,641,408,641,PF00089.29,Trypsin,Domain,1,221,221,183.2,6.3e-54,1,CL0124
Csup007258.1,483,716,483,716,PF00089.29,Trypsin,Domain,1,221,221,196.6,5.1e-58,1,CL0124
Csup007232.1,33,378,32,378,PF00704.31,Glyco_hydro_18,Domain,2,312,312,297.0,2.3e-88,1,CL0058
Csup007287.1,51,104,51,104,PF01607.27,CBM_14,Domain,1,53,53,39.0,7.4e-10,1,CL0155
Csup007438.1,1,290,1,290,PF08433.13,KTI12,Domain,1,272,272,279.5,3.1e-83,1,CL0023
Csup007433.1,119,381,116,382,PF07942.15,CARME,Family,4,271,272,333.9,6.6e-100,1,CL0063
Csup007272.1,147,214,136,215,PF01064.26,Activin_recp,Domain,16,81,82,27.2,6.1e-06,1,CL0117
Csup007272.1,307,512,305,591,PF00069.28,Pkinase,Domain,3,195,264,95.9,2.8e-27,1,CL0016
Csup007479.1,4,82,4,83,PF00887.22,ACBP,Domain,1,81,82,94.4,4.3e-27,1,CL0632
