Slit000463.1,752,927,752,929,PF16870.8,OxoGdeHyase_C,Family,1,150,152,163.9,2.3e-48,1,CL0591
Slit000327.1,27,387,25,390,PF00079.23,Serpin,Domain,3,365,370,319.5,3.5e-95,1,No_clan
Slit000427.1,5,79,5,84,PF13417.9,GST_N_3,Domain,1,72,75,48.7,7.4e-13,1,CL0172
Slit000427.1,120,193,75,194,PF00043.28,GST_C,Domain,18,92,93,31.0,2.3e-07,1,CL0497
Slit000427.1,269,352,258,363,PF14497.9,GST_C_3,Domain,16,91,104,22.0,0.00014,1,CL0497
Slit000427.1,360,434,360,439,PF13417.9,GST_N_3,Domain,1,72,75,57.9,9.8e-16,1,CL0172
Slit000427.1,475,548,427,549,PF00043.28,GST_C,Domain,18,92,93,33.3,4.5e-08,1,CL0497
Slit000261.1,5,79,5,84,PF13417.9,GST_N_3,Domain,1,72,75,52.3,5.7e-14,1,CL0172
Slit000261.1,109,199,106,203,PF14497.9,GST_C_3,Domain,6,100,104,36.5,4.4e-09,1,CL0497
Slit000261.1,220,294,220,299,PF13417.9,GST_N_3,Domain,1,72,75,42.2,7.8e-11,1,CL0172
Slit000261.1,335,408,296,409,PF00043.28,GST_C,Domain,18,92,93,26.5,5.8e-06,1,CL0497
Slit000111.1,5,79,5,84,PF13417.9,GST_N_3,Domain,1,72,75,48.8,7e-13,1,CL0172
Slit000111.1,121,190,70,194,PF00043.28,GST_C,Domain,19,89,93,37.9,1.6e-09,1,CL0497
Slit000184.1,1,75,1,76,PF02798.23,GST_N,Domain,1,75,76,55.6,5.3e-15,1,CL0172
Slit000184.1,120,190,73,194,PF00043.28,GST_C,Domain,18,89,93,32.1,1.1e-07,1,CL0497
Slit000588.1,1,75,1,76,PF02798.23,GST_N,Domain,1,75,76,55.6,5.4e-15,1,CL0172
Slit000588.1,107,190,89,194,PF00043.28,GST_C,Domain,12,89,93,35.3,1.1e-08,1,CL0497
Slit000433.1,5,80,5,83,PF13417.9,GST_N_3,Domain,1,73,75,41.0,1.9e-10,1,CL0172
Slit000433.1,105,194,89,194,PF00043.28,GST_C,Domain,9,93,93,25.2,1.5e-05,1,CL0497
Slit000438.1,682,1060,678,1071,PF00079.23,Serpin,Domain,6,357,370,189.2,1.4e-55,1,No_clan
Slit000571.1,40,103,40,103,PF01826.20,TIL,Domain,1,55,55,27.1,3.9e-06,1,No_clan
Slit000571.1,172,232,169,232,PF01826.20,TIL,Domain,3,55,55,27.5,2.8e-06,1,No_clan
Slit000571.1,419,482,419,482,PF01826.20,TIL,Domain,1,55,55,25.1,1.6e-05,1,No_clan
Slit000571.1,547,602,544,602,PF01826.20,TIL,Domain,3,55,55,26.2,7.5e-06,1,No_clan
Slit000571.1,606,666,606,666,PF01826.20,TIL,Domain,1,55,55,32.6,7.3e-08,1,No_clan
Slit000571.1,673,727,669,727,PF01826.20,TIL,Domain,4,55,55,27.2,3.6e-06,1,No_clan
Slit000571.1,788,847,788,847,PF01826.20,TIL,Domain,1,55,55,26.8,4.7e-06,1,No_clan
Slit000571.1,912,974,912,974,PF01826.20,TIL,Domain,1,55,55,26.7,5.3e-06,1,No_clan
Slit000571.1,977,1036,977,1036,PF01826.20,TIL,Domain,1,55,55,31.4,1.8e-07,1,No_clan
Slit000571.1,1042,1102,1042,1102,PF01826.20,TIL,Domain,1,55,55,31.5,1.6e-07,1,No_clan
Slit000571.1,1105,1163,1105,1163,PF01826.20,TIL,Domain,1,55,55,27.6,2.6e-06,1,No_clan
Slit000571.1,1166,1225,1166,1225,PF01826.20,TIL,Domain,1,55,55,29.7,5.8e-07,1,No_clan
Slit000571.1,1357,1417,1357,1417,PF01826.20,TIL,Domain,1,55,55,33.9,2.8e-08,1,No_clan
Slit000571.1,1549,1611,1549,1611,PF01826.20,TIL,Domain,1,55,55,27.0,4.2e-06,1,No_clan
Slit000571.1,1676,1736,1676,1736,PF01826.20,TIL,Domain,1,55,55,31.5,1.6e-07,1,No_clan
Slit000571.1,1984,2046,1984,2046,PF01826.20,TIL,Domain,1,55,55,28.8,1.1e-06,1,No_clan
Slit000520.1,45,408,43,411,PF00079.23,Serpin,Domain,3,367,370,256.1,6.9e-76,1,No_clan
Slit000260.1,17,133,10,137,PF00241.23,Cofilin_ADF,Domain,5,121,125,75.6,3e-21,1,CL0092
Slit000260.1,187,309,186,310,PF00241.23,Cofilin_ADF,Domain,2,124,125,84.7,4.4e-24,1,CL0092
Slit000541.1,66,185,60,185,PF02466.22,Tim17,Family,8,111,111,45.9,6.9e-12,1,No_clan
Slit000101.1,208,290,204,291,PF11835.11,RRM_8,Domain,6,88,89,52.9,3.5e-14,1,CL0221
Slit000101.1,369,475,355,475,PF13893.9,RRM_5,Domain,16,125,125,115.3,1.4e-33,1,CL0221
Slit000101.1,500,559,498,563,PF00076.25,RRM_1,Domain,3,65,70,22.4,8.9e-05,1,CL0221
Slit000581.1,253,380,252,381,PF09588.13,YqaJ,Domain,2,147,148,45.6,8.8e-12,1,CL0236
Slit000538.1,348,510,348,510,PF13359.9,DDE_Tnp_4,Domain,1,158,158,144.0,3.2e-42,1,CL0219
Slit000481.1,34,300,21,300,PF02949.23,7tm_6,Family,62,313,313,137.8,4.6e-40,1,CL0176
Slit000205.1,8,315,4,315,PF02949.23,7tm_6,Family,17,313,313,144.0,5.6e-42,1,CL0176
Slit000217.1,68,344,60,352,PF03133.18,TTL,Family,8,285,295,227.0,3e-67,1,CL0179
Slit000415.1,37,481,32,497,PF00067.25,p450,Domain,6,445,463,308.1,1.1e-91,1,No_clan
Slit000264.1,56,349,42,356,PF08395.15,7tm_7,Family,28,298,370,44.0,1.9e-11,1,CL0176
Slit000475.1,759,876,759,877,PF00784.20,MyTH4,Family,1,107,108,95.0,3.4e-27,1,No_clan
Slit000475.1,918,1051,909,1052,PF00620.30,RhoGAP,Domain,9,148,149,99.0,2.4e-28,1,CL0409
Slit000371.1,194,743,194,743,PF03571.18,Peptidase_M49,Family,1,551,551,747.9,6e-225,1,CL0126
Slit000551.1,36,286,35,286,PF00069.28,Pkinase,Domain,2,264,264,249.7,3.3e-74,1,CL0016
Slit000227.1,77,409,76,409,PF00151.22,Lipase,Domain,2,336,336,277.0,2.6e-82,1,CL0028
Slit000434.1,18,170,9,171,PF06068.16,TIP49,Domain,202,350,351,255.6,8e-76,1,CL0023
Slit000434.1,176,241,176,241,PF17856.4,TIP49_C,Domain,1,66,66,72.1,3.3e-20,1,CL0671
Slit000102.1,14,368,14,369,PF06068.16,TIP49,Domain,1,350,351,570.7,1.3e-171,1,CL0023
Slit000102.1,374,439,374,439,PF17856.4,TIP49_C,Domain,1,66,66,70.8,8.3e-20,1,CL0671
Slit000123.1,26,91,26,92,PF03810.22,IBN_N,Repeat,1,73,74,27.3,2.8e-06,1,CL0020
Slit000123.1,417,447,414,448,PF18773.4,Importin_rep,Repeat,9,39,40,33.9,2e-08,1,CL0020
Slit000131.1,422,600,422,606,PF03145.19,Sina,Family,1,189,200,75.0,8.3e-21,1,CL0389
Slit000100.1,9,83,9,84,PF00645.21,zf-PARP,Domain,1,81,82,62.1,6.8e-17,1,CL0167
Slit000100.1,122,203,122,204,PF00645.21,zf-PARP,Domain,1,81,82,62.7,4.5e-17,1,CL0167
Slit000100.1,278,330,278,330,PF08063.15,PADR1,Domain,1,53,53,78.6,2.4e-22,1,CL0306
Slit000100.1,381,452,379,453,PF00533.29,BRCT,Family,4,75,79,21.4,0.00026,1,CL0459
Slit000100.1,541,620,541,621,PF05406.18,WGR,Domain,1,79,80,75.2,3.6e-21,1,No_clan
Slit000100.1,653,783,653,783,PF02877.17,PARP_reg,Domain,1,136,136,147.1,3.5e-43,1,No_clan
Slit000100.1,797,995,797,995,PF00644.23,PARP,Family,1,194,194,233.6,1.6e-69,1,CL0084
Slit000509.1,21,98,21,99,PF00645.21,zf-PARP,Domain,1,81,82,57.6,1.8e-15,1,CL0167
Slit000061.1,11,85,11,86,PF00645.21,zf-PARP,Domain,1,81,82,50.8,2.4e-13,1,CL0167
Slit000061.1,271,322,271,323,PF08063.15,PADR1,Domain,1,52,53,73.6,8.5e-21,1,CL0306
Slit000061.1,370,441,368,443,PF00533.29,BRCT,Family,4,75,79,22.0,0.00016,1,CL0459
Slit000061.1,522,601,522,602,PF05406.18,WGR,Domain,1,79,80,81.5,3.6e-23,1,No_clan
Slit000061.1,631,761,631,761,PF02877.17,PARP_reg,Domain,1,136,136,131.1,3e-38,1,No_clan
Slit000061.1,775,976,775,976,PF00644.23,PARP,Family,1,194,194,219.6,2.9e-65,1,CL0084
Slit000170.1,292,365,292,365,PF14360.9,PAP2_C,Domain,1,74,74,92.0,2.8e-26,1,CL0525
Slit000440.1,1,103,1,104,PF04908.18,SH3BGR,Family,1,98,99,138.2,8.7e-41,1,CL0172
Slit000138.1,139,215,138,218,PF00595.27,PDZ,Domain,2,79,82,50.5,2.2e-13,1,CL0466
Slit000277.1,2,60,2,62,PF13855.9,LRR_8,Repeat,1,59,61,34.2,1.8e-08,1,CL0022
Slit000277.1,99,157,98,157,PF13855.9,LRR_8,Repeat,2,61,61,50.4,1.5e-13,1,CL0022
Slit000277.1,195,253,193,253,PF13855.9,LRR_8,Repeat,3,61,61,50.7,1.2e-13,1,CL0022
Slit000277.1,266,286,266,291,PF00560.36,LRR_1,Repeat,1,21,23,9.3,2.1,1,CL0022
Slit000068.1,63,327,63,327,PF00001.24,7tm_1,Family,1,264,264,195.4,1.2e-57,1,CL0192
Slit000144.1,129,256,112,284,PF00120.27,Gln-synt_C,Domain,22,156,345,31.8,7.8e-08,1,CL0286
Slit000450.1,254,477,254,477,PF00089.29,Trypsin,Domain,1,221,221,216.9,3.1e-64,1,CL0124
Slit000391.1,42,100,41,112,PF00168.33,C2,Domain,2,59,103,28.4,1.7e-06,1,CL0154
Slit000506.1,27,394,27,396,PF14778.9,ODR4-like,Family,1,374,376,352.9,2e-105,1,No_clan
Slit000158.1,7,42,7,58,PF14050.9,Nudc_N,Family,1,35,60,38.6,8.9e-10,1,No_clan
Slit000158.1,168,242,167,242,PF04969.19,CS,Domain,2,77,77,56.5,4.6e-15,1,CL0190
Slit000496.1,20,116,20,123,PF00651.34,BTB,Domain,1,102,111,88.9,2.6e-25,1,CL0033
Slit000179.1,353,454,343,455,PF00169.32,PH,Domain,5,104,105,48.8,9.1e-13,1,CL0266
Slit000179.1,483,574,479,574,PF18385.4,Tiam_CC_Ex,Domain,7,98,98,33.2,4.4e-08,1,No_clan
Slit000179.1,619,692,618,693,PF02196.18,RBD,Domain,2,68,69,65.9,2.4e-18,1,CL0072
Slit000179.1,919,1107,919,1107,PF00621.23,RhoGEF,Domain,1,183,183,150.2,8e-44,1,No_clan
Slit000412.1,29,92,28,93,PF00313.25,CSD,Domain,2,65,66,88.0,3e-25,1,CL0021
Slit000412.1,138,153,137,154,PF00098.26,zf-CCHC,Domain,2,17,18,20.0,0.00054,1,CL0511
Slit000431.1,795,817,795,817,PF00096.29,zf-C2H2,Domain,1,23,23,17.9,0.0033,1,CL0361
Slit000431.1,823,845,823,845,PF00096.29,zf-C2H2,Domain,1,23,23,19.9,0.00078,1,CL0361
Slit000431.1,851,873,851,873,PF00096.29,zf-C2H2,Domain,1,23,23,21.7,0.00021,1,CL0361
Slit000114.1,5,92,1,95,PF00651.34,BTB,Domain,5,95,111,59.0,5.1e-16,1,CL0033
Slit000114.1,474,496,474,496,PF00096.29,zf-C2H2,Domain,1,23,23,25.8,1e-05,1,CL0361
Slit000114.1,502,524,502,524,PF00096.29,zf-C2H2,Domain,1,23,23,22.9,8.9e-05,1,CL0361
Slit000114.1,533,554,533,554,PF00096.29,zf-C2H2,Domain,2,23,23,19.7,0.00091,1,CL0361
Slit000114.1,560,582,560,582,PF00096.29,zf-C2H2,Domain,1,23,23,18.6,0.0021,1,CL0361
Slit000114.1,588,610,588,610,PF00096.29,zf-C2H2,Domain,1,23,23,25.2,1.6e-05,1,CL0361
Slit000114.1,616,638,616,638,PF00096.29,zf-C2H2,Domain,1,23,23,22.3,0.00013,1,CL0361
Slit000114.1,644,666,644,666,PF00096.29,zf-C2H2,Domain,1,23,23,16.5,0.009,1,CL0361
Slit000114.1,672,693,672,693,PF00096.29,zf-C2H2,Domain,1,22,23,16.1,0.013,1,CL0361
Slit000312.1,24,296,23,310,PF01207.20,Dus,Family,2,271,310,210.2,3.9e-62,1,CL0036
Slit000323.1,5,108,1,109,PF07096.14,DUF1358,Family,11,114,115,148.4,7.7e-44,1,No_clan
Slit000532.1,132,169,132,169,PF01753.21,zf-MYND,Domain,1,40,40,29.6,5.7e-07,1,CL0175
Slit000532.1,250,351,250,352,PF04194.16,PDCD2_C,Domain,1,111,112,116.2,8.4e-34,1,No_clan
Slit000519.1,1163,1463,1163,1489,PF02902.22,Peptidase_C48,Domain,1,191,216,120.1,1.3e-34,1,CL0125
Slit000155.1,17,314,16,314,PF09755.12,DUF2046,Coiled-coil,2,304,304,506.2,3e-152,1,No_clan
Slit000478.1,29,203,29,204,PF00907.25,T-box,Domain,1,184,185,227.1,1.7e-67,1,CL0073
Slit000257.1,30,329,18,331,PF07034.14,ORC3_N,Domain,14,331,333,299.4,3.2e-89,1,CL0023
Slit000257.1,342,599,342,601,PF19675.2,ORC3_ins,Family,1,231,233,109.0,3.8e-31,1,No_clan
Slit000257.1,612,681,612,686,PF18137.4,ORC_WH_C,Domain,1,71,145,64.0,1.8e-17,1,CL0123
Slit000586.1,67,126,67,126,PF00379.26,Chitin_bind_4,Family,1,53,53,62.0,6.3e-17,1,No_clan
Slit000317.1,39,98,39,98,PF00379.26,Chitin_bind_4,Family,1,53,53,57.5,1.6e-15,1,No_clan
Slit000250.1,38,97,38,97,PF00379.26,Chitin_bind_4,Family,1,53,53,54.6,1.2e-14,1,No_clan
Slit000109.1,40,99,40,99,PF00379.26,Chitin_bind_4,Family,1,53,53,52.2,7.2e-14,1,No_clan
Slit000134.1,39,98,39,98,PF00379.26,Chitin_bind_4,Family,1,53,53,63.6,1.9e-17,1,No_clan
Slit000169.1,106,166,106,166,PF00379.26,Chitin_bind_4,Family,1,53,53,60.7,1.5e-16,1,No_clan
Slit000169.1,360,416,360,416,PF00379.26,Chitin_bind_4,Family,1,53,53,60.5,1.8e-16,1,No_clan
Slit000146.1,42,96,42,96,PF00379.26,Chitin_bind_4,Family,1,53,53,59.0,5.3e-16,1,No_clan
Slit000224.1,39,94,39,94,PF00379.26,Chitin_bind_4,Family,1,53,53,51.4,1.2e-13,1,No_clan
Slit000476.1,104,158,104,158,PF00379.26,Chitin_bind_4,Family,1,53,53,54.2,1.6e-14,1,No_clan
Slit000466.1,270,325,270,325,PF00379.26,Chitin_bind_4,Family,1,53,53,57.6,1.4e-15,1,No_clan
Slit000562.1,439,495,439,495,PF00379.26,Chitin_bind_4,Family,1,53,53,51.0,1.7e-13,1,No_clan
Slit000587.1,61,118,61,118,PF00379.26,Chitin_bind_4,Family,1,53,53,50.9,1.8e-13,1,No_clan
Slit000403.1,95,152,95,152,PF00379.26,Chitin_bind_4,Family,1,53,53,59.0,5.2e-16,1,No_clan
Slit000166.1,40,98,40,98,PF00379.26,Chitin_bind_4,Family,1,53,53,58.9,5.5e-16,1,No_clan
Slit000274.1,224,278,224,278,PF00379.26,Chitin_bind_4,Family,1,53,53,38.6,1.2e-09,1,No_clan
Slit000259.1,60,133,60,133,PF00379.26,Chitin_bind_4,Family,1,53,53,59.8,3e-16,1,No_clan
Slit000351.1,95,150,95,150,PF00379.26,Chitin_bind_4,Family,1,53,53,68.5,5.5e-19,1,No_clan
Slit000286.1,69,126,65,126,PF00379.26,Chitin_bind_4,Family,1,53,53,47.0,3e-12,1,No_clan
Slit000364.1,50,106,50,106,PF00379.26,Chitin_bind_4,Family,1,53,53,64.6,9.3e-18,1,No_clan
Slit000119.1,40,95,40,95,PF00379.26,Chitin_bind_4,Family,1,53,53,52.8,4.5e-14,1,No_clan
Slit000164.1,40,95,40,95,PF00379.26,Chitin_bind_4,Family,1,53,53,52.5,5.4e-14,1,No_clan
Slit000439.1,40,95,40,95,PF00379.26,Chitin_bind_4,Family,1,53,53,56.2,3.8e-15,1,No_clan
Slit000568.1,76,130,76,130,PF00379.26,Chitin_bind_4,Family,1,53,53,56.1,4.2e-15,1,No_clan
Slit000052.1,39,94,39,94,PF00379.26,Chitin_bind_4,Family,1,53,53,72.8,2.6e-20,1,No_clan
Slit000513.1,43,98,43,98,PF00379.26,Chitin_bind_4,Family,1,53,53,61.6,8e-17,1,No_clan
Slit000121.1,41,96,41,96,PF00379.26,Chitin_bind_4,Family,1,53,53,60.7,1.5e-16,1,No_clan
Slit000255.1,38,93,38,93,PF00379.26,Chitin_bind_4,Family,1,53,53,65.1,6.7e-18,1,No_clan
Slit000125.1,44,99,44,99,PF00379.26,Chitin_bind_4,Family,1,53,53,41.6,1.4e-10,1,No_clan
Slit000171.1,38,92,38,92,PF00379.26,Chitin_bind_4,Family,1,53,53,59.5,3.6e-16,1,No_clan
Slit000491.1,45,99,45,99,PF00379.26,Chitin_bind_4,Family,1,53,53,71.1,8.9e-20,1,No_clan
Slit000445.1,40,95,40,95,PF00379.26,Chitin_bind_4,Family,1,53,53,68.4,5.9e-19,1,No_clan
Slit000453.1,34,80,34,82,PF00379.26,Chitin_bind_4,Family,1,52,53,23.6,5.8e-05,1,No_clan
Slit000289.1,43,88,42,88,PF00379.26,Chitin_bind_4,Family,3,53,53,24.1,4e-05,1,No_clan
Slit000426.1,41,480,40,502,PF00067.25,p450,Domain,2,438,463,234.0,3.1e-69,1,No_clan
Slit000459.1,57,364,57,364,PF00814.28,TsaD,Family,1,271,271,259.6,4.2e-77,1,CL0108
Slit000573.1,28,145,25,146,PF12353.11,eIF3g,Family,4,124,125,138.2,2e-40,1,CL0511
Slit000573.1,198,262,198,266,PF00076.25,RRM_1,Domain,1,64,70,48.2,8e-13,1,CL0221
Slit000118.1,34,96,34,97,PF09379.13,FERM_N,Domain,1,63,64,65.1,4.1e-18,1,CL0072
Slit000118.1,114,222,112,222,PF00373.21,FERM_M,Domain,3,116,116,83.7,1.3e-23,1,CL0632
Slit000118.1,228,316,226,318,PF09380.13,FERM_C,Domain,3,92,94,76.1,2.4e-21,1,CL0266
Slit000118.1,324,365,324,365,PF08736.14,FA,Family,1,44,44,45.0,8.9e-12,1,No_clan
Slit000543.1,716,756,716,757,PF05186.16,Dpy-30,Motif,1,41,42,46.6,2.1e-12,1,CL0068
Slit000342.1,40,469,40,469,PF00858.27,ASC,Family,1,445,445,243.4,5e-72,1,No_clan
Slit000268.1,31,106,30,128,PF12409.11,P5-ATPase,Family,2,78,126,27.4,3.3e-06,1,No_clan
Slit000268.1,154,203,142,203,PF00690.29,Cation_ATPase_N,Domain,19,69,69,24.1,2.3e-05,1,No_clan
Slit000268.1,249,448,243,448,PF00122.23,E1-E2_ATPase,Family,7,181,181,108.6,2.8e-31,1,No_clan
Slit000268.1,588,632,527,634,PF13246.9,Cation_ATPase,Family,45,89,91,21.8,0.00015,1,CL0137
Slit000343.1,55,281,55,281,PF04831.16,Popeye,Family,1,140,140,166.6,3.7e-49,1,CL0029
Slit000168.1,107,331,106,332,PF04831.16,Popeye,Family,2,139,140,136.4,7.5e-40,1,CL0029
Slit000060.1,67,138,65,138,PF00364.25,Biotin_lipoyl,Domain,3,73,73,70.4,9.4e-20,1,CL0105
Slit000060.1,173,208,173,208,PF02817.20,E3_binding,Family,1,36,36,47.2,2.2e-12,1,No_clan
Slit000060.1,246,475,245,475,PF00198.26,2-oxoacid_dh,Domain,3,233,233,264.1,1.1e-78,1,CL0149
Slit000232.1,138,271,114,287,PF00722.24,Glyco_hydro_16,Domain,30,140,178,65.6,4.2e-18,1,CL0004
Slit000285.1,8,154,8,180,PF00071.25,Ras,Domain,1,125,162,67.9,8.4e-19,1,CL0023
Slit000569.1,17,122,16,123,PF02002.20,TFIIE_alpha,Family,2,104,105,78.4,3.5e-22,1,CL0123
Slit000569.1,127,164,127,174,PF08271.15,TF_Zn_Ribbon,Domain,1,32,43,29.3,4.8e-07,1,CL0167
Slit000569.1,341,421,341,421,PF11521.11,TFIIE-A_C,Family,1,86,86,81.1,6.2e-23,1,No_clan
Slit000309.1,21,141,21,143,PF01392.25,Fz,Domain,1,115,117,50.8,2.4e-13,1,CL0644
Slit000309.1,168,246,168,246,PF00051.21,Kringle,Domain,1,79,79,82.1,2.8e-23,1,CL0602
Slit000309.1,352,627,350,627,PF07714.20,PK_Tyr_Ser-Thr,Domain,3,259,259,297.5,7.8e-89,1,CL0016
Slit000401.1,47,406,44,418,PF03969.19,AFG1_ATPase,Family,5,338,361,311.4,7.9e-93,1,CL0023
Slit000281.1,4,75,3,76,PF07776.18,zf-AD,Domain,2,76,77,43.8,2.5e-11,1,CL0361
Slit000281.1,337,359,337,359,PF00096.29,zf-C2H2,Domain,1,23,23,22.1,0.00016,1,CL0361
Slit000281.1,367,388,366,388,PF00096.29,zf-C2H2,Domain,2,23,23,24.8,2.1e-05,1,CL0361
Slit000328.1,13,84,12,85,PF07776.18,zf-AD,Domain,2,76,77,43.8,2.5e-11,1,CL0361
Slit000328.1,354,376,354,376,PF00096.29,zf-C2H2,Domain,1,23,23,21.2,0.00029,1,CL0361
Slit000328.1,410,432,410,432,PF00096.29,zf-C2H2,Domain,1,23,23,18.1,0.003,1,CL0361
Slit000328.1,438,460,438,460,PF00096.29,zf-C2H2,Domain,1,23,23,20.5,0.0005,1,CL0361
Slit000553.1,79,467,78,467,PF14664.9,RICTOR_N,Domain,2,373,373,328.3,6.6e-98,1,No_clan
Slit000553.1,738,840,737,840,PF14666.9,RICTOR_M,Domain,2,104,104,98.7,1.6e-28,1,No_clan
Slit000553.1,881,1003,880,1005,PF14663.9,RasGEF_N_2,Domain,2,106,108,46.8,3.5e-12,1,CL0542
Slit000553.1,1070,1145,1069,1146,PF14668.9,RICTOR_V,Domain,2,70,71,73.5,1.3e-20,1,No_clan
Slit000175.1,78,103,77,103,PF12171.11,zf-C2H2_jaz,Family,2,27,27,28.0,2.1e-06,1,CL0361
Slit000387.1,48,266,47,297,PF01791.12,DeoC,Domain,2,215,231,94.2,9.8e-27,1,CL0036
Slit000310.1,396,447,396,447,PF00379.26,Chitin_bind_4,Family,1,53,53,31.7,1.8e-07,1,No_clan
Slit000278.1,526,882,508,907,PF00176.26,SNF2-rel_dom,Domain,35,285,318,159.0,1.4e-46,1,CL0023
Slit000278.1,1525,1647,1523,1647,PF00271.34,Helicase_C,Domain,3,111,111,54.7,1.2e-14,1,CL0023
Slit000452.1,40,101,39,101,PF05676.16,NDUF_B7,Family,2,63,63,88.0,2.5e-25,1,CL0351
Slit000548.1,15,265,13,269,PF00069.28,Pkinase,Domain,3,260,264,219.6,5.2e-65,1,CL0016
Slit000218.1,1,174,1,175,PF14580.9,LRR_9,Repeat,1,174,175,301.1,2e-90,1,CL0022
Slit000489.1,116,234,116,234,PF18100.4,PDE4_UCR,Domain,1,119,119,178.5,7.3e-53,1,No_clan
Slit000489.1,370,610,370,610,PF00233.22,PDEase_I,Domain,1,238,238,302.2,3e-90,1,CL0237
Slit000423.1,87,224,86,225,PF01565.26,FAD_binding_4,Domain,2,138,139,120.0,6.5e-35,1,CL0077
Slit000423.1,261,502,261,502,PF02913.22,FAD-oxidase_C,Domain,1,250,250,185.6,1.3e-54,1,CL0277
Slit000059.1,57,231,56,231,PF04427.21,Brix,Domain,2,191,191,125.7,2.6e-36,1,CL0458
Slit000095.1,25,127,23,127,PF01521.23,Fe-S_biosyn,Family,3,111,111,68.8,4.5e-19,1,No_clan
Slit000106.1,105,163,105,164,PF00226.34,DnaJ,Domain,1,62,63,64.8,6.1e-18,1,CL0392
Slit000106.1,234,476,225,500,PF02889.19,Sec63,Family,20,172,259,37.0,2.3e-09,1,No_clan
Slit000106.1,642,720,624,721,PF02889.19,Sec63,Family,177,258,259,27.5,1.8e-06,1,No_clan
Slit000455.1,1036,1091,1036,1092,PF00412.25,LIM,Domain,1,56,58,34.7,1.6e-08,1,CL0167
Slit000455.1,1097,1151,1097,1152,PF00412.25,LIM,Domain,1,57,58,42.5,6e-11,1,CL0167
Slit000455.1,1156,1208,1156,1209,PF00412.25,LIM,Domain,1,53,58,42.0,8.7e-11,1,CL0167
Slit000498.1,47,93,47,93,PF12906.10,RINGv,Domain,1,48,48,60.6,1.2e-16,1,CL0229
Slit000378.1,32,80,30,80,PF00595.27,PDZ,Domain,33,82,82,25.6,1.2e-05,1,CL0466
Slit000378.1,240,364,240,372,PF15936.8,DUF4749,Family,1,77,98,38.0,2.9e-09,1,No_clan
Slit000270.1,235,255,232,256,PF13202.9,EF-hand_5,Domain,4,24,25,22.7,5e-05,1,CL0220
Slit000270.1,399,450,397,450,PF13833.9,EF-hand_8,Domain,3,54,54,19.8,0.00053,1,CL0220
Slit000233.1,123,372,122,372,PF03567.17,Sulfotransfer_2,Domain,2,246,246,152.8,2e-44,1,CL0023
Slit000522.1,23,112,3,112,PF09776.12,Mitoc_L55,Family,25,116,116,107.0,4.9e-31,1,No_clan
Slit000065.1,17,237,3,239,PF01265.20,Cyto_heme_lyase,Family,23,296,298,231.9,1.2e-68,1,No_clan
Slit000334.1,1,90,1,91,PF06113.15,BRE,Family,227,319,320,109.5,1.5e-31,1,No_clan
Slit000421.1,694,740,694,745,PF00130.25,C1_1,Domain,1,47,53,39.1,5.4e-10,1,CL0006
Slit000421.1,964,1009,964,1009,PF00018.31,SH3_1,Domain,1,48,48,46.7,1.9e-12,1,CL0010
Slit000256.1,21,180,21,182,PF00071.25,Ras,Domain,1,160,162,205.7,3.5e-61,1,CL0023
Slit000329.1,59,395,56,398,PF00328.25,His_Phos_2,Family,4,380,383,59.3,4.5e-16,1,CL0071
Slit000510.1,63,383,59,395,PF00328.25,His_Phos_2,Family,8,372,383,64.7,1e-17,1,CL0071
Slit000507.1,110,282,84,450,PF01094.31,ANF_receptor,Family,47,220,354,27.2,2.2e-06,1,CL0144
Slit000507.1,855,1151,845,1152,PF00497.23,SBP_bac_3,Domain,45,224,225,80.6,1.2e-22,1,CL0177
Slit000507.1,921,1185,920,1185,PF00060.29,Lig_chan,Family,2,149,149,65.0,6.9e-18,1,CL0030
Slit000298.1,59,117,59,117,PF01607.27,CBM_14,Domain,1,53,53,35.8,7.3e-09,1,CL0155
Slit000117.1,1017,1214,1014,1218,PF16043.8,DUF4795,Family,4,202,207,118.2,3.8e-34,1,No_clan
Slit000535.1,9,144,9,208,PF12804.10,NTP_transf_3,Domain,1,127,160,46.1,6.7e-12,1,CL0110
Slit000132.1,56,376,53,390,PF00151.22,Lipase,Domain,4,317,336,331.3,7.7e-99,1,CL0028
Slit000143.1,13,115,11,116,PF00453.21,Ribosomal_L20,Family,4,106,107,115.9,9.4e-34,1,No_clan
Slit000079.1,12,248,10,255,PF00335.23,Tetraspanin,Family,6,222,232,55.2,8.5e-15,1,CL0347
Slit000181.1,44,270,44,271,PF01144.26,CoA_trans,Domain,1,216,217,251.2,7.6e-75,1,CL0246
Slit000181.1,298,495,297,496,PF01144.26,CoA_trans,Domain,2,216,217,160.6,3.8e-47,1,CL0246
Slit000124.1,118,192,117,196,PF00595.27,PDZ,Domain,2,80,82,28.7,1.4e-06,1,CL0466
Slit000238.1,2,54,2,54,PF01907.22,Ribosomal_L37e,Family,1,54,54,94.9,2.6e-27,1,CL0167
Slit000461.1,20,268,20,269,PF03029.20,ATP_bind_1,Domain,1,240,241,256.3,3.4e-76,1,CL0023
Slit000574.1,9,169,9,173,PF00071.25,Ras,Domain,1,158,162,154.4,2e-45,1,CL0023
Slit000484.1,116,164,115,166,PF00628.32,PHD,Domain,2,50,52,37.2,2.2e-09,1,CL0390
