Pgno000189.1,111,278,92,278,PF00135.31,COesterase,Domain,355,515,515,80.4,1.4e-22,1,CL0028
Pgno000190.1,370,437,369,438,PF00105.21,zf-C4,Domain,2,69,70,88.5,3.1e-25,1,CL0167
Pgno000190.1,560,724,552,727,PF00104.33,Hormone_recep,Domain,15,203,213,77.8,9e-22,1,No_clan
Pgno000192.1,20,185,20,188,PF00071.25,Ras,Domain,1,159,162,184.3,1.3e-54,1,CL0023
Pgno000193.1,43,183,43,190,PF00106.28,adh_short,Domain,1,138,195,90.8,8.2e-26,1,CL0063
Pgno000193.1,206,260,203,262,PF00106.28,adh_short,Domain,139,193,195,26.9,3.1e-06,1,CL0063
Pgno000198.1,204,297,173,301,PF00640.26,PID,Domain,47,136,140,26.3,6.6e-06,1,CL0266
Pgno000198.1,359,490,351,492,PF12473.11,DUF3694,Family,12,150,152,50.3,3.8e-13,1,No_clan
Pgno000198.1,617,819,616,819,PF00566.21,RabGAP-TBC,Family,2,216,216,172.6,9.4e-51,1,No_clan
Pgno000199.1,18,159,18,159,PF05422.15,SIN1,Family,1,141,141,119.8,1.4e-34,1,No_clan
Pgno000199.1,166,294,166,298,PF16978.8,CRIM,Family,1,132,139,88.3,5e-25,1,CL0072
Pgno000199.1,374,497,374,498,PF16979.8,SIN1_PH,Domain,1,107,108,93.1,1.3e-26,1,CL0266
Pgno000200.1,53,146,52,146,PF03645.16,Tctex-1,Family,2,94,94,77.1,9.3e-22,1,No_clan
Pgno000201.1,254,534,254,534,PF00856.31,SET,Family,1,169,169,48.7,1.2e-12,1,No_clan
Pgno000203.1,2,169,1,169,PF00230.23,MIP,Family,58,227,227,182.9,7.7e-54,1,CL0716
Pgno000204.1,52,1454,51,1465,PF19423.2,E3_UBR4_N,Domain,2,1417,1594,538.3,4.1e-161,1,No_clan
Pgno000204.1,1604,1757,1593,1759,PF19423.2,E3_UBR4_N,Domain,1430,1592,1594,55.8,1.5e-15,1,No_clan
Pgno000204.1,1771,1829,1770,1836,PF02207.23,zf-UBR,Family,2,59,70,28.3,1.6e-06,1,No_clan
Pgno000204.1,4397,5074,4397,5082,PF13764.9,E3_UbLigase_R4,Family,1,688,813,894.3,8e-269,1,No_clan
Pgno000204.1,5120,5239,5112,5239,PF13764.9,E3_UbLigase_R4,Family,694,813,813,69.7,1.6e-19,1,No_clan
Pgno000205.1,50,111,50,112,PF02148.22,zf-UBP,Domain,1,63,64,51.4,1.1e-13,1,CL0229
Pgno000205.1,151,478,151,478,PF00443.32,UCH,Family,1,278,278,140.5,7.8e-41,1,CL0125
Pgno000206.1,7,103,4,105,PF00085.23,Thioredoxin,Domain,4,101,103,82.8,1.6e-23,1,CL0172
Pgno000206.1,125,264,125,265,PF06201.16,PITH,Domain,1,150,151,134.2,4.3e-39,1,CL0202
Pgno000207.1,68,354,52,355,PF15882.8,DUF4735,Family,22,284,285,98.9,4e-28,1,No_clan
Pgno000208.1,70,354,52,355,PF15882.8,DUF4735,Family,24,284,285,105.3,4.6e-30,1,No_clan
Pgno000209.1,100,391,99,403,PF00561.23,Abhydrolase_1,Domain,2,245,257,54.1,1.9e-14,1,CL0028
Pgno000210.1,24,79,24,79,PF01607.27,CBM_14,Domain,1,53,53,44.4,1.5e-11,1,CL0155
Pgno000210.1,94,145,94,145,PF01607.27,CBM_14,Domain,1,53,53,46.0,4.7e-12,1,CL0155
Pgno000210.1,170,219,164,219,PF01607.27,CBM_14,Domain,8,53,53,35.2,1.2e-08,1,CL0155
Pgno000211.1,126,171,122,171,PF01607.27,CBM_14,Domain,6,53,53,33.5,3.8e-08,1,CL0155
Pgno000211.1,186,236,186,236,PF01607.27,CBM_14,Domain,1,53,53,42.1,7.6e-11,1,CL0155
Pgno000212.1,55,107,55,107,PF01607.27,CBM_14,Domain,1,53,53,44.6,1.3e-11,1,CL0155
Pgno000212.1,122,172,122,177,PF01607.27,CBM_14,Domain,1,50,53,53.9,1.6e-14,1,CL0155
Pgno000212.1,201,246,195,246,PF01607.27,CBM_14,Domain,9,53,53,39.1,6.6e-10,1,CL0155
Pgno000213.1,29,84,29,84,PF01607.27,CBM_14,Domain,1,53,53,39.0,7.4e-10,1,CL0155
Pgno000213.1,99,146,99,152,PF01607.27,CBM_14,Domain,1,48,53,41.3,1.4e-10,1,CL0155
Pgno000213.1,181,225,176,225,PF01607.27,CBM_14,Domain,9,53,53,33.6,3.5e-08,1,CL0155
Pgno000214.1,9,62,9,62,PF01607.27,CBM_14,Domain,1,53,53,48.1,1.1e-12,1,CL0155
Pgno000214.1,77,126,77,136,PF01607.27,CBM_14,Domain,1,49,53,55.1,6.8e-15,1,CL0155
Pgno000214.1,162,208,157,208,PF01607.27,CBM_14,Domain,8,53,53,50.1,2.5e-13,1,CL0155
Pgno000215.1,20,73,20,73,PF01607.27,CBM_14,Domain,1,53,53,47.5,1.6e-12,1,CL0155
Pgno000215.1,88,137,88,143,PF01607.27,CBM_14,Domain,1,49,53,48.9,5.8e-13,1,CL0155
Pgno000215.1,174,219,170,219,PF01607.27,CBM_14,Domain,9,53,53,43.0,4e-11,1,CL0155
Pgno000218.1,67,189,66,195,PF00520.34,Ion_trans,Family,2,121,245,93.1,1.7e-26,1,CL0030
Pgno000218.1,199,389,190,390,PF00520.34,Ion_trans,Family,94,244,245,140.8,4.7e-41,1,CL0030
Pgno000218.1,506,741,505,743,PF00520.34,Ion_trans,Family,2,243,245,190.6,2.9e-56,1,CL0030
Pgno000218.1,836,1118,835,1120,PF00520.34,Ion_trans,Family,2,243,245,201.5,1.3e-59,1,CL0030
Pgno000218.1,1169,1329,1166,1330,PF00520.34,Ion_trans,Family,92,244,245,143.1,9.3e-42,1,CL0030
Pgno000218.1,1339,1392,1339,1392,PF16905.8,GPHH,Family,1,54,54,96.1,8.8e-28,1,No_clan
Pgno000218.1,1402,1480,1402,1481,PF08763.14,Ca_chan_IQ,Domain,1,77,78,103.2,7e-30,1,CL0220
Pgno000223.1,51,84,45,84,PF00400.35,WD40,Repeat,5,37,38,35.5,1.2e-08,1,CL0186
Pgno000223.1,91,126,89,127,PF00400.35,WD40,Repeat,3,37,38,32.0,1.6e-07,1,CL0186
Pgno000223.1,131,169,131,169,PF00400.35,WD40,Repeat,1,38,38,39.8,5.7e-10,1,CL0186
Pgno000223.1,173,211,173,211,PF00400.35,WD40,Repeat,1,38,38,36.7,5.4e-09,1,CL0186
Pgno000223.1,215,254,215,254,PF00400.35,WD40,Repeat,1,38,38,25.1,2.5e-05,1,CL0186
Pgno000223.1,258,299,258,299,PF00400.35,WD40,Repeat,1,38,38,25.1,2.5e-05,1,CL0186
Pgno000223.1,306,343,303,343,PF00400.35,WD40,Repeat,4,38,38,19.1,0.0019,1,CL0186
Pgno000224.1,9,404,8,404,PF00162.22,PGK,Domain,2,382,382,492.5,8.4e-148,1,No_clan
Pgno000225.1,336,388,335,388,PF17820.4,PDZ_6,Domain,2,54,54,47.0,1.9e-12,1,CL0466
Pgno000225.1,709,758,709,759,PF00130.25,C1_1,Domain,1,52,53,27.6,2.2e-06,1,CL0006
Pgno000227.1,43,100,42,101,PF13855.9,LRR_8,Repeat,2,60,61,36.4,3.5e-09,1,CL0022
Pgno000228.1,545,593,545,593,PF00415.21,RCC1,Repeat,2,50,50,22.8,0.00011,1,CL0186
Pgno000228.1,597,641,596,642,PF00415.21,RCC1,Repeat,2,44,50,40.6,3e-10,1,CL0186
Pgno000228.1,694,742,693,742,PF00415.21,RCC1,Repeat,2,50,50,38.6,1.3e-09,1,CL0186
Pgno000228.1,2011,2070,2011,2071,PF06701.16,MIB_HERC2,Domain,1,65,66,72.0,3.3e-20,1,No_clan
Pgno000228.1,2659,2733,2659,2736,PF11515.11,Cul7,Family,1,75,78,57.6,1.3e-15,1,CL0049
Pgno000228.1,2822,2896,2799,2907,PF03256.19,ANAPC10,Family,30,104,185,25.3,1.1e-05,1,CL0202
Pgno000228.1,3068,3119,3068,3119,PF00415.21,RCC1,Repeat,1,50,50,30.4,4.8e-07,1,CL0186
Pgno000228.1,3122,3171,3122,3171,PF00415.21,RCC1,Repeat,1,50,50,53.7,2.6e-14,1,CL0186
Pgno000228.1,3175,3217,3174,3219,PF00415.21,RCC1,Repeat,2,44,50,44.2,2.4e-11,1,CL0186
Pgno000228.1,3229,3277,3228,3277,PF00415.21,RCC1,Repeat,2,50,50,43.6,3.6e-11,1,CL0186
Pgno000228.1,3280,3329,3280,3329,PF00415.21,RCC1,Repeat,1,50,50,47.6,2e-12,1,CL0186
Pgno000228.1,3332,3378,3332,3379,PF00415.21,RCC1,Repeat,1,49,50,28.9,1.4e-06,1,CL0186
Pgno000228.1,4072,4121,4072,4121,PF00415.21,RCC1,Repeat,1,50,50,53.0,4.1e-14,1,CL0186
Pgno000228.1,4125,4167,4124,4170,PF00415.21,RCC1,Repeat,2,44,50,48.8,8.5e-13,1,CL0186
Pgno000228.1,4178,4227,4178,4227,PF00415.21,RCC1,Repeat,1,50,50,48.4,1.1e-12,1,CL0186
Pgno000228.1,4231,4278,4230,4279,PF00415.21,RCC1,Repeat,2,49,50,42.0,1.1e-10,1,CL0186
Pgno000228.1,4283,4331,4282,4331,PF00415.21,RCC1,Repeat,2,50,50,53.1,3.9e-14,1,CL0186
Pgno000228.1,4493,4793,4491,4797,PF00632.28,HECT,Domain,3,301,306,188.5,2.1e-55,1,CL0552
Pgno000229.1,326,377,324,380,PF00170.24,bZIP_1,Coiled-coil,4,55,64,35.1,1.1e-08,1,CL0018
Pgno000231.1,53,105,53,105,PF00327.23,Ribosomal_L30,Domain,1,51,51,33.4,3.5e-08,1,No_clan
Pgno000234.1,181,358,181,360,PF02145.18,Rap_GAP,Family,1,184,186,201.0,1.3e-59,1,No_clan
Pgno000234.1,524,745,519,747,PF00780.25,CNH,Family,54,252,254,77.1,2e-21,1,No_clan
Pgno000236.1,140,187,137,188,PF00249.34,Myb_DNA-binding,Domain,4,45,46,30.6,3.2e-07,1,CL0123
Pgno000238.1,728,768,727,768,PF13923.9,zf-C3HC4_2,Domain,2,40,40,39.7,3.4e-10,1,CL0229
Pgno000239.1,97,183,97,183,PF13270.9,CCDC28,Family,1,88,88,116.0,7.9e-34,1,No_clan
Pgno000241.1,45,236,44,239,PF00149.31,Metallophos,Domain,2,202,205,132.4,3.1e-38,1,CL0163
Pgno000242.1,43,80,42,80,PF00400.35,WD40,Repeat,2,38,38,24.7,3.1e-05,1,CL0186
Pgno000242.1,179,217,179,217,PF00400.35,WD40,Repeat,1,38,38,19.5,0.0014,1,CL0186
Pgno000242.1,281,312,276,312,PF00400.35,WD40,Repeat,6,36,38,25.4,2e-05,1,CL0186
Pgno000244.1,335,402,334,403,PF00105.21,zf-C4,Domain,2,69,70,101.3,3.2e-29,1,CL0167
Pgno000244.1,533,714,527,723,PF00104.33,Hormone_recep,Domain,15,201,213,50.1,2.8e-13,1,No_clan
Pgno000249.1,507,650,500,651,PF15995.8,DUF4771,Family,13,159,160,49.1,7.7e-13,1,No_clan
Pgno000250.1,498,599,497,599,PF00168.33,C2,Domain,2,103,103,27.7,2.9e-06,1,CL0154
Pgno000250.1,754,850,748,850,PF00616.22,RasGAP,Family,109,208,208,51.2,1.5e-13,1,CL0409
Pgno000250.1,1146,1754,1138,1755,PF12004.11,DUF3498,Family,14,515,516,51.3,1.2e-13,1,No_clan
Pgno000254.1,30,147,29,158,PF00995.26,Sec1,Family,2,120,577,76.8,2.3e-21,1,No_clan
Pgno000254.1,161,629,154,629,PF00995.26,Sec1,Family,82,577,577,325.4,1.2e-96,1,No_clan
Pgno000255.1,7,404,7,405,PF00764.22,Arginosuc_synth,Family,1,387,388,486.9,5.6e-146,1,CL0039
Pgno000256.1,19,122,18,123,PF06179.15,Med22,Family,2,104,105,120.1,4.6e-35,1,No_clan
Pgno000257.1,29,164,13,172,PF05821.14,NDUF_B8,Family,16,151,172,110.9,6.9e-32,1,No_clan
Pgno000259.1,83,210,80,210,PF01553.24,Acyltransferase,Family,4,135,135,88.3,3.5e-25,1,CL0228
Pgno000260.1,14,176,14,176,PF17144.7,Ribosomal_L5e,Family,1,163,163,288.3,2e-86,1,CL0267
Pgno000260.1,237,290,236,291,PF14204.9,Ribosomal_L18_c,Domain,2,55,56,65.2,6.7e-18,1,No_clan
Pgno000261.1,319,349,318,350,PF08880.14,QLQ,Domain,2,32,35,28.9,7.5e-07,1,No_clan
Pgno000261.1,575,644,574,644,PF07529.16,HSA,Family,2,71,71,66.6,1.9e-18,1,No_clan
Pgno000261.1,721,763,721,764,PF07533.19,BRK,Domain,1,43,44,60.7,7.9e-17,1,No_clan
Pgno000261.1,860,1142,847,1142,PF00176.26,SNF2-rel_dom,Domain,14,318,318,263.7,1.9e-78,1,CL0023
Pgno000261.1,1171,1284,1170,1284,PF00271.34,Helicase_C,Domain,2,111,111,71.9,5.5e-20,1,CL0023
Pgno000261.1,1366,1446,1365,1446,PF14619.9,SnAC,Domain,2,73,73,54.6,1.3e-14,1,No_clan
Pgno000261.1,1508,1593,1507,1596,PF00439.28,Bromodomain,Domain,2,81,84,72.5,2.4e-20,1,No_clan
Pgno000262.1,50,179,50,179,PF06309.14,Torsin,Family,1,127,127,109.7,1.1e-31,1,CL0023
Pgno000263.1,37,230,37,230,PF03587.17,EMG1,Family,1,206,206,282.4,2.1e-84,1,CL0098
Pgno000266.1,22,76,22,78,PF09607.13,BrkDBD,Domain,1,55,58,94.4,3e-27,1,CL0123
Pgno000270.1,27,86,27,93,PF09637.13,Med18,Domain,1,67,249,26.1,7.3e-06,1,CL0273
Pgno000270.1,93,217,84,219,PF09637.13,Med18,Domain,106,246,249,87.9,1e-24,1,CL0273
Pgno000271.1,27,64,27,64,PF14382.9,ECR1_N,Domain,1,38,38,51.9,4.9e-14,1,No_clan
Pgno000271.1,170,211,170,212,PF15985.8,KH_6,Domain,1,49,50,49.4,5.2e-13,1,CL0007
Pgno000272.1,382,744,382,744,PF04515.15,Choline_transpo,Family,1,325,325,335.0,5.4e-100,1,No_clan
Pgno000275.1,16,136,9,181,PF07001.14,BAT2_N,Family,9,117,191,93.2,2.9e-26,1,No_clan
Pgno000276.1,35,207,35,208,PF00350.26,Dynamin_N,Domain,1,167,168,180.5,2.8e-53,1,CL0023
Pgno000276.1,216,503,216,504,PF01031.23,Dynamin_M,Family,1,286,287,336.0,1.7e-100,1,No_clan
Pgno000276.1,520,620,520,624,PF00169.32,PH,Domain,1,100,105,35.6,1.2e-08,1,CL0266
Pgno000276.1,653,742,651,742,PF02212.21,GED,Family,3,92,92,90.8,5e-26,1,No_clan
Pgno000281.1,30,86,30,86,PF00046.32,Homeodomain,Domain,1,57,57,81.0,4.4e-23,1,CL0123
Pgno000284.1,174,402,173,402,PF00270.32,DEAD,Domain,2,176,176,147.2,4.3e-43,1,CL0023
Pgno000284.1,693,763,667,764,PF00271.34,Helicase_C,Domain,40,110,111,75.5,4.3e-21,1,CL0023
Pgno000284.1,820,880,820,882,PF13959.9,DUF4217,Domain,1,61,63,47.2,2e-12,1,No_clan
Pgno000286.1,186,315,185,315,PF00005.30,ABC_tran,Domain,2,137,137,79.3,4.1e-22,1,CL0023
Pgno000287.1,384,528,382,533,PF00005.30,ABC_tran,Domain,3,122,137,45.4,1.2e-11,1,CL0023
Pgno000288.1,78,271,75,284,PF00089.29,Trypsin,Domain,5,208,221,73.7,2e-20,1,CL0124
Pgno000290.1,3,91,2,91,PF15243.9,ANAPC15,Family,2,90,90,101.2,3.2e-29,1,No_clan
Pgno000292.1,6,139,6,140,PF00334.22,NDK,Domain,1,134,135,179.0,4.5e-53,1,No_clan
Pgno000293.1,122,144,122,144,PF00096.29,zf-C2H2,Domain,1,23,23,16.5,0.009,1,CL0361
Pgno000293.1,327,349,327,349,PF00096.29,zf-C2H2,Domain,1,23,23,16.7,0.0079,1,CL0361
Pgno000293.1,355,377,355,377,PF00096.29,zf-C2H2,Domain,1,23,23,17.1,0.0061,1,CL0361
Pgno000293.1,383,405,383,405,PF00096.29,zf-C2H2,Domain,1,23,23,21.3,0.00028,1,CL0361
Pgno000293.1,411,433,411,433,PF00096.29,zf-C2H2,Domain,1,23,23,20.6,0.00048,1,CL0361
Pgno000293.1,439,461,439,461,PF00096.29,zf-C2H2,Domain,1,23,23,19.6,0.00095,1,CL0361
Pgno000293.1,467,489,467,489,PF00096.29,zf-C2H2,Domain,1,23,23,15.8,0.015,1,CL0361
Pgno000294.1,9,100,7,102,PF10419.12,TFIIIC_sub6,Domain,3,101,103,55.4,5.2e-15,1,No_clan
Pgno000295.1,2,71,2,71,PF08523.13,MBF1,Family,1,72,72,92.4,1.8e-26,1,No_clan
Pgno000295.1,79,130,79,132,PF01381.25,HTH_3,Domain,1,52,55,42.1,7.2e-11,1,CL0123
Pgno000296.1,397,532,396,534,PF13874.9,Nup54,Domain,2,138,140,110.7,6.5e-32,1,No_clan
Pgno000296.1,549,587,549,587,PF18437.4,Nup54_C,Domain,1,39,39,46.1,3.6e-12,1,No_clan
Pgno000297.1,135,157,135,157,PF00096.29,zf-C2H2,Domain,1,23,23,26.4,6.9e-06,1,CL0361
Pgno000297.1,163,187,163,187,PF00096.29,zf-C2H2,Domain,1,23,23,20.1,0.00068,1,CL0361
Pgno000297.1,193,219,193,219,PF00096.29,zf-C2H2,Domain,1,23,23,17.5,0.0043,1,CL0361
Pgno000298.1,17,108,7,119,PF14226.9,DIOX_N,Family,17,107,118,47.0,4e-12,1,CL0029
Pgno000298.1,163,276,160,276,PF03171.23,2OG-FeII_Oxy,Domain,4,101,101,52.2,7.2e-14,1,CL0029
Pgno000301.1,33,167,33,168,PF00179.29,UQ_con,Domain,1,139,140,134.9,1.6e-39,1,CL0208
Pgno000303.1,498,555,495,556,PF01391.21,Collagen,Repeat,1,58,60,33.5,2.9e-08,1,No_clan
Pgno000303.1,903,961,903,967,PF01391.21,Collagen,Repeat,1,59,60,35.5,6.6e-09,1,No_clan
Pgno000303.1,960,1014,957,1023,PF01391.21,Collagen,Repeat,4,58,60,30.5,2.5e-07,1,No_clan
Pgno000303.1,1131,1184,1122,1190,PF01391.21,Collagen,Repeat,1,54,60,32.6,5.6e-08,1,No_clan
Pgno000303.1,1449,1507,1449,1509,PF01391.21,Collagen,Repeat,1,59,60,33.9,2.1e-08,1,No_clan
Pgno000303.1,1551,1766,1550,1766,PF01410.21,COLFI,Family,2,233,233,132.1,2.1e-38,1,CL0422
Pgno000304.1,89,142,57,145,PF00043.28,GST_C,Domain,35,90,93,33.8,3.3e-08,1,CL0497
Pgno000305.1,15,64,14,66,PF13409.9,GST_N_2,Domain,2,51,70,41.2,1.7e-10,1,CL0172
Pgno000308.1,78,193,78,222,PF07859.16,Abhydrolase_3,Domain,1,115,211,34.5,2e-08,1,CL0028
Pgno000309.1,112,385,110,385,PF00685.30,Sulfotransfer_1,Domain,3,267,267,74.1,1.4e-20,1,CL0023
Pgno000310.1,112,385,110,385,PF00685.30,Sulfotransfer_1,Domain,3,267,267,67.7,1.2e-18,1,CL0023
Pgno000311.1,112,385,110,385,PF00685.30,Sulfotransfer_1,Domain,3,267,267,67.9,1.1e-18,1,CL0023
Pgno000312.1,62,135,27,135,PF04718.18,ATP-synt_G,Family,20,100,100,44.9,1.8e-11,1,No_clan
Pgno000316.1,2,302,1,302,PF13896.9,Glyco_transf_49,Domain,25,332,332,307.5,1.4e-91,1,CL0110
Pgno000318.1,50,104,50,104,PF01607.27,CBM_14,Domain,1,53,53,29.9,5.1e-07,1,CL0155
Pgno000318.1,119,172,119,172,PF01607.27,CBM_14,Domain,1,53,53,40.9,1.8e-10,1,CL0155
Pgno000318.1,198,244,193,244,PF01607.27,CBM_14,Domain,7,53,53,36.6,4e-09,1,CL0155
Pgno000319.1,31,71,31,85,PF01607.27,CBM_14,Domain,1,42,53,23.8,4e-05,1,CL0155
Pgno000319.1,100,155,100,155,PF01607.27,CBM_14,Domain,1,53,53,47.1,2.2e-12,1,CL0155
Pgno000319.1,182,226,177,226,PF01607.27,CBM_14,Domain,8,53,53,35.1,1.2e-08,1,CL0155
Pgno000320.1,55,109,55,109,PF01607.27,CBM_14,Domain,1,53,53,30.5,3.2e-07,1,CL0155
Pgno000320.1,124,176,124,176,PF01607.27,CBM_14,Domain,1,53,53,55.1,7e-15,1,CL0155
Pgno000320.1,206,248,196,248,PF01607.27,CBM_14,Domain,11,53,53,32.6,7.4e-08,1,CL0155
Pgno000321.1,13,89,13,90,PF07776.18,zf-AD,Domain,1,76,77,56.0,3.7e-15,1,CL0361
Pgno000321.1,233,255,233,255,PF00096.29,zf-C2H2,Domain,1,23,23,17.4,0.0047,1,CL0361
Pgno000321.1,261,283,261,283,PF00096.29,zf-C2H2,Domain,1,23,23,25.1,1.8e-05,1,CL0361
Pgno000321.1,289,311,289,311,PF00096.29,zf-C2H2,Domain,1,23,23,20.8,0.0004,1,CL0361
Pgno000321.1,463,485,463,485,PF00096.29,zf-C2H2,Domain,1,23,23,17.8,0.0035,1,CL0361
Pgno000321.1,491,513,491,513,PF00096.29,zf-C2H2,Domain,1,23,23,16.5,0.0092,1,CL0361
Pgno000322.1,122,262,122,266,PF03564.18,DUF1759,Family,1,142,148,93.3,1.5e-26,1,CL0523
Pgno000323.1,39,397,39,397,PF01266.27,DAO,Domain,1,353,353,192.5,1.6e-56,1,CL0063
Pgno000323.1,401,452,400,454,PF16350.8,FAO_M,Family,2,52,56,56.3,3.1e-15,1,No_clan
Pgno000323.1,459,773,458,773,PF01571.24,GCV_T,Domain,2,255,255,182.4,1e-53,1,CL0289
Pgno000323.1,796,880,796,880,PF08669.14,GCV_T_C,Domain,1,80,80,49.5,3.2e-13,1,No_clan
Pgno000324.1,50,158,43,158,PF02893.23,GRAM,Domain,10,114,114,55.9,3.7e-15,1,CL0266
Pgno000324.1,165,502,165,502,PF06602.17,Myotub-related,Domain,1,357,357,499.1,6.8e-150,1,CL0031
Pgno000326.1,22,97,22,99,PF00611.26,FCH,Family,1,77,79,62.6,3.7e-17,1,CL0145
Pgno000326.1,560,609,560,609,PF00018.31,SH3_1,Domain,1,48,48,26.4,4.2e-06,1,CL0010
Pgno000328.1,5,84,1,88,PF20146.2,NRF,Domain,22,119,123,31.3,2.2e-07,1,No_clan
Pgno000328.1,400,658,343,660,PF01757.25,Acyl_transf_3,Family,118,338,340,36.0,4.3e-09,1,CL0316
Pgno000329.1,37,495,36,501,PF00067.25,p450,Domain,2,458,463,269.1,7.1e-80,1,No_clan
Pgno000331.1,53,348,53,349,PF00732.22,GMC_oxred_N,Domain,1,295,296,260.8,1.8e-77,1,CL0063
Pgno000331.1,465,609,465,609,PF05199.16,GMC_oxred_C,Domain,1,145,145,133.1,1.1e-38,1,No_clan
Pgno000332.1,57,150,57,150,PF10244.12,MRP-L51,Family,1,93,93,130.5,2.2e-38,1,No_clan
Pgno000333.1,214,235,214,235,PF00096.29,zf-C2H2,Domain,2,23,23,19.5,0.0011,1,CL0361
Pgno000333.1,276,296,275,296,PF00096.29,zf-C2H2,Domain,3,23,23,17.5,0.0046,1,CL0361
Pgno000334.1,104,285,87,288,PF04935.15,SURF6,Family,18,199,202,117.9,5.5e-34,1,No_clan
Pgno000335.1,29,270,29,271,PF17285.5,PRMT5_TIM,Domain,1,255,256,194.6,1.8e-57,1,CL0036
Pgno000335.1,283,467,278,467,PF05185.19,PRMT5,Domain,6,173,173,207.2,1.7e-61,1,CL0063
Pgno000335.1,470,653,470,655,PF17286.5,PRMT5_C,Domain,1,175,177,158.4,1.7e-46,1,No_clan
Pgno000336.1,64,205,64,205,PF04145.18,Ctr,Family,1,150,150,113.7,1.2e-32,1,No_clan
Pgno000337.1,59,142,58,143,PF00439.28,Bromodomain,Domain,2,83,84,74.2,7.1e-21,1,No_clan
Pgno000337.1,392,479,392,480,PF00439.28,Bromodomain,Domain,1,83,84,72.7,2.2e-20,1,No_clan
Pgno000337.1,670,733,670,734,PF17035.8,BET,Domain,1,63,64,94.1,4.7e-27,1,CL0665
Pgno000337.1,1296,1336,1294,1336,PF17105.8,BRD4_CDT,Family,3,43,44,72.5,1.4e-20,1,No_clan
Pgno000338.1,131,184,131,186,PF00628.32,PHD,Domain,1,50,52,33.7,2.7e-08,1,CL0390
Pgno000339.1,62,119,61,119,PF13855.9,LRR_8,Repeat,2,61,61,36.1,4.3e-09,1,CL0022
Pgno000340.1,78,205,76,205,PF01553.24,Acyltransferase,Family,3,135,135,99.3,1.4e-28,1,CL0228
Pgno000341.1,89,211,72,211,PF01553.24,Acyltransferase,Family,10,135,135,105.8,1.4e-30,1,CL0228
Pgno000342.1,89,211,58,211,PF01553.24,Acyltransferase,Family,11,135,135,83.6,9.7e-24,1,CL0228
Pgno000343.1,70,195,64,195,PF01553.24,Acyltransferase,Family,7,135,135,102.4,1.6e-29,1,CL0228
Pgno000345.1,176,541,175,542,PF01094.31,ANF_receptor,Family,2,353,354,194.8,2.5e-57,1,CL0144
Pgno000345.1,584,852,582,852,PF00003.25,7tm_3,Domain,3,243,243,195.7,1.2e-57,1,CL0192
Pgno000347.1,48,123,43,124,PF09398.13,FOP_dimer,Domain,6,80,81,39.0,7.9e-10,1,CL0561
Pgno000359.1,72,165,56,165,PF03099.22,BPL_LplA_LipB,Domain,27,133,133,21.8,0.00015,1,CL0040
Pgno000360.1,33,83,33,84,PF14295.9,PAN_4,Domain,1,50,51,26.9,3.5e-06,1,CL0168
Pgno000360.1,116,199,116,199,PF00024.29,PAN_1,Domain,1,79,79,52.3,4.4e-14,1,CL0168
Pgno000360.1,230,313,222,313,PF00024.29,PAN_1,Domain,11,79,79,24.9,1.5e-05,1,CL0168
Pgno000363.1,88,266,77,267,PF02949.23,7tm_6,Family,13,187,313,57.7,1.1e-15,1,CL0176
Pgno000363.1,351,442,317,451,PF12796.10,Ank_2,Repeat,1,77,83,32.8,8.2e-08,1,CL0465
Pgno000363.1,452,508,452,513,PF08344.14,TRP_2,Family,1,56,63,57.6,1.2e-15,1,No_clan
Pgno000363.1,647,921,636,922,PF00520.34,Ion_trans,Family,15,244,245,80.5,1.2e-22,1,CL0030
Pgno000364.1,64,126,1,134,PF01217.23,Clat_adaptor_s,Domain,67,129,142,23.6,4.2e-05,1,CL0431
Pgno000364.1,163,415,163,416,PF00928.24,Adap_comp_sub,Family,1,263,264,249.2,4.6e-74,1,CL0448
Pgno000365.1,77,219,66,219,PF00177.24,Ribosomal_S7,Domain,16,149,149,129.6,7.5e-38,1,No_clan
Pgno000366.1,31,238,31,238,PF08442.13,ATP-grasp_2,Domain,1,202,202,219.0,5.1e-65,1,CL0179
Pgno000366.1,297,415,297,419,PF00549.22,Ligase_CoA,Domain,1,151,153,72.3,4.1e-20,1,CL0506
Pgno000367.1,85,234,85,235,PF00675.23,Peptidase_M16,Family,1,148,149,107.6,6e-31,1,CL0094
Pgno000367.1,240,441,240,441,PF05193.24,Peptidase_M16_C,Domain,1,183,183,113.9,9.3e-33,1,CL0094
Pgno000368.1,18,174,17,225,PF07992.17,Pyr_redox_2,Domain,2,162,295,37.9,1.2e-09,1,CL0063
Pgno000369.1,6,283,5,296,PF04189.16,Gcd10p,Family,2,296,312,180.3,5.1e-53,1,No_clan
Pgno000370.1,69,125,66,128,PF03607.20,DCX,Family,4,58,60,64.2,8.9e-18,1,CL0072
Pgno000370.1,213,271,213,272,PF03607.20,DCX,Family,1,59,60,49.6,3.2e-13,1,CL0072
Pgno000370.1,347,605,347,605,PF00069.28,Pkinase,Domain,1,264,264,221.4,1.4e-65,1,CL0016
Pgno000371.1,10,172,10,175,PF00071.25,Ras,Domain,1,159,162,193.7,1.7e-57,1,CL0023
Pgno000373.1,66,472,65,485,PF13520.9,AA_permease_2,Family,2,415,427,197.3,4.2e-58,1,CL0062
