Ptre007617.1,1060,1118,1059,1125,PF02207.23,zf-UBR,Family,2,59,70,30.4,3.3e-07,1,No_clan
Ptre007618.1,22,191,6,191,PF00230.23,MIP,Family,56,227,227,181.9,1.6e-53,1,CL0716
Ptre007620.1,254,534,254,534,PF00856.31,SET,Family,1,169,169,46.8,4.5e-12,1,No_clan
Ptre007621.1,53,146,52,146,PF03645.16,Tctex-1,Family,2,94,94,77.1,9.3e-22,1,No_clan
Ptre007622.1,18,159,18,159,PF05422.15,SIN1,Family,1,141,141,118.4,3.7e-34,1,No_clan
Ptre007622.1,166,294,166,298,PF16978.8,CRIM,Family,1,132,139,88.3,5e-25,1,CL0072
Ptre007622.1,374,497,374,498,PF16979.8,SIN1_PH,Domain,1,107,108,92.3,2.4e-26,1,CL0266
Ptre007624.1,206,299,175,303,PF00640.26,PID,Domain,47,136,140,26.3,6.6e-06,1,CL0266
Ptre007624.1,361,492,353,494,PF12473.11,DUF3694,Family,12,150,152,50.3,3.8e-13,1,No_clan
Ptre007624.1,619,821,618,821,PF00566.21,RabGAP-TBC,Family,2,216,216,172.6,9.4e-51,1,No_clan
Ptre007628.1,393,409,392,409,PF00098.26,zf-CCHC,Domain,2,18,18,21.4,0.0002,1,CL0511
Ptre007632.1,43,183,43,190,PF00106.28,adh_short,Domain,1,138,195,91.3,5.8e-26,1,CL0063
Ptre007632.1,208,260,203,262,PF00106.28,adh_short,Domain,141,193,195,25.7,7.1e-06,1,CL0063
Ptre007633.1,20,185,20,188,PF00071.25,Ras,Domain,1,159,162,185.5,5.4e-55,1,CL0023
Ptre007638.1,370,437,369,438,PF00105.21,zf-C4,Domain,2,69,70,88.5,3.1e-25,1,CL0167
Ptre007638.1,560,724,552,727,PF00104.33,Hormone_recep,Domain,15,203,213,77.8,9e-22,1,No_clan
Ptre007639.1,201,703,200,703,PF00135.31,COesterase,Domain,2,515,515,330.7,2e-98,1,CL0028
Ptre007641.1,94,290,94,291,PF01400.27,Astacin,Domain,1,190,191,152.9,8e-45,1,CL0126
Ptre007642.1,130,186,130,186,PF00046.32,Homeodomain,Domain,1,57,57,82.5,1.5e-23,1,CL0123
Ptre007643.1,15,255,15,255,PF13561.9,adh_short_C2,Domain,1,233,234,194.4,2.3e-57,1,CL0063
Ptre007644.1,153,246,152,246,PF08698.14,Fcf2,Family,2,96,96,120.9,2.5e-35,1,No_clan
Ptre007645.1,33,250,33,250,PF00089.29,Trypsin,Domain,1,221,221,185.9,9.3e-55,1,CL0124
Ptre007646.1,156,290,154,291,PF14223.9,Retrotran_gag_2,Family,3,137,138,99.4,1.5e-28,1,CL0523
Ptre007646.1,306,322,305,322,PF00098.26,zf-CCHC,Domain,2,18,18,23.7,3.7e-05,1,CL0511
Ptre007646.1,546,699,546,701,PF02752.25,Arrestin_C,Domain,1,134,136,105.5,3.3e-30,1,CL0135
Ptre007649.1,27,82,27,82,PF01607.27,CBM_14,Domain,1,53,53,33.2,4.5e-08,1,CL0155
Ptre007649.1,102,149,95,149,PF01607.27,CBM_14,Domain,6,53,53,47.1,2.1e-12,1,CL0155
Ptre007649.1,155,206,155,206,PF01607.27,CBM_14,Domain,1,53,53,42.4,6.1e-11,1,CL0155
Ptre007650.1,36,416,34,418,PF00155.24,Aminotran_1_2,Domain,3,361,363,172.3,1.8e-50,1,CL0061
Ptre007651.1,107,303,97,306,PF04055.24,Radical_SAM,Domain,8,164,167,75.2,8.4e-21,1,CL0036
Ptre007651.1,314,393,313,394,PF16199.8,Radical_SAM_C,Family,2,81,82,111.3,1.8e-32,1,No_clan
Ptre007651.1,399,543,399,543,PF00583.28,Acetyltransf_1,Family,1,117,117,35.5,1e-08,1,CL0257
Ptre007652.1,10,53,10,56,PF10629.12,DUF2475,Family,1,64,67,51.9,6.5e-14,1,No_clan
Ptre007652.1,89,132,87,136,PF10629.12,DUF2475,Family,4,47,67,23.7,4.2e-05,1,No_clan
Ptre007657.1,48,137,11,142,PF15375.9,DUF4602,Family,36,125,133,83.6,1.5e-23,1,No_clan
Ptre007658.1,37,74,37,74,PF01753.21,zf-MYND,Domain,1,40,40,39.8,3.9e-10,1,CL0175
Ptre007659.1,33,89,30,91,PF00076.25,RRM_1,Domain,11,66,70,45.5,5.3e-12,1,CL0221
Ptre007659.1,122,179,120,182,PF00076.25,RRM_1,Domain,6,62,70,44.2,1.4e-11,1,CL0221
Ptre007659.1,407,454,404,457,PF00076.25,RRM_1,Domain,15,67,70,20.8,0.00028,1,CL0221
Ptre007663.1,103,157,73,159,PF12894.10,ANAPC4_WD40,Repeat,35,90,92,27.4,3.4e-06,1,CL0186
Ptre007663.1,183,218,180,218,PF00400.35,WD40,Repeat,4,38,38,30.4,5.1e-07,1,CL0186
Ptre007663.1,223,263,222,263,PF00400.35,WD40,Repeat,2,38,38,23.7,6.9e-05,1,CL0186
Ptre007663.1,313,348,310,348,PF00400.35,WD40,Repeat,4,38,38,19.1,0.0019,1,CL0186
Ptre007666.1,47,76,10,76,PF15389.9,DUF4612,Family,92,121,121,40.8,4e-10,1,No_clan
Ptre007668.1,51,185,49,186,PF14223.9,Retrotran_gag_2,Family,3,137,138,102.7,1.4e-29,1,CL0523
Ptre007668.1,201,217,200,217,PF00098.26,zf-CCHC,Domain,2,18,18,25.6,9.4e-06,1,CL0511
Ptre007669.1,130,215,123,218,PF01248.29,Ribosomal_L7Ae,Domain,8,92,95,85.8,1.4e-24,1,CL0101
Ptre007674.1,210,310,208,327,PF03564.18,DUF1759,Family,3,109,148,24.5,2.2e-05,1,CL0523
Ptre007674.1,384,400,383,400,PF00098.26,zf-CCHC,Domain,2,18,18,21.5,0.00019,1,CL0511
Ptre007676.1,235,335,233,352,PF03564.18,DUF1759,Family,3,109,148,25.2,1.4e-05,1,CL0523
Ptre007676.1,409,425,408,425,PF00098.26,zf-CCHC,Domain,2,18,18,21.4,0.00021,1,CL0511
Ptre007679.1,32,409,30,413,PF00155.24,Aminotran_1_2,Domain,3,359,363,181.2,3.5e-53,1,CL0061
Ptre007680.1,9,83,9,86,PF07776.18,zf-AD,Domain,1,74,77,44.5,1.5e-11,1,CL0361
Ptre007681.1,121,159,119,159,PF00057.21,Ldl_recept_a,Repeat,3,37,37,24.7,2.2e-05,1,No_clan
Ptre007683.1,8,289,3,291,PF08449.14,UAA,Family,7,304,307,223.2,4.7e-66,1,CL0184
Ptre007685.1,13,78,13,78,PF00076.25,RRM_1,Domain,1,70,70,60.3,1.3e-16,1,CL0221
Ptre007686.1,99,192,97,192,PF00027.32,cNMP_binding,Domain,3,89,89,48.6,7.2e-13,1,CL0029
Ptre007686.1,481,562,479,565,PF00027.32,cNMP_binding,Domain,3,84,89,51.3,1e-13,1,CL0029
Ptre007686.1,807,968,807,971,PF01734.25,Patatin,Family,1,199,204,68.7,8.2e-19,1,CL0323
Ptre007689.1,370,386,369,386,PF00098.26,zf-CCHC,Domain,2,18,18,20.7,0.00034,1,CL0511
Ptre007689.1,407,495,406,495,PF13975.9,gag-asp_proteas,Domain,2,92,92,39.3,7.7e-10,1,CL0129
Ptre007690.1,71,101,71,102,PF00008.30,EGF,Domain,1,31,32,36.2,5.7e-09,1,CL0001
Ptre007690.1,109,142,109,142,PF00008.30,EGF,Domain,1,32,32,28.8,1.2e-06,1,CL0001
Ptre007690.1,146,178,146,194,PF07645.18,EGF_CA,Domain,1,34,42,26.9,4.4e-06,1,CL0001
Ptre007690.1,189,219,189,220,PF00008.30,EGF,Domain,1,31,32,24.9,2e-05,1,CL0001
Ptre007690.1,233,252,233,254,PF12661.10,hEGF,Domain,1,20,22,28.4,1.9e-06,1,CL0001
Ptre007690.1,262,295,262,302,PF07645.18,EGF_CA,Domain,1,34,42,38.4,1.1e-09,1,CL0001
Ptre007690.1,306,334,306,336,PF00008.30,EGF,Domain,1,30,32,22.2,0.00014,1,CL0001
Ptre007690.1,343,373,343,375,PF00008.30,EGF,Domain,1,30,32,26.2,7.7e-06,1,CL0001
Ptre007690.1,379,411,379,418,PF07645.18,EGF_CA,Domain,1,34,42,32.5,7.7e-08,1,CL0001
Ptre007690.1,422,450,422,452,PF00008.30,EGF,Domain,1,30,32,25.1,1.7e-05,1,CL0001
Ptre007690.1,460,490,460,490,PF00008.30,EGF,Domain,1,32,32,30.8,2.9e-07,1,CL0001
Ptre007690.1,498,526,498,526,PF00008.30,EGF,Domain,1,30,32,28.1,2.1e-06,1,CL0001
Ptre007690.1,536,564,536,565,PF00008.30,EGF,Domain,1,31,32,24.4,2.8e-05,1,CL0001
Ptre007690.1,578,598,578,598,PF12661.10,hEGF,Domain,1,21,22,19.5,0.0012,1,CL0001
Ptre007690.1,611,641,611,641,PF00008.30,EGF,Domain,1,32,32,28.6,1.4e-06,1,CL0001
Ptre007690.1,649,678,649,679,PF00008.30,EGF,Domain,1,31,32,31.2,2.1e-07,1,CL0001
Ptre007690.1,687,717,687,717,PF00008.30,EGF,Domain,1,32,32,27.3,3.5e-06,1,CL0001
Ptre007690.1,725,754,725,755,PF00008.30,EGF,Domain,1,31,32,34.9,1.5e-08,1,CL0001
Ptre007690.1,763,793,763,793,PF00008.30,EGF,Domain,1,32,32,27.4,3.3e-06,1,CL0001
Ptre007690.1,801,832,801,833,PF00008.30,EGF,Domain,1,31,32,25.0,1.9e-05,1,CL0001
Ptre007690.1,837,869,837,874,PF07645.18,EGF_CA,Domain,1,34,42,38.7,8.9e-10,1,CL0001
Ptre007690.1,880,910,880,910,PF00008.30,EGF,Domain,1,32,32,35.2,1.2e-08,1,CL0001
Ptre007690.1,918,948,918,948,PF00008.30,EGF,Domain,1,32,32,30.4,3.8e-07,1,CL0001
Ptre007690.1,961,982,961,982,PF12661.10,hEGF,Domain,1,22,22,27.5,3.6e-06,1,CL0001
Ptre007690.1,999,1020,999,1020,PF12661.10,hEGF,Domain,1,22,22,17.5,0.0053,1,CL0001
Ptre007690.1,1032,1061,1032,1062,PF00008.30,EGF,Domain,1,31,32,31.5,1.7e-07,1,CL0001
Ptre007690.1,1117,1146,1117,1147,PF00008.30,EGF,Domain,1,31,32,31.8,1.4e-07,1,CL0001
Ptre007690.1,1160,1178,1160,1178,PF12661.10,hEGF,Domain,1,19,22,17.9,0.0039,1,CL0001
Ptre007690.1,1193,1223,1193,1223,PF00008.30,EGF,Domain,1,32,32,32.0,1.2e-07,1,CL0001
Ptre007690.1,1309,1340,1309,1340,PF00008.30,EGF,Domain,1,32,32,29.3,8.4e-07,1,CL0001
Ptre007690.1,1419,1452,1418,1452,PF00066.20,Notch,Domain,2,36,36,32.9,7.4e-08,1,No_clan
Ptre007690.1,1458,1493,1458,1493,PF00066.20,Notch,Domain,1,36,36,44.7,1.4e-11,1,No_clan
Ptre007690.1,1497,1533,1496,1533,PF00066.20,Notch,Domain,2,36,36,46.0,5.9e-12,1,No_clan
Ptre007690.1,1536,1591,1536,1591,PF06816.16,NOD,Family,1,56,56,84.2,3.2e-24,1,No_clan
Ptre007690.1,1616,1673,1615,1674,PF07684.15,NODP,Family,2,58,59,77.7,5.5e-22,1,No_clan
Ptre007690.1,1850,1891,1849,1894,PF00023.33,Ank,Repeat,2,30,33,16.6,0.0088,1,CL0465
Ptre007690.1,1894,1935,1882,1935,PF13857.9,Ank_5,Repeat,13,54,56,32.1,1.1e-07,1,CL0465
Ptre007690.1,1977,2055,1974,2060,PF12796.10,Ank_2,Repeat,7,78,83,37.3,3.3e-09,1,CL0465
Ptre007690.1,2468,2781,2465,2781,PF00001.24,7tm_1,Family,4,264,264,170.0,6.5e-50,1,CL0192
Ptre007691.1,70,117,63,117,PF01683.21,EB,Family,9,52,52,26.7,5.6e-06,1,No_clan
Ptre007691.1,115,166,108,166,PF01683.21,EB,Family,10,52,52,24.9,2e-05,1,No_clan
Ptre007697.1,326,591,321,621,PF16056.8,DUF4799,Family,149,299,375,36.4,3.7e-09,1,No_clan
Ptre007700.1,152,197,151,206,PF17820.4,PDZ_6,Domain,2,45,54,34.3,1.8e-08,1,CL0466
Ptre007700.1,295,436,290,462,PF00621.23,RhoGEF,Domain,8,154,183,30.7,3.5e-07,1,No_clan
Ptre007702.1,43,104,43,106,PF11938.11,DUF3456,Family,1,67,151,30.7,4.2e-07,1,No_clan
Ptre007702.1,165,206,162,213,PF00053.27,Laminin_EGF,Domain,3,43,49,21.2,0.00026,1,CL0001
Ptre007703.1,82,208,82,211,PF05195.19,AMP_N,Domain,1,120,123,130.8,2.4e-38,1,CL0356
Ptre007703.1,257,488,257,488,PF00557.27,Peptidase_M24,Domain,1,209,209,156.2,1e-45,1,No_clan
Ptre007704.1,124,250,107,261,PF13522.9,GATase_6,Domain,9,123,133,50.6,2.2e-13,1,CL0052
Ptre007704.1,377,473,363,478,PF00156.30,Pribosyltran,Domain,31,120,158,26.8,3e-06,1,CL0533
Ptre007705.1,16,239,15,250,PF01259.21,SAICAR_synt,Family,2,240,252,181.6,2.2e-53,1,No_clan
Ptre007705.1,268,410,268,412,PF00731.23,AIRC,Domain,1,146,148,126.7,5.6e-37,1,CL0224
Ptre007706.1,53,248,53,249,PF00485.21,PRK,Domain,1,195,196,162.2,1.3e-47,1,CL0023
Ptre007707.1,101,359,99,359,PF00069.28,Pkinase,Domain,3,264,264,182.4,1.2e-53,1,CL0016
Ptre007708.1,157,353,156,355,PF00616.22,RasGAP,Family,2,205,208,86.7,2e-24,1,CL0409
Ptre007709.1,1121,1219,1119,1220,PF02204.21,VPS9,Family,3,103,104,73.1,2e-20,1,No_clan
Ptre007710.1,30,142,29,142,PF00164.28,Ribosom_S12_S23,Family,2,114,114,174.7,4.2e-52,1,CL0021
Ptre007711.1,17,53,17,58,PF02150.19,RNA_POL_M_15KD,Domain,1,35,36,52.9,2.6e-14,1,CL0167
Ptre007711.1,87,125,87,125,PF01096.21,TFIIS_C,Domain,1,39,39,62.8,2.1e-17,1,CL0167
Ptre007712.1,171,293,169,293,PF00188.29,CAP,Domain,4,126,126,61.9,1.2e-16,1,CL0659
Ptre007713.1,186,279,180,282,PF00651.34,BTB,Domain,9,108,111,49.2,5.6e-13,1,CL0033
Ptre007714.1,8,191,8,191,PF01214.21,CK_II_beta,Domain,1,182,182,260.8,6.4e-78,1,No_clan
Ptre007715.1,186,286,179,288,PF00651.34,BTB,Domain,8,109,111,74.9,6e-21,1,CL0033
Ptre007717.1,116,246,116,256,PF03564.18,DUF1759,Family,1,135,148,103.8,8.6e-30,1,CL0523
Ptre007718.1,61,177,61,177,PF10374.12,EST1,Repeat,1,135,135,63.7,2.5e-17,1,CL0020
Ptre007718.1,179,464,179,465,PF10373.12,EST1_DNA_bind,Repeat,1,284,285,85.4,4.8e-24,1,CL0020
Ptre007719.1,16,331,16,331,PF10240.12,DUF2464,Family,1,255,255,215.3,1.1e-63,1,No_clan
Ptre007721.1,185,316,184,316,PF10184.12,DUF2358,Family,2,113,113,110.0,7.7e-32,1,CL0051
Ptre007722.1,59,302,58,303,PF10609.12,ParA,Family,2,245,246,282.9,2.2e-84,1,CL0023
Ptre007723.1,6,270,5,270,PF02077.18,SURF4,Family,2,267,267,411.7,1.6e-123,1,CL0131
Ptre007724.1,11,70,4,73,PF00240.26,ubiquitin,Domain,8,67,72,25.8,7.1e-06,1,CL0072
Ptre007725.1,23,205,22,206,PF03371.18,PRP38,Family,2,173,174,172.1,1.1e-50,1,No_clan
Ptre007726.1,65,107,65,115,PF00458.23,WHEP-TRS,Domain,1,43,53,40.8,1.9e-10,1,CL0600
Ptre007726.1,294,371,291,588,PF00587.28,tRNA-synt_2b,Domain,13,91,179,37.3,2.9e-09,1,CL0040
Ptre007726.1,611,703,611,704,PF03129.23,HGTP_anticodon,Domain,1,93,94,81.7,3.6e-23,1,CL0458
Ptre007727.1,40,228,40,228,PF03792.16,PBC,Family,1,181,181,290.4,5.4e-87,1,No_clan
Ptre007727.1,230,289,230,289,PF00046.32,Homeodomain,Domain,1,57,57,67.4,7.6e-19,1,CL0123
Ptre007728.1,34,123,32,125,PF02195.21,ParBc,Family,3,86,90,39.5,5.1e-10,1,CL0248
Ptre007730.1,76,254,76,254,PF00621.23,RhoGEF,Domain,1,183,183,138.9,2.3e-40,1,No_clan
Ptre007730.1,296,397,294,398,PF00169.32,PH,Domain,3,104,105,32.6,9.6e-08,1,CL0266
Ptre007730.1,410,453,410,460,PF00130.25,C1_1,Domain,1,44,53,34.2,1.8e-08,1,CL0006
Ptre007730.1,532,578,528,578,PF00017.27,SH2,Domain,34,77,77,22.9,7.2e-05,1,CL0541
Ptre007730.1,605,655,604,655,PF00018.31,SH3_1,Domain,2,48,48,35.0,8.6e-09,1,CL0010
Ptre007731.1,235,335,233,352,PF03564.18,DUF1759,Family,3,109,148,25.2,1.4e-05,1,CL0523
Ptre007731.1,409,425,408,425,PF00098.26,zf-CCHC,Domain,2,18,18,21.4,0.00021,1,CL0511
Ptre007734.1,9,123,6,126,PF00307.34,CH,Domain,4,106,109,68.2,6.9e-19,1,CL0188
Ptre007735.1,33,135,32,135,PF00435.24,Spectrin,Domain,2,105,105,82.8,2.3e-23,1,No_clan
Ptre007735.1,139,239,138,240,PF00435.24,Spectrin,Domain,3,103,105,82.6,2.6e-23,1,No_clan
Ptre007735.1,243,346,243,347,PF00435.24,Spectrin,Domain,1,104,105,81.4,6.4e-23,1,No_clan
Ptre007735.1,349,449,349,453,PF00435.24,Spectrin,Domain,1,101,105,60.6,1.8e-16,1,No_clan
Ptre007735.1,456,559,455,559,PF00435.24,Spectrin,Domain,2,105,105,81.4,6.1e-23,1,No_clan
Ptre007735.1,561,664,561,664,PF00435.24,Spectrin,Domain,1,105,105,77.0,1.5e-21,1,No_clan
Ptre007735.1,911,984,906,985,PF00435.24,Spectrin,Domain,31,104,105,55.4,8e-15,1,No_clan
Ptre007735.1,988,1091,987,1091,PF00435.24,Spectrin,Domain,2,105,105,84.2,8.7e-24,1,No_clan
Ptre007735.1,1094,1164,1093,1169,PF00435.24,Spectrin,Domain,2,71,105,56.7,3e-15,1,No_clan
Ptre007735.1,1176,1221,1176,1221,PF00018.31,SH3_1,Domain,1,48,48,53.7,1.3e-14,1,CL0010
Ptre007735.1,1279,1376,1274,1378,PF00435.24,Spectrin,Domain,7,103,105,66.8,2.2e-18,1,No_clan
Ptre007735.1,1380,1483,1380,1484,PF00435.24,Spectrin,Domain,1,104,105,91.4,4.7e-26,1,No_clan
Ptre007735.1,1486,1589,1486,1590,PF00435.24,Spectrin,Domain,1,104,105,76.6,2e-21,1,No_clan
Ptre007735.1,1593,1699,1592,1700,PF00435.24,Spectrin,Domain,2,104,105,71.6,6.8e-20,1,No_clan
Ptre007735.1,1703,1807,1702,1807,PF00435.24,Spectrin,Domain,2,105,105,72.3,4.2e-20,1,No_clan
Ptre007735.1,1811,1913,1809,1913,PF00435.24,Spectrin,Domain,3,105,105,83.8,1.1e-23,1,No_clan
Ptre007735.1,1916,2019,1915,2019,PF00435.24,Spectrin,Domain,2,105,105,95.8,2.1e-27,1,No_clan
Ptre007735.1,2022,2123,2021,2125,PF00435.24,Spectrin,Domain,2,103,105,72.0,5.4e-20,1,No_clan
Ptre007735.1,2128,2232,2127,2232,PF00435.24,Spectrin,Domain,2,105,105,70.8,1.3e-19,1,No_clan
Ptre007735.1,2243,2344,2242,2346,PF00435.24,Spectrin,Domain,2,103,105,65.1,7.6e-18,1,No_clan
Ptre007735.1,2357,2455,2356,2455,PF00435.24,Spectrin,Domain,2,105,105,40.0,4.8e-10,1,No_clan
Ptre007735.1,2475,2540,2470,2541,PF13499.9,EF-hand_7,Domain,6,70,71,37.0,3.8e-09,1,CL0220
Ptre007735.1,2547,2618,2547,2618,PF08726.13,EFhand_Ca_insen,Domain,1,70,70,79.0,2.3e-22,1,CL0220
Ptre007736.1,281,554,281,554,PF00069.28,Pkinase,Domain,1,264,264,173.9,4.5e-51,1,CL0016
Ptre007737.1,370,453,364,456,PF12796.10,Ank_2,Repeat,9,80,83,57.9,1.2e-15,1,CL0465
Ptre007737.1,478,532,478,533,PF13857.9,Ank_5,Repeat,1,55,56,31.5,1.7e-07,1,CL0465
Ptre007737.1,565,669,565,670,PF05033.19,Pre-SET,Family,1,109,110,64.4,1.4e-17,1,No_clan
Ptre007737.1,696,810,696,810,PF00856.31,SET,Family,1,169,169,64.6,1.5e-17,1,No_clan
Ptre007738.1,18,327,12,329,PF00490.24,ALAD,Domain,10,315,317,383.1,9.8e-115,1,CL0036
Ptre007739.1,33,638,33,638,PF00012.23,HSP70,Family,1,599,599,883.1,8e-266,1,CL0108
Ptre007740.1,250,363,250,432,PF00406.25,ADK,Domain,1,122,151,38.1,1.7e-09,1,CL0023
Ptre007742.1,61,132,59,133,PF04181.16,RPAP2_Rtr1,Family,3,75,76,77.8,6.5e-22,1,No_clan
Ptre007743.1,6,150,4,150,PF04145.18,Ctr,Family,3,150,150,83.6,2.3e-23,1,No_clan
Ptre007744.1,307,456,307,456,PF03914.20,CBF,Family,1,170,170,74.8,8.7e-21,1,No_clan
Ptre007745.1,4,110,3,110,PF16004.8,EFTUD2,Family,2,121,121,120.0,8.8e-35,1,No_clan
Ptre007745.1,129,387,127,448,PF00009.30,GTP_EFTU,Domain,3,184,195,150.0,6.3e-44,1,CL0023
Ptre007745.1,498,572,497,573,PF03144.28,GTP_EFTU_D2,Domain,3,73,74,36.9,3.9e-09,1,CL0575
Ptre007745.1,592,655,591,663,PF14492.9,EFG_III,Domain,3,67,75,28.7,1.1e-06,1,CL0437
Ptre007745.1,714,830,711,831,PF03764.21,EFG_IV,Domain,9,120,121,84.4,5.4e-24,1,CL0329
Ptre007745.1,833,921,833,922,PF00679.27,EFG_C,Domain,1,88,89,76.5,1.3e-21,1,CL0437
Ptre007746.1,78,246,77,247,PF04427.21,Brix,Domain,2,190,191,93.2,2.3e-26,1,CL0458
Ptre007747.1,71,245,57,246,PF13489.9,Methyltransf_23,Domain,6,163,165,66.0,3.8e-18,1,CL0063
Ptre007748.1,20,352,20,352,PF00876.21,Innexin,Family,1,339,339,343.7,1.3e-102,1,CL0375
Ptre007750.1,23,375,23,376,PF00876.21,Innexin,Family,1,338,339,276.5,3.4e-82,1,CL0375
Ptre007751.1,20,171,20,197,PF00876.21,Innexin,Family,1,151,339,136.0,1.9e-39,1,CL0375
Ptre007752.1,20,201,5,202,PF00876.21,Innexin,Family,154,338,339,181.2,3.5e-53,1,CL0375
Ptre007753.1,38,101,38,101,PF15430.9,SVWC,Family,1,66,66,42.1,8.6e-11,1,No_clan
Ptre007754.1,1,233,1,234,PF00876.21,Innexin,Family,95,338,339,211.2,2.5e-62,1,CL0375
Ptre007756.1,20,125,20,127,PF00876.21,Innexin,Family,1,94,339,95.4,4.3e-27,1,CL0375
Ptre007757.1,93,186,93,187,PF00876.21,Innexin,Family,1,94,339,72.7,3.5e-20,1,CL0375
Ptre007761.1,218,274,218,274,PF00046.32,Homeodomain,Domain,1,57,57,70.9,6.1e-20,1,CL0123
Ptre007762.1,29,572,18,574,PF11894.11,Nup192,Family,1164,1693,1695,332.0,6.6e-99,1,CL0585
Ptre007763.1,9,522,7,525,PF00209.21,SNF,Family,3,520,523,146.0,1.7e-42,1,CL0062
Ptre007764.1,13,1046,13,1056,PF11894.11,Nup192,Family,1,1072,1695,466.6,1.7e-139,1,CL0585
Ptre007765.1,110,318,108,318,PF01728.22,FtsJ,Family,3,177,177,91.4,7.9e-26,1,CL0063
Ptre007766.1,34,88,28,90,PF00076.25,RRM_1,Domain,13,66,70,46.7,2.2e-12,1,CL0221
Ptre007766.1,120,177,115,179,PF00076.25,RRM_1,Domain,7,63,70,44.1,1.5e-11,1,CL0221
Ptre007766.1,410,458,408,460,PF00076.25,RRM_1,Domain,15,68,70,21.3,0.00019,1,CL0221
Ptre007768.1,4,91,4,107,PF00163.22,Ribosomal_S4,Family,1,79,93,53.4,3.5e-14,1,CL0492
Ptre007768.1,108,151,108,157,PF01479.28,S4,Domain,1,44,48,43.5,2.1e-11,1,CL0492
Ptre007770.1,128,193,127,194,PF02196.18,RBD,Domain,2,68,69,80.4,7.1e-23,1,CL0072
Ptre007770.1,207,253,207,254,PF00130.25,C1_1,Domain,1,51,53,32.2,8.1e-08,1,CL0006
Ptre007770.1,427,687,425,687,PF07714.20,PK_Tyr_Ser-Thr,Domain,3,259,259,194.7,1.8e-57,1,CL0016
Ptre007771.1,503,563,502,563,PF00076.25,RRM_1,Domain,9,70,70,30.5,2.6e-07,1,CL0221
Ptre007772.1,94,167,93,168,PF00076.25,RRM_1,Domain,2,69,70,32.4,6.8e-08,1,CL0221
Ptre007773.1,79,232,79,232,PF20146.2,NRF,Domain,1,123,123,72.1,4.9e-20,1,No_clan
Ptre007774.1,7,110,5,111,PF20146.2,NRF,Domain,24,122,123,43.1,4.8e-11,1,No_clan
Ptre007774.1,271,647,267,653,PF01757.25,Acyl_transf_3,Family,5,337,340,62.3,4.4e-17,1,CL0316
Ptre007776.1,35,166,35,168,PF00782.23,DSPc,Domain,1,131,133,98.3,3.2e-28,1,CL0031
Ptre007777.1,170,191,169,191,PF00096.29,zf-C2H2,Domain,3,23,23,19.2,0.0013,1,CL0361
Ptre007777.1,196,214,196,216,PF00096.29,zf-C2H2,Domain,1,19,23,18.1,0.0028,1,CL0361
Ptre007777.1,224,246,224,246,PF00096.29,zf-C2H2,Domain,1,23,23,18.1,0.0029,1,CL0361
Ptre007777.1,280,302,280,302,PF00096.29,zf-C2H2,Domain,1,23,23,24.0,3.9e-05,1,CL0361
Ptre007777.1,308,330,308,330,PF00096.29,zf-C2H2,Domain,1,23,23,19.5,0.0011,1,CL0361
Ptre007777.1,336,358,336,358,PF00096.29,zf-C2H2,Domain,1,23,23,21.5,0.00024,1,CL0361
Ptre007778.1,4,171,1,176,PF00025.24,Arf,Domain,11,169,175,74.7,6.5e-21,1,CL0023
Ptre007781.1,14,110,11,111,PF01423.25,LSM,Domain,13,66,67,38.0,1e-09,1,CL0527
Ptre007792.1,116,196,115,196,PF00178.25,Ets,Domain,2,81,81,120.5,3.1e-35,1,CL0123
Ptre007793.1,37,117,37,117,PF13774.9,Longin,Domain,1,84,84,89.9,8.5e-26,1,CL0431
Ptre007793.1,142,216,136,217,PF00957.24,Synaptobrevin,Family,8,82,89,57.7,8.3e-16,1,CL0445
Ptre007794.1,271,343,270,343,PF04969.19,CS,Domain,3,77,77,40.1,6.5e-10,1,CL0190
Ptre007795.1,21,47,18,47,PF04438.19,zf-HIT,Domain,5,30,30,29.7,4.8e-07,1,CL0175
Ptre007796.1,9,134,9,136,PF15364.9,PAXIP1_C,Family,1,130,132,75.4,4.9e-21,1,No_clan
Ptre007797.1,97,227,86,231,PF01509.21,TruB_N,Family,15,143,149,61.2,1.5e-16,1,CL0649
Ptre007801.1,8,106,6,108,PF10358.12,NT-C2,Domain,47,145,147,53.6,2.2e-14,1,CL0154
Ptre007802.1,20,52,20,58,PF07645.18,EGF_CA,Domain,1,34,42,34.0,2.7e-08,1,CL0001
Ptre007802.1,63,92,63,93,PF00008.30,EGF,Domain,1,31,32,27.7,2.7e-06,1,CL0001
Ptre007802.1,139,169,139,170,PF00008.30,EGF,Domain,1,31,32,31.7,1.5e-07,1,CL0001
Ptre007802.1,178,208,178,208,PF00008.30,EGF,Domain,1,32,32,22.3,0.00013,1,CL0001
Ptre007802.1,292,321,292,321,PF00008.30,EGF,Domain,1,32,32,22.5,0.00012,1,CL0001
Ptre007802.1,335,355,335,355,PF12661.10,hEGF,Domain,1,22,22,15.7,0.019,1,CL0001
Ptre007802.1,435,556,433,557,PF00054.26,Laminin_G_1,Domain,3,130,131,50.5,2.5e-13,1,CL0004
Ptre007802.1,679,766,676,831,PF00054.26,Laminin_G_1,Domain,11,102,131,46.6,4.1e-12,1,CL0004
