Paeg000013.1,21,90,21,90,PF12265.11,CAF1C_H4-bd,Family,1,69,69,98.6,1.9e-28,1,No_clan
Paeg000013.1,175,208,167,208,PF00400.35,WD40,Repeat,7,38,38,15.0,0.038,1,CL0186
Paeg000013.1,223,258,220,258,PF00400.35,WD40,Repeat,5,38,38,13.8,0.09,1,CL0186
Paeg000013.1,266,306,265,306,PF00400.35,WD40,Repeat,2,38,38,26.6,8.1e-06,1,CL0186
Paeg000013.1,314,350,312,350,PF00400.35,WD40,Repeat,4,38,38,22.4,0.00017,1,CL0186
Paeg000013.1,371,406,368,407,PF00400.35,WD40,Repeat,4,37,38,19.0,0.0021,1,CL0186
Paeg000322.1,5,277,5,277,PF20510.1,HgmA_N,Domain,1,273,273,446.6,3.2e-134,1,CL0029
Paeg000322.1,278,430,278,432,PF04209.16,HgmA_C,Domain,1,151,153,264.4,2.7e-79,1,CL0029
Paeg000367.1,1013,1102,1010,1106,PF00169.32,PH,Domain,4,100,105,26.6,7.3e-06,1,CL0266
Paeg000391.1,190,468,190,468,PF00856.31,SET,Family,1,169,169,54.8,1.6e-14,1,No_clan
Paeg000391.1,224,263,224,263,PF01753.21,zf-MYND,Domain,1,40,40,27.0,3.7e-06,1,CL0175
Paeg000214.1,17,186,17,187,PF10188.12,Oscp1,Family,1,172,173,183.9,2.7e-54,1,No_clan
Paeg000312.1,36,248,34,251,PF00149.31,Metallophos,Domain,3,201,205,31.5,2.5e-07,1,CL0163
Paeg000312.1,339,513,338,514,PF02872.21,5_nucleotid_C,Domain,2,157,158,94.6,6.9e-27,1,No_clan
Paeg000312.1,769,943,769,945,PF02872.21,5_nucleotid_C,Domain,1,156,158,132.7,1.4e-38,1,No_clan
Paeg000312.1,1164,1265,1164,1299,PF02872.21,5_nucleotid_C,Domain,1,89,158,68.7,6.6e-19,1,No_clan
Paeg000312.1,1263,1393,1233,1395,PF00149.31,Metallophos,Domain,69,202,205,22.7,0.00012,1,CL0163
Paeg000312.1,1489,1660,1489,1661,PF02872.21,5_nucleotid_C,Domain,1,157,158,129.4,1.3e-37,1,No_clan
Paeg000321.1,46,308,46,311,PF00001.24,7tm_1,Family,1,262,264,159.0,1.4e-46,1,CL0192
Paeg000460.1,169,262,168,263,PF20481.1,DUF6721,Domain,2,95,96,29.8,6.1e-07,1,No_clan
Paeg000015.1,17,545,11,558,PF00135.31,COesterase,Domain,6,504,515,423.2,1.9e-126,1,CL0028
Paeg000402.1,89,205,87,205,PF03351.20,DOMON,Domain,3,125,125,86.8,1.4e-24,1,CL0559
Paeg000402.1,241,383,241,385,PF01082.23,Cu2_monooxygen,Domain,1,129,131,119.5,1.2e-34,1,CL0612
Paeg000402.1,404,557,403,559,PF03712.18,Cu2_monoox_C,Domain,2,155,157,157.0,2.8e-46,1,CL0612
Paeg000047.1,1697,1766,1694,1769,PF00595.27,PDZ,Domain,3,79,82,44.4,1.7e-11,1,CL0466
Paeg000047.1,1788,1883,1786,1884,PF00169.32,PH,Domain,3,104,105,45.1,1.3e-11,1,CL0266
Paeg000047.1,1914,2005,1910,2006,PF00169.32,PH,Domain,5,104,105,61.1,1.3e-16,1,CL0266
Paeg000254.1,247,269,247,269,PF00096.29,zf-C2H2,Domain,1,23,23,17.8,0.0035,1,CL0361
Paeg000254.1,275,297,275,297,PF00096.29,zf-C2H2,Domain,1,23,23,23.6,5.3e-05,1,CL0361
Paeg000254.1,303,325,303,325,PF00096.29,zf-C2H2,Domain,1,23,23,17.3,0.0051,1,CL0361
Paeg000254.1,331,353,331,353,PF00096.29,zf-C2H2,Domain,1,23,23,24.2,3.2e-05,1,CL0361
Paeg000254.1,359,381,359,381,PF00096.29,zf-C2H2,Domain,1,23,23,21.6,0.00022,1,CL0361
Paeg000100.1,175,197,175,197,PF00096.29,zf-C2H2,Domain,1,23,23,21.9,0.00017,1,CL0361
Paeg000100.1,203,225,203,225,PF00096.29,zf-C2H2,Domain,1,23,23,24.8,2.2e-05,1,CL0361
Paeg000100.1,231,253,231,253,PF00096.29,zf-C2H2,Domain,1,23,23,18.5,0.0021,1,CL0361
Paeg000100.1,259,281,259,281,PF00096.29,zf-C2H2,Domain,1,23,23,27.0,4.3e-06,1,CL0361
Paeg000409.1,302,324,302,324,PF00096.29,zf-C2H2,Domain,1,23,23,18.5,0.0021,1,CL0361
Paeg000409.1,330,352,330,352,PF00096.29,zf-C2H2,Domain,1,23,23,24.3,3.2e-05,1,CL0361
Paeg000409.1,358,380,358,380,PF00096.29,zf-C2H2,Domain,1,23,23,16.2,0.011,1,CL0361
Paeg000409.1,386,408,386,408,PF00096.29,zf-C2H2,Domain,1,23,23,24.9,1.9e-05,1,CL0361
Paeg000409.1,414,436,414,436,PF00096.29,zf-C2H2,Domain,1,23,23,18.3,0.0025,1,CL0361
Paeg000016.1,342,468,333,469,PF02170.25,PAZ,Domain,10,131,132,101.2,5e-29,1,CL0638
Paeg000016.1,613,904,612,904,PF02171.20,Piwi,Family,2,302,302,292.4,4.1e-87,1,CL0219
Paeg000316.1,83,171,83,171,PF08712.14,Nfu_N,Domain,1,88,88,112.8,6.6e-33,1,No_clan
Paeg000316.1,197,263,197,263,PF01106.20,NifU,Family,1,67,67,89.7,1.1e-25,1,CL0232
Paeg000385.1,407,496,406,496,PF16077.8,Spaetzle,Family,2,98,98,78.9,3.6e-22,1,CL0079
Paeg000072.1,24,134,24,134,PF17064.8,QVR,Domain,1,85,85,39.6,7.9e-10,1,CL0117
Paeg000443.1,24,126,23,126,PF17064.8,QVR,Domain,2,85,85,40.7,3.5e-10,1,CL0117
Paeg000044.1,23,122,23,122,PF17064.8,QVR,Domain,1,85,85,43.3,5.5e-11,1,CL0117
Paeg000417.1,21,122,20,122,PF17064.8,QVR,Domain,2,85,85,38.7,1.6e-09,1,CL0117
Paeg000088.1,341,588,340,588,PF00003.25,7tm_3,Domain,2,243,243,134.1,7.8e-39,1,CL0192
Paeg000184.1,12,251,12,252,PF13561.9,adh_short_C2,Domain,1,233,234,203.8,3.1e-60,1,CL0063
Paeg000012.1,6,61,6,71,PF00106.28,adh_short,Domain,1,56,195,38.4,9.7e-10,1,CL0063
Paeg000164.1,15,142,15,143,PF05859.15,Mis12,Family,1,142,143,31.7,1.5e-07,1,No_clan
Paeg000358.1,1,30,1,34,PF17921.4,Integrase_H2C2,Domain,25,54,58,27.0,3.8e-06,1,CL0361
Paeg000358.1,48,139,46,139,PF00665.29,rve,Domain,3,102,102,51.9,7.7e-14,1,CL0219
Paeg000303.1,446,603,444,603,PF00078.30,RVT_1,Domain,3,222,222,70.9,1.2e-19,1,CL0027
Paeg000406.1,149,314,131,317,PF00589.25,Phage_integrase,Family,18,168,172,48.1,1.2e-12,1,CL0382
Paeg000196.1,201,351,199,354,PF01590.29,GAF,Domain,3,130,133,76.6,3e-21,1,CL0161
Paeg000196.1,392,534,386,535,PF01590.29,GAF,Domain,7,132,133,48.1,1.9e-12,1,CL0161
Paeg000196.1,640,877,640,878,PF00233.22,PDEase_I,Domain,1,237,238,242.3,5.9e-72,1,CL0237
Paeg000091.1,175,619,155,619,PF00501.31,AMP-binding,Family,17,424,424,351.9,4.3e-105,1,CL0378
Paeg000091.1,628,663,628,695,PF13193.9,AMP-binding_C,Domain,1,45,76,24.8,3.5e-05,1,CL0531
Paeg000228.1,545,603,544,604,PF00027.32,cNMP_binding,Domain,25,88,89,42.4,6e-11,1,CL0029
Paeg000228.1,641,728,639,729,PF00027.32,cNMP_binding,Domain,3,87,89,67.3,1e-18,1,CL0029
Paeg000228.1,762,1018,759,1018,PF00069.28,Pkinase,Domain,4,264,264,238.3,1e-70,1,CL0016
Paeg000094.1,237,321,229,322,PF16064.8,DUF4806,Family,9,89,90,34.8,1.7e-08,1,No_clan
Paeg000424.1,170,298,159,336,PF02992.17,Transposase_21,Family,16,155,213,28.9,6.5e-07,1,CL0219
Paeg000383.1,196,388,195,394,PF13358.9,DDE_3,Domain,2,139,146,58.5,6.6e-16,1,CL0219
Paeg000205.1,6,102,6,102,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,55.2,7.6e-15,1,CL0123
Paeg000298.1,172,336,172,336,PF13359.9,DDE_Tnp_4,Domain,1,158,158,103.8,7.5e-30,1,CL0219
Paeg000300.1,321,500,320,501,PF02145.18,Rap_GAP,Family,2,185,186,203.5,2.2e-60,1,No_clan
Paeg000222.1,269,367,268,378,PF00168.33,C2,Domain,2,93,103,59.6,3.2e-16,1,CL0154
Paeg000222.1,407,514,406,517,PF00168.33,C2,Domain,2,100,103,15.5,0.017,1,CL0154
Paeg000146.1,37,157,35,157,PF03722.17,Hemocyanin_N,Domain,3,124,124,137.1,4.9e-40,1,No_clan
Paeg000146.1,162,441,162,442,PF00372.22,Hemocyanin_M,Domain,1,269,270,276.5,2.2e-82,1,CL0205
Paeg000146.1,452,702,451,702,PF03723.17,Hemocyanin_C,Domain,2,248,248,247.2,1.6e-73,1,CL0159
Paeg000146.1,818,938,816,938,PF03722.17,Hemocyanin_N,Domain,3,124,124,140.6,4e-41,1,No_clan
Paeg000146.1,943,1223,943,1224,PF00372.22,Hemocyanin_M,Domain,1,269,270,281.2,7.9e-84,1,CL0205
Paeg000146.1,1234,1484,1233,1484,PF03723.17,Hemocyanin_C,Domain,2,248,248,245.9,4e-73,1,CL0159
Paeg000118.1,38,159,37,160,PF03722.17,Hemocyanin_N,Domain,2,123,124,109.0,2.4e-31,1,No_clan
Paeg000118.1,165,406,165,407,PF00372.22,Hemocyanin_M,Domain,1,269,270,130.0,1e-37,1,CL0205
Paeg000118.1,417,648,416,648,PF03723.17,Hemocyanin_C,Domain,2,248,248,182.9,6.8e-54,1,CL0159
Paeg000275.1,15,71,13,75,PF14658.9,EF-hand_9,Domain,3,61,66,38.5,1.2e-09,1,CL0220
Paeg000275.1,86,149,85,149,PF13499.9,EF-hand_7,Domain,2,71,71,55.1,8.4e-15,1,CL0220
Paeg000211.1,163,423,158,423,PF00372.22,Hemocyanin_M,Domain,6,270,270,152.1,1.9e-44,1,CL0205
Paeg000211.1,432,638,432,638,PF03723.17,Hemocyanin_C,Domain,1,248,248,102.9,1.8e-29,1,CL0159
Paeg000145.1,35,158,35,158,PF03722.17,Hemocyanin_N,Domain,1,124,124,114.7,4.1e-33,1,No_clan
Paeg000145.1,163,440,163,440,PF00372.22,Hemocyanin_M,Domain,1,270,270,246.4,3e-73,1,CL0205
Paeg000145.1,450,700,449,700,PF03723.17,Hemocyanin_C,Domain,2,248,248,208.6,1e-61,1,CL0159
Paeg000145.1,789,911,789,911,PF03722.17,Hemocyanin_N,Domain,1,124,124,139.2,1.1e-40,1,No_clan
Paeg000145.1,916,1191,916,1191,PF00372.22,Hemocyanin_M,Domain,1,270,270,265.4,4.9e-79,1,CL0205
Paeg000145.1,1200,1432,1200,1432,PF03723.17,Hemocyanin_C,Domain,1,248,248,238.8,6e-71,1,CL0159
Paeg000266.1,19,116,19,133,PF00292.21,PAX,Domain,1,98,125,178.9,3.6e-53,1,CL0123
Paeg000266.1,133,189,133,189,PF00046.32,Homeodomain,Domain,1,57,57,76.2,1.4e-21,1,CL0123
Paeg000357.1,13,134,13,134,PF00292.21,PAX,Domain,1,125,125,225.0,1.9e-67,1,CL0123
Paeg000357.1,175,231,175,231,PF00046.32,Homeodomain,Domain,1,57,57,77.7,4.8e-22,1,CL0123
Paeg000163.1,41,538,5,581,PF05482.15,Serendipity_A,Family,38,479,541,96.6,1.5e-27,1,CL0705
Paeg000347.1,7,94,4,96,PF12796.10,Ank_2,Repeat,4,81,83,51.6,1.2e-13,1,CL0465
Paeg000375.1,19,194,18,197,PF06951.14,PLA2G12,Domain,2,182,186,178.4,1.4e-52,1,CL0629
Paeg000338.1,7,112,6,113,PF00572.21,Ribosomal_L13,Family,2,118,119,83.7,1.1e-23,1,No_clan
Paeg000004.1,4,78,4,78,PF09032.14,Siah-Interact_N,Domain,1,78,78,59.7,2.7e-16,1,No_clan
Paeg000004.1,81,159,79,159,PF04969.19,CS,Domain,3,77,77,49.4,8e-13,1,CL0190
Paeg000230.1,8,83,8,86,PF13873.9,Myb_DNA-bind_5,Domain,1,74,78,49.3,3.8e-13,1,CL0123
Paeg000043.1,3,106,3,106,PF12998.10,ING,Coiled-coil,1,102,102,96.7,1.1e-27,1,No_clan
Paeg000429.1,46,544,46,544,PF00858.27,ASC,Family,1,445,445,325.7,5.4e-97,1,No_clan
Paeg000428.1,52,112,48,112,PF13499.9,EF-hand_7,Domain,5,71,71,39.1,8.6e-10,1,CL0220
Paeg000457.1,125,217,125,217,PF12796.10,Ank_2,Repeat,1,83,83,66.9,1.9e-18,1,CL0465
Paeg000292.1,8,171,3,172,PF02776.21,TPP_enzyme_N,Domain,6,171,172,152.3,1e-44,1,CL0254
Paeg000292.1,193,322,193,322,PF00205.25,TPP_enzyme_M,Domain,1,137,137,125.3,1.5e-36,1,CL0085
Paeg000292.1,390,547,387,547,PF02775.24,TPP_enzyme_C,Domain,5,153,153,89.5,1.9e-25,1,CL0254
Paeg000285.1,47,456,46,456,PF07690.19,MFS_1,Family,2,353,353,159.8,9.3e-47,1,CL0015
Paeg000188.1,14,403,14,409,PF07690.19,MFS_1,Family,1,347,353,108.8,3e-31,1,CL0015
Paeg000167.1,52,122,51,122,PF04376.16,ATE_N,Family,2,81,81,91.9,2.7e-26,1,CL0257
Paeg000167.1,295,434,295,434,PF04377.18,ATE_C,Family,1,134,134,176.0,5.7e-52,1,CL0257
Paeg000370.1,21,432,17,432,PF07690.19,MFS_1,Family,5,353,353,180.5,4.6e-53,1,CL0015
Paeg000353.1,970,1118,970,1119,PF00620.30,RhoGAP,Domain,1,148,149,97.6,6.5e-28,1,CL0409
Paeg000345.1,58,119,57,124,PF08240.15,ADH_N,Domain,2,63,109,43.4,2.8e-11,1,CL0296
Paeg000345.1,184,303,182,316,PF00107.29,ADH_zinc_N,Domain,3,120,130,53.1,3.5e-14,1,CL0063
Paeg000450.1,178,262,177,263,PF15072.9,HROB,Family,2,85,86,51.8,6.6e-14,1,CL0021
Paeg000386.1,109,172,96,179,PF08976.14,EF-hand_11,Domain,19,82,105,22.1,0.00023,1,CL0220
Paeg000459.1,16,49,15,53,PF14555.9,UBA_4,Domain,2,34,43,38.9,6.1e-10,1,CL0214
Paeg000459.1,358,432,356,433,PF00789.23,UBX,Domain,4,80,81,45.5,7.1e-12,1,CL0072
Paeg000042.1,154,225,154,226,PF00173.31,Cyt-b5,Domain,1,74,75,71.6,4.8e-20,1,No_clan
Paeg000042.1,432,531,431,532,PF00970.27,FAD_binding_6,Domain,2,98,99,51.7,8.9e-14,1,CL0076
Paeg000042.1,543,652,543,655,PF00175.24,NAD_binding_1,Domain,1,105,109,63.9,2.1e-17,1,CL0091
Paeg000009.1,67,504,67,505,PF01425.24,Amidase,Family,1,445,446,254.2,2.7e-75,1,No_clan
Paeg000006.1,74,511,74,512,PF01425.24,Amidase,Family,1,445,446,255.4,1.2e-75,1,No_clan
Paeg000389.1,8,105,8,107,PF00034.24,Cytochrom_C,Domain,1,90,92,51.1,2.3e-13,1,CL0318
Paeg000454.1,33,375,18,390,PF00858.27,ASC,Family,16,315,445,200.3,6.3e-59,1,No_clan
Paeg000458.1,61,521,51,521,PF00858.27,ASC,Family,16,445,445,271.7,1.3e-80,1,No_clan
Paeg000374.1,100,418,94,423,PF07690.19,MFS_1,Family,4,315,353,41.8,6.9e-11,1,CL0015
Paeg000083.1,31,127,31,127,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,66.3,2.5e-18,1,CL0123
Paeg000202.1,174,338,174,338,PF13359.9,DDE_Tnp_4,Domain,1,158,158,110.0,9.4e-32,1,CL0219
Paeg000362.1,3,74,3,74,PF00240.26,ubiquitin,Domain,1,72,72,114.9,1.1e-33,1,CL0072
Paeg000362.1,78,127,78,127,PF01020.20,Ribosomal_L40e,Family,1,50,50,106.6,4.5e-31,1,CL0167
Paeg000291.1,83,195,59,195,PF01161.23,PBP,Domain,17,132,132,59.4,4.9e-16,1,No_clan
Paeg000241.1,243,282,241,284,PF12799.10,LRR_4,Repeat,3,42,43,28.8,1.3e-06,1,CL0022
Paeg000335.1,29,139,27,140,PF01398.24,JAB,Family,3,117,118,109.9,7.6e-32,1,CL0366
Paeg000335.1,174,288,174,308,PF13012.9,MitMem_reg,Family,1,78,112,55.9,5.3e-15,1,No_clan
Paeg000156.1,35,104,35,104,PF08583.13,Cmc1,Family,1,70,70,53.4,2.2e-14,1,CL0351
Paeg000175.1,181,218,149,218,PF02778.17,tRNA_int_endo_N,Domain,32,67,67,21.7,0.00012,1,CL0476
Paeg000175.1,228,309,228,314,PF01974.20,tRNA_int_endo,Domain,1,82,85,87.6,4.8e-25,1,CL0236
Paeg000011.1,31,398,30,398,PF03224.17,V-ATPase_H_N,Repeat,2,315,315,356.9,1.1e-106,1,CL0020
Paeg000011.1,405,520,404,520,PF11698.11,V-ATPase_H_C,Repeat,2,117,117,153.9,1.8e-45,1,CL0020
Paeg000305.1,31,623,28,628,PF00022.22,Actin,Family,7,379,385,169.4,9.9e-50,1,CL0108
Paeg000171.1,130,150,129,150,PF00096.29,zf-C2H2,Domain,3,23,23,17.0,0.0063,1,CL0361
Paeg000171.1,156,178,156,178,PF00096.29,zf-C2H2,Domain,1,23,23,22.7,0.0001,1,CL0361
Paeg000171.1,184,206,184,206,PF00096.29,zf-C2H2,Domain,1,23,23,18.7,0.0018,1,CL0361
Paeg000171.1,221,243,221,243,PF00096.29,zf-C2H2,Domain,1,23,23,20.2,0.00061,1,CL0361
Paeg000171.1,258,280,258,280,PF00096.29,zf-C2H2,Domain,1,23,23,17.0,0.0064,1,CL0361
Paeg000171.1,295,317,295,317,PF00096.29,zf-C2H2,Domain,1,23,23,22.5,0.00012,1,CL0361
Paeg000171.1,351,373,351,373,PF00096.29,zf-C2H2,Domain,1,23,23,18.7,0.0019,1,CL0361
Paeg000171.1,408,430,408,430,PF00096.29,zf-C2H2,Domain,1,23,23,21.7,0.00021,1,CL0361
Paeg000171.1,465,487,465,487,PF00096.29,zf-C2H2,Domain,1,23,23,19.6,0.00096,1,CL0361
Paeg000171.1,522,544,522,544,PF00096.29,zf-C2H2,Domain,1,23,23,19.7,0.00087,1,CL0361
Paeg000171.1,579,600,578,600,PF00096.29,zf-C2H2,Domain,2,23,23,17.5,0.0046,1,CL0361
Paeg000171.1,606,629,606,629,PF00096.29,zf-C2H2,Domain,1,23,23,20.3,0.00058,1,CL0361
Paeg000272.1,29,82,29,82,PF00281.22,Ribosomal_L5,Domain,1,57,57,74.8,5.2e-21,1,CL0652
Paeg000272.1,86,184,86,184,PF00673.24,Ribosomal_L5_C,Domain,1,94,94,74.0,9.1e-21,1,No_clan
Paeg000162.1,92,193,92,193,PF14772.9,NYD-SP28,Family,1,102,102,78.7,2.9e-22,1,No_clan
Paeg000162.1,727,785,727,786,PF14775.9,NYD-SP28_assoc,Domain,1,59,60,60.2,1.6e-16,1,No_clan
Paeg000381.1,3,214,2,215,PF04750.17,Far-17a_AIG1,Family,2,201,202,196.3,3.7e-58,1,No_clan
Paeg000039.1,585,674,585,674,PF18911.3,PKD_4,Domain,1,85,85,32.5,7.4e-08,1,CL0159
Paeg000143.1,43,262,41,274,PF00089.29,Trypsin,Domain,4,204,221,47.1,2.8e-12,1,CL0124
Paeg000365.1,33,485,32,487,PF00067.25,p450,Domain,2,461,463,295.1,9.7e-88,1,No_clan
Paeg000324.1,37,460,32,481,PF00067.25,p450,Domain,6,437,463,304.6,1.2e-90,1,No_clan
Paeg000387.1,166,199,162,200,PF00400.35,WD40,Repeat,5,37,38,12.7,0.21,1,CL0186
Paeg000387.1,204,241,203,241,PF00400.35,WD40,Repeat,2,38,38,27.9,3.2e-06,1,CL0186
Paeg000387.1,246,277,245,285,PF00400.35,WD40,Repeat,2,32,38,23.0,0.00011,1,CL0186
Paeg000387.1,291,327,289,327,PF00400.35,WD40,Repeat,3,38,38,24.2,4.8e-05,1,CL0186
Paeg000387.1,333,371,332,371,PF00400.35,WD40,Repeat,2,38,38,19.1,0.0019,1,CL0186
Paeg000387.1,384,413,376,414,PF00400.35,WD40,Repeat,9,37,38,16.5,0.013,1,CL0186
Paeg000008.1,104,208,104,215,PF01392.25,Fz,Domain,1,112,117,41.7,1.5e-10,1,CL0644
Paeg000008.1,258,583,258,584,PF01534.20,Frizzled,Family,1,322,323,318.7,4.1e-95,1,CL0192
Paeg000414.1,481,520,480,521,PF01465.23,GRIP,Family,2,43,44,24.8,1.6e-05,1,No_clan
Paeg000133.1,110,257,107,257,PF00650.23,CRAL_TRIO,Domain,4,156,156,97.9,5.3e-28,1,CL0512
Paeg000073.1,33,95,33,95,PF00462.27,Glutaredoxin,Domain,1,60,60,61.0,1e-16,1,CL0172
Paeg000373.1,12,250,12,250,PF13561.9,adh_short_C2,Domain,1,234,234,192.4,9.4e-57,1,CL0063
Paeg000029.1,31,86,28,86,PF01826.20,TIL,Domain,3,55,55,34.6,1.7e-08,1,No_clan
Paeg000396.1,141,199,141,199,PF01826.20,TIL,Domain,1,55,55,31.4,1.8e-07,1,No_clan
Paeg000444.1,176,245,176,246,PF00076.25,RRM_1,Domain,1,69,70,22.8,6.6e-05,1,CL0221
Paeg000444.1,278,345,278,346,PF00076.25,RRM_1,Domain,1,69,70,55.1,5.4e-15,1,CL0221
Paeg000444.1,3908,4071,3904,4072,PF07744.16,SPOC,Domain,5,150,151,111.1,4.7e-32,1,CL0616
Paeg000451.1,34,129,31,130,PF01521.23,Fe-S_biosyn,Family,5,110,111,56.8,2.4e-15,1,No_clan
Paeg000135.1,53,446,53,446,PF00890.27,FAD_binding_2,Family,1,417,417,410.8,7.5e-123,1,CL0063
Paeg000135.1,502,653,501,653,PF02910.23,Succ_DH_flav_C,Domain,2,129,129,143.0,5.1e-42,1,No_clan
Paeg000048.1,194,279,194,279,PF04719.17,TAFII28,Domain,1,86,86,125.5,7.1e-37,1,CL0012
Paeg000216.1,86,110,86,110,PF13913.9,zf-C2HC_2,Domain,1,25,25,32.4,6.5e-08,1,CL0361
Paeg000216.1,179,199,178,202,PF13913.9,zf-C2HC_2,Domain,2,22,25,18.0,0.0021,1,CL0361
Paeg000223.1,6,176,5,177,PF00025.24,Arf,Domain,2,174,175,262.5,1.3e-78,1,CL0023
Paeg000201.1,29,277,28,278,PF00378.23,ECH_1,Domain,2,250,251,185.6,1.1e-54,1,CL0127
Paeg000017.1,246,401,243,405,PF00270.32,DEAD,Domain,6,171,176,41.3,1.4e-10,1,CL0023
Paeg000017.1,505,634,500,635,PF00271.34,Helicase_C,Domain,8,110,111,52.5,5.7e-14,1,CL0023
Paeg000017.1,698,771,698,829,PF04408.26,HA2,Domain,1,76,107,51.8,8.4e-14,1,No_clan
Paeg000295.1,163,348,163,349,PF00535.29,Glycos_transf_2,Family,1,169,170,91.3,6.3e-26,1,CL0110
Paeg000132.1,137,159,137,159,PF00096.29,zf-C2H2,Domain,1,23,23,33.8,3e-08,1,CL0361
Paeg000132.1,165,188,165,188,PF00096.29,zf-C2H2,Domain,1,23,23,26.1,8.4e-06,1,CL0361
Paeg000132.1,194,216,194,216,PF00096.29,zf-C2H2,Domain,1,23,23,18.5,0.0022,1,CL0361
Paeg000102.1,306,329,306,329,PF00096.29,zf-C2H2,Domain,1,23,23,29.0,9.8e-07,1,CL0361
Paeg000102.1,335,357,335,357,PF00096.29,zf-C2H2,Domain,1,23,23,20.0,0.00074,1,CL0361
Paeg000102.1,393,412,392,413,PF00096.29,zf-C2H2,Domain,2,21,23,16.0,0.013,1,CL0361
Paeg000102.1,809,831,809,831,PF00096.29,zf-C2H2,Domain,1,23,23,28.3,1.7e-06,1,CL0361
Paeg000102.1,837,860,837,860,PF00096.29,zf-C2H2,Domain,1,23,23,24.2,3.4e-05,1,CL0361
Paeg000102.1,866,888,866,888,PF00096.29,zf-C2H2,Domain,1,23,23,20.0,0.00071,1,CL0361
Paeg000062.1,101,225,100,231,PF00622.31,SPRY,Family,2,112,120,62.3,4.8e-17,1,CL0004
Paeg000062.1,238,277,238,277,PF07525.19,SOCS_box,Domain,1,38,38,34.2,2.6e-08,1,CL0642
Paeg000351.1,543,699,541,700,PF00078.30,RVT_1,Domain,3,221,222,72.9,2.8e-20,1,CL0027
Paeg000351.1,763,861,763,861,PF17919.4,RT_RNaseH_2,Domain,1,100,100,114.4,2.2e-33,1,CL0219
Paeg000351.1,1002,1053,1002,1056,PF17921.4,Integrase_H2C2,Domain,1,54,58,55.5,4.8e-15,1,CL0361
Paeg000351.1,1071,1162,1069,1162,PF00665.29,rve,Domain,3,102,102,52.8,4.1e-14,1,CL0219
Paeg000432.1,333,440,331,458,PF10198.12,Ada3,Family,3,105,132,83.5,1.5e-23,1,No_clan
Paeg000313.1,379,401,379,401,PF00096.29,zf-C2H2,Domain,1,23,23,16.4,0.0099,1,CL0361
Paeg000313.1,416,438,415,441,PF13912.9,zf-C2H2_6,Domain,2,24,27,16.6,0.0062,1,CL0361
Paeg000313.1,556,578,556,578,PF00096.29,zf-C2H2,Domain,1,23,23,21.2,0.00029,1,CL0361
Paeg000313.1,612,634,612,634,PF00096.29,zf-C2H2,Domain,1,23,23,18.8,0.0017,1,CL0361
Paeg000313.1,638,660,638,660,PF00096.29,zf-C2H2,Domain,1,23,23,17.8,0.0035,1,CL0361
Paeg000363.1,225,275,225,276,PF00010.29,HLH,Domain,1,53,54,58.5,5.1e-16,1,No_clan
Paeg000129.1,195,493,194,493,PF05970.17,PIF1,Family,2,362,362,216.2,7.5e-64,1,CL0023
Paeg000455.1,6,80,6,80,PF05485.15,THAP,Domain,1,86,86,47.3,3e-12,1,No_clan
Paeg000308.1,89,392,79,565,PF08626.14,TRAPPC9-Trs120,Family,82,341,1231,52.7,1.4e-14,1,No_clan
Paeg000308.1,592,905,585,936,PF08626.14,TRAPPC9-Trs120,Family,557,876,1231,78.8,1.8e-22,1,No_clan
Paeg000308.1,1143,1265,1126,1273,PF08626.14,TRAPPC9-Trs120,Family,1100,1221,1231,28.3,3.3e-07,1,No_clan
Paeg000080.1,26,98,25,98,PF01423.25,LSM,Domain,2,67,67,68.9,2.4e-19,1,CL0527
Paeg000253.1,43,92,41,92,PF01607.27,CBM_14,Domain,4,53,53,41.5,1.2e-10,1,CL0155
Paeg000253.1,110,145,108,145,PF00057.21,Ldl_recept_a,Repeat,3,37,37,28.6,1.3e-06,1,No_clan
Paeg000111.1,79,384,78,385,PF00704.31,Glyco_hydro_18,Domain,2,311,312,72.0,7.6e-20,1,CL0058
Paeg000245.1,57,248,56,252,PF00106.28,adh_short,Domain,2,190,195,166.8,4.1e-49,1,CL0063
Paeg000361.1,69,263,68,265,PF00106.28,adh_short,Domain,2,192,195,160.5,3.5e-47,1,CL0063
Paeg000060.1,137,383,137,385,PF00362.21,Integrin_beta,Domain,1,246,248,312.4,2.6e-93,1,CL0128
Paeg000060.1,764,801,761,804,PF08725.14,Integrin_b_cyt,Domain,4,40,44,28.4,1e-06,1,No_clan
Paeg000206.1,69,142,68,142,PF00364.25,Biotin_lipoyl,Domain,2,73,73,67.7,6.6e-19,1,CL0105
Paeg000206.1,267,498,265,499,PF00198.26,2-oxoacid_dh,Domain,3,232,233,263.0,2.3e-78,1,CL0149
Paeg000001.1,4,88,4,88,PF01780.22,Ribosomal_L37ae,Family,1,85,85,135.0,8e-40,1,CL0167
Paeg000441.1,96,227,96,228,PF01769.19,MgtE,Family,1,119,120,74.5,9.7e-21,1,No_clan
Paeg000441.1,307,427,306,430,PF01769.19,MgtE,Family,2,117,120,85.1,5.1e-24,1,No_clan
Paeg000238.1,183,367,183,367,PF00535.29,Glycos_transf_2,Family,1,170,170,121.8,2.7e-35,1,CL0110
