Hmel004997.1,219,255,219,255,PF00057.21,Ldl_recept_a,Repeat,1,37,37,37.4,2.4e-09,1,No_clan
Hmel004997.1,257,291,256,291,PF00057.21,Ldl_recept_a,Repeat,3,37,37,32.8,6.4e-08,1,No_clan
Hmel004997.1,294,329,293,329,PF00057.21,Ldl_recept_a,Repeat,2,37,37,36.5,4.6e-09,1,No_clan
Hmel004997.1,331,366,330,366,PF00057.21,Ldl_recept_a,Repeat,3,37,37,30.0,4.8e-07,1,No_clan
Hmel004997.1,441,477,440,477,PF00057.21,Ldl_recept_a,Repeat,2,37,37,32.1,1e-07,1,No_clan
Hmel004997.1,488,523,486,523,PF00057.21,Ldl_recept_a,Repeat,3,37,37,40.9,1.9e-10,1,No_clan
Hmel004997.1,525,559,524,559,PF00057.21,Ldl_recept_a,Repeat,3,37,37,29.2,8.7e-07,1,No_clan
Hmel004997.1,596,632,595,632,PF00057.21,Ldl_recept_a,Repeat,2,37,37,29.8,5.5e-07,1,No_clan
Hmel004997.1,739,773,737,773,PF00057.21,Ldl_recept_a,Repeat,3,37,37,36.6,4.2e-09,1,No_clan
Hmel004997.1,775,810,774,810,PF00057.21,Ldl_recept_a,Repeat,2,37,37,47.6,1.5e-12,1,No_clan
Hmel004997.1,817,853,816,853,PF00057.21,Ldl_recept_a,Repeat,2,37,37,37.0,3e-09,1,No_clan
Hmel004997.1,859,932,855,932,PF13927.9,Ig_3,Domain,5,79,79,40.9,2.4e-10,1,CL0011
Hmel004997.1,1051,1184,1051,1184,PF00052.21,Laminin_B,Domain,1,136,136,79.2,2.6e-22,1,CL0202
Hmel004997.1,1185,1209,1181,1216,PF00053.27,Laminin_EGF,Domain,19,43,49,16.1,0.0098,1,CL0001
Hmel004997.1,1239,1293,1239,1293,PF00053.27,Laminin_EGF,Domain,1,49,49,22.1,0.00013,1,CL0001
Hmel004997.1,1426,1559,1426,1559,PF00052.21,Laminin_B,Domain,1,136,136,96.4,1.4e-27,1,CL0202
Hmel004997.1,1559,1582,1552,1588,PF00053.27,Laminin_EGF,Domain,18,41,49,17.9,0.0027,1,CL0001
Hmel004997.1,1594,1637,1594,1638,PF00053.27,Laminin_EGF,Domain,1,49,49,26.6,5.4e-06,1,CL0001
Hmel004997.1,1647,1693,1647,1693,PF00053.27,Laminin_EGF,Domain,1,49,49,32.6,7.4e-08,1,CL0001
Hmel004997.1,1765,1900,1765,1900,PF00052.21,Laminin_B,Domain,1,136,136,96.1,1.6e-27,1,CL0202
Hmel004997.1,1901,1931,1896,1931,PF00053.27,Laminin_EGF,Domain,19,49,49,14.6,0.03,1,CL0001
Hmel004997.1,1987,2057,1983,2058,PF13927.9,Ig_3,Domain,5,77,79,34.6,2.2e-08,1,CL0011
Hmel004997.1,2080,2151,2079,2151,PF13927.9,Ig_3,Domain,2,79,79,51.6,1.1e-13,1,CL0011
Hmel004997.1,2272,2339,2271,2341,PF13927.9,Ig_3,Domain,2,76,79,37.0,3.9e-09,1,CL0011
Hmel004997.1,2374,2449,2367,2449,PF07679.19,I-set,Domain,12,90,90,53.3,2.4e-14,1,CL0011
Hmel004997.1,2452,2522,2452,2523,PF13927.9,Ig_3,Domain,1,78,79,34.4,2.6e-08,1,CL0011
Hmel004997.1,2558,2632,2553,2636,PF07679.19,I-set,Domain,6,86,90,27.2,3.3e-06,1,CL0011
Hmel004997.1,2642,2724,2642,2724,PF07679.19,I-set,Domain,1,90,90,33.5,3.5e-08,1,CL0011
Hmel004997.1,2734,2798,2730,2800,PF13927.9,Ig_3,Domain,7,77,79,37.3,3.2e-09,1,CL0011
Hmel004997.1,2818,2854,2817,2854,PF00057.21,Ldl_recept_a,Repeat,2,37,37,33.6,3.7e-08,1,No_clan
Hmel004997.1,2868,2904,2867,2904,PF00057.21,Ldl_recept_a,Repeat,2,37,37,34.1,2.5e-08,1,No_clan
Hmel004997.1,3028,3097,3013,3102,PF13895.9,Ig_2,Domain,12,73,79,29.8,6e-07,1,CL0011
Hmel004997.1,3132,3258,3132,3261,PF00054.26,Laminin_G_1,Domain,1,127,131,72.6,3.8e-20,1,CL0004
Hmel004997.1,3276,3310,3276,3311,PF00008.30,EGF,Domain,1,31,32,22.9,8.5e-05,1,CL0001
Hmel004997.1,3390,3515,3388,3516,PF00054.26,Laminin_G_1,Domain,6,130,131,65.8,4.7e-18,1,CL0004
Hmel004997.1,3665,3787,3663,3788,PF02210.27,Laminin_G_2,Domain,3,124,126,58.3,1.3e-15,1,CL0004
Hmel005873.1,9,178,7,206,PF01470.20,Peptidase_C15,Domain,3,171,204,70.8,1.7e-19,1,CL0379
Hmel005693.1,53,119,52,122,PF02793.25,HRM,Family,2,62,65,46.8,3e-12,1,No_clan
Hmel005693.1,147,405,145,406,PF00002.27,7tm_2,Family,3,245,246,148.5,2.1e-43,1,CL0192
Hmel005221.1,11,99,10,108,PF05517.15,p25-alpha,Domain,2,97,155,47.7,1.9e-12,1,CL0220
Hmel005691.1,1,72,1,109,PF08449.14,UAA,Family,109,183,307,30.3,2.5e-07,1,CL0184
Hmel005034.1,177,313,176,314,PF12047.11,DNMT1-RFD,Domain,2,143,144,134.8,2.4e-39,1,No_clan
Hmel005034.1,418,461,415,461,PF02008.23,zf-CXXC,Domain,4,48,48,50.9,1.3e-13,1,No_clan
Hmel005034.1,530,657,529,657,PF01426.21,BAH,Domain,2,122,122,34.5,1.7e-08,1,No_clan
Hmel005034.1,924,1107,923,1136,PF00145.20,DNA_methylase,Domain,2,166,335,114.7,6.1e-33,1,CL0063
Hmel005034.1,1293,1376,1216,1376,PF00145.20,DNA_methylase,Domain,248,335,335,45.4,7.1e-12,1,CL0063
Hmel005371.1,642,763,640,775,PF00004.32,AAA,Domain,3,120,132,34.6,2.5e-08,1,CL0023
Hmel005796.1,18,96,18,97,PF00178.25,Ets,Domain,1,80,81,119.7,5.3e-35,1,CL0123
Hmel005641.1,33,427,33,427,PF00890.27,FAD_binding_2,Family,1,417,417,378.7,4.3e-113,1,CL0063
Hmel005641.1,482,633,482,633,PF02910.23,Succ_DH_flav_C,Domain,1,129,129,138.9,9.1e-41,1,No_clan
Hmel005197.1,56,227,55,228,PF01145.28,Band_7,Family,2,179,180,108.9,3e-31,1,CL0433
Hmel005345.1,31,144,31,146,PF00431.23,CUB,Domain,1,108,110,23.6,5.3e-05,1,CL0164
Hmel004926.1,62,148,60,153,PF12796.10,Ank_2,Repeat,3,78,83,35.5,1.2e-08,1,CL0465
Hmel004926.1,270,365,270,367,PF12796.10,Ank_2,Repeat,1,81,83,45.9,7e-12,1,CL0465
Hmel004926.1,375,473,374,473,PF12796.10,Ank_2,Repeat,2,83,83,32.0,1.5e-07,1,CL0465
Hmel004926.1,480,563,480,572,PF12796.10,Ank_2,Repeat,1,72,83,57.6,1.6e-15,1,CL0465
Hmel004926.1,577,605,577,609,PF00023.33,Ank,Repeat,1,29,33,23.1,7.4e-05,1,CL0465
Hmel004926.1,758,1026,749,1027,PF00520.34,Ion_trans,Family,6,244,245,48.6,6.7e-13,1,CL0030
Hmel004889.1,158,372,104,382,PF00083.27,Sugar_tr,Family,44,264,452,82.3,3.5e-23,1,CL0015
Hmel005725.1,18,74,18,75,PF00412.25,LIM,Domain,1,57,58,57.4,1.3e-15,1,CL0167
Hmel005725.1,80,135,80,138,PF00412.25,LIM,Domain,1,55,58,59.3,3.6e-16,1,CL0167
Hmel005725.1,237,293,237,293,PF00046.32,Homeodomain,Domain,1,57,57,69.4,1.9e-19,1,CL0123
Hmel005577.1,20,76,20,78,PF00412.25,LIM,Domain,1,56,58,58.8,5.1e-16,1,CL0167
Hmel005577.1,180,236,180,236,PF00046.32,Homeodomain,Domain,1,57,57,69.0,2.5e-19,1,CL0123
Hmel005288.1,75,130,75,132,PF00412.25,LIM,Domain,1,56,58,56.3,2.9e-15,1,CL0167
Hmel005351.1,1,101,1,103,PF05071.19,NDUFA12,Family,4,99,101,79.8,2.5e-22,1,No_clan
Hmel005863.1,21,117,19,119,PF00169.32,PH,Domain,3,101,105,29.8,7.3e-07,1,CL0266
Hmel004956.1,22,101,22,101,PF03810.22,IBN_N,Repeat,1,74,74,52.5,3.7e-14,1,CL0020
Hmel005815.1,568,880,563,880,PF00069.28,Pkinase,Domain,6,264,264,166.9,6.2e-49,1,CL0016
Hmel005148.1,41,157,40,163,PF06218.14,NPR2,Family,2,129,440,98.6,3.8e-28,1,CL0435
Hmel005148.1,250,334,245,339,PF06218.14,NPR2,Family,216,301,440,78.8,3.8e-22,1,CL0435
Hmel005887.1,135,363,132,388,PF00078.30,RVT_1,Domain,4,210,222,135.9,1.5e-39,1,CL0027
Hmel005887.1,529,597,528,597,PF00105.21,zf-C4,Domain,2,70,70,108.2,2.3e-31,1,CL0167
Hmel005887.1,817,960,810,985,PF00104.33,Hormone_recep,Domain,19,187,213,42.0,8.2e-11,1,No_clan
Hmel005282.1,87,378,86,387,PF00069.28,Pkinase,Domain,2,255,264,201.5,1.7e-59,1,CL0016
Hmel005198.1,12,421,12,436,PF13520.9,AA_permease_2,Family,1,415,427,192.8,1e-56,1,CL0062
Hmel005458.1,21,73,6,75,PF00240.26,ubiquitin,Domain,18,70,72,38.3,8.9e-10,1,CL0072
Hmel005458.1,113,314,111,315,PF12148.11,TTD,Domain,3,154,155,129.3,1.1e-37,1,CL0049
Hmel005458.1,354,400,353,401,PF00628.32,PHD,Domain,2,51,52,46.6,2.4e-12,1,CL0390
Hmel005458.1,445,614,445,615,PF02182.20,SAD_SRA,Domain,1,151,153,188.2,7.9e-56,1,CL0178
Hmel005458.1,757,794,757,794,PF13445.9,zf-RING_UBOX,Domain,1,40,40,29.5,6.3e-07,1,CL0229
Hmel005122.1,93,497,92,499,PF01490.21,Aa_trans,Family,2,407,409,211.7,1.5e-62,1,CL0062
Hmel005812.1,5,102,4,115,PF12624.10,Chorein_N,Family,2,98,116,82.4,2.7e-23,1,No_clan
Hmel005812.1,121,199,120,254,PF16908.8,VPS13,Family,2,87,238,26.7,4.3e-06,1,No_clan
Hmel005590.1,131,472,131,472,PF03372.26,Exo_endo_phos,Domain,1,237,237,69.1,4.4e-19,1,CL0530
Hmel005640.1,58,147,58,149,PF02214.25,BTB_2,Domain,1,92,94,93.7,7.3e-27,1,CL0033
Hmel005640.1,186,447,185,448,PF00520.34,Ion_trans,Family,2,244,245,173.9,3.7e-51,1,CL0030
Hmel005016.1,24,335,24,337,PF00225.26,Kinesin,Domain,1,329,332,282.3,4.7e-84,1,CL0023
Hmel005402.1,36,99,15,121,PF00078.30,RVT_1,Domain,158,210,222,40.2,2.9e-10,1,CL0027
Hmel005236.1,45,98,45,100,PF00412.25,LIM,Domain,1,56,58,50.1,2.5e-13,1,CL0167
Hmel005236.1,104,161,104,162,PF00412.25,LIM,Domain,1,57,58,49.3,4.8e-13,1,CL0167
Hmel005236.1,188,244,188,244,PF00046.32,Homeodomain,Domain,1,57,57,64.8,5.2e-18,1,CL0123
Hmel005790.1,347,574,337,576,PF00078.30,RVT_1,Domain,6,220,222,138.0,3.6e-40,1,CL0027
Hmel005413.1,376,421,375,421,PF12937.10,F-box-like,Domain,2,48,48,49.1,4.1e-13,1,CL0271
Hmel005413.1,465,497,461,497,PF00400.35,WD40,Repeat,6,38,38,24.6,3.5e-05,1,CL0186
Hmel005413.1,501,537,501,537,PF00400.35,WD40,Repeat,1,38,38,24.6,3.5e-05,1,CL0186
Hmel005413.1,541,577,541,577,PF00400.35,WD40,Repeat,1,38,38,23.6,7.3e-05,1,CL0186
Hmel005413.1,581,617,581,617,PF00400.35,WD40,Repeat,1,38,38,24.8,2.9e-05,1,CL0186
Hmel005413.1,621,657,621,657,PF00400.35,WD40,Repeat,1,38,38,30.1,6.2e-07,1,CL0186
Hmel005413.1,661,697,661,697,PF00400.35,WD40,Repeat,1,38,38,17.4,0.0064,1,CL0186
Hmel005413.1,701,740,701,740,PF00400.35,WD40,Repeat,1,38,38,30.0,6.9e-07,1,CL0186
Hmel005793.1,45,88,45,90,PF05225.19,HTH_psq,Domain,1,43,45,52.7,2.7e-14,1,CL0123
Hmel005430.1,93,125,90,130,PF05225.19,HTH_psq,Domain,4,35,45,30.7,2.1e-07,1,CL0123
Hmel005259.1,139,236,139,241,PF00651.34,BTB,Domain,1,103,111,91.1,5.6e-26,1,CL0033
Hmel005609.1,93,219,91,221,PF02812.21,ELFV_dehydrog_N,Domain,3,128,130,182.7,2.5e-54,1,CL0603
Hmel005609.1,242,449,242,476,PF00208.24,ELFV_dehydrog,Domain,1,212,243,152.4,1.9e-44,1,CL0063
Hmel004995.1,504,656,504,656,PF16418.8,CNOT1_HEAT,Domain,1,150,150,172.2,7.8e-51,1,No_clan
Hmel004995.1,808,975,800,976,PF16417.8,CNOT1_TTP_bind,Repeat,26,188,189,243.8,7.6e-73,1,CL0020
Hmel004995.1,1051,1273,1050,1276,PF16415.8,CNOT1_CAF1_bind,Repeat,2,222,225,306.6,8.9e-92,1,CL0020
Hmel004995.1,1388,1535,1388,1535,PF12842.10,DUF3819,Domain,1,144,144,172.4,5.7e-51,1,No_clan
Hmel004995.1,2019,2384,2018,2384,PF04054.18,Not1,Repeat,2,369,369,469.0,9.9e-141,1,CL0020
Hmel005702.1,339,471,338,472,PF00004.32,AAA,Domain,2,131,132,137.8,3e-40,1,CL0023
Hmel005702.1,499,539,499,540,PF17862.4,AAA_lid_3,Domain,4,44,45,42.8,3.9e-11,1,CL0671
Hmel005702.1,555,735,554,735,PF01434.21,Peptidase_M41,Domain,2,191,191,211.8,8.2e-63,1,CL0126
Hmel005077.1,187,411,187,418,PF00233.22,PDEase_I,Domain,1,232,238,253.6,2.1e-75,1,CL0237
Hmel005440.1,17,531,17,531,PF12070.11,SCAI,Family,1,538,538,622.8,6.5e-187,1,No_clan
Hmel005756.1,66,180,66,183,PF01127.25,Sdh_cyt,Family,1,115,121,72.1,4.2e-20,1,CL0335
Hmel005501.1,140,262,104,262,PF00078.30,RVT_1,Domain,64,222,222,59.9,2.7e-16,1,CL0027
Hmel005501.1,300,351,298,353,PF17921.4,Integrase_H2C2,Domain,3,56,58,51.1,1.1e-13,1,CL0361
Hmel005501.1,358,433,344,433,PF00665.29,rve,Domain,24,102,102,42.1,8.9e-11,1,CL0219
Hmel005503.1,116,343,116,344,PF07766.16,LETM1_RBD,Domain,1,228,229,171.7,1.9e-50,1,CL0306
Hmel005375.1,30,81,30,81,PF00090.22,TSP_1,Domain,1,49,49,26.1,7.9e-06,1,CL0692
Hmel005375.1,160,210,160,210,PF00090.22,TSP_1,Domain,1,49,49,23.0,7.3e-05,1,CL0692
Hmel005375.1,227,280,226,280,PF00090.22,TSP_1,Domain,2,49,49,29.0,9.4e-07,1,CL0692
Hmel005375.1,287,337,287,337,PF00090.22,TSP_1,Domain,1,49,49,33.4,4.1e-08,1,CL0692
Hmel005375.1,371,483,371,484,PF02210.27,Laminin_G_2,Domain,1,124,126,25.0,2.4e-05,1,CL0004
Hmel004991.1,9,305,9,308,PF08449.14,UAA,Family,1,304,307,175.0,2.2e-51,1,CL0184
Hmel005865.1,10,67,9,69,PF04193.17,PQ-loop,Repeat,2,59,61,43.0,3e-11,1,CL0141
Hmel005723.1,46,254,45,282,PF00001.24,7tm_1,Family,2,228,264,42.9,3.7e-11,1,CL0192
Hmel005238.1,34,90,34,90,PF00084.23,Sushi,Domain,1,56,56,33.0,6.8e-08,1,CL0001
Hmel005238.1,267,379,265,380,PF00059.24,Lectin_C,Domain,3,108,109,49.4,6.7e-13,1,CL0056
Hmel005238.1,385,438,385,438,PF00084.23,Sushi,Domain,1,56,56,35.6,1e-08,1,CL0001
Hmel005238.1,459,498,443,498,PF00084.23,Sushi,Domain,17,56,56,29.9,6.1e-07,1,CL0001
Hmel005238.1,503,556,503,556,PF00084.23,Sushi,Domain,1,56,56,29.3,9.7e-07,1,CL0001
Hmel005238.1,561,616,561,616,PF00084.23,Sushi,Domain,1,56,56,36.4,5.7e-09,1,CL0001
Hmel005238.1,621,674,621,674,PF00084.23,Sushi,Domain,1,56,56,45.4,9.3e-12,1,CL0001
Hmel005238.1,679,734,679,734,PF00084.23,Sushi,Domain,1,56,56,41.0,2.1e-10,1,CL0001
Hmel005238.1,767,813,761,813,PF00084.23,Sushi,Domain,11,56,56,44.5,1.7e-11,1,CL0001
Hmel005238.1,818,873,818,873,PF00084.23,Sushi,Domain,1,56,56,46.7,3.5e-12,1,CL0001
Hmel005238.1,893,935,878,935,PF00084.23,Sushi,Domain,13,56,56,35.4,1.2e-08,1,CL0001
Hmel005238.1,940,995,940,995,PF00084.23,Sushi,Domain,1,56,56,45.6,8.1e-12,1,CL0001
Hmel004914.1,39,88,11,95,PF00078.30,RVT_1,Domain,122,173,222,32.8,5.1e-08,1,CL0027
Hmel005313.1,199,293,199,294,PF15898.8,PRKG1_interact,Coiled-coil,1,101,102,95.5,2.9e-27,1,No_clan
Hmel005297.1,49,136,45,138,PF12796.10,Ank_2,Repeat,4,81,83,59.7,3.5e-16,1,CL0465
Hmel005297.1,189,264,147,264,PF12796.10,Ank_2,Repeat,23,83,83,53.7,2.6e-14,1,CL0465
Hmel004962.1,9,53,7,66,PF06464.14,DMAP_binding,Domain,3,47,111,66.2,4.4e-18,1,CL0660
Hmel005040.1,49,72,49,72,PF00096.29,zf-C2H2,Domain,1,23,23,17.9,0.0033,1,CL0361
Hmel005040.1,80,102,79,102,PF13894.9,zf-C2H2_4,Domain,2,24,24,22.7,0.00013,1,CL0361
Hmel005040.1,134,156,133,158,PF13912.9,zf-C2H2_6,Domain,3,24,27,18.6,0.0015,1,CL0361
Hmel005040.1,163,185,162,185,PF13894.9,zf-C2H2_4,Domain,2,24,24,22.6,0.00013,1,CL0361
Hmel005881.1,310,727,303,730,PF00501.31,AMP-binding,Family,43,421,424,111.9,3.1e-32,1,CL0378
Hmel005881.1,907,1352,906,1359,PF00501.31,AMP-binding,Family,2,406,424,192.4,1.1e-56,1,CL0378
Hmel005720.1,456,553,445,555,PF00169.32,PH,Domain,12,103,105,49.2,6.4e-13,1,CL0266
Hmel005720.1,683,828,683,830,PF00620.30,RhoGAP,Domain,1,146,149,124.8,2.6e-36,1,CL0409
Hmel005552.1,191,461,191,461,PF00346.22,Complex1_49kDa,Family,1,271,271,355.0,2.4e-106,1,No_clan
Hmel005207.1,261,382,260,383,PF08385.15,DHC_N1,Family,2,119,562,96.8,1.3e-27,1,No_clan
Hmel005207.1,379,796,377,796,PF08385.15,DHC_N1,Family,139,562,562,293.4,3.8e-87,1,No_clan
Hmel005730.1,332,737,332,737,PF08393.16,DHC_N2,Family,1,399,399,422.4,2e-126,1,No_clan
Hmel005730.1,872,1199,872,1199,PF12774.10,AAA_6,Domain,1,327,327,476.5,3.8e-143,1,CL0023
Hmel005730.1,1355,1501,1354,1501,PF17852.4,Dynein_AAA_lid,Domain,2,130,130,70.6,1.4e-19,1,No_clan
Hmel005730.1,1512,1688,1508,1689,PF12775.10,AAA_7,Domain,5,180,181,209.0,4.1e-62,1,CL0023
Hmel005730.1,1734,1803,1723,1816,PF17857.4,AAA_lid_1,Domain,12,81,100,47.8,1.5e-12,1,CL0671
Hmel005730.1,1881,2143,1881,2143,PF12780.10,AAA_8,Domain,1,259,259,299.8,1.5e-89,1,CL0023
Hmel005730.1,2157,2286,2156,2295,PF12777.10,MT,Domain,2,131,344,35.8,4.7e-09,1,No_clan
Hmel005730.1,2352,2542,2348,2546,PF12777.10,MT,Domain,149,340,344,86.1,2.4e-24,1,No_clan
Hmel005730.1,2571,2791,2570,2791,PF12781.10,AAA_9,Domain,2,222,222,274.9,3.6e-82,1,CL0023
Hmel005730.1,3037,3146,3036,3146,PF03028.18,Dynein_heavy,Domain,2,115,115,117.0,4.8e-34,1,CL0023
Hmel005730.1,3177,3316,3177,3316,PF18198.4,AAA_lid_11,Domain,1,139,139,175.5,7e-52,1,CL0671
Hmel005730.1,3323,3618,3322,3618,PF18199.4,Dynein_C,Domain,2,309,309,306.8,1.7e-91,1,No_clan
Hmel005752.1,15,110,13,112,PF00153.30,Mito_carr,Repeat,3,95,97,83.1,1.1e-23,1,No_clan
Hmel005752.1,120,213,118,214,PF00153.30,Mito_carr,Repeat,3,96,97,82.8,1.4e-23,1,No_clan
Hmel005752.1,214,304,212,304,PF00153.30,Mito_carr,Repeat,3,93,97,52.8,3.1e-14,1,No_clan
Hmel004919.1,135,292,134,292,PF00005.30,ABC_tran,Domain,2,137,137,79.3,4.2e-22,1,CL0023
Hmel004919.1,331,404,331,418,PF12848.10,ABC_tran_Xtn,Domain,1,73,85,78.6,3e-22,1,CL0023
Hmel004919.1,448,580,448,580,PF00005.30,ABC_tran,Domain,1,137,137,76.7,2.7e-21,1,CL0023
Hmel005275.1,102,188,100,190,PF00153.30,Mito_carr,Repeat,3,95,97,90.1,7e-26,1,No_clan
Hmel005275.1,195,283,193,285,PF00153.30,Mito_carr,Repeat,3,95,97,89.9,8.3e-26,1,No_clan
Hmel005275.1,294,381,290,384,PF00153.30,Mito_carr,Repeat,5,93,97,77.6,5.5e-22,1,No_clan
Hmel004996.1,18,88,17,88,PF00105.21,zf-C4,Domain,2,70,70,94.9,3.3e-27,1,CL0167
Hmel004996.1,178,365,174,369,PF00104.33,Hormone_recep,Domain,6,209,213,73.9,1.4e-20,1,No_clan
Hmel005320.1,17,173,17,174,PF00071.25,Ras,Domain,1,161,162,98.6,3e-28,1,CL0023
Hmel005623.1,207,494,206,494,PF06814.16,Lung_7-TM_R,Family,2,295,295,263.1,3.1e-78,1,CL0192
Hmel004971.1,246,352,244,373,PF00561.23,Abhydrolase_1,Domain,3,109,257,33.9,2.7e-08,1,CL0028
Hmel005780.1,292,532,291,533,PF03109.19,ABC1,Domain,2,243,244,240.8,1.2e-71,1,CL0016
Hmel005054.1,16,100,16,101,PF00611.26,FCH,Family,1,78,79,53.4,2.6e-14,1,CL0145
Hmel005054.1,538,585,538,585,PF00018.31,SH3_1,Domain,1,48,48,41.5,8.3e-11,1,CL0010
Hmel005054.1,671,717,670,717,PF00018.31,SH3_1,Domain,3,48,48,30.5,2.2e-07,1,CL0010
Hmel005317.1,87,196,20,198,PF10513.12,EPL1,Family,86,172,174,37.0,4.9e-09,1,No_clan
Hmel005317.1,235,267,234,268,PF13831.9,PHD_2,Family,2,35,36,45.4,4.2e-12,1,CL0390
Hmel005317.1,274,388,273,388,PF13832.9,zf-HC5HC2H_2,Domain,2,109,109,102.7,1.3e-29,1,CL0390
Hmel004961.1,132,264,132,265,PF13716.9,CRAL_TRIO_2,Domain,1,137,139,129.2,1.4e-37,1,CL0512
Hmel004961.1,329,472,329,474,PF00620.30,RhoGAP,Domain,1,147,149,126.4,8.7e-37,1,CL0409
Hmel004964.1,20,167,18,169,PF00160.24,Pro_isomerase,Domain,3,156,158,175.9,7.5e-52,1,CL0475
Hmel005853.1,72,129,69,130,PF01498.21,HTH_Tnp_Tc3_2,Family,4,60,72,39.0,8e-10,1,CL0123
Hmel005610.1,306,328,306,328,PF00096.29,zf-C2H2,Domain,1,23,23,21.3,0.00027,1,CL0361
Hmel005610.1,363,385,363,385,PF00096.29,zf-C2H2,Domain,1,23,23,21.9,0.00019,1,CL0361
Hmel005610.1,391,415,391,415,PF00096.29,zf-C2H2,Domain,1,23,23,22.2,0.00014,1,CL0361
Hmel005362.1,256,278,256,278,PF00096.29,zf-C2H2,Domain,1,23,23,24.7,2.3e-05,1,CL0361
Hmel005362.1,313,335,313,335,PF00096.29,zf-C2H2,Domain,1,23,23,20.5,0.0005,1,CL0361
Hmel005362.1,343,363,341,363,PF00096.29,zf-C2H2,Domain,3,23,23,26.0,8.9e-06,1,CL0361
Hmel005435.1,36,103,36,104,PF00076.25,RRM_1,Domain,1,69,70,33.5,3e-08,1,CL0221
Hmel005435.1,141,204,139,204,PF00013.32,KH_1,Domain,3,66,66,51.9,5.3e-14,1,CL0007
Hmel005435.1,221,285,220,286,PF00013.32,KH_1,Domain,3,65,66,55.6,3.8e-15,1,CL0007
Hmel005435.1,353,432,352,434,PF00013.32,KH_1,Domain,2,64,66,45.3,6.2e-12,1,CL0007
Hmel005435.1,451,514,451,515,PF00013.32,KH_1,Domain,1,59,66,48.0,9e-13,1,CL0007
Hmel005183.1,14,74,14,77,PF00076.25,RRM_1,Domain,1,66,70,51.1,9.6e-14,1,CL0221
Hmel005749.1,22,482,21,486,PF10300.12,Iml2-TPR_39,Repeat,2,475,479,336.1,3.6e-100,1,CL0020
Hmel005037.1,12,84,12,86,PF07776.18,zf-AD,Domain,1,75,77,46.2,4.5e-12,1,CL0361
Hmel005037.1,434,456,434,456,PF00096.29,zf-C2H2,Domain,1,23,23,16.5,0.0092,1,CL0361
Hmel005037.1,463,485,463,485,PF00096.29,zf-C2H2,Domain,1,23,23,23.0,8.1e-05,1,CL0361
Hmel005037.1,497,517,495,517,PF00096.29,zf-C2H2,Domain,3,23,23,27.1,4.2e-06,1,CL0361
Hmel005037.1,523,545,523,545,PF00096.29,zf-C2H2,Domain,1,23,23,16.9,0.0069,1,CL0361
Hmel005037.1,566,589,565,590,PF13465.9,zf-H2C2_2,Domain,2,25,26,40.4,2.6e-10,1,CL0361
Hmel005219.1,224,293,221,305,PF07885.19,Ion_trans_2,Family,4,68,79,38.6,8.5e-10,1,CL0030
Hmel005219.1,457,549,455,549,PF03493.21,BK_channel_a,Family,3,89,89,89.8,1.2e-25,1,CL0582
Hmel004950.1,69,145,63,154,PF07679.19,I-set,Domain,9,80,90,48.6,6.8e-13,1,CL0011
Hmel005080.1,53,87,50,87,PF00400.35,WD40,Repeat,5,38,38,25.7,1.6e-05,1,CL0186
Hmel005080.1,103,129,89,129,PF00400.35,WD40,Repeat,12,38,38,17.1,0.0084,1,CL0186
Hmel005080.1,185,218,180,218,PF00400.35,WD40,Repeat,6,38,38,17.5,0.006,1,CL0186
Hmel005080.1,225,260,222,260,PF00400.35,WD40,Repeat,4,38,38,24.7,3.2e-05,1,CL0186
Hmel005080.1,267,303,264,303,PF00400.35,WD40,Repeat,4,38,38,17.2,0.0076,1,CL0186
Hmel005080.1,310,344,308,344,PF00400.35,WD40,Repeat,4,37,38,30.4,5.2e-07,1,CL0186
Hmel005901.1,3,500,1,504,PF00135.31,COesterase,Domain,19,510,515,444.3,7.2e-133,1,CL0028
Hmel005570.1,113,323,113,323,PF03770.19,IPK,Family,1,198,198,132.6,1.8e-38,1,CL0016
Hmel005505.1,112,203,111,214,PF00618.23,RasGEF_N,Domain,2,97,105,49.8,3.5e-13,1,CL0542
Hmel005505.1,273,465,273,466,PF00617.22,RasGEF,Family,1,178,179,151.7,2.6e-44,1,No_clan
Hmel005472.1,56,138,55,140,PF00595.27,PDZ,Domain,2,80,82,38.8,9.9e-10,1,CL0466
Hmel005896.1,3,162,3,163,PF07177.15,Neuralized,Domain,1,149,150,137.2,4.5e-40,1,CL0004
Hmel005896.1,229,392,229,392,PF07177.15,Neuralized,Domain,1,150,150,156.7,4.3e-46,1,CL0004
Hmel005896.1,431,592,431,593,PF07177.15,Neuralized,Domain,1,149,150,120.0,8.7e-35,1,CL0004
Hmel005397.1,3,168,3,168,PF07177.15,Neuralized,Domain,1,150,150,120.1,8.1e-35,1,CL0004
Hmel005397.1,202,369,202,370,PF07177.15,Neuralized,Domain,1,149,150,68.9,5e-19,1,CL0004
Hmel005397.1,431,589,431,590,PF07177.15,Neuralized,Domain,1,149,150,82.8,2.6e-23,1,CL0004
Hmel005175.1,162,551,162,551,PF05649.16,Peptidase_M13_N,Family,1,384,384,381.6,7.1e-114,1,No_clan
Hmel005175.1,612,818,612,818,PF01431.24,Peptidase_M13,Family,1,205,205,239.4,3e-71,1,CL0126
Hmel004941.1,254,336,252,339,PF00788.26,RA,Domain,3,91,93,32.7,9.9e-08,1,CL0072
