Bman006286.1,416,448,414,449,PF08238.15,Sel1,Repeat,3,37,38,32.4,1.1e-07,1,CL0020
Bman006286.1,451,485,450,485,PF08238.15,Sel1,Repeat,2,38,38,20.2,0.00075,1,CL0020
Bman006286.1,488,515,486,520,PF08238.15,Sel1,Repeat,3,32,38,8.2,4.7,1,CL0020
Bman006286.1,556,592,555,593,PF08238.15,Sel1,Repeat,3,37,38,8.6,3.4,1,CL0020
Bman006286.1,595,627,594,627,PF08238.15,Sel1,Repeat,2,36,38,21.2,0.00039,1,CL0020
Bman006286.1,631,663,631,663,PF08238.15,Sel1,Repeat,1,35,38,21.0,0.00043,1,CL0020
Bman006283.1,21,374,20,396,PF01411.22,tRNA-synt_2c,Family,2,360,552,379.2,3.4e-113,1,CL0040
Bman006283.1,406,616,380,618,PF01411.22,tRNA-synt_2c,Family,364,550,552,86.3,1.8e-24,1,CL0040
Bman006272.1,32,218,32,218,PF16575.8,CLP1_P,Domain,1,188,188,261.1,5.8e-78,1,CL0023
Bman006272.1,224,334,223,334,PF06807.17,Clp1,Family,2,117,117,109.0,1.9e-31,1,No_clan
Bman006282.1,667,987,656,988,PF00176.26,SNF2-rel_dom,Domain,41,317,318,228.3,1.2e-67,1,CL0023
Bman006282.1,1067,1180,1064,1180,PF00271.34,Helicase_C,Domain,4,111,111,36.3,6.2e-09,1,CL0023
Bman006285.1,315,595,310,606,PF03133.18,TTL,Family,7,285,295,302.1,3.9e-90,1,CL0179
Bman006270.1,79,154,79,154,PF16450.8,Prot_ATP_ID_OB,Domain,1,56,56,62.6,2.7e-17,1,CL0021
Bman006270.1,212,344,212,345,PF00004.32,AAA,Domain,1,131,132,140.9,3.5e-41,1,CL0023
Bman006270.1,367,411,367,411,PF17862.4,AAA_lid_3,Domain,1,45,45,40.6,1.8e-10,1,CL0671
Bman006292.1,59,175,45,175,PF05328.15,CybS,Family,17,133,133,102.6,1.4e-29,1,CL0335
Bman006289.1,1,56,1,56,PF05328.15,CybS,Family,79,133,133,42.0,7.3e-11,1,CL0335
Bman006290.1,131,187,44,192,PF00782.23,DSPc,Domain,72,128,133,61.8,5.9e-17,1,CL0031
Bman006392.1,333,364,333,364,PF00418.22,Tubulin-binding,Family,1,31,31,40.9,1.5e-10,1,No_clan
Bman006392.1,395,424,395,424,PF00418.22,Tubulin-binding,Family,1,31,31,44.3,1.3e-11,1,No_clan
Bman006392.1,425,455,425,456,PF00418.22,Tubulin-binding,Family,1,30,31,51.4,8e-14,1,No_clan
Bman006392.1,469,496,467,496,PF00418.22,Tubulin-binding,Family,3,31,31,56.6,1.9e-15,1,No_clan
Bman006332.1,1198,1332,1197,1334,PF02759.22,RUN,Family,2,139,141,45.7,7.1e-12,1,No_clan
Bman006299.1,23,437,22,437,PF00001.24,7tm_1,Family,48,264,264,194.4,2.3e-57,1,CL0192
Bman006339.1,165,682,165,684,PF00209.21,SNF,Family,1,521,523,636.6,3.6e-191,1,CL0062
Bman006319.1,4,390,1,390,PF00001.24,7tm_1,Family,46,264,264,195.9,8e-58,1,CL0192
Bman006302.1,15,82,14,82,PF00505.22,HMG_box,Domain,2,69,69,56.3,3.4e-15,1,CL0114
Bman006380.1,258,379,255,486,PF12859.10,ANAPC1,Family,4,137,295,41.3,1.6e-10,1,CL0186
Bman006380.1,730,993,730,1004,PF20518.1,Apc1_MidN,Domain,1,260,371,146.7,1e-42,1,CL0020
Bman006399.1,126,233,124,233,PF14529.9,Exo_endo_phos_2,Domain,3,119,119,41.2,1.4e-10,1,CL0530
Bman006360.1,146,434,140,533,PF15501.9,MDM1,Family,224,449,562,80.5,1.5e-22,1,No_clan
Bman006310.1,121,431,114,431,PF08926.14,DUF1908,Domain,5,284,284,296.2,2.1e-88,1,No_clan
Bman006310.1,469,742,469,742,PF00069.28,Pkinase,Domain,1,264,264,205.0,1.5e-60,1,CL0016
Bman006310.1,1022,1067,1021,1071,PF17820.4,PDZ_6,Domain,2,45,54,35.0,1.1e-08,1,CL0466
Bman006376.1,89,467,82,467,PF00155.24,Aminotran_1_2,Domain,21,363,363,104.5,7.2e-30,1,CL0061
Bman006357.1,123,498,115,503,PF00155.24,Aminotran_1_2,Domain,21,358,363,137.8,5.3e-40,1,CL0061
Bman006347.1,2,32,1,32,PF00057.21,Ldl_recept_a,Repeat,8,37,37,32.5,8.3e-08,1,No_clan
Bman006347.1,36,76,35,76,PF00057.21,Ldl_recept_a,Repeat,2,37,37,28.0,2e-06,1,No_clan
Bman006347.1,130,166,129,166,PF00057.21,Ldl_recept_a,Repeat,2,37,37,32.0,1.2e-07,1,No_clan
Bman006347.1,170,205,169,205,PF00057.21,Ldl_recept_a,Repeat,2,37,37,43.8,2.4e-11,1,No_clan
Bman006347.1,291,328,291,328,PF07645.18,EGF_CA,Domain,1,42,42,25.3,1.4e-05,1,CL0001
Bman006347.1,604,644,604,644,PF14670.9,FXa_inhibition,Domain,1,36,36,33.8,3.3e-08,1,CL0001
Bman006347.1,825,864,825,865,PF00058.20,Ldl_recept_b,Repeat,1,41,42,21.3,0.0003,1,CL0186
Bman006347.1,974,1010,972,1010,PF00057.21,Ldl_recept_a,Repeat,3,37,37,38.1,1.4e-09,1,No_clan
Bman006347.1,1014,1049,1013,1049,PF00057.21,Ldl_recept_a,Repeat,2,37,37,42.3,6.8e-11,1,No_clan
Bman006347.1,1053,1089,1052,1089,PF00057.21,Ldl_recept_a,Repeat,2,37,37,45.4,7.4e-12,1,No_clan
Bman006347.1,1092,1129,1092,1129,PF00057.21,Ldl_recept_a,Repeat,1,37,37,34.4,2.1e-08,1,No_clan
Bman006347.1,1133,1169,1132,1169,PF00057.21,Ldl_recept_a,Repeat,2,37,37,37.9,1.7e-09,1,No_clan
Bman006347.1,1176,1214,1175,1214,PF00057.21,Ldl_recept_a,Repeat,2,37,37,40.9,1.8e-10,1,No_clan
Bman006347.1,1218,1254,1217,1256,PF00057.21,Ldl_recept_a,Repeat,2,35,37,41.1,1.7e-10,1,No_clan
Bman006347.1,1345,1383,1345,1383,PF07645.18,EGF_CA,Domain,1,42,42,27.3,3.3e-06,1,CL0001
Bman006347.1,1473,1513,1473,1513,PF00058.20,Ldl_recept_b,Repeat,1,42,42,26.0,1.1e-05,1,CL0186
Bman006347.1,1520,1558,1518,1559,PF00058.20,Ldl_recept_b,Repeat,3,41,42,36.9,4.1e-09,1,CL0186
Bman006347.1,1844,1887,1844,1887,PF00058.20,Ldl_recept_b,Repeat,1,42,42,26.0,1e-05,1,CL0186
Bman006347.1,2158,2198,2158,2199,PF00058.20,Ldl_recept_b,Repeat,1,41,42,28.5,1.8e-06,1,CL0186
Bman006347.1,2204,2240,2203,2241,PF00058.20,Ldl_recept_b,Repeat,3,41,42,25.1,1.9e-05,1,CL0186
Bman006347.1,2430,2468,2430,2468,PF00058.20,Ldl_recept_b,Repeat,1,42,42,25.8,1.2e-05,1,CL0186
Bman006347.1,2652,2687,2643,2689,PF00057.21,Ldl_recept_a,Repeat,2,35,37,38.3,1.2e-09,1,No_clan
Bman006347.1,2693,2728,2692,2728,PF00057.21,Ldl_recept_a,Repeat,2,37,37,47.3,1.9e-12,1,No_clan
Bman006347.1,2732,2771,2731,2771,PF00057.21,Ldl_recept_a,Repeat,2,37,37,31.9,1.2e-07,1,No_clan
Bman006347.1,2775,2814,2775,2814,PF00057.21,Ldl_recept_a,Repeat,1,37,37,34.3,2.3e-08,1,No_clan
Bman006347.1,2817,2855,2817,2855,PF00057.21,Ldl_recept_a,Repeat,1,37,37,40.1,3.4e-10,1,No_clan
Bman006347.1,2861,2899,2860,2899,PF00057.21,Ldl_recept_a,Repeat,2,37,37,31.9,1.3e-07,1,No_clan
Bman006347.1,2903,2943,2902,2949,PF00057.21,Ldl_recept_a,Repeat,2,35,37,27.8,2.4e-06,1,No_clan
Bman006347.1,2954,2990,2953,2990,PF00057.21,Ldl_recept_a,Repeat,2,37,37,43.1,3.8e-11,1,No_clan
Bman006347.1,2995,3031,2995,3031,PF00057.21,Ldl_recept_a,Repeat,1,37,37,35.4,9.8e-09,1,No_clan
Bman006347.1,3036,3073,3036,3073,PF00057.21,Ldl_recept_a,Repeat,1,37,37,34.0,2.7e-08,1,No_clan
Bman006347.1,3096,3119,3096,3119,PF12662.10,cEGF,Domain,1,24,24,31.5,1.3e-07,1,CL0001
Bman006347.1,3291,3334,3291,3334,PF00058.20,Ldl_recept_b,Repeat,1,42,42,27.9,2.7e-06,1,CL0186
Bman006347.1,3337,3365,3337,3373,PF00058.20,Ldl_recept_b,Repeat,1,30,42,23.1,8.4e-05,1,CL0186
Bman006347.1,3485,3523,3484,3523,PF00057.21,Ldl_recept_a,Repeat,2,37,37,31.7,1.5e-07,1,No_clan
Bman006347.1,3527,3562,3526,3562,PF00057.21,Ldl_recept_a,Repeat,2,37,37,34.5,1.8e-08,1,No_clan
Bman006347.1,3565,3603,3564,3603,PF00057.21,Ldl_recept_a,Repeat,2,37,37,35.7,8e-09,1,No_clan
Bman006347.1,3607,3643,3606,3650,PF00057.21,Ldl_recept_a,Repeat,2,35,37,35.6,8.5e-09,1,No_clan
Bman006347.1,3649,3689,3648,3689,PF00057.21,Ldl_recept_a,Repeat,2,37,37,26.8,4.9e-06,1,No_clan
Bman006347.1,3691,3725,3690,3729,PF00057.21,Ldl_recept_a,Repeat,2,35,37,35.7,7.9e-09,1,No_clan
Bman006347.1,3735,3770,3734,3770,PF00057.21,Ldl_recept_a,Repeat,2,37,37,40.9,1.9e-10,1,No_clan
Bman006347.1,3774,3809,3773,3809,PF00057.21,Ldl_recept_a,Repeat,2,37,37,41.9,9.4e-11,1,No_clan
Bman006347.1,3819,3850,3817,3855,PF00057.21,Ldl_recept_a,Repeat,3,34,37,34.8,1.6e-08,1,No_clan
Bman006347.1,3860,3894,3859,3898,PF00057.21,Ldl_recept_a,Repeat,3,36,37,27.4,3.2e-06,1,No_clan
Bman006347.1,3904,3940,3903,3940,PF00057.21,Ldl_recept_a,Repeat,2,37,37,33.4,4.3e-08,1,No_clan
Bman006347.1,3988,4025,3988,4028,PF07645.18,EGF_CA,Domain,1,39,42,33.5,3.8e-08,1,CL0001
Bman006347.1,4175,4216,4175,4216,PF00058.20,Ldl_recept_b,Repeat,1,42,42,38.4,1.4e-09,1,CL0186
Bman006330.1,30,81,30,81,PF08711.14,Med26,Domain,1,53,53,45.7,5.5e-12,1,No_clan
Bman006379.1,3,213,3,214,PF00091.28,Tubulin,Domain,1,196,197,229.4,4.9e-68,1,CL0566
Bman006379.1,263,392,263,393,PF03953.20,Tubulin_C,Domain,1,125,126,178.2,7.3e-53,1,CL0442
Bman006396.1,13,186,11,187,PF16213.8,DCB,Family,3,175,176,171.2,1.8e-50,1,No_clan
Bman006396.1,214,394,213,394,PF12783.10,Sec7_N,Domain,2,158,158,148.3,1.8e-43,1,No_clan
Bman006396.1,863,928,860,929,PF09324.13,DUF1981,Family,17,83,84,43.7,2.1e-11,1,No_clan
Bman006396.1,933,1161,932,1167,PF16206.8,Mon2_C,Family,2,231,785,297.8,1.7e-88,1,No_clan
Bman006396.1,1174,1284,1171,1302,PF16206.8,Mon2_C,Family,283,408,785,40.4,1.2e-10,1,No_clan
Bman006396.1,1307,1593,1297,1593,PF16206.8,Mon2_C,Family,470,785,785,127.5,5.6e-37,1,No_clan
Bman006385.1,301,558,300,558,PF00069.28,Pkinase,Domain,2,264,264,184.6,2.4e-54,1,CL0016
Bman006385.1,582,643,582,645,PF12202.11,OSR1_C,Domain,1,61,63,79.0,2.1e-22,1,CL0487
Bman006386.1,41,275,41,275,PF00089.29,Trypsin,Domain,1,221,221,188.2,1.9e-55,1,CL0124
Bman006303.1,467,619,448,621,PF01365.24,RYDR_ITPR,Repeat,23,196,201,53.4,2.4e-14,1,CL0020
Bman006303.1,1212,1319,1210,1320,PF08454.14,RIH_assoc,Repeat,3,98,99,106.0,8.1e-31,1,CL0020
Bman006303.1,1656,1844,1586,1845,PF00520.34,Ion_trans,Family,92,244,245,58.0,8.7e-16,1,CL0030
Bman006307.1,31,152,31,153,PF03722.17,Hemocyanin_N,Domain,1,123,124,141.4,2.2e-41,1,No_clan
Bman006307.1,158,419,158,420,PF00372.22,Hemocyanin_M,Domain,1,269,270,256.2,3.2e-76,1,CL0205
Bman006307.1,429,660,429,660,PF03723.17,Hemocyanin_C,Domain,1,248,248,243.7,1.9e-72,1,CL0159
Bman006325.1,34,156,34,157,PF03722.17,Hemocyanin_N,Domain,1,123,124,105.5,2.8e-30,1,No_clan
Bman006325.1,162,438,162,438,PF00372.22,Hemocyanin_M,Domain,1,270,270,234.8,1.1e-69,1,CL0205
Bman006325.1,447,696,447,696,PF03723.17,Hemocyanin_C,Domain,1,248,248,186.4,5.8e-55,1,CL0159
Bman006312.1,19,143,19,143,PF00292.21,PAX,Domain,1,125,125,240.2,3.8e-72,1,CL0123
Bman006312.1,185,241,185,241,PF00046.32,Homeodomain,Domain,1,57,57,75.9,1.7e-21,1,CL0123
Bman006382.1,13,134,13,134,PF00292.21,PAX,Domain,1,125,125,225.9,1.1e-67,1,CL0123
Bman006382.1,175,231,175,231,PF00046.32,Homeodomain,Domain,1,57,57,77.7,4.9e-22,1,CL0123
Bman006364.1,4,227,2,228,PF08709.14,Ins145_P3_rec,Domain,4,212,213,283.1,1e-84,1,CL0066
Bman006364.1,232,412,231,413,PF02815.22,MIR,Domain,2,185,186,211.6,9.4e-63,1,CL0066
Bman006364.1,455,656,454,656,PF01365.24,RYDR_ITPR,Repeat,2,201,201,223.0,2.8e-66,1,CL0020
Bman006359.1,25,250,24,250,PF00089.29,Trypsin,Domain,2,221,221,120.5,9.9e-35,1,CL0124
Bman006354.1,54,83,54,83,PF00397.29,WW,Domain,1,31,31,33.4,3.7e-08,1,CL0680
Bman006354.1,101,130,101,130,PF00397.29,WW,Domain,1,31,31,27.3,3e-06,1,CL0680
Bman006354.1,168,248,166,251,PF00595.27,PDZ,Domain,2,79,82,34.4,2.4e-08,1,CL0466
Bman006354.1,376,438,373,448,PF00595.27,PDZ,Domain,4,74,82,23.3,6.8e-05,1,CL0466
Bman006354.1,755,829,751,830,PF00595.27,PDZ,Domain,5,81,82,39.1,7.6e-10,1,CL0466
Bman006354.1,901,979,900,979,PF00595.27,PDZ,Domain,2,82,82,51.3,1.3e-13,1,CL0466
Bman006351.1,65,322,62,324,PF02949.23,7tm_6,Family,4,255,313,37.0,2.2e-09,1,CL0176
Bman006358.1,26,134,8,134,PF00630.22,Filamin,Domain,24,103,103,38.9,1.3e-09,1,CL0159
Bman006358.1,144,225,139,226,PF00630.22,Filamin,Domain,6,102,103,67.2,2.1e-18,1,CL0159
Bman006358.1,323,409,322,409,PF00630.22,Filamin,Domain,2,103,103,58.1,1.4e-15,1,CL0159
Bman006358.1,458,507,410,507,PF00630.22,Filamin,Domain,50,103,103,33.8,4.9e-08,1,CL0159
Bman006358.1,518,602,515,602,PF00630.22,Filamin,Domain,4,103,103,54.4,1.9e-14,1,CL0159
Bman006358.1,624,695,613,696,PF00630.22,Filamin,Domain,17,102,103,33.2,7.8e-08,1,CL0159
Bman006358.1,704,789,703,789,PF00630.22,Filamin,Domain,2,103,103,43.7,4.1e-11,1,CL0159
Bman006358.1,832,920,831,920,PF00630.22,Filamin,Domain,2,103,103,37.4,4e-09,1,CL0159
Bman006397.1,157,179,157,179,PF00096.29,zf-C2H2,Domain,1,23,23,21.1,0.00031,1,CL0361
Bman006397.1,185,207,185,207,PF00096.29,zf-C2H2,Domain,1,23,23,26.3,7.2e-06,1,CL0361
Bman006397.1,213,235,213,237,PF00096.29,zf-C2H2,Domain,1,21,23,17.0,0.0064,1,CL0361
Bman006397.1,274,296,274,296,PF00096.29,zf-C2H2,Domain,1,23,23,21.3,0.00028,1,CL0361
Bman006348.1,269,291,269,291,PF00096.29,zf-C2H2,Domain,1,23,23,18.4,0.0023,1,CL0361
Bman006348.1,297,319,297,319,PF00096.29,zf-C2H2,Domain,1,23,23,19.5,0.001,1,CL0361
Bman006348.1,325,349,325,349,PF00096.29,zf-C2H2,Domain,1,23,23,25.5,1.3e-05,1,CL0361
Bman006348.1,361,380,361,382,PF00096.29,zf-C2H2,Domain,1,20,23,17.4,0.005,1,CL0361
Bman006348.1,464,488,463,489,PF13912.9,zf-C2H2_6,Domain,2,26,27,17.0,0.005,1,CL0361
Bman006348.1,500,518,498,521,PF12874.10,zf-met,Domain,3,21,25,16.1,0.012,1,CL0361
Bman006390.1,112,328,112,328,PF00089.29,Trypsin,Domain,1,221,221,176.1,9.6e-52,1,CL0124
Bman006323.1,66,133,58,135,PF07885.19,Ion_trans_2,Family,12,77,79,61.2,7.4e-17,1,CL0030
Bman006323.1,170,247,166,249,PF07885.19,Ion_trans_2,Family,5,77,79,59.3,2.8e-16,1,CL0030
Bman006384.1,87,138,87,140,PF07716.18,bZIP_2,Coiled-coil,1,52,54,58.9,4e-16,1,CL0018
Bman006296.1,58,191,58,203,PF13279.9,4HBT_2,Domain,1,119,123,110.5,7.6e-32,1,CL0050
Bman006367.1,11,100,11,100,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,57.3,1.7e-15,1,CL0123
Bman006309.1,153,248,141,250,PF00071.25,Ras,Domain,70,160,162,22.3,8.5e-05,1,CL0023
Bman006309.1,262,339,262,341,PF16512.8,RhoGAP-FF1,Domain,1,78,80,81.4,5.9e-23,1,CL0584
Bman006309.1,584,1013,583,1041,PF19518.2,RhoGAP_pG1_pG2,Domain,2,432,700,234.8,2.2e-69,1,CL0023
Bman006309.1,1374,1536,1374,1539,PF00620.30,RhoGAP,Domain,1,146,149,115.6,1.9e-33,1,CL0409
Bman006337.1,16,91,16,91,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,63.4,2.1e-17,1,CL0123
Bman006337.1,146,219,146,219,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,48.9,7.1e-13,1,CL0123
Bman006337.1,306,340,306,340,PF02944.23,BESS,Motif,1,35,35,45.7,4.5e-12,1,No_clan
Bman006334.1,19,108,17,109,PF12796.10,Ank_2,Repeat,3,82,83,61.0,1.3e-16,1,CL0465
Bman006334.1,111,167,108,175,PF12796.10,Ank_2,Repeat,24,75,83,37.0,4e-09,1,CL0465
Bman006334.1,177,235,170,237,PF12796.10,Ank_2,Repeat,28,81,83,41.6,1.5e-10,1,CL0465
Bman006334.1,240,302,234,303,PF12796.10,Ank_2,Repeat,25,82,83,46.9,3.4e-12,1,CL0465
Bman006334.1,366,412,365,412,PF13857.9,Ank_5,Repeat,10,56,56,43.6,2.7e-11,1,CL0465
Bman006334.1,432,498,429,501,PF12796.10,Ank_2,Repeat,23,80,83,49.7,4.4e-13,1,CL0465
Bman006334.1,504,563,499,567,PF12796.10,Ank_2,Repeat,25,79,83,38.8,1.2e-09,1,CL0465
Bman006334.1,574,663,574,667,PF12796.10,Ank_2,Repeat,1,80,83,61.8,7.5e-17,1,CL0465
Bman006334.1,688,740,688,740,PF13857.9,Ank_5,Repeat,1,54,56,47.1,2.1e-12,1,CL0465
Bman006334.1,925,1022,925,1022,PF00791.23,ZU5,Family,1,97,97,96.2,1.1e-27,1,CL0661
Bman006335.1,93,223,93,224,PF17809.4,UPA_2,Domain,1,130,131,144.5,1.7e-42,1,No_clan
Bman006335.1,257,330,255,332,PF00531.25,Death,Domain,3,79,86,42.6,5.3e-11,1,CL0041
Bman006387.1,2215,2308,2200,2314,PF01390.23,SEA,Family,10,96,106,26.8,4.7e-06,1,No_clan
Bman006387.1,2330,2364,2330,2374,PF07645.18,EGF_CA,Domain,1,34,42,36.4,4.8e-09,1,CL0001
Bman006383.1,864,960,862,971,PF15950.8,DUF4758,Family,3,102,143,28.6,1.6e-06,1,No_clan
Bman006383.1,978,1067,976,1103,PF15950.8,DUF4758,Family,3,92,143,27.9,2.6e-06,1,No_clan
Bman006383.1,1142,1184,1141,1190,PF15950.8,DUF4758,Family,2,46,143,33.8,3.9e-08,1,No_clan
Bman006383.1,1192,1235,1191,1270,PF15950.8,DUF4758,Family,2,45,143,40.2,4.3e-10,1,No_clan
Bman006383.1,1272,1449,1271,1456,PF15950.8,DUF4758,Family,2,112,143,33.7,4.2e-08,1,No_clan
Bman006320.1,88,362,88,366,PF00246.27,Peptidase_M14,Domain,1,283,287,248.7,1.1e-73,1,CL0035
Bman006361.1,69,346,69,348,PF00246.27,Peptidase_M14,Domain,1,285,287,245.8,8.7e-73,1,CL0035
Bman006340.1,66,342,66,343,PF00246.27,Peptidase_M14,Domain,1,286,287,276.7,3.3e-82,1,CL0035
Bman006294.1,11,60,10,102,PF08347.14,CTNNB1_binding,Family,2,55,209,34.5,2.4e-08,1,No_clan
Bman006294.1,297,364,297,365,PF00505.22,HMG_box,Domain,1,68,69,77.6,8e-22,1,CL0114
Bman006345.1,67,457,67,458,PF01979.23,Amidohydro_1,Domain,1,347,348,77.4,1.3e-21,1,CL0034
Bman006377.1,177,574,177,574,PF05649.16,Peptidase_M13_N,Family,1,384,384,391.7,5.7e-117,1,No_clan
Bman006377.1,633,836,633,836,PF01431.24,Peptidase_M13,Family,1,205,205,230.0,2.2e-68,1,CL0126
Bman006355.1,641,721,639,722,PF13837.9,Myb_DNA-bind_4,Domain,3,89,90,34.1,2.8e-08,1,CL0123
Bman006395.1,58,255,49,256,PF02931.26,Neur_chan_LBD,Family,10,216,217,111.7,3.4e-32,1,No_clan
Bman006395.1,263,344,263,383,PF02932.19,Neur_chan_memb,Family,1,82,238,94.0,1.6e-26,1,No_clan
Bman006373.1,169,263,169,263,PF00019.23,TGF_beta,Domain,1,102,102,102.9,1.7e-29,1,CL0079
Bman006317.1,107,186,106,186,PF02140.21,Gal_Lectin,Domain,2,80,80,65.2,5.6e-18,1,No_clan
Bman006317.1,515,746,513,747,PF16489.8,GAIN,Domain,3,209,210,145.8,1.2e-42,1,CL0661
Bman006317.1,772,812,772,812,PF01825.24,GPS,Motif,1,44,44,47.2,2.8e-12,1,CL0661
Bman006317.1,827,1063,825,1063,PF00002.27,7tm_2,Family,3,246,246,196.8,3.7e-58,1,CL0192
Bman006341.1,304,343,304,344,PF00514.26,Arm,Repeat,1,40,41,44.8,8.8e-12,1,CL0020
Bman006341.1,348,389,348,389,PF00514.26,Arm,Repeat,1,41,41,31.5,1.4e-07,1,CL0020
Bman006341.1,569,608,568,608,PF00514.26,Arm,Repeat,3,41,41,30.1,3.6e-07,1,CL0020
Bman006341.1,618,653,614,654,PF00514.26,Arm,Repeat,5,40,41,25.9,7.9e-06,1,CL0020
Bman006306.1,408,437,408,445,PF11502.11,BCL9,Family,1,31,39,60.3,1.2e-16,1,No_clan
Bman006328.1,14,60,14,61,PF14570.9,zf-RING_4,Domain,1,47,48,68.9,2.4e-19,1,CL0229
Bman006328.1,130,187,111,187,PF00076.25,RRM_1,Domain,17,70,70,22.6,7.8e-05,1,CL0221
Bman006338.1,6,142,5,148,PF00106.28,adh_short,Domain,2,141,195,84.9,5.3e-24,1,CL0063
Bman006324.1,34,120,32,127,PF00011.24,HSP20,Domain,3,93,102,77.8,6e-22,1,CL0190
Bman006295.1,100,189,71,189,PF01565.26,FAD_binding_4,Domain,48,139,139,56.6,2.3e-15,1,CL0077
Bman006391.1,211,267,211,267,PF07645.18,EGF_CA,Domain,1,42,42,30.8,2.7e-07,1,CL0001
Bman006391.1,269,297,269,304,PF07645.18,EGF_CA,Domain,1,30,42,26.6,5.4e-06,1,CL0001
Bman006391.1,338,386,338,386,PF07645.18,EGF_CA,Domain,1,42,42,32.5,7.8e-08,1,CL0001
Bman006391.1,388,432,388,442,PF07645.18,EGF_CA,Domain,1,32,42,30.5,3.3e-07,1,CL0001
Bman006391.1,444,480,444,485,PF07645.18,EGF_CA,Domain,1,37,42,37.4,2.3e-09,1,CL0001
Bman006391.1,487,514,487,524,PF07645.18,EGF_CA,Domain,1,28,42,26.2,7.3e-06,1,CL0001
Bman006391.1,791,826,791,830,PF07645.18,EGF_CA,Domain,1,37,42,31.1,2.1e-07,1,CL0001
Bman006391.1,892,921,892,932,PF07645.18,EGF_CA,Domain,1,32,42,33.7,3.3e-08,1,CL0001
Bman006391.1,1014,1049,1014,1055,PF07645.18,EGF_CA,Domain,1,35,42,30.9,2.4e-07,1,CL0001
Bman006391.1,1056,1095,1056,1097,PF07645.18,EGF_CA,Domain,1,40,42,35.3,1.1e-08,1,CL0001
Bman006391.1,1099,1138,1099,1138,PF07645.18,EGF_CA,Domain,1,42,42,33.8,3.2e-08,1,CL0001
Bman006391.1,1167,1190,1167,1190,PF12662.10,cEGF,Domain,1,24,24,42.7,4e-11,1,CL0001
Bman006378.1,12,152,12,152,PF14671.9,DSPn,Domain,1,141,141,156.5,5.8e-46,1,CL0031
Bman006378.1,259,317,249,327,PF00782.23,DSPc,Domain,62,120,133,51.9,7.2e-14,1,CL0031
Bman006353.1,2,98,2,99,PF03807.20,F420_oxidored,Family,1,95,96,58.1,1.2e-15,1,CL0063
Bman006353.1,162,262,162,264,PF14748.9,P5CR_dimer,Domain,1,101,104,135.6,7.4e-40,1,CL0106
Bman006314.1,31,120,29,123,PF12796.10,Ank_2,Repeat,3,80,83,50.0,3.7e-13,1,CL0465
Bman006314.1,126,151,125,156,PF00023.33,Ank,Repeat,2,27,33,16.2,0.011,1,CL0465
Bman006314.1,189,241,188,241,PF13637.9,Ank_4,Repeat,2,55,55,37.1,3.6e-09,1,CL0465
Bman006314.1,256,307,254,307,PF13637.9,Ank_4,Repeat,3,55,55,45.0,1.2e-11,1,CL0465
Bman006314.1,357,446,357,449,PF12796.10,Ank_2,Repeat,1,80,83,58.2,1e-15,1,CL0465
Bman006314.1,452,479,451,480,PF13606.9,Ank_3,Repeat,2,30,31,19.9,0.00074,1,CL0465
Bman006314.1,486,515,484,516,PF00023.33,Ank,Repeat,3,32,33,25.9,9.8e-06,1,CL0465
Bman006314.1,518,578,512,581,PF12796.10,Ank_2,Repeat,25,80,83,40.2,4.2e-10,1,CL0465
Bman006314.1,588,678,588,680,PF12796.10,Ank_2,Repeat,1,81,83,70.2,1.8e-19,1,CL0465
Bman006314.1,681,745,676,746,PF12796.10,Ank_2,Repeat,23,82,83,42.4,8.4e-11,1,CL0465
Bman006314.1,748,778,748,780,PF00023.33,Ank,Repeat,1,31,33,30.5,3.4e-07,1,CL0465
Bman006314.1,904,1001,904,1001,PF00791.23,ZU5,Family,1,97,97,72.0,3.9e-20,1,CL0661
Bman006314.1,1225,1356,1225,1356,PF17809.4,UPA_2,Domain,1,131,131,113.1,8.3e-33,1,No_clan
Bman006321.1,38,173,35,173,PF12409.11,P5-ATPase,Family,4,126,126,78.7,4.4e-22,1,No_clan
Bman006321.1,300,483,270,485,PF00122.23,E1-E2_ATPase,Family,17,179,181,101.1,5.4e-29,1,No_clan
Bman006321.1,647,763,603,780,PF00702.29,Hydrolase,Domain,67,156,210,28.5,1.9e-06,1,CL0137
Bman006400.1,2,59,2,59,PF01194.20,RNA_pol_N,Domain,1,58,58,109.0,1e-31,1,No_clan
Bman006333.1,118,431,118,431,PF00069.28,Pkinase,Domain,1,264,264,185.8,1.1e-54,1,CL0016
Bman006336.1,155,562,154,562,PF10267.12,Tmemb_cc2,Coiled-coil,2,397,397,438.0,4e-131,1,No_clan
Bman006315.1,13,173,13,174,PF00071.25,Ras,Domain,1,161,162,183.1,2.9e-54,1,CL0023
Bman006329.1,55,92,54,92,PF00400.35,WD40,Repeat,2,38,38,34.9,1.9e-08,1,CL0186
Bman006374.1,42,467,41,467,PF00443.32,UCH,Family,2,278,278,131.6,4.2e-38,1,CL0125
Bman006318.1,4,204,4,204,PF01912.21,eIF-6,Family,1,197,197,267.4,6.3e-80,1,CL0197
Bman006311.1,199,244,199,244,PF12906.10,RINGv,Domain,1,48,48,55.0,7.2e-15,1,CL0229
