Hnat000215.1,101,153,101,153,PF00379.26,Chitin_bind_4,Family,1,53,53,55.9,4.8e-15,1,No_clan
Hnat000216.1,145,197,145,197,PF00379.26,Chitin_bind_4,Family,1,53,53,55.5,6.5e-15,1,No_clan
Hnat000217.1,118,170,118,170,PF00379.26,Chitin_bind_4,Family,1,53,53,49.4,5.4e-13,1,No_clan
Hnat000221.1,123,175,123,175,PF00379.26,Chitin_bind_4,Family,1,53,53,45.0,1.2e-11,1,No_clan
Hnat000227.1,57,109,57,109,PF00379.26,Chitin_bind_4,Family,1,53,53,44.7,1.5e-11,1,No_clan
Hnat000228.1,61,113,61,113,PF00379.26,Chitin_bind_4,Family,1,53,53,43.9,2.8e-11,1,No_clan
Hnat000230.1,384,407,364,407,PF00379.26,Chitin_bind_4,Family,31,53,53,25.3,1.7e-05,1,No_clan
Hnat000231.1,20,196,15,205,PF04757.17,Pex2_Pex12,Family,3,216,225,51.8,8.5e-14,1,No_clan
Hnat000232.1,35,114,35,114,PF09340.13,NuA4,Family,1,79,79,91.4,2.7e-26,1,No_clan
Hnat000233.1,45,269,45,273,PF09777.12,OSTMP1,Family,1,225,231,155.9,1.1e-45,1,No_clan
Hnat000234.1,9,171,2,173,PF07324.14,DGCR6,Family,14,189,194,205.9,4.7e-61,1,No_clan
Hnat000235.1,93,193,76,227,PF01553.24,Acyltransferase,Family,17,112,135,47.8,1.2e-12,1,CL0228
Hnat000235.1,246,325,246,325,PF16076.8,Acyltransf_C,Family,1,74,74,83.3,9.5e-24,1,No_clan
Hnat000236.1,58,364,57,364,PF00814.28,TsaD,Family,2,271,271,250.4,2.8e-74,1,CL0108
Hnat000237.1,113,347,107,349,PF01963.20,TraB_PrgY_gumN,Family,8,259,263,106.1,3e-30,1,CL0572
Hnat000238.1,54,192,49,193,PF01963.20,TraB_PrgY_gumN,Family,7,146,263,42.3,8.8e-11,1,CL0572
Hnat000239.1,66,286,65,287,PF03781.19,FGE-sulfatase,Domain,2,200,260,216.0,7.3e-64,1,CL0056
Hnat000240.1,28,291,27,293,PF01151.21,ELO,Family,2,240,242,204.3,2.2e-60,1,No_clan
Hnat000242.1,25,262,24,263,PF01151.21,ELO,Family,2,241,242,207.2,2.8e-61,1,No_clan
Hnat000243.1,23,238,22,241,PF01151.21,ELO,Family,21,239,242,198.7,1.1e-58,1,No_clan
Hnat000244.1,29,77,22,83,PF01607.27,CBM_14,Domain,7,49,53,28.8,1.1e-06,1,CL0155
Hnat000246.1,95,355,94,355,PF00069.28,Pkinase,Domain,2,264,264,205.3,1.2e-60,1,CL0016
Hnat000247.1,9,187,9,190,PF02737.21,3HCDH_N,Domain,1,177,180,166.1,7.9e-49,1,CL0063
Hnat000247.1,187,249,186,265,PF00725.25,3HCDH,Domain,8,72,97,34.8,1.9e-08,1,CL0106
Hnat000248.1,119,407,119,407,PF03022.19,MRJP,Repeat,1,287,287,311.3,6.5e-93,1,CL0186
Hnat000250.1,60,163,60,163,PF06625.14,DUF1151,Family,1,111,111,88.6,2.9e-25,1,No_clan
Hnat000251.1,32,349,31,349,PF07992.17,Pyr_redox_2,Domain,2,295,295,225.7,7.7e-67,1,CL0063
Hnat000251.1,368,476,368,477,PF02852.25,Pyr_redox_dim,Domain,1,109,110,126.1,7.3e-37,1,CL0608
Hnat000252.1,740,768,740,768,PF13540.9,RCC1_2,Repeat,1,30,30,27.3,2.3e-06,1,CL0186
Hnat000252.1,817,865,816,865,PF00415.21,RCC1,Repeat,2,50,50,43.6,3.6e-11,1,CL0186
Hnat000252.1,901,924,901,927,PF13540.9,RCC1_2,Repeat,1,24,30,32.1,7.4e-08,1,CL0186
Hnat000252.1,988,1053,987,1053,PF00415.21,RCC1,Repeat,2,50,50,37.1,3.8e-09,1,CL0186
Hnat000254.1,41,163,41,163,PF01926.26,MMR_HSR1,Family,1,114,114,72.8,2.6e-20,1,CL0023
Hnat000256.1,116,244,91,245,PF02926.20,THUMP,Domain,20,143,144,57.6,1.6e-15,1,No_clan
Hnat000257.1,37,355,35,384,PF00151.22,Lipase,Domain,3,314,336,281.7,9.2e-84,1,CL0028
Hnat000258.1,17,205,13,209,PF15280.9,BORA_N,Family,5,219,223,154.1,4.7e-45,1,No_clan
Hnat000260.1,17,275,17,275,PF00069.28,Pkinase,Domain,1,264,264,252.0,6.8e-75,1,CL0016
Hnat000260.1,388,510,388,510,PF08332.13,CaMKII_AD,Domain,1,125,128,154.0,2.4e-45,1,CL0051
Hnat000261.1,171,204,165,206,PF15245.9,VGLL4,Family,187,220,222,33.2,6e-08,1,No_clan
Hnat000263.1,185,228,183,228,PF00018.31,SH3_1,Domain,3,48,48,46.4,2.4e-12,1,CL0010
Hnat000264.1,140,188,140,192,PF00130.25,C1_1,Domain,1,49,53,41.4,1e-10,1,CL0006
Hnat000267.1,20,436,18,436,PF00858.27,ASC,Family,3,445,445,180.4,6.8e-53,1,No_clan
Hnat000269.1,23,182,23,184,PF00071.25,Ras,Domain,1,160,162,209.8,1.8e-62,1,CL0023
Hnat000270.1,64,386,60,397,PF00328.25,His_Phos_2,Family,8,374,383,60.4,2.1e-16,1,CL0071
Hnat000271.1,62,151,61,158,PF00328.25,His_Phos_2,Family,4,100,383,30.9,2e-07,1,CL0071
Hnat000271.1,198,394,178,395,PF00328.25,His_Phos_2,Family,173,382,383,58.1,1e-15,1,CL0071
Hnat000275.1,59,117,59,117,PF01607.27,CBM_14,Domain,1,53,53,36.7,3.9e-09,1,CL0155
Hnat000276.1,593,776,581,790,PF16043.8,DUF4795,Family,10,192,207,126.6,1e-36,1,No_clan
Hnat000277.1,9,147,9,208,PF12804.10,NTP_transf_3,Domain,1,129,160,46.8,4.1e-12,1,CL0110
Hnat000278.1,56,376,53,412,PF00151.22,Lipase,Domain,4,317,336,325.5,4.5e-97,1,CL0028
Hnat000279.1,13,115,11,116,PF00453.21,Ribosomal_L20,Family,4,106,107,116.6,5.6e-34,1,No_clan
Hnat000280.1,12,244,10,250,PF00335.23,Tetraspanin,Family,6,221,232,53.1,3.8e-14,1,CL0347
Hnat000281.1,45,264,43,265,PF01144.26,CoA_trans,Domain,3,216,217,220.4,1.9e-65,1,CL0246
Hnat000281.1,294,493,293,494,PF01144.26,CoA_trans,Domain,2,216,217,148.0,2.8e-43,1,CL0246
Hnat000282.1,117,192,116,195,PF00595.27,PDZ,Domain,2,81,82,28.4,1.8e-06,1,CL0466
Hnat000283.1,20,268,20,269,PF03029.20,ATP_bind_1,Domain,1,240,241,258.3,8.7e-77,1,CL0023
Hnat000284.1,11,70,1,72,PF07061.14,Swi5,Family,18,77,80,45.0,9.4e-12,1,No_clan
Hnat000286.1,9,169,9,173,PF00071.25,Ras,Domain,1,158,162,152.9,5.8e-45,1,CL0023
Hnat000288.1,115,163,114,165,PF00628.32,PHD,Domain,2,50,52,41.5,1e-10,1,CL0390
Hnat000290.1,7,53,7,53,PF00751.21,DM,Family,1,47,47,76.9,8.9e-22,1,No_clan
Hnat000290.1,161,193,159,194,PF03474.17,DMA,Domain,4,36,37,50.3,1.3e-13,1,CL0214
Hnat000291.1,51,169,51,185,PF13279.9,4HBT_2,Domain,1,116,123,43.1,5.5e-11,1,CL0050
Hnat000292.1,50,181,50,181,PF13279.9,4HBT_2,Domain,1,123,123,86.3,2.5e-24,1,CL0050
Hnat000293.1,195,304,194,306,PF10613.12,Lig_chan-Glu_bd,Domain,2,113,115,35.8,7.5e-09,1,CL0177
Hnat000293.1,341,578,319,578,PF00060.29,Lig_chan,Family,42,149,149,36.6,4e-09,1,CL0030
Hnat000294.1,32,335,30,338,PF00246.27,Peptidase_M14,Domain,3,284,287,224.9,2e-66,1,CL0035
Hnat000294.1,350,433,349,433,PF13620.9,CarboxypepD_reg,Domain,2,82,82,37.6,2.1e-09,1,CL0287
Hnat000298.1,171,271,171,271,PF02078.19,Synapsin,Domain,1,102,102,152.7,3e-45,1,CL0483
Hnat000298.1,273,321,273,338,PF02750.17,Synapsin_C,Domain,1,49,203,52.0,6.7e-14,1,CL0179
Hnat000299.1,19,180,19,180,PF00965.20,TIMP,Domain,1,183,183,112.8,1.7e-32,1,CL0353
Hnat000301.1,11,169,7,170,PF02750.17,Synapsin_C,Domain,44,202,203,233.4,1.9e-69,1,CL0179
Hnat000302.1,27,112,19,113,PF14892.9,DUF4490,Family,11,95,103,82.1,2.7e-23,1,No_clan
Hnat000303.1,243,434,212,434,PF00566.21,RabGAP-TBC,Family,36,216,216,117.7,6.1e-34,1,No_clan
Hnat000303.1,553,660,553,674,PF15733.8,DUF4682,Family,1,113,129,56.1,5.8e-15,1,No_clan
Hnat000304.1,55,481,55,481,PF02347.19,GDC-P,Domain,1,430,430,594.3,1.4e-178,1,CL0061
Hnat000305.1,27,93,25,93,PF01335.24,DED,Domain,17,82,82,47.5,1.6e-12,1,CL0041
Hnat000305.1,150,223,141,224,PF00531.25,Death,Domain,9,85,86,36.6,4e-09,1,CL0041
Hnat000306.1,41,89,40,89,PF18072.4,FGAR-AT_linker,Domain,2,49,50,39.4,7.3e-10,1,No_clan
Hnat000306.1,315,421,283,425,PF02769.25,AIRS_C,Domain,37,145,156,41.2,2e-10,1,No_clan
Hnat000306.1,630,764,629,772,PF02769.25,AIRS_C,Domain,2,144,156,38.5,1.2e-09,1,No_clan
Hnat000306.1,840,1090,833,1091,PF13507.9,GATase_5,Domain,11,259,260,310.4,7.8e-93,1,CL0014
Hnat000308.1,44,114,44,115,PF01480.20,PWI,Family,1,71,72,100.9,4e-29,1,No_clan
Hnat000309.1,1240,1292,1232,1305,PF01391.21,Collagen,Repeat,7,59,60,28.5,1e-06,1,No_clan
Hnat000309.1,1288,1346,1287,1352,PF01391.21,Collagen,Repeat,1,59,60,33.5,2.8e-08,1,No_clan
Hnat000309.1,1405,1462,1398,1468,PF01391.21,Collagen,Repeat,1,58,60,29.7,4.5e-07,1,No_clan
Hnat000309.1,1453,1506,1447,1518,PF01391.21,Collagen,Repeat,7,60,60,32.2,7.3e-08,1,No_clan
Hnat000309.1,1609,1666,1609,1673,PF01391.21,Collagen,Repeat,1,58,60,34.3,1.6e-08,1,No_clan
Hnat000312.1,97,150,95,151,PF13855.9,LRR_8,Repeat,6,60,61,28.3,1.2e-06,1,CL0022
Hnat000312.1,164,223,163,223,PF13855.9,LRR_8,Repeat,2,61,61,41.7,7.7e-11,1,CL0022
Hnat000312.1,240,294,239,294,PF13855.9,LRR_8,Repeat,6,61,61,45.3,5.9e-12,1,CL0022
Hnat000312.1,330,390,330,390,PF13855.9,LRR_8,Repeat,1,61,61,60.3,1.2e-16,1,CL0022
Hnat000312.1,403,423,403,438,PF00560.36,LRR_1,Repeat,1,21,23,9.8,1.5,1,CL0022
Hnat000313.1,1,260,1,260,PF00001.24,7tm_1,Family,6,264,264,188.5,1.4e-55,1,CL0192
Hnat000314.1,172,256,128,265,PF00120.27,Gln-synt_C,Domain,72,156,345,31.6,9.2e-08,1,CL0286
Hnat000315.1,321,453,311,471,PF00089.29,Trypsin,Domain,13,134,221,23.2,5.6e-05,1,CL0124
Hnat000316.1,253,476,253,476,PF00089.29,Trypsin,Domain,1,221,221,209.7,5e-62,1,CL0124
Hnat000317.1,42,101,41,112,PF00168.33,C2,Domain,2,60,103,27.7,2.9e-06,1,CL0154
Hnat000318.1,27,394,27,396,PF14778.9,ODR4-like,Family,1,374,376,340.6,1.1e-101,1,No_clan
Hnat000319.1,9,71,8,71,PF04969.19,CS,Domain,14,77,77,34.0,5e-08,1,CL0190
Hnat000321.1,7,43,7,67,PF14050.9,Nudc_N,Family,1,36,60,39.8,3.7e-10,1,No_clan
Hnat000322.1,20,116,20,127,PF00651.34,BTB,Domain,1,102,111,89.0,2.4e-25,1,CL0033
Hnat000330.1,352,453,342,454,PF00169.32,PH,Domain,5,104,105,49.1,7.3e-13,1,CL0266
Hnat000330.1,481,576,479,576,PF18385.4,Tiam_CC_Ex,Domain,3,98,98,40.1,3.2e-10,1,No_clan
Hnat000330.1,621,694,620,695,PF02196.18,RBD,Domain,2,68,69,67.8,6.2e-19,1,CL0072
Hnat000330.1,928,1116,928,1116,PF00621.23,RhoGEF,Domain,1,183,183,148.1,3.3e-43,1,No_clan
Hnat000335.1,62,125,61,126,PF00313.25,CSD,Domain,2,65,66,85.1,2.4e-24,1,CL0021
Hnat000335.1,171,186,170,187,PF00098.26,zf-CCHC,Domain,2,17,18,19.8,0.00065,1,CL0511
Hnat000343.1,805,827,805,827,PF00096.29,zf-C2H2,Domain,1,23,23,17.9,0.0034,1,CL0361
Hnat000343.1,833,855,833,855,PF00096.29,zf-C2H2,Domain,1,23,23,19.9,0.00079,1,CL0361
Hnat000343.1,861,883,861,883,PF00096.29,zf-C2H2,Domain,1,23,23,21.6,0.00022,1,CL0361
Hnat000344.1,7,93,2,98,PF00651.34,BTB,Domain,7,95,111,41.5,1.4e-10,1,CL0033
Hnat000344.1,413,435,413,435,PF00096.29,zf-C2H2,Domain,1,23,23,19.4,0.0011,1,CL0361
Hnat000344.1,444,465,444,465,PF00096.29,zf-C2H2,Domain,2,23,23,21.9,0.00017,1,CL0361
Hnat000344.1,471,493,471,493,PF00096.29,zf-C2H2,Domain,1,23,23,23.2,7.2e-05,1,CL0361
Hnat000344.1,499,521,499,521,PF00096.29,zf-C2H2,Domain,1,23,23,22.4,0.00012,1,CL0361
Hnat000344.1,527,549,527,549,PF00096.29,zf-C2H2,Domain,1,23,23,20.6,0.00046,1,CL0361
Hnat000344.1,555,577,555,577,PF00096.29,zf-C2H2,Domain,1,23,23,17.6,0.0043,1,CL0361
Hnat000345.1,24,290,23,305,PF01207.20,Dus,Family,2,264,310,214.5,1.9e-63,1,CL0036
Hnat000346.1,131,168,131,168,PF01753.21,zf-MYND,Domain,1,40,40,35.2,1e-08,1,CL0175
Hnat000346.1,249,349,249,350,PF04194.16,PDCD2_C,Domain,1,111,112,114.3,3.3e-33,1,No_clan
Hnat000347.1,13,89,8,90,PF07096.14,DUF1358,Family,38,114,115,112.5,1.1e-32,1,No_clan
Hnat000348.1,1126,1407,1126,1435,PF02902.22,Peptidase_C48,Domain,1,191,216,124.6,5.4e-36,1,CL0125
Hnat000349.1,17,317,16,317,PF09755.12,DUF2046,Coiled-coil,2,304,304,517.4,1.1e-155,1,No_clan
Hnat000350.1,29,203,29,204,PF00907.25,T-box,Domain,1,184,185,226.7,2.2e-67,1,CL0073
Hnat000352.1,25,335,20,337,PF07034.14,ORC3_N,Domain,8,331,333,283.7,1.9e-84,1,CL0023
Hnat000352.1,348,606,348,607,PF19675.2,ORC3_ins,Family,1,232,233,115.4,4.3e-33,1,No_clan
Hnat000352.1,662,706,660,706,PF18137.4,ORC_WH_C,Domain,101,145,145,49.0,7.7e-13,1,CL0123
Hnat000353.1,39,98,39,98,PF00379.26,Chitin_bind_4,Family,1,53,53,52.5,5.5e-14,1,No_clan
Hnat000354.1,42,101,42,101,PF00379.26,Chitin_bind_4,Family,1,53,53,55.7,5.5e-15,1,No_clan
Hnat000355.1,40,99,40,99,PF00379.26,Chitin_bind_4,Family,1,53,53,60.2,2.1e-16,1,No_clan
Hnat000356.1,70,130,70,130,PF00379.26,Chitin_bind_4,Family,1,53,53,53.7,2.4e-14,1,No_clan
Hnat000357.1,58,114,58,114,PF00379.26,Chitin_bind_4,Family,1,53,53,62.3,5e-17,1,No_clan
Hnat000358.1,39,93,39,93,PF00379.26,Chitin_bind_4,Family,1,53,53,50.2,2.9e-13,1,No_clan
Hnat000359.1,39,94,39,94,PF00379.26,Chitin_bind_4,Family,1,53,53,53.7,2.4e-14,1,No_clan
Hnat000360.1,238,293,238,293,PF00379.26,Chitin_bind_4,Family,1,53,53,56.4,3.4e-15,1,No_clan
Hnat000362.1,134,187,134,187,PF00379.26,Chitin_bind_4,Family,1,53,53,56.2,4e-15,1,No_clan
Hnat000363.1,169,226,169,226,PF00379.26,Chitin_bind_4,Family,1,53,53,54.6,1.3e-14,1,No_clan
Hnat000364.1,41,99,41,99,PF00379.26,Chitin_bind_4,Family,1,53,53,62.1,5.8e-17,1,No_clan
Hnat000365.1,206,261,206,261,PF00379.26,Chitin_bind_4,Family,1,53,53,30.0,6.1e-07,1,No_clan
Hnat000366.1,48,118,48,118,PF00379.26,Chitin_bind_4,Family,1,53,53,61.2,1.1e-16,1,No_clan
Hnat000367.1,91,149,91,149,PF00379.26,Chitin_bind_4,Family,1,53,53,61.1,1.2e-16,1,No_clan
Hnat000368.1,41,98,41,98,PF00379.26,Chitin_bind_4,Family,1,53,53,53.2,3.5e-14,1,No_clan
Hnat000369.1,5,55,4,55,PF00628.32,PHD,Domain,2,52,52,29.5,5.3e-07,1,CL0390
Hnat000370.1,85,189,85,206,PF14529.9,Exo_endo_phos_2,Domain,1,103,119,35.5,8.1e-09,1,CL0530
Hnat000371.1,48,104,48,104,PF00379.26,Chitin_bind_4,Family,1,53,53,67.6,1.1e-18,1,No_clan
Hnat000372.1,40,95,40,95,PF00379.26,Chitin_bind_4,Family,1,53,53,32.1,1.3e-07,1,No_clan
Hnat000373.1,40,95,40,95,PF00379.26,Chitin_bind_4,Family,1,53,53,40.7,2.8e-10,1,No_clan
Hnat000374.1,59,114,59,114,PF00379.26,Chitin_bind_4,Family,1,53,53,44.0,2.5e-11,1,No_clan
Hnat000375.1,153,208,153,208,PF00379.26,Chitin_bind_4,Family,1,53,53,69.8,2.2e-19,1,No_clan
Hnat000376.1,45,100,45,100,PF00379.26,Chitin_bind_4,Family,1,53,53,64.8,8.3e-18,1,No_clan
Hnat000377.1,36,91,36,91,PF00379.26,Chitin_bind_4,Family,1,53,53,57.8,1.2e-15,1,No_clan
Hnat000378.1,41,96,41,96,PF00379.26,Chitin_bind_4,Family,1,53,53,75.5,3.6e-21,1,No_clan
Hnat000379.1,12,64,7,73,PF00538.22,Linker_histone,Domain,7,60,74,31.1,2.4e-07,1,CL0123
Hnat000381.1,44,99,44,99,PF00379.26,Chitin_bind_4,Family,1,53,53,41.0,2.1e-10,1,No_clan
Hnat000382.1,39,93,39,93,PF00379.26,Chitin_bind_4,Family,1,53,53,64.9,7.5e-18,1,No_clan
Hnat000383.1,42,96,42,96,PF00379.26,Chitin_bind_4,Family,1,53,53,71.9,4.8e-20,1,No_clan
Hnat000384.1,39,94,39,94,PF00379.26,Chitin_bind_4,Family,1,53,53,68.4,6.3e-19,1,No_clan
Hnat000385.1,37,93,37,93,PF00379.26,Chitin_bind_4,Family,1,53,53,31.1,2.8e-07,1,No_clan
Hnat000386.1,32,78,32,80,PF00379.26,Chitin_bind_4,Family,1,52,53,30.6,4e-07,1,No_clan
Hnat000388.1,48,101,48,103,PF00379.26,Chitin_bind_4,Family,1,50,53,26.2,9e-06,1,No_clan
Hnat000389.1,36,81,35,81,PF00379.26,Chitin_bind_4,Family,3,53,53,22.8,0.0001,1,No_clan
Hnat000392.1,47,100,47,102,PF00379.26,Chitin_bind_4,Family,1,50,53,26.8,5.9e-06,1,No_clan
Hnat000393.1,45,98,45,100,PF00379.26,Chitin_bind_4,Family,1,50,53,27.5,3.6e-06,1,No_clan
Hnat000395.1,67,464,44,468,PF00067.25,p450,Domain,19,425,463,197.7,3.3e-58,1,No_clan
Hnat000396.1,53,359,52,359,PF00814.28,TsaD,Family,2,271,271,261.9,8.2e-78,1,CL0108
Hnat000398.1,28,145,25,146,PF12353.11,eIF3g,Family,4,124,125,136.3,7.6e-40,1,CL0511
Hnat000398.1,197,261,197,265,PF00076.25,RRM_1,Domain,1,64,70,49.3,3.6e-13,1,CL0221
Hnat000399.1,34,96,34,97,PF09379.13,FERM_N,Domain,1,63,64,64.1,8.5e-18,1,CL0072
Hnat000399.1,114,222,112,222,PF00373.21,FERM_M,Domain,3,116,116,83.7,1.3e-23,1,CL0632
Hnat000399.1,228,316,226,318,PF09380.13,FERM_C,Domain,3,92,94,76.1,2.4e-21,1,CL0266
Hnat000399.1,324,365,324,365,PF08736.14,FA,Family,1,44,44,45.0,8.8e-12,1,No_clan
Hnat000400.1,691,731,691,732,PF05186.16,Dpy-30,Motif,1,41,42,53.1,2.1e-14,1,CL0068
Hnat000401.1,55,483,55,483,PF00858.27,ASC,Family,1,445,445,242.4,1e-71,1,No_clan
Hnat000402.1,30,98,29,110,PF12409.11,P5-ATPase,Family,2,72,126,24.6,2.5e-05,1,No_clan
Hnat000402.1,151,201,140,201,PF00690.29,Cation_ATPase_N,Domain,18,69,69,24.8,1.4e-05,1,No_clan
Hnat000402.1,248,445,243,446,PF00122.23,E1-E2_ATPase,Family,8,180,181,121.8,2.5e-35,1,No_clan
Hnat000402.1,563,604,519,605,PF13246.9,Cation_ATPase,Family,49,90,91,27.0,3.8e-06,1,CL0137
Hnat000403.1,57,283,57,283,PF04831.16,Popeye,Family,1,140,140,168.6,8.5e-50,1,CL0029
Hnat000405.1,104,328,103,329,PF04831.16,Popeye,Family,2,139,140,137.3,4e-40,1,CL0029
Hnat000406.1,65,136,63,136,PF00364.25,Biotin_lipoyl,Domain,3,73,73,67.4,8e-19,1,CL0105
Hnat000406.1,172,207,172,207,PF02817.20,E3_binding,Family,1,36,36,50.0,2.9e-13,1,No_clan
Hnat000406.1,250,479,248,479,PF00198.26,2-oxoacid_dh,Domain,3,233,233,270.1,1.6e-80,1,CL0149
Hnat000408.1,138,269,131,288,PF00722.24,Glyco_hydro_16,Domain,30,138,178,67.5,1.1e-18,1,CL0004
Hnat000409.1,8,159,8,179,PF00071.25,Ras,Domain,1,130,162,67.5,1.1e-18,1,CL0023
Hnat000410.1,21,141,21,143,PF01392.25,Fz,Domain,1,115,117,53.3,4.1e-14,1,CL0644
Hnat000410.1,168,246,168,246,PF00051.21,Kringle,Domain,1,79,79,84.0,7.2e-24,1,CL0602
Hnat000410.1,350,625,348,625,PF07714.20,PK_Tyr_Ser-Thr,Domain,3,259,259,297.2,9.3e-89,1,CL0016
Hnat000411.1,17,122,16,123,PF02002.20,TFIIE_alpha,Family,2,104,105,77.4,7.1e-22,1,CL0123
Hnat000411.1,337,417,337,417,PF11521.11,TFIIE-A_C,Family,1,86,86,82.1,2.9e-23,1,No_clan
Hnat000412.1,56,454,52,456,PF03969.19,AFG1_ATPase,Family,6,359,361,303.9,1.5e-90,1,CL0023
Hnat000414.1,263,285,263,286,PF13894.9,zf-C2H2_4,Domain,1,23,24,20.5,0.00062,1,CL0361
Hnat000414.1,291,313,291,313,PF00096.29,zf-C2H2,Domain,1,23,23,20.0,0.00071,1,CL0361
Hnat000414.1,319,341,319,341,PF00096.29,zf-C2H2,Domain,1,23,23,21.2,0.00031,1,CL0361
Hnat000416.1,15,86,14,87,PF07776.18,zf-AD,Domain,2,76,77,44.3,1.7e-11,1,CL0361
Hnat000416.1,346,368,346,368,PF00096.29,zf-C2H2,Domain,1,23,23,24.2,3.4e-05,1,CL0361
Hnat000416.1,374,393,373,399,PF13912.9,zf-C2H2_6,Domain,2,21,27,14.1,0.039,1,CL0361
Hnat000416.1,402,424,402,424,PF00096.29,zf-C2H2,Domain,1,23,23,18.6,0.002,1,CL0361
Hnat000416.1,430,452,430,452,PF00096.29,zf-C2H2,Domain,1,23,23,17.0,0.0065,1,CL0361
Hnat000416.1,458,481,458,483,PF13912.9,zf-C2H2_6,Domain,2,25,27,19.9,0.0006,1,CL0361
Hnat000417.1,80,467,78,467,PF14664.9,RICTOR_N,Domain,4,373,373,321.5,7.8e-96,1,No_clan
Hnat000417.1,689,791,688,791,PF14666.9,RICTOR_M,Domain,2,104,104,96.7,6.2e-28,1,No_clan
Hnat000417.1,831,954,830,955,PF14663.9,RasGEF_N_2,Domain,2,107,108,53.9,2.2e-14,1,CL0542
Hnat000417.1,1022,1097,1021,1098,PF14668.9,RICTOR_V,Domain,2,70,71,79.4,1.8e-22,1,No_clan
Hnat000421.1,78,103,77,103,PF12171.11,zf-C2H2_jaz,Family,2,27,27,28.0,2.1e-06,1,CL0361
Hnat000422.1,9,90,2,107,PF11035.11,SNAPC2,Family,22,109,371,26.7,5e-06,1,No_clan
Hnat000424.1,49,259,47,290,PF01791.12,DeoC,Domain,3,215,231,88.9,3.9e-25,1,CL0036
Hnat000425.1,382,433,382,433,PF00379.26,Chitin_bind_4,Family,1,53,53,33.5,4.9e-08,1,No_clan
Hnat000426.1,504,858,482,884,PF00176.26,SNF2-rel_dom,Domain,32,284,318,158.2,2.4e-46,1,CL0023
Hnat000426.1,1456,1578,1454,1578,PF00271.34,Helicase_C,Domain,3,111,111,53.7,2.5e-14,1,CL0023
Hnat000427.1,40,101,39,101,PF05676.16,NDUF_B7,Family,2,63,63,87.8,2.9e-25,1,CL0351
Hnat000428.1,14,249,12,251,PF00069.28,Pkinase,Domain,3,262,264,173.1,7.6e-51,1,CL0016
Hnat000429.1,1,174,1,175,PF14580.9,LRR_9,Repeat,1,174,175,294.2,2.6e-88,1,CL0022
Hnat000430.1,2,51,1,88,PF13843.9,DDE_Tnp_1_7,Domain,18,67,350,35.6,6.8e-09,1,CL0219
Hnat000431.1,34,72,22,72,PF18100.4,PDE4_UCR,Domain,81,119,119,60.3,3.1e-16,1,No_clan
Hnat000431.1,207,447,207,447,PF00233.22,PDEase_I,Domain,1,238,238,301.8,3.8e-90,1,CL0237
Hnat000432.1,119,205,119,222,PF18100.4,PDE4_UCR,Domain,1,87,119,103.9,9e-30,1,No_clan
Hnat000447.1,153,450,152,451,PF00557.27,Peptidase_M24,Domain,2,208,209,151.3,3.1e-44,1,No_clan
Hnat000448.1,16,136,14,136,PF15916.8,DUF4743,Family,3,121,121,143.5,2.9e-42,1,CL0261
Hnat000448.1,137,258,136,278,PF00293.31,NUDIX,Domain,2,115,131,35.2,1.2e-08,1,CL0261
Hnat000450.1,87,222,85,223,PF01565.26,FAD_binding_4,Domain,3,137,139,112.9,1e-32,1,CL0077
Hnat000450.1,260,500,260,500,PF02913.22,FAD-oxidase_C,Domain,1,250,250,173.3,7.4e-51,1,CL0277
Hnat000451.1,56,230,55,230,PF04427.21,Brix,Domain,2,191,191,128.6,3.4e-37,1,CL0458
Hnat000452.1,285,631,285,632,PF04515.15,Choline_transpo,Family,1,324,325,301.4,8.9e-90,1,No_clan
Hnat000453.1,1,73,1,73,PF09776.12,Mitoc_L55,Family,42,116,116,78.4,3.8e-22,1,No_clan
Hnat000454.1,14,236,2,238,PF01265.20,Cyto_heme_lyase,Family,20,296,298,224.3,2.6e-66,1,No_clan
Hnat000455.1,11,162,10,164,PF06113.15,BRE,Family,2,153,320,193.3,5e-57,1,No_clan
Hnat000455.1,163,292,161,293,PF06113.15,BRE,Family,180,319,320,164.2,3.6e-48,1,No_clan
Hnat000456.1,25,127,23,127,PF01521.23,Fe-S_biosyn,Family,3,111,111,69.2,3.3e-19,1,No_clan
Hnat000457.1,105,163,105,164,PF00226.34,DnaJ,Domain,1,62,63,65.8,3.1e-18,1,CL0392
Hnat000457.1,234,473,225,509,PF02889.19,Sec63,Family,20,170,259,36.0,4.6e-09,1,No_clan
Hnat000459.1,7,85,6,85,PF00595.27,PDZ,Domain,2,82,82,61.3,9.3e-17,1,CL0466
Hnat000459.1,153,218,153,241,PF15936.8,DUF4749,Family,1,69,98,59.8,4.6e-16,1,No_clan
Hnat000459.1,265,313,265,317,PF00412.25,LIM,Domain,1,51,58,41.1,1.7e-10,1,CL0167
Hnat000459.1,1241,1296,1241,1297,PF00412.25,LIM,Domain,1,56,58,32.8,6.6e-08,1,CL0167
Hnat000459.1,1302,1355,1302,1357,PF00412.25,LIM,Domain,1,56,58,41.0,1.8e-10,1,CL0167
Hnat000459.1,1361,1412,1361,1414,PF00412.25,LIM,Domain,1,52,58,40.5,2.5e-10,1,CL0167
Hnat000461.1,734,790,724,790,PF05022.15,SRP40_C,Domain,20,76,76,67.4,1.7e-18,1,No_clan
