Dchr009742.1,6,150,5,150,PF14942.9,Muted,Family,2,146,146,155.5,1.2e-45,1,No_clan
Dchr009743.1,85,209,84,213,PF11712.11,Vma12,Family,2,134,139,95.6,3e-27,1,No_clan
Dchr009744.1,31,87,19,91,PF00564.27,PB1,Domain,21,80,84,25.8,8.4e-06,1,CL0072
Dchr009744.1,117,159,116,159,PF00569.20,ZZ,Domain,2,45,45,41.7,7.9e-11,1,CL0006
Dchr009744.1,476,509,469,514,PF16577.8,UBA_5,Domain,19,52,62,35.6,8e-09,1,CL0214
Dchr009745.1,32,166,31,166,PF01138.24,RNase_PH,Domain,2,132,132,80.7,1.4e-22,1,CL0329
Dchr009745.1,197,259,196,279,PF03725.18,RNase_PH_C,Domain,2,48,67,34.9,1.2e-08,1,No_clan
Dchr009746.1,46,451,46,451,PF00474.20,SSF,Family,1,406,406,140.2,9e-41,1,CL0062
Dchr009747.1,67,311,56,332,PF00151.22,Lipase,Domain,37,310,336,190.8,4.3e-56,1,CL0028
Dchr009748.1,64,304,51,332,PF00151.22,Lipase,Domain,34,299,336,192.2,1.6e-56,1,CL0028
Dchr009749.1,62,312,44,332,PF00151.22,Lipase,Domain,33,311,336,193.0,9.2e-57,1,CL0028
Dchr009750.1,52,306,40,332,PF00151.22,Lipase,Domain,23,301,336,192.2,1.6e-56,1,CL0028
Dchr009751.1,53,310,42,332,PF00151.22,Lipase,Domain,24,309,336,186.7,7.6e-55,1,CL0028
Dchr009752.1,68,310,46,332,PF00151.22,Lipase,Domain,38,309,336,192.1,1.7e-56,1,CL0028
Dchr009753.1,66,306,42,328,PF00151.22,Lipase,Domain,36,301,336,193.1,8.7e-57,1,CL0028
Dchr009754.1,26,264,14,285,PF00151.22,Lipase,Domain,37,297,336,160.1,9.2e-47,1,CL0028
Dchr009755.1,68,331,55,331,PF00151.22,Lipase,Domain,40,336,336,158.3,3.2e-46,1,CL0028
Dchr009756.1,48,162,48,164,PF15998.8,DUF4773,Family,1,116,118,102.8,1.8e-29,1,No_clan
Dchr009757.1,50,104,50,105,PF15998.8,DUF4773,Family,1,56,118,41.5,1.7e-10,1,No_clan
Dchr009757.1,105,195,103,195,PF15998.8,DUF4773,Family,26,118,118,72.0,6e-20,1,No_clan
Dchr009758.1,142,257,142,257,PF15998.8,DUF4773,Family,1,118,118,95.8,2.5e-27,1,No_clan
Dchr009759.1,77,191,76,191,PF15998.8,DUF4773,Family,2,118,118,111.7,3.1e-32,1,No_clan
Dchr009760.1,79,200,79,200,PF15998.8,DUF4773,Family,1,118,118,110.6,6.5e-32,1,No_clan
Dchr009761.1,47,132,39,136,PF04112.16,Mak10,Family,8,85,169,79.0,3e-22,1,No_clan
Dchr009761.1,132,179,130,187,PF04112.16,Mak10,Family,111,158,169,26.0,6e-06,1,No_clan
Dchr009763.1,22,130,21,131,PF01395.25,PBP_GOBP,Domain,2,111,112,86.6,1.4e-24,1,No_clan
Dchr009764.1,22,119,13,120,PF01395.25,PBP_GOBP,Domain,13,111,112,59.4,3.7e-16,1,No_clan
Dchr009765.1,64,306,59,312,PF16214.8,AC_N,Family,177,407,415,43.0,3.5e-11,1,No_clan
Dchr009765.1,327,481,326,512,PF00211.23,Guanylate_cyc,Domain,2,156,183,183.9,2.4e-54,1,CL0276
Dchr009765.1,887,1021,886,1024,PF00211.23,Guanylate_cyc,Domain,2,104,183,36.5,4e-09,1,CL0276
Dchr009765.1,1037,1149,1029,1150,PF00211.23,Guanylate_cyc,Domain,72,181,183,103.5,1.1e-29,1,CL0276
Dchr009767.1,133,188,130,188,PF13855.9,LRR_8,Repeat,6,61,61,50.2,1.7e-13,1,CL0022
Dchr009767.1,225,282,224,284,PF13855.9,LRR_8,Repeat,2,59,61,49.6,2.6e-13,1,CL0022
Dchr009767.1,322,380,321,381,PF13855.9,LRR_8,Repeat,2,60,61,28.6,9.3e-07,1,CL0022
Dchr009769.1,118,173,118,173,PF00379.26,Chitin_bind_4,Family,1,53,53,60.3,2e-16,1,No_clan
Dchr009770.1,61,379,60,379,PF02949.23,7tm_6,Family,2,313,313,181.5,2.3e-53,1,CL0176
Dchr009772.1,62,377,60,377,PF02949.23,7tm_6,Family,3,313,313,173.6,5.8e-51,1,CL0176
Dchr009773.1,64,379,61,379,PF02949.23,7tm_6,Family,4,313,313,159.7,9.5e-47,1,CL0176
Dchr009774.1,61,379,60,379,PF02949.23,7tm_6,Family,2,313,313,174.0,4.2e-51,1,CL0176
Dchr009775.1,61,379,60,379,PF02949.23,7tm_6,Family,2,313,313,176.3,8.7e-52,1,CL0176
Dchr009776.1,62,380,61,380,PF02949.23,7tm_6,Family,2,313,313,186.7,5.8e-55,1,CL0176
Dchr009777.1,62,379,61,379,PF02949.23,7tm_6,Family,2,313,313,173.8,5e-51,1,CL0176
Dchr009778.1,62,377,61,377,PF02949.23,7tm_6,Family,2,313,313,179.1,1.2e-52,1,CL0176
Dchr009781.1,13,292,10,308,PF01702.21,TGT,Family,3,267,355,152.8,1.4e-44,1,No_clan
Dchr009782.1,1,41,1,44,PF01702.21,TGT,Family,312,352,355,32.5,5.4e-08,1,No_clan
Dchr009784.1,42,76,42,80,PF00057.21,Ldl_recept_a,Repeat,1,35,37,48.9,5.9e-13,1,No_clan
Dchr009784.1,85,120,84,120,PF00057.21,Ldl_recept_a,Repeat,2,37,37,47.1,2.2e-12,1,No_clan
Dchr009784.1,124,161,123,161,PF00057.21,Ldl_recept_a,Repeat,2,37,37,40.5,2.5e-10,1,No_clan
Dchr009784.1,164,199,163,199,PF00057.21,Ldl_recept_a,Repeat,2,37,37,51.9,7.2e-14,1,No_clan
Dchr009784.1,203,239,202,239,PF00057.21,Ldl_recept_a,Repeat,2,37,37,44.8,1.1e-11,1,No_clan
Dchr009784.1,248,284,247,286,PF00057.21,Ldl_recept_a,Repeat,2,35,37,39.4,5.5e-10,1,No_clan
Dchr009784.1,291,326,290,326,PF00057.21,Ldl_recept_a,Repeat,2,37,37,46.4,3.7e-12,1,No_clan
Dchr009784.1,333,370,331,370,PF00057.21,Ldl_recept_a,Repeat,3,37,37,33.2,4.9e-08,1,No_clan
Dchr009784.1,375,409,375,409,PF14670.9,FXa_inhibition,Domain,1,36,36,36.2,6.1e-09,1,CL0001
Dchr009784.1,411,450,411,450,PF07645.18,EGF_CA,Domain,1,42,42,32.0,1.2e-07,1,CL0001
Dchr009784.1,541,579,541,581,PF00058.20,Ldl_recept_b,Repeat,1,40,42,28.3,2e-06,1,CL0186
Dchr009784.1,586,624,584,625,PF00058.20,Ldl_recept_b,Repeat,3,41,42,49.9,3.6e-13,1,CL0186
Dchr009784.1,724,765,724,765,PF14670.9,FXa_inhibition,Domain,1,36,36,35.3,1.2e-08,1,CL0001
Dchr009786.1,33,69,31,69,PF00057.21,Ldl_recept_a,Repeat,3,37,37,50.9,1.5e-13,1,No_clan
Dchr009788.1,108,166,93,199,PF03732.20,Retrotrans_gag,Family,22,79,96,27.0,4.4e-06,1,CL0523
Dchr009788.1,695,793,695,793,PF17919.4,RT_RNaseH_2,Domain,1,100,100,124.5,1.5e-36,1,CL0219
Dchr009789.1,18,422,15,451,PF12259.11,Baculo_F,Family,167,587,610,125.2,3.1e-36,1,CL0595
Dchr009791.1,47,447,11,448,PF00083.27,Sugar_tr,Family,44,451,452,254.9,1.6e-75,1,CL0015
Dchr009793.1,51,447,18,449,PF00083.27,Sugar_tr,Family,46,450,452,260.8,2.4e-77,1,CL0015
Dchr009794.1,6,40,3,41,PF00232.21,Glyco_hydro_1,Domain,419,452,453,22.9,2.7e-05,1,CL0058
Dchr009795.1,60,274,60,275,PF00232.21,Glyco_hydro_1,Domain,213,418,453,167.1,5e-49,1,CL0058
Dchr009797.1,47,331,46,341,PF00999.24,Na_H_Exchanger,Family,2,208,381,119.1,2.1e-34,1,CL0064
Dchr009798.1,2,183,1,187,PF00999.24,Na_H_Exchanger,Family,205,376,381,106.9,1.1e-30,1,CL0064
Dchr009799.1,3,149,2,149,PF00753.30,Lactamase_B,Domain,25,197,197,47.4,2.4e-12,1,CL0381
Dchr009800.1,817,860,816,866,PF13432.9,TPR_16,Repeat,12,55,68,24.6,2.9e-05,1,CL0020
Dchr009800.1,906,1055,906,1055,PF05118.18,Asp_Arg_Hydrox,Domain,1,156,156,154.9,1.7e-45,1,CL0029
Dchr009801.1,1,164,1,176,PF05640.17,NKAIN,Family,1,168,206,182.1,9.2e-54,1,No_clan
Dchr009802.1,7,212,6,213,PF01088.24,Peptidase_C12,Domain,2,210,211,210.2,3.1e-62,1,CL0125
Dchr009803.1,17,340,17,349,PF13347.9,MFS_2,Family,1,314,427,94.0,8.2e-27,1,CL0015
Dchr009804.1,11,242,8,246,PF04113.17,Gpi16,Family,3,237,559,225.9,9.2e-67,1,No_clan
Dchr009804.1,247,549,242,556,PF04113.17,Gpi16,Family,270,553,559,233.0,6.4e-69,1,No_clan
Dchr009806.1,38,264,38,264,PF04670.15,Gtr1_RagA,Domain,1,233,233,243.1,2.6e-72,1,CL0023
Dchr009807.1,4,106,4,106,PF04571.17,Lipin_N,Family,1,103,103,146.0,3.2e-43,1,No_clan
Dchr009813.1,56,188,55,188,PF00836.22,Stathmin,Family,2,136,136,132.8,8.1e-39,1,No_clan
Dchr009815.1,415,520,415,521,PF02847.20,MA3,Repeat,1,112,113,88.3,3.6e-25,1,CL0020
Dchr009816.1,142,238,141,239,PF14769.9,CLAMP,Family,2,98,99,66.2,3e-18,1,No_clan
Dchr009817.1,51,148,51,148,PF04900.15,Fcf1,Family,1,99,99,98.9,1.7e-28,1,CL0280
Dchr009818.1,22,181,22,183,PF00071.25,Ras,Domain,1,160,162,206.4,2e-61,1,CL0023
Dchr009820.1,85,142,82,144,PF13499.9,EF-hand_7,Domain,4,67,71,30.3,4.5e-07,1,CL0220
Dchr009820.1,171,227,166,228,PF13499.9,EF-hand_7,Domain,6,67,71,34.2,2.7e-08,1,CL0220
Dchr009820.1,249,299,243,302,PF13499.9,EF-hand_7,Domain,10,66,71,31.6,1.8e-07,1,CL0220
Dchr009822.1,47,389,47,390,PF16529.8,Ge1_WD40,Repeat,1,328,329,358.6,3e-107,1,CL0186
Dchr009823.1,1,87,1,87,PF16672.8,LAMTOR5,Domain,1,88,88,108.7,1.3e-31,1,CL0431
Dchr009824.1,53,240,52,244,PF00106.28,adh_short,Domain,2,188,195,139.4,1e-40,1,CL0063
Dchr009825.1,1698,1778,1696,1780,PF00027.32,cNMP_binding,Domain,4,87,89,27.6,2.5e-06,1,CL0029
Dchr009827.1,37,239,37,258,PF02515.20,CoA_transf_3,Family,1,201,367,270.5,2.5e-80,1,No_clan
Dchr009828.1,45,413,45,413,PF02515.20,CoA_transf_3,Family,1,367,367,404.0,6.7e-121,1,No_clan
Dchr009829.1,22,69,16,70,PF07491.14,PPI_Ypi1,Family,12,59,60,76.4,1.2e-21,1,No_clan
Dchr009831.1,55,140,54,140,PF04410.17,Gar1,Domain,2,92,92,78.8,2.3e-22,1,CL0575
Dchr009832.1,10,83,9,113,PF10270.12,MMgT,Family,2,78,100,56.2,3.7e-15,1,No_clan
Dchr009833.1,15,313,14,313,PF00287.21,Na_K-ATPase,Family,2,296,296,302.1,3.8e-90,1,CL0159
Dchr009834.1,25,146,20,148,PF00287.21,Na_K-ATPase,Family,10,130,296,114.2,6.4e-33,1,CL0159
Dchr009835.1,23,310,16,311,PF00287.21,Na_K-ATPase,Family,9,295,296,260.6,1.7e-77,1,CL0159
Dchr009836.1,27,321,23,321,PF00287.21,Na_K-ATPase,Family,5,296,296,323.6,1e-96,1,CL0159
Dchr009838.1,20,48,15,49,PF00287.21,Na_K-ATPase,Family,7,35,296,31.3,1.2e-07,1,CL0159
Dchr009839.1,1,253,1,253,PF00287.21,Na_K-ATPase,Family,52,296,296,212.7,6.2e-63,1,CL0159
Dchr009841.1,35,274,9,274,PF00287.21,Na_K-ATPase,Family,69,296,296,115.3,3e-33,1,CL0159
Dchr009842.1,131,293,131,294,PF01299.20,Lamp,Family,1,147,148,78.0,7.2e-22,1,CL0721
Dchr009843.1,27,72,27,77,PF00053.27,Laminin_EGF,Domain,1,46,49,40.0,3.6e-10,1,CL0001
Dchr009843.1,75,117,75,123,PF00053.27,Laminin_EGF,Domain,1,49,49,26.3,6.4e-06,1,CL0001
Dchr009843.1,124,158,117,163,PF00053.27,Laminin_EGF,Domain,8,42,49,19.2,0.0011,1,CL0001
Dchr009843.1,164,202,164,207,PF00053.27,Laminin_EGF,Domain,1,40,49,28.0,1.9e-06,1,CL0001
Dchr009843.1,208,259,208,259,PF00053.27,Laminin_EGF,Domain,1,49,49,27.8,2.2e-06,1,CL0001
Dchr009843.1,355,436,349,436,PF00052.21,Laminin_B,Domain,65,136,136,28.3,1.5e-06,1,CL0202
Dchr009843.1,482,522,482,526,PF00053.27,Laminin_EGF,Domain,1,46,49,34.5,1.8e-08,1,CL0001
Dchr009843.1,528,570,528,575,PF00053.27,Laminin_EGF,Domain,1,40,49,15.3,0.017,1,CL0001
Dchr009843.1,578,619,578,627,PF00053.27,Laminin_EGF,Domain,1,43,49,18.2,0.0023,1,CL0001
Dchr009843.1,1407,1535,1407,1536,PF02210.27,Laminin_G_2,Domain,1,125,126,38.8,1.4e-09,1,CL0004
Dchr009843.1,1586,1722,1586,1723,PF00054.26,Laminin_G_1,Domain,1,130,131,41.7,1.3e-10,1,CL0004
Dchr009843.1,1799,1923,1798,1926,PF00054.26,Laminin_G_1,Domain,2,128,131,42.7,6.5e-11,1,CL0004
Dchr009843.1,1982,2096,1982,2097,PF02210.27,Laminin_G_2,Domain,1,125,126,37.4,3.7e-09,1,CL0004
Dchr009847.1,259,297,259,305,PF00053.27,Laminin_EGF,Domain,1,36,49,18.7,0.0015,1,CL0001
Dchr009847.1,314,361,314,361,PF00053.27,Laminin_EGF,Domain,1,49,49,31.8,1.3e-07,1,CL0001
Dchr009847.1,433,542,425,551,PF00052.21,Laminin_B,Domain,9,119,136,57.9,1.1e-15,1,CL0202
Dchr009847.1,553,579,547,587,PF00053.27,Laminin_EGF,Domain,19,45,49,16.1,0.0098,1,CL0001
Dchr009847.1,590,633,590,638,PF00053.27,Laminin_EGF,Domain,1,44,49,32.6,7.2e-08,1,CL0001
Dchr009847.1,636,693,636,693,PF00053.27,Laminin_EGF,Domain,1,49,49,28.0,1.9e-06,1,CL0001
Dchr009847.1,696,733,694,738,PF00053.27,Laminin_EGF,Domain,1,44,49,26.2,7.3e-06,1,CL0001
Dchr009847.1,741,782,741,789,PF00053.27,Laminin_EGF,Domain,1,43,49,25.8,9.2e-06,1,CL0001
Dchr009847.1,787,831,787,831,PF00053.27,Laminin_EGF,Domain,1,49,49,17.6,0.0034,1,CL0001
Dchr009849.1,92,172,90,176,PF00055.20,Laminin_N,Domain,3,84,233,47.1,2.2e-12,1,CL0202
Dchr009855.1,235,266,233,271,PF00057.21,Ldl_recept_a,Repeat,3,35,37,28.8,1.1e-06,1,No_clan
Dchr009856.1,69,428,69,433,PF00128.27,Alpha-amylase,Domain,1,333,336,312.6,4.4e-93,1,CL0058
Dchr009857.1,68,427,68,431,PF00128.27,Alpha-amylase,Domain,1,333,336,303.2,3.1e-90,1,CL0058
Dchr009858.1,42,346,42,350,PF00128.27,Alpha-amylase,Domain,1,332,336,89.2,4.1e-25,1,CL0058
Dchr009863.1,33,124,29,130,PF00085.23,Thioredoxin,Domain,5,98,103,30.8,2.5e-07,1,CL0172
Dchr009863.1,179,440,121,446,PF15928.8,DUF4746,Family,127,293,300,114.3,8e-33,1,No_clan
Dchr009864.1,29,134,28,135,PF00651.34,BTB,Domain,2,110,111,107.5,4.6e-31,1,CL0033
Dchr009864.1,140,241,140,242,PF07707.18,BACK,Domain,1,102,103,130.2,3e-38,1,CL0033
Dchr009864.1,287,322,286,322,PF01344.28,Kelch_1,Repeat,11,46,46,29.0,6.4e-07,1,CL0186
Dchr009864.1,324,363,324,365,PF01344.28,Kelch_1,Repeat,1,40,46,55.1,4.6e-15,1,CL0186
Dchr009864.1,373,416,372,417,PF01344.28,Kelch_1,Repeat,2,45,46,55.9,2.5e-15,1,CL0186
Dchr009864.1,419,464,419,464,PF01344.28,Kelch_1,Repeat,1,46,46,63.9,7.7e-18,1,CL0186
Dchr009864.1,466,510,466,511,PF01344.28,Kelch_1,Repeat,1,45,46,49.2,3.2e-13,1,CL0186
Dchr009864.1,513,557,513,558,PF01344.28,Kelch_1,Repeat,1,45,46,53.6,1.3e-14,1,CL0186
Dchr009865.1,160,249,159,280,PF08318.15,COG4,Domain,2,99,345,49.3,4e-13,1,CL0294
Dchr009865.1,293,429,275,435,PF08318.15,COG4,Domain,185,335,345,88.7,4.2e-25,1,CL0294
Dchr009868.1,32,150,32,150,PF01284.26,MARVEL,Domain,1,144,144,38.2,1.5e-09,1,CL0396
Dchr009871.1,6,99,3,101,PF00153.30,Mito_carr,Repeat,6,95,97,77.7,5.3e-22,1,No_clan
Dchr009871.1,115,198,113,201,PF00153.30,Mito_carr,Repeat,4,93,97,66.1,2.2e-18,1,No_clan
Dchr009871.1,205,299,203,300,PF00153.30,Mito_carr,Repeat,4,92,97,82.1,2.3e-23,1,No_clan
Dchr009875.1,29,324,29,383,PF10186.12,ATG14,Family,1,250,324,51.7,7.1e-14,1,CL0551
Dchr009876.1,2,66,2,66,PF08156.16,NOP5NT,Domain,1,64,64,75.5,3.3e-21,1,No_clan
Dchr009876.1,169,397,169,398,PF01798.21,Nop,Family,1,231,232,275.8,2.8e-82,1,No_clan
Dchr009878.1,3,142,3,148,PF00106.28,adh_short,Domain,1,141,195,92.7,2.2e-26,1,CL0063
Dchr009878.1,193,239,182,251,PF13561.9,adh_short_C2,Domain,140,187,234,28.4,1.2e-06,1,CL0063
Dchr009879.1,4,143,3,148,PF00106.28,adh_short,Domain,2,143,195,85.1,4.5e-24,1,CL0063
Dchr009879.1,188,232,184,235,PF00106.28,adh_short,Domain,144,188,195,29.2,6.2e-07,1,CL0063
Dchr009880.1,35,568,34,568,PF00135.31,COesterase,Domain,2,515,515,367.1,1.9e-109,1,CL0028
Dchr009885.1,9,131,9,140,PF07047.15,OPA3,Family,1,119,123,88.4,3.3e-25,1,No_clan
Dchr009887.1,34,72,32,73,PF12937.10,F-box-like,Domain,8,47,48,26.6,4.3e-06,1,CL0271
Dchr009887.1,94,129,89,130,PF12937.10,F-box-like,Domain,11,47,48,27.1,3e-06,1,CL0271
Dchr009891.1,132,180,132,182,PF05380.16,Peptidase_A17,Family,1,49,163,58.7,7.8e-16,1,No_clan
Dchr009891.1,183,232,179,242,PF05380.16,Peptidase_A17,Family,103,153,163,47.6,2e-12,1,No_clan
Dchr009894.1,2,128,1,171,PF14513.9,DAG_kinase_N,Domain,45,96,166,42.0,1.2e-10,1,CL0220
Dchr009895.1,5,30,1,30,PF14513.9,DAG_kinase_N,Domain,141,166,166,24.3,3.3e-05,1,CL0220
Dchr009895.1,33,99,32,100,PF13499.9,EF-hand_7,Domain,2,65,71,33.8,3.8e-08,1,CL0220
Dchr009895.1,126,176,126,178,PF00130.25,C1_1,Domain,1,51,53,44.5,1.2e-11,1,CL0006
Dchr009895.1,191,239,191,242,PF00130.25,C1_1,Domain,1,50,53,35.1,9.9e-09,1,CL0006
Dchr009895.1,320,435,320,441,PF00781.27,DAGK_cat,Family,1,120,127,99.3,1.2e-28,1,CL0240
Dchr009895.1,475,546,474,547,PF00609.22,DAGK_acc,Family,2,73,160,84.1,1.4e-23,1,CL0701
Dchr009896.1,20,36,20,36,PF17223.6,CPCFC,Family,1,17,17,33.4,2.9e-08,1,No_clan
Dchr009896.1,75,91,75,91,PF17223.6,CPCFC,Family,1,17,17,29.7,4.1e-07,1,No_clan
Dchr009899.1,56,182,53,192,PF01569.24,PAP2,Family,4,124,136,74.4,7.9e-21,1,CL0525
Dchr009900.1,132,188,132,188,PF00046.32,Homeodomain,Domain,1,57,57,75.5,2.3e-21,1,CL0123
Dchr009901.1,1,221,1,225,PF00909.24,Ammonium_transp,Family,19,236,399,199.4,8.4e-59,1,No_clan
Dchr009902.1,9,165,1,168,PF00909.24,Ammonium_transp,Family,241,395,399,132.1,2.3e-38,1,No_clan
Dchr009903.1,58,207,57,212,PF00004.32,AAA,Domain,2,126,132,41.0,2.6e-10,1,CL0023
Dchr009903.1,262,463,227,463,PF14629.9,ORC4_C,Family,22,221,221,151.2,2.8e-44,1,CL0671
Dchr009904.1,136,383,122,405,PF00083.27,Sugar_tr,Family,50,280,452,85.4,4e-24,1,CL0015
Dchr009910.1,41,130,41,130,PF00041.24,fn3,Domain,1,85,85,50.0,3.1e-13,1,CL0159
Dchr009910.1,201,233,201,253,PF06583.15,Neogenin_C,Family,1,33,297,41.9,1.2e-10,1,No_clan
Dchr009910.1,438,481,253,482,PF06583.15,Neogenin_C,Family,249,296,297,26.7,5.2e-06,1,No_clan
Dchr009911.1,4,80,3,80,PF13927.9,Ig_3,Domain,4,78,79,38.3,1.6e-09,1,CL0011
Dchr009911.1,230,319,230,319,PF07679.19,I-set,Domain,1,90,90,55.1,6.6e-15,1,CL0011
Dchr009911.1,322,396,322,397,PF13927.9,Ig_3,Domain,1,78,79,49.6,4.9e-13,1,CL0011
Dchr009911.1,646,730,645,730,PF00041.24,fn3,Domain,2,85,85,70.4,1.4e-19,1,CL0159
Dchr009917.1,59,167,57,168,PF11029.11,DAZAP2,Family,4,112,133,42.2,1.5e-10,1,No_clan
Dchr009919.1,10,217,8,226,PF04750.17,Far-17a_AIG1,Family,3,192,202,79.1,2.9e-22,1,No_clan
Dchr009920.1,107,343,86,350,PF00348.20,polyprenyl_synt,Domain,22,247,256,50.6,1.4e-13,1,CL0613
Dchr009921.1,35,347,35,360,PF00282.22,Pyridoxal_deC,Domain,1,309,375,430.3,5.3e-129,1,CL0061
Dchr009921.1,400,483,391,483,PF00282.22,Pyridoxal_deC,Domain,289,375,375,76.8,1.4e-21,1,CL0061
Dchr009922.1,828,1082,828,1082,PF00089.29,Trypsin,Domain,1,221,221,127.2,8.5e-37,1,CL0124
Dchr009923.1,245,295,235,315,PF00024.29,PAN_1,Domain,11,56,79,22.2,0.00011,1,CL0168
Dchr009925.1,15,51,14,54,PF00160.24,Pro_isomerase,Domain,2,39,158,32.7,8.6e-08,1,CL0475
Dchr009925.1,55,135,52,136,PF00160.24,Pro_isomerase,Domain,77,157,158,60.0,3.5e-16,1,CL0475
Dchr009925.1,372,632,372,632,PF06432.14,GPI2,Family,1,280,280,210.8,2.9e-62,1,No_clan
Dchr009926.1,51,104,51,104,PF01607.27,CBM_14,Domain,1,53,53,43.4,3e-11,1,CL0155
Dchr009927.1,31,377,31,377,PF00704.31,Glyco_hydro_18,Domain,1,312,312,265.4,1e-78,1,CL0058
Dchr009928.1,97,441,96,441,PF00704.31,Glyco_hydro_18,Domain,2,312,312,270.0,4.1e-80,1,CL0058
Dchr009929.1,33,378,32,378,PF00704.31,Glyco_hydro_18,Domain,2,312,312,307.2,1.9e-91,1,CL0058
Dchr009930.1,184,406,184,406,PF00089.29,Trypsin,Domain,1,221,221,175.7,1.3e-51,1,CL0124
Dchr009932.1,56,285,56,285,PF00089.29,Trypsin,Domain,1,221,221,140.1,1e-40,1,CL0124
Dchr009933.1,120,686,25,686,PF01401.21,Peptidase_M2,Family,98,581,581,475.8,2.1e-142,1,CL0126
Dchr009934.1,1,289,1,289,PF08433.13,KTI12,Domain,1,272,272,271.8,6.7e-81,1,CL0023
Dchr009935.1,117,379,113,380,PF07942.15,CARME,Family,5,271,272,339.8,1.1e-101,1,CL0063
Dchr009936.1,285,490,283,568,PF00069.28,Pkinase,Domain,3,195,264,89.4,2.7e-25,1,CL0016
Dchr009937.1,4,82,4,83,PF00887.22,ACBP,Domain,1,81,82,94.6,3.9e-27,1,CL0632
Dchr009938.1,53,108,53,109,PF01849.21,NAC,Family,1,56,57,74.5,5.4e-21,1,No_clan
Dchr009938.1,154,192,153,192,PF19026.3,HYPK_UBA,Domain,3,41,41,44.3,9.1e-12,1,CL0214
Dchr009939.1,45,532,45,534,PF00118.27,Cpn60_TCP1,Family,1,486,491,504.7,2.6e-151,1,No_clan
Dchr009940.1,3,392,1,393,PF00022.22,Actin,Family,3,384,385,282.6,4.2e-84,1,CL0108
Dchr009941.1,13,68,4,68,PF02935.19,COX7C,Family,8,64,64,62.4,3.9e-17,1,No_clan
Dchr009942.1,19,67,3,67,PF02935.19,COX7C,Family,17,64,64,49.1,5.3e-13,1,No_clan
Dchr009943.1,58,109,57,111,PF15359.9,CDV3,Family,2,62,130,32.2,1.3e-07,1,No_clan
Dchr009944.1,49,181,47,182,PF14223.9,Retrotran_gag_2,Family,3,137,138,105.3,2.2e-30,1,CL0523
Dchr009951.1,8,45,8,50,PF05225.19,HTH_psq,Domain,1,38,45,31.2,1.5e-07,1,CL0123
Dchr009953.1,33,215,33,215,PF00719.22,Pyrophosphatase,Domain,1,160,160,179.1,5.8e-53,1,No_clan
Dchr009955.1,138,173,126,173,PF07648.18,Kazal_2,Domain,14,49,49,23.9,3.8e-05,1,CL0005
Dchr009955.1,223,311,216,311,PF10591.12,SPARC_Ca_bdg,Domain,9,113,113,35.8,8.8e-09,1,CL0220
Dchr009955.1,326,377,311,377,PF00086.21,Thyroglobulin_1,Domain,15,67,67,60.0,1.3e-16,1,No_clan
Dchr009956.1,6,115,2,126,PF04184.15,ST7,Repeat,37,157,532,175.6,1.5e-51,1,CL0020
Dchr009956.1,123,397,116,411,PF04184.15,ST7,Repeat,208,497,532,277.7,1.8e-82,1,CL0020
Dchr009960.1,7,75,1,102,PF00640.26,PID,Domain,51,118,140,30.2,4.2e-07,1,CL0266
Dchr009961.1,327,407,327,407,PF00017.27,SH2,Domain,1,77,77,48.0,1.1e-12,1,CL0541
Dchr009964.1,6,94,6,96,PF12796.10,Ank_2,Repeat,1,81,83,49.8,4.2e-13,1,CL0465
Dchr009964.1,358,415,355,417,PF00536.33,SAM_1,Domain,4,62,64,40.9,2.2e-10,1,CL0003
Dchr009966.1,16,233,16,234,PF13903.9,Claudin_2,Family,1,192,193,161.4,2.4e-47,1,CL0375
Dchr009966.1,267,297,248,298,PF13903.9,Claudin_2,Family,162,192,193,32.8,6.1e-08,1,CL0375
Dchr009968.1,9,68,9,68,PF14050.9,Nudc_N,Family,1,60,60,74.6,5.3e-21,1,No_clan
Dchr009968.1,163,235,162,235,PF04969.19,CS,Domain,2,77,77,50.0,5e-13,1,CL0190
Dchr009969.1,63,121,62,139,PF08240.15,ADH_N,Domain,2,61,109,22.1,0.00011,1,CL0296
Dchr009969.1,224,364,223,364,PF13602.9,ADH_zinc_N_2,Domain,2,133,133,52.3,1.2e-13,1,CL0063
Dchr009970.1,422,647,421,650,PF00566.21,RabGAP-TBC,Family,2,213,216,141.3,3.6e-41,1,No_clan
Dchr009971.1,1065,1211,1064,1215,PF00179.29,UQ_con,Domain,2,136,140,82.4,2.6e-23,1,CL0208
Dchr009972.1,23,77,21,87,PF01490.21,Aa_trans,Family,3,57,409,27.7,1.1e-06,1,CL0062
Dchr009972.1,139,492,125,496,PF01490.21,Aa_trans,Family,71,405,409,33.6,1.8e-08,1,CL0062
Dchr009974.1,737,765,736,765,PF00627.34,UBA,Domain,9,37,37,25.8,7.8e-06,1,CL0214
Dchr009974.1,788,936,774,973,PF12938.10,M_domain,Domain,69,213,243,123.5,1.2e-35,1,No_clan
Dchr009977.1,77,186,76,191,PF00042.25,Globin,Domain,2,113,118,79.2,3.7e-22,1,CL0090
Dchr009978.1,48,161,47,162,PF00042.25,Globin,Domain,2,117,118,67.5,1.5e-18,1,CL0090
Dchr009979.1,48,161,47,162,PF00042.25,Globin,Domain,2,117,118,77.5,1.3e-21,1,CL0090
