Tbat020504.1,138,705,136,709,PF08385.15,DHC_N1,Family,3,557,562,422.5,3e-126,1,No_clan
Tbat020504.1,1275,1678,1275,1679,PF08393.16,DHC_N2,Family,1,398,399,424.3,5.5e-127,1,No_clan
Tbat020504.1,1813,2039,1813,2040,PF12774.10,AAA_6,Domain,1,227,327,388.5,2.3e-116,1,CL0023
Tbat020504.1,2053,2187,2052,2188,PF07728.17,AAA_5,Domain,2,137,138,36.5,4.7e-09,1,CL0023
Tbat020504.1,2223,2340,2221,2340,PF17852.4,Dynein_AAA_lid,Domain,3,130,130,78.0,7.3e-22,1,No_clan
Tbat020504.1,2345,2523,2345,2523,PF12775.10,AAA_7,Domain,1,181,181,231.3,5.9e-69,1,CL0023
Tbat020504.1,2559,2656,2558,2657,PF17857.4,AAA_lid_1,Domain,2,99,100,127.3,2.5e-37,1,CL0671
Tbat020504.1,2701,2960,2701,2960,PF12780.10,AAA_8,Domain,1,259,259,302.0,3.4e-90,1,CL0023
Tbat020504.1,2974,3315,2973,3316,PF12777.10,MT,Domain,2,343,344,469.3,7.4e-141,1,No_clan
Tbat020504.1,3344,3560,3342,3560,PF12781.10,AAA_9,Domain,3,222,222,276.6,1.1e-82,1,CL0023
Tbat020504.1,3800,3920,3799,3920,PF03028.18,Dynein_heavy,Domain,2,115,115,119.3,9.2e-35,1,CL0023
Tbat020504.1,3952,4088,3952,4088,PF18198.4,AAA_lid_11,Domain,1,139,139,168.5,1e-49,1,CL0671
Tbat020504.1,4097,4389,4094,4389,PF18199.4,Dynein_C,Domain,4,309,309,327.0,1.2e-97,1,No_clan
Tbat020657.1,91,160,89,160,PF12796.10,Ank_2,Repeat,27,83,83,29.8,7.2e-07,1,CL0465
Tbat020657.1,221,306,211,307,PF12796.10,Ank_2,Repeat,9,82,83,40.8,2.8e-10,1,CL0465
Tbat020657.1,312,362,311,362,PF13637.9,Ank_4,Repeat,3,54,55,35.7,9.9e-09,1,CL0465
Tbat020657.1,380,469,380,477,PF12796.10,Ank_2,Repeat,1,75,83,44.7,1.6e-11,1,CL0465
Tbat020662.1,53,137,52,137,PF16033.8,DUF4789,Family,2,99,99,67.6,1.2e-18,1,No_clan
Tbat020478.1,578,700,577,701,PF20412.1,RALGAPB_N,Domain,2,125,126,112.3,1.6e-32,1,No_clan
Tbat020869.1,43,98,43,98,PF00379.26,Chitin_bind_4,Family,1,53,53,60.6,1.7e-16,1,No_clan
Tbat020526.1,139,199,135,208,PF05585.15,DUF1758,Family,6,64,164,30.5,3e-07,1,CL0129
Tbat020825.1,88,262,88,266,PF02145.18,Rap_GAP,Family,1,182,186,118.3,2.8e-34,1,No_clan
Tbat020466.1,449,648,363,665,PF00888.25,Cullin,Repeat,382,587,620,93.8,1.1e-26,1,CL0020
Tbat020466.1,714,773,714,773,PF08672.14,ANAPC2,Domain,1,60,60,88.8,2.7e-25,1,CL0123
Tbat020523.1,32,68,31,68,PF00627.34,UBA,Domain,2,37,37,36.0,5.1e-09,1,CL0214
Tbat020523.1,287,339,285,339,PF14604.9,SH3_9,Domain,3,49,49,42.7,4.3e-11,1,CL0010
Tbat020523.1,503,656,493,668,PF00300.25,His_Phos_1,Domain,20,162,194,50.8,1.7e-13,1,CL0071
Tbat020782.1,8,374,7,402,PF03901.20,Glyco_transf_22,Family,2,383,417,158.8,2.7e-46,1,CL0111
Tbat020470.1,1801,2153,1801,2153,PF00443.32,UCH,Family,1,278,278,145.5,2.4e-42,1,CL0125
Tbat020470.1,2306,2405,2305,2412,PF12030.11,DUF3517,Family,6,104,406,41.4,7.4e-11,1,No_clan
Tbat020828.1,20,113,20,114,PF10170.12,C6_DPF,Domain,1,94,95,116.0,8.1e-34,1,No_clan
Tbat020408.1,38,131,31,137,PF01571.24,GCV_T,Domain,51,142,255,37.4,1.8e-09,1,CL0289
Tbat020915.1,351,388,350,388,PF13923.9,zf-C3HC4_2,Domain,2,40,40,35.8,5.4e-09,1,CL0229
Tbat020419.1,429,500,427,516,PF13086.9,AAA_11,Domain,3,80,261,45.5,8.6e-12,1,CL0023
Tbat020419.1,542,620,533,621,PF13086.9,AAA_11,Domain,190,260,261,44.6,1.6e-11,1,CL0023
Tbat020419.1,629,832,628,833,PF13087.9,AAA_12,Domain,2,198,199,157.2,4.1e-46,1,CL0023
Tbat020548.1,404,476,402,495,PF13086.9,AAA_11,Domain,3,77,261,50.4,2.8e-13,1,CL0023
Tbat020548.1,516,596,504,596,PF13086.9,AAA_11,Domain,189,261,261,50.3,3e-13,1,CL0023
Tbat020548.1,605,809,603,810,PF13087.9,AAA_12,Domain,3,198,199,159.3,9.9e-47,1,CL0023
Tbat020326.1,128,257,113,258,PF01553.24,Acyltransferase,Family,13,134,135,48.8,5.7e-13,1,CL0228
Tbat020326.1,269,542,268,613,PF19277.2,GPAT_C,Family,2,257,380,46.4,2.6e-12,1,No_clan
Tbat020188.1,54,258,50,258,PF07748.16,Glyco_hydro_38C,Domain,7,214,214,89.2,4.1e-25,1,CL0103
Tbat020191.1,173,498,173,498,PF01074.25,Glyco_hydro_38N,Domain,1,289,289,336.2,1.8e-100,1,CL0158
Tbat020191.1,503,603,503,604,PF09261.14,Alpha-mann_mid,Domain,1,95,96,73.7,1.1e-20,1,CL0599
Tbat020238.1,62,129,61,129,PF00690.29,Cation_ATPase_N,Domain,2,69,69,64.4,6.4e-18,1,No_clan
Tbat020238.1,182,372,181,372,PF00122.23,E1-E2_ATPase,Family,2,181,181,147.0,4.6e-43,1,No_clan
Tbat020238.1,444,539,444,539,PF13246.9,Cation_ATPase,Family,1,91,91,75.1,3.7e-21,1,CL0137
Tbat020238.1,817,867,817,869,PF00689.24,Cation_ATPase_C,Family,1,50,182,50.8,1.8e-13,1,No_clan
Tbat020721.1,144,284,144,289,PF03564.18,DUF1759,Family,1,142,148,91.9,4e-26,1,CL0523
Tbat020721.1,455,604,449,611,PF05585.15,DUF1758,Family,6,154,164,57.0,2.1e-15,1,CL0129
Tbat020581.1,212,316,210,316,PF00168.33,C2,Domain,3,103,103,39.5,5.8e-10,1,CL0154
Tbat020581.1,396,502,396,504,PF00168.33,C2,Domain,1,101,103,39.3,6.8e-10,1,CL0154
Tbat020560.1,12,459,12,459,PF00858.27,ASC,Family,1,445,445,214.8,2.4e-63,1,No_clan
Tbat020344.1,140,199,140,203,PF00170.24,bZIP_1,Coiled-coil,1,60,64,33.7,3.2e-08,1,CL0018
Tbat020174.1,5,45,4,46,PF08271.15,TF_Zn_Ribbon,Domain,2,42,43,59.8,1.5e-16,1,CL0167
Tbat020174.1,83,170,82,173,PF00382.22,TFIIB,Domain,2,89,92,68.3,4.7e-19,1,CL0065
Tbat020593.1,113,219,111,220,PF00651.34,BTB,Domain,4,110,111,85.3,3.5e-24,1,CL0033
Tbat020593.1,231,301,225,334,PF07707.18,BACK,Domain,7,78,103,28.0,1.9e-06,1,CL0033
Tbat020593.1,376,521,376,521,PF08005.15,PHR,Domain,1,152,152,163.4,6.1e-48,1,No_clan
Tbat020244.1,5,92,3,95,PF00382.22,TFIIB,Domain,5,89,92,83.6,8e-24,1,CL0065
Tbat020244.1,263,357,260,358,PF07741.16,BRF1,Domain,4,101,102,76.6,1.7e-21,1,No_clan
Tbat020961.1,26,118,24,127,PF04710.17,Pellino,Family,3,95,411,133.9,6.8e-39,1,CL0357
Tbat020349.1,51,368,46,368,PF04710.17,Pellino,Family,94,411,411,541.7,1e-162,1,CL0357
Tbat020650.1,104,144,100,144,PF00400.35,WD40,Repeat,5,38,38,18.5,0.0029,1,CL0186
Tbat020604.1,37,84,37,85,PF00628.32,PHD,Domain,1,51,52,45.4,5.9e-12,1,CL0390
Tbat020604.1,130,172,123,172,PF02008.23,zf-CXXC,Domain,6,48,48,45.8,4.8e-12,1,No_clan
Tbat020604.1,239,470,239,470,PF12269.11,CpG_bind_C,Domain,1,234,234,348.6,2e-104,1,No_clan
Tbat020649.1,76,126,76,127,PF00010.29,HLH,Domain,1,52,54,62.1,3.9e-17,1,No_clan
Tbat020446.1,163,226,149,231,PF08205.15,C2-set_2,Domain,14,83,89,23.2,5.8e-05,1,CL0011
Tbat020446.1,262,330,250,334,PF08205.15,C2-set_2,Domain,12,84,89,38.9,7.3e-10,1,CL0011
Tbat020446.1,365,428,356,428,PF13927.9,Ig_3,Domain,13,79,79,33.9,3.7e-08,1,CL0011
Tbat020906.1,12,104,5,139,PF03184.22,DDE_1,Family,48,137,175,55.2,7.3e-15,1,CL0219
Tbat020873.1,65,220,60,224,PF05585.15,DUF1758,Family,6,160,164,63.8,1.7e-17,1,CL0129
Tbat020796.1,222,312,219,319,PF00989.28,PAS,Domain,8,98,113,36.6,3.9e-09,1,CL0183
Tbat020796.1,385,470,384,470,PF08447.15,PAS_3,Domain,2,89,89,57.3,1.5e-15,1,CL0183
Tbat020508.1,17,112,2,112,PF08430.15,Forkhead_N,Family,37,136,136,51.3,2e-13,1,No_clan
Tbat020508.1,113,198,112,198,PF00250.21,Forkhead,Domain,2,88,88,126.5,3.7e-37,1,CL0123
Tbat020732.1,17,339,17,339,PF00225.26,Kinesin,Domain,1,332,332,359.0,2.1e-107,1,CL0023
Tbat020152.1,4,52,2,52,PF16470.8,S8_pro-domain,Domain,30,79,79,31.5,2e-07,1,CL0570
Tbat020152.1,108,367,106,394,PF00082.25,Peptidase_S8,Domain,3,272,284,131.0,5.3e-38,1,No_clan
Tbat020152.1,453,526,453,545,PF01483.23,P_proprotein,Family,1,73,86,78.6,2.9e-22,1,CL0202
Tbat020790.1,139,282,139,285,PF03564.18,DUF1759,Family,1,145,148,77.4,1.2e-21,1,CL0523
Tbat020135.1,29,247,29,247,PF00089.29,Trypsin,Domain,1,221,221,120.1,1.3e-34,1,CL0124
Tbat020999.1,43,222,42,223,PF00574.26,CLP_protease,Domain,2,181,182,269.5,1.5e-80,1,CL0127
Tbat020783.1,8,53,8,87,PF18124.4,Kindlin_2_N,Domain,1,50,89,47.6,1.6e-12,1,CL0072
Tbat020827.1,2,31,1,31,PF18124.4,Kindlin_2_N,Domain,60,89,89,28.2,1.8e-06,1,CL0072
Tbat020827.1,247,509,246,972,PF00373.21,FERM_M,Domain,2,76,116,58.6,8e-16,1,CL0632
Tbat020910.1,24,63,4,63,PF00373.21,FERM_M,Domain,77,116,116,44.0,2.7e-11,1,CL0632
Tbat020680.1,3,101,1,105,PF00651.34,BTB,Domain,9,107,111,54.2,1.6e-14,1,CL0033
Tbat020211.1,30,78,23,79,PF14520.9,HHH_5,Domain,8,56,57,26.6,7.1e-06,1,CL0198
Tbat020211.1,83,336,83,336,PF08423.14,Rad51,Domain,1,255,255,430.6,1.8e-129,1,CL0023
Tbat020952.1,119,301,119,301,PF02146.20,SIR2,Family,1,179,179,206.0,4.8e-61,1,CL0085
Tbat020178.1,39,516,39,516,PF00858.27,ASC,Family,1,445,445,236.8,5e-70,1,No_clan
Tbat020283.1,32,77,31,77,PF00751.21,DM,Family,2,47,47,73.4,1.1e-20,1,No_clan
Tbat020439.1,14,61,13,61,PF08828.13,DSX_dimer,Domain,2,49,49,95.4,1.1e-27,1,No_clan
Tbat020476.1,21,134,21,143,PF02996.20,Prefoldin,Coiled-coil,1,111,120,67.6,9.3e-19,1,CL0200
Tbat020318.1,1,97,1,98,PF05044.15,HPD,Domain,57,153,154,152.3,9.6e-45,1,CL0123
Tbat020886.1,1,46,1,93,PF05044.15,HPD,Domain,5,50,154,84.0,1e-23,1,CL0123
Tbat020602.1,61,131,60,132,PF00364.25,Biotin_lipoyl,Domain,2,72,73,52.8,2.9e-14,1,CL0105
Tbat020602.1,212,439,210,440,PF00198.26,2-oxoacid_dh,Domain,3,232,233,256.6,2.1e-76,1,CL0149
Tbat020574.1,10,170,10,171,PF00071.25,Ras,Domain,1,161,162,219.3,2.2e-65,1,CL0023
Tbat020236.1,78,134,61,136,PF07885.19,Ion_trans_2,Family,21,77,79,54.2,1.1e-14,1,CL0030
Tbat020236.1,170,249,167,250,PF07885.19,Ion_trans_2,Family,4,78,79,62.2,3.6e-17,1,CL0030
Tbat020914.1,85,157,68,159,PF14497.9,GST_C_3,Domain,27,101,104,32.1,1e-07,1,CL0497
Tbat020119.1,11,303,10,304,PF00749.24,tRNA-synt_1c,Domain,13,313,314,362.9,1.2e-108,1,CL0039
Tbat020119.1,306,483,306,483,PF03950.21,tRNA-synt_1c_C,Domain,1,174,174,117.9,4.6e-34,1,No_clan
Tbat020320.1,919,1236,918,1236,PF00069.28,Pkinase,Domain,2,264,264,106.3,1.9e-30,1,CL0016
Tbat020925.1,48,99,48,100,PF00458.23,WHEP-TRS,Domain,1,52,53,69.4,2.2e-19,1,CL0600
Tbat020925.1,112,164,112,164,PF00458.23,WHEP-TRS,Domain,1,53,53,78.3,3.7e-22,1,CL0600
Tbat020925.1,179,230,179,231,PF00458.23,WHEP-TRS,Domain,1,52,53,71.7,4.2e-20,1,CL0600
Tbat020925.1,248,299,247,299,PF00458.23,WHEP-TRS,Domain,2,53,53,78.2,4e-22,1,CL0600
Tbat020925.1,317,369,317,369,PF00458.23,WHEP-TRS,Domain,1,53,53,69.7,1.8e-19,1,CL0600
Tbat020925.1,391,443,391,443,PF00458.23,WHEP-TRS,Domain,1,53,53,62.2,4e-17,1,CL0600
Tbat020925.1,585,755,578,758,PF00587.28,tRNA-synt_2b,Domain,8,176,179,63.9,1.9e-17,1,CL0040
Tbat020925.1,776,873,774,875,PF03129.23,HGTP_anticodon,Domain,3,92,94,60.2,1.8e-16,1,CL0458
Tbat020925.1,901,988,901,988,PF09180.14,ProRS-C_1,Domain,1,70,70,77.6,6.9e-22,1,No_clan
Tbat020352.1,17,205,6,212,PF06632.15,XRCC4,Family,14,208,337,63.8,1.3e-17,1,No_clan
Tbat021001.1,19,189,4,207,PF06632.15,XRCC4,Family,18,201,337,32.7,3.7e-08,1,No_clan
Tbat020102.1,70,235,70,236,PF06102.15,RRP36,Family,1,165,166,128.1,3.3e-37,1,No_clan
Tbat020185.1,26,65,25,65,PF00095.24,WAP,Domain,2,43,43,20.8,0.00041,1,No_clan
Tbat020185.1,92,141,76,147,PF00086.21,Thyroglobulin_1,Domain,16,62,67,41.2,9.7e-11,1,No_clan
Tbat020185.1,153,178,153,178,PF02822.17,Antistasin,Domain,1,26,26,25.9,1.2e-05,1,CL0620
Tbat020185.1,221,266,220,266,PF14625.9,Lustrin_cystein,Domain,2,45,45,26.6,6.3e-06,1,No_clan
Tbat020185.1,273,316,273,316,PF00095.24,WAP,Domain,1,43,43,32.8,7.4e-08,1,No_clan
Tbat020185.1,334,386,322,386,PF00086.21,Thyroglobulin_1,Domain,15,67,67,49.2,3.1e-13,1,No_clan
Tbat020185.1,474,515,474,515,PF14625.9,Lustrin_cystein,Domain,1,45,45,22.8,9.7e-05,1,No_clan
Tbat020718.1,40,82,24,82,PF00086.21,Thyroglobulin_1,Domain,24,67,67,43.9,1.4e-11,1,No_clan
Tbat020718.1,91,116,91,116,PF02822.17,Antistasin,Domain,1,26,26,27.4,4e-06,1,CL0620
Tbat020718.1,153,196,153,197,PF00095.24,WAP,Domain,1,42,43,30.3,4.3e-07,1,No_clan
Tbat020718.1,203,269,203,269,PF00086.21,Thyroglobulin_1,Domain,1,67,67,64.1,7.3e-18,1,No_clan
Tbat020718.1,391,446,391,447,PF00014.26,Kunitz_BPTI,Domain,1,52,53,55.4,5.6e-15,1,No_clan
Tbat020718.1,452,515,452,515,PF00086.21,Thyroglobulin_1,Domain,1,67,67,59.4,2.1e-16,1,No_clan
Tbat020718.1,623,671,616,677,PF00086.21,Thyroglobulin_1,Domain,9,59,67,35.7,5.3e-09,1,No_clan
Tbat020225.1,10,46,10,46,PF01753.21,zf-MYND,Domain,1,40,40,38.5,9.9e-10,1,CL0175
Tbat020830.1,2,92,1,93,PF13640.9,2OG-FeII_Oxy_3,Domain,3,95,96,72.3,5.3e-20,1,CL0029
Tbat020105.1,378,397,378,398,PF00612.30,IQ,Motif,1,20,21,24.2,1.8e-05,1,CL0220
Tbat020428.1,80,199,69,199,PF13843.9,DDE_Tnp_1_7,Domain,240,350,350,55.3,7e-15,1,CL0219
Tbat020483.1,125,534,124,534,PF01603.23,B56,Repeat,2,413,413,623.8,1.5e-187,1,CL0020
Tbat020492.1,539,667,536,668,PF00075.27,RNase_H,Domain,4,142,143,50.4,2.8e-13,1,CL0219
Tbat020648.1,14,104,14,119,PF10205.12,KLRAQ,Coiled-coil,1,92,105,96.1,1.4e-27,1,No_clan
Tbat020648.1,242,427,230,432,PF10212.12,TTKRSYEDQ,Coiled-coil,338,520,523,73.8,1.5e-20,1,No_clan
Tbat020154.1,27,201,27,202,PF00817.23,IMS,Family,1,150,151,156.8,4e-46,1,No_clan
Tbat020154.1,290,411,290,418,PF11799.11,IMS_C,Domain,1,105,113,48.3,1.3e-12,1,No_clan
Tbat020620.1,17,146,17,149,PF06148.14,COG2,Family,1,130,133,99.6,1.5e-28,1,CL0295
Tbat020620.1,531,655,530,655,PF12022.11,COG2_C,Domain,2,130,130,121.4,3.1e-35,1,No_clan
Tbat020687.1,63,376,61,376,PF02949.23,7tm_6,Family,3,313,313,189.5,8.1e-56,1,CL0176
Tbat020301.1,151,294,151,296,PF03564.18,DUF1759,Family,1,145,148,78.0,7.4e-22,1,CL0523
Tbat020301.1,481,634,481,646,PF05585.15,DUF1758,Family,1,153,164,90.2,1.3e-25,1,CL0129
Tbat020106.1,2,252,1,252,PF02949.23,7tm_6,Family,68,313,313,150.0,8.6e-44,1,CL0176
Tbat020565.1,64,376,61,376,PF02949.23,7tm_6,Family,4,313,313,178.2,2.2e-52,1,CL0176
Tbat020683.1,33,66,31,70,PF17862.4,AAA_lid_3,Domain,3,36,45,41.4,1e-10,1,CL0671
Tbat020683.1,97,149,95,151,PF17862.4,AAA_lid_3,Domain,3,43,45,42.7,4.1e-11,1,CL0671
Tbat020269.1,33,66,31,70,PF17862.4,AAA_lid_3,Domain,3,36,45,42.2,5.5e-11,1,CL0671
Tbat020269.1,97,126,95,128,PF17862.4,AAA_lid_3,Domain,3,32,45,38.7,7.3e-10,1,CL0671
Tbat020653.1,33,66,31,70,PF17862.4,AAA_lid_3,Domain,3,36,45,42.2,5.5e-11,1,CL0671
Tbat020653.1,97,126,95,128,PF17862.4,AAA_lid_3,Domain,3,32,45,38.7,7.3e-10,1,CL0671
Tbat020949.1,33,66,31,70,PF17862.4,AAA_lid_3,Domain,3,36,45,42.2,5.5e-11,1,CL0671
Tbat020949.1,97,126,95,128,PF17862.4,AAA_lid_3,Domain,3,32,45,38.7,7.3e-10,1,CL0671
Tbat020149.1,33,66,31,70,PF17862.4,AAA_lid_3,Domain,3,36,45,42.2,5.5e-11,1,CL0671
Tbat020149.1,97,126,95,128,PF17862.4,AAA_lid_3,Domain,3,32,45,38.7,7.3e-10,1,CL0671
Tbat020173.1,33,66,31,70,PF17862.4,AAA_lid_3,Domain,3,36,45,42.2,5.5e-11,1,CL0671
Tbat020173.1,97,126,95,128,PF17862.4,AAA_lid_3,Domain,3,32,45,38.7,7.3e-10,1,CL0671
Tbat020753.1,87,116,85,118,PF17862.4,AAA_lid_3,Domain,3,32,45,38.9,6.3e-10,1,CL0671
Tbat020307.1,33,66,31,70,PF17862.4,AAA_lid_3,Domain,3,36,45,42.2,5.5e-11,1,CL0671
Tbat020307.1,97,126,95,128,PF17862.4,AAA_lid_3,Domain,3,32,45,38.7,7.3e-10,1,CL0671
Tbat020988.1,437,566,437,567,PF00004.32,AAA,Domain,1,131,132,124.0,5.6e-36,1,CL0023
Tbat020988.1,654,683,652,685,PF17862.4,AAA_lid_3,Domain,3,32,45,35.4,7.6e-09,1,CL0671
Tbat020892.1,87,368,84,372,PF00579.28,tRNA-synt_1b,Family,4,286,293,83.2,2.1e-23,1,CL0039
Tbat020222.1,153,205,152,205,PF00010.29,HLH,Domain,2,54,54,51.8,6.5e-14,1,No_clan
Tbat020420.1,105,182,105,183,PF15884.8,QIL1,Family,1,76,77,59.7,3.4e-16,1,CL0683
Tbat020354.1,41,90,41,90,PF00090.22,TSP_1,Domain,1,49,49,24.2,3.1e-05,1,CL0692
Tbat020354.1,198,310,195,310,PF05986.17,ADAMTS_spacer1,Domain,4,115,115,72.0,5.2e-20,1,No_clan
Tbat020354.1,323,377,323,377,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,48.8,6.6e-13,1,CL0692
Tbat020354.1,381,443,381,446,PF19030.3,TSP1_ADAMTS,Domain,1,53,55,31.5,1.8e-07,1,CL0692
Tbat020354.1,449,504,449,504,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,48.2,1e-12,1,CL0692
Tbat020354.1,567,619,567,625,PF19030.3,TSP1_ADAMTS,Domain,1,51,55,43.1,4.2e-11,1,CL0692
Tbat020354.1,1915,1966,1915,1967,PF00014.26,Kunitz_BPTI,Domain,1,52,53,56.7,2.3e-15,1,No_clan
Tbat020354.1,1974,2026,1974,2026,PF00014.26,Kunitz_BPTI,Domain,1,53,53,57.9,9.7e-16,1,No_clan
Tbat020354.1,2034,2084,2033,2085,PF00014.26,Kunitz_BPTI,Domain,2,52,53,53.0,3.1e-14,1,No_clan
Tbat020354.1,2093,2144,2093,2145,PF00014.26,Kunitz_BPTI,Domain,1,52,53,51.8,7.5e-14,1,No_clan
Tbat020354.1,2153,2204,2152,2204,PF00014.26,Kunitz_BPTI,Domain,2,53,53,59.5,3e-16,1,No_clan
Tbat020354.1,2223,2274,2222,2274,PF00014.26,Kunitz_BPTI,Domain,2,53,53,54.0,1.6e-14,1,No_clan
Tbat020354.1,2279,2331,2279,2331,PF00014.26,Kunitz_BPTI,Domain,1,53,53,66.3,2.3e-18,1,No_clan
Tbat020354.1,2507,2558,2506,2558,PF00014.26,Kunitz_BPTI,Domain,2,53,53,56.6,2.4e-15,1,No_clan
Tbat020354.1,2692,2744,2692,2744,PF00014.26,Kunitz_BPTI,Domain,1,53,53,54.2,1.4e-14,1,No_clan
Tbat020354.1,2750,2802,2750,2802,PF00014.26,Kunitz_BPTI,Domain,1,53,53,58.8,5.1e-16,1,No_clan
Tbat020354.1,2829,2878,2828,2879,PF00014.26,Kunitz_BPTI,Domain,2,52,53,27.5,2.9e-06,1,No_clan
Tbat020354.1,2887,2937,2886,2938,PF00014.26,Kunitz_BPTI,Domain,2,52,53,50.1,2.5e-13,1,No_clan
Tbat020354.1,2972,3017,2968,3017,PF00014.26,Kunitz_BPTI,Domain,9,53,53,51.2,1.2e-13,1,No_clan
Tbat020354.1,3543,3619,3543,3619,PF13927.9,Ig_3,Domain,1,79,79,42.4,8.5e-11,1,CL0011
Tbat020354.1,3794,3873,3784,3873,PF07679.19,I-set,Domain,10,90,90,55.7,4.3e-15,1,CL0011
Tbat020354.1,3882,3913,3882,3914,PF08686.14,PLAC,Domain,1,30,31,33.9,4.2e-08,1,No_clan
Tbat020383.1,230,299,230,300,PF00653.24,BIR,Domain,1,72,73,68.8,5.3e-19,1,CL0417
Tbat020383.1,3327,3450,3302,3452,PF12356.11,BIRC6,Family,27,160,162,67.6,9.2e-19,1,No_clan
Tbat020383.1,4336,4490,4336,4494,PF00179.29,UQ_con,Domain,1,136,140,94.1,6.2e-27,1,CL0208
Tbat020231.1,28,269,23,270,PF02366.21,PMT,Family,6,244,245,227.6,1.9e-67,1,CL0111
Tbat020231.1,318,474,317,485,PF02815.22,MIR,Domain,2,184,186,87.2,1.4e-24,1,CL0066
Tbat020231.1,496,705,496,705,PF16192.8,PMT_4TMC,Family,1,200,200,196.3,4.4e-58,1,No_clan
Tbat020956.1,8,229,2,232,PF12017.11,Tnp_P_element,Family,9,216,219,75.2,5.4e-21,1,No_clan
Tbat020313.1,164,250,164,256,PF00031.24,Cystatin,Domain,1,92,92,23.5,5.3e-05,1,CL0121
Tbat020313.1,558,651,555,651,PF00031.24,Cystatin,Domain,4,92,92,28.7,1.3e-06,1,CL0121
Tbat020313.1,679,769,675,769,PF00031.24,Cystatin,Domain,6,92,92,33.7,3.7e-08,1,CL0121
Tbat020313.1,805,896,804,905,PF00031.24,Cystatin,Domain,2,92,92,28.3,1.7e-06,1,CL0121
Tbat020313.1,917,976,917,1013,PF00031.24,Cystatin,Domain,1,59,92,26.9,4.8e-06,1,CL0121
Tbat020313.1,1022,1109,1022,1117,PF00031.24,Cystatin,Domain,1,87,92,25.6,1.2e-05,1,CL0121
Tbat020313.1,1146,1227,1137,1227,PF00031.24,Cystatin,Domain,11,92,92,26.9,4.7e-06,1,CL0121
Tbat020313.1,1260,1340,1257,1345,PF00031.24,Cystatin,Domain,3,85,92,25.7,1.1e-05,1,CL0121
Tbat020313.1,1736,1813,1727,1814,PF00031.24,Cystatin,Domain,15,91,92,31.8,1.4e-07,1,CL0121
Tbat020313.1,1845,1903,1845,1903,PF08246.15,Inhibitor_I29,Domain,1,58,58,38.2,1.5e-09,1,No_clan
Tbat020313.1,1933,2148,1932,2149,PF00112.26,Peptidase_C1,Domain,2,218,219,246.5,3.5e-73,1,CL0125
Tbat020486.1,307,327,305,327,PF13913.9,zf-C2HC_2,Domain,5,25,25,33.1,3.9e-08,1,CL0361
Tbat020486.1,419,441,418,442,PF13913.9,zf-C2HC_2,Domain,2,24,25,32.9,4.3e-08,1,CL0361
Tbat020395.1,86,162,86,162,PF16028.8,SLC3A2_N,Family,1,77,77,122.3,5.1e-36,1,No_clan
Tbat020395.1,205,392,203,444,PF00128.27,Alpha-amylase,Domain,53,218,336,104.1,1.2e-29,1,CL0058
Tbat020555.1,572,905,561,908,PF10254.12,Pacs-1,Family,76,415,418,269.9,4.3e-80,1,No_clan
Tbat020422.1,119,226,117,227,PF01058.25,Oxidored_q6,Family,4,128,129,73.6,1.4e-20,1,No_clan
Tbat020836.1,6,85,6,85,PF13417.9,GST_N_3,Domain,1,75,75,58.3,7.3e-16,1,CL0172
Tbat020836.1,119,195,111,200,PF14497.9,GST_C_3,Domain,12,95,104,27.0,4.2e-06,1,CL0497
Tbat020121.1,1,90,1,91,PF15679.8,DUF4665,Family,1,98,99,61.3,1.1e-16,1,No_clan
Tbat020364.1,10,76,10,77,PF00076.25,RRM_1,Domain,1,69,70,48.9,4.7e-13,1,CL0221
Tbat020364.1,98,168,98,168,PF00076.25,RRM_1,Domain,1,70,70,75.6,2.2e-21,1,CL0221
Tbat020364.1,210,275,210,275,PF00076.25,RRM_1,Domain,1,70,70,55.5,4.2e-15,1,CL0221
Tbat020459.1,39,273,39,273,PF01545.24,Cation_efflux,Family,1,199,199,175.1,1.6e-51,1,No_clan
Tbat020463.1,23,202,19,202,PF01105.27,EMP24_GP25L,Domain,5,182,182,149.5,1.1e-43,1,CL0521
Tbat021012.1,98,165,97,166,PF00105.21,zf-C4,Domain,2,69,70,105.3,1.8e-30,1,CL0167
Tbat021012.1,236,411,228,434,PF00104.33,Hormone_recep,Domain,18,200,213,62.7,3.9e-17,1,No_clan
Tbat020401.1,22,197,22,199,PF16661.8,Lactamase_B_6,Domain,1,191,193,205.8,4.5e-61,1,CL0381
Tbat020401.1,243,368,243,368,PF10996.11,Beta-Casp,Domain,1,114,114,70.8,1.2e-19,1,CL0023
Tbat020401.1,657,789,651,789,PF13299.9,CPSF100_C,Family,71,170,170,65.9,5.2e-18,1,No_clan
Tbat020248.1,4,111,2,112,PF07686.20,V-set,Domain,6,108,109,31.7,1.5e-07,1,CL0011
Tbat020248.1,236,301,223,304,PF08205.15,C2-set_2,Domain,15,84,89,45.6,6.1e-12,1,CL0011
Tbat020248.1,334,399,320,399,PF13927.9,Ig_3,Domain,10,79,79,34.1,3.2e-08,1,CL0011
Tbat020248.1,417,496,416,496,PF13927.9,Ig_3,Domain,2,79,79,34.3,2.8e-08,1,CL0011
