Pmac006405.1,118,172,117,180,PF02207.23,zf-UBR,Family,2,57,70,56.5,2.4e-15,1,No_clan
Pmac006405.1,238,315,237,316,PF02617.20,ClpS,Family,2,79,80,70.3,9.7e-20,1,No_clan
Pmac006405.1,1284,1667,1266,1670,PF18995.3,PRT6_C,Domain,23,432,456,216.1,9.4e-64,1,No_clan
Pmac006387.1,106,350,105,359,PF02636.20,Methyltransf_28,Family,2,254,263,220.2,4e-65,1,CL0063
Pmac006406.1,24,92,24,92,PF00076.25,RRM_1,Domain,1,69,70,55.0,6e-15,1,CL0221
Pmac006406.1,151,219,151,220,PF00076.25,RRM_1,Domain,1,69,70,54.0,1.2e-14,1,CL0221
Pmac006406.1,342,399,342,406,PF00076.25,RRM_1,Domain,1,57,70,48.8,4.9e-13,1,CL0221
Pmac006406.1,511,558,486,562,PF00076.25,RRM_1,Domain,22,61,70,22.6,7.6e-05,1,CL0221
Pmac006383.1,82,125,82,137,PF05705.17,DUF829,Domain,1,44,245,32.5,8.1e-08,1,CL0028
Pmac006393.1,11,235,11,237,PF05705.17,DUF829,Domain,1,243,245,117.2,1.1e-33,1,CL0028
Pmac006396.1,34,200,34,201,PF00270.32,DEAD,Domain,1,175,176,159.9,5.6e-47,1,CL0023
Pmac006396.1,246,342,238,343,PF00271.34,Helicase_C,Domain,10,103,111,70.2,1.8e-19,1,CL0023
Pmac006401.1,1,82,1,82,PF00168.33,C2,Domain,22,103,103,39.0,8.6e-10,1,CL0154
Pmac006401.1,153,193,152,193,PF02845.19,CUE,Domain,2,42,42,50.8,1.1e-13,1,CL0214
Pmac006394.1,139,476,139,476,PF06602.17,Myotub-related,Domain,1,357,357,448.0,2.3e-134,1,CL0031
Pmac006385.1,82,189,78,191,PF01395.25,PBP_GOBP,Domain,7,109,112,41.4,1.5e-10,1,No_clan
Pmac006399.1,16,105,16,105,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,43.8,2.6e-11,1,CL0123
Pmac006407.1,4,79,1,84,PF00106.28,adh_short,Domain,120,190,195,59.5,3.2e-16,1,CL0063
Pmac006408.1,10,172,10,175,PF00106.28,adh_short,Domain,1,164,195,137.3,4.7e-40,1,CL0063
Pmac006409.1,3,81,1,84,PF02221.18,E1_DerP2_DerF2,Domain,47,131,134,35.5,1.2e-08,1,CL0532
Pmac006418.1,13,37,13,37,PF12171.11,zf-C2H2_jaz,Family,1,25,27,23.7,4.5e-05,1,CL0361
Pmac006418.1,70,92,70,92,PF00096.29,zf-C2H2,Domain,1,23,23,26.1,8.6e-06,1,CL0361
Pmac006418.1,127,148,126,148,PF00096.29,zf-C2H2,Domain,2,23,23,23.8,4.3e-05,1,CL0361
Pmac006418.1,303,325,303,325,PF00096.29,zf-C2H2,Domain,1,23,23,20.9,0.00038,1,CL0361
Pmac006418.1,331,353,331,353,PF00096.29,zf-C2H2,Domain,1,23,23,17.3,0.0053,1,CL0361
Pmac006418.1,359,381,359,381,PF00096.29,zf-C2H2,Domain,1,23,23,21.2,0.00029,1,CL0361
Pmac006418.1,387,409,387,409,PF00096.29,zf-C2H2,Domain,1,23,23,27.5,3e-06,1,CL0361
Pmac006417.1,6,80,6,82,PF10273.12,WGG,Family,1,77,81,59.4,3.9e-16,1,No_clan
Pmac006417.1,86,195,85,195,PF02847.20,MA3,Repeat,3,113,113,66.2,2.6e-18,1,CL0020
Pmac006417.1,249,286,247,287,PF02847.20,MA3,Repeat,3,40,113,35.1,1.1e-08,1,CL0020
Pmac006415.1,72,110,71,110,PF13639.9,zf-RING_2,Domain,2,44,44,49.4,4.8e-13,1,CL0229
Pmac006410.1,10,79,9,80,PF07776.18,zf-AD,Domain,2,76,77,28.6,1.3e-06,1,CL0361
Pmac006419.1,10,527,9,528,PF12832.10,MFS_1_like,Family,2,384,385,224.7,1.9e-66,1,CL0015
Pmac006422.1,48,182,31,191,PF00328.25,His_Phos_2,Family,49,198,383,34.7,1.3e-08,1,CL0071
Pmac006425.1,3,64,1,67,PF02244.19,Propep_M14,Domain,5,66,73,27.2,4e-06,1,CL0570
Pmac006425.1,73,348,70,349,PF00246.27,Peptidase_M14,Domain,4,286,287,170.0,1e-49,1,CL0035
Pmac006421.1,28,99,28,99,PF02244.19,Propep_M14,Domain,1,73,73,26.9,5e-06,1,CL0570
Pmac006421.1,129,412,128,413,PF00246.27,Peptidase_M14,Domain,2,286,287,230.7,3.3e-68,1,CL0035
Pmac006423.1,32,101,32,103,PF02244.19,Propep_M14,Domain,1,71,73,48.2,1.2e-12,1,CL0570
Pmac006423.1,130,415,130,416,PF00246.27,Peptidase_M14,Domain,1,286,287,214.8,2.3e-63,1,CL0035
Pmac006424.1,28,99,28,99,PF02244.19,Propep_M14,Domain,1,73,73,32.1,1.2e-07,1,CL0570
Pmac006424.1,128,412,128,413,PF00246.27,Peptidase_M14,Domain,1,286,287,221.5,2.2e-65,1,CL0035
Pmac006427.1,117,173,115,173,PF13855.9,LRR_8,Repeat,5,61,61,40.4,1.9e-10,1,CL0022
Pmac006427.1,269,354,268,354,PF13927.9,Ig_3,Domain,2,79,79,49.4,5.6e-13,1,CL0011
Pmac006428.1,46,205,5,207,PF00083.27,Sugar_tr,Family,217,380,452,78.3,5.9e-22,1,CL0015
Pmac006479.1,281,595,255,605,PF00079.23,Serpin,Domain,30,356,370,97.6,9.6e-28,1,No_clan
Pmac006492.1,37,243,36,244,PF02931.26,Neur_chan_LBD,Family,2,216,217,165.7,1.1e-48,1,No_clan
Pmac006443.1,13,74,12,74,PF00226.34,DnaJ,Domain,2,63,63,89.8,9.4e-26,1,CL0392
Pmac006546.1,112,172,112,173,PF04117.15,Mpv17_PMP22,Family,1,61,62,82.9,1.5e-23,1,No_clan
Pmac006436.1,36,287,36,293,PF00756.23,Esterase,Domain,1,233,251,185.3,1.6e-54,1,CL0028
Pmac006643.1,183,323,177,329,PF01694.25,Rhomboid,Family,9,144,150,89.3,2.6e-25,1,CL0207
Pmac006471.1,26,622,26,623,PF01384.23,PHO4,Family,1,362,363,428.9,1.6e-128,1,No_clan
Pmac006503.1,28,96,27,97,PF10601.12,zf-LITAF-like,Family,2,69,70,84.3,5.7e-24,1,No_clan
Pmac006582.1,65,133,64,134,PF10601.12,zf-LITAF-like,Family,2,69,70,81.3,4.7e-23,1,No_clan
Pmac006575.1,208,435,174,440,PF00777.21,Glyco_transf_29,Family,26,268,274,127.5,7.3e-37,1,No_clan
Pmac006573.1,103,351,103,351,PF07787.15,TMEM43,Family,1,252,252,232.9,3.9e-69,1,No_clan
Pmac006651.1,122,178,122,178,PF00046.32,Homeodomain,Domain,1,57,57,86.0,1.2e-24,1,CL0123
Pmac006648.1,25,192,25,192,PF08740.14,BCS1_N,Domain,1,187,187,154.2,4.1e-45,1,No_clan
Pmac006648.1,228,355,227,356,PF00004.32,AAA,Domain,2,131,132,72.4,5.1e-20,1,CL0023
Pmac006504.1,37,207,37,207,PF18266.4,Ncstrn_small,Domain,1,169,169,151.1,3.1e-44,1,CL0035
Pmac006504.1,256,504,255,504,PF05450.18,Nicastrin,Family,2,234,234,139.3,1.5e-40,1,CL0035
Pmac006508.1,139,512,138,514,PF01546.31,Peptidase_M20,Family,2,205,207,123.2,1.3e-35,1,CL0035
Pmac006508.1,253,413,253,415,PF07687.17,M20_dimer,Domain,1,107,109,53.5,2.1e-14,1,No_clan
Pmac006520.1,43,95,40,105,PF00079.23,Serpin,Domain,4,56,370,36.5,3.6e-09,1,No_clan
Pmac006520.1,104,360,99,360,PF00079.23,Serpin,Domain,118,370,370,252.0,1.1e-74,1,No_clan
Pmac006619.1,510,532,510,532,PF00096.29,zf-C2H2,Domain,1,23,23,18.8,0.0018,1,CL0361
Pmac006619.1,538,560,538,560,PF00096.29,zf-C2H2,Domain,1,23,23,23.6,5e-05,1,CL0361
Pmac006617.1,28,292,28,292,PF00069.28,Pkinase,Domain,1,264,264,206.4,5.3e-61,1,CL0016
Pmac006617.1,759,1035,759,1036,PF00780.25,CNH,Family,1,253,254,212.6,8.7e-63,1,No_clan
Pmac006611.1,15,102,9,104,PF01920.23,Prefoldin_2,Coiled-coil,8,96,106,31.8,1.2e-07,1,CL0200
Pmac006578.1,13,105,12,106,PF01248.29,Ribosomal_L7Ae,Domain,2,94,95,87.5,3.9e-25,1,CL0101
Pmac006490.1,65,226,65,226,PF04387.17,PTPLA,Family,1,161,161,186.0,4.1e-55,1,No_clan
Pmac006565.1,37,219,37,221,PF16984.8,Grp7_allergen,Domain,1,178,180,132.7,1.6e-38,1,CL0648
Pmac006445.1,126,414,125,415,PF05291.14,Bystin,Family,2,291,292,453.7,2.8e-136,1,No_clan
Pmac006642.1,105,363,103,366,PF00520.34,Ion_trans,Family,3,242,245,115.3,2.9e-33,1,CL0030
Pmac006642.1,457,538,455,540,PF00027.32,cNMP_binding,Domain,3,87,89,39.7,4.2e-10,1,CL0029
Pmac006593.1,131,375,128,402,PF00664.26,ABC_membrane,Family,4,249,274,84.1,1.4e-23,1,CL0241
Pmac006593.1,518,652,518,653,PF00005.30,ABC_tran,Domain,1,136,137,73.8,2e-20,1,CL0023
Pmac006593.1,797,1077,791,1080,PF00664.26,ABC_membrane,Family,4,271,274,75.0,8.3e-21,1,CL0241
Pmac006593.1,1146,1289,1146,1289,PF00005.30,ABC_tran,Domain,1,137,137,101.4,6.3e-29,1,CL0023
Pmac006510.1,99,364,95,368,PF00664.26,ABC_membrane,Family,6,273,274,82.9,3.2e-23,1,CL0241
Pmac006510.1,475,609,475,610,PF00005.30,ABC_tran,Domain,1,136,137,67.8,1.5e-18,1,CL0023
Pmac006510.1,753,1035,751,1039,PF00664.26,ABC_membrane,Family,3,270,274,85.4,5.6e-24,1,CL0241
Pmac006510.1,1105,1248,1105,1248,PF00005.30,ABC_tran,Domain,1,137,137,106.5,1.6e-30,1,CL0023
Pmac006459.1,110,377,108,377,PF00664.26,ABC_membrane,Family,5,274,274,87.6,1.2e-24,1,CL0241
Pmac006459.1,496,630,496,631,PF00005.30,ABC_tran,Domain,1,136,137,72.5,5e-20,1,CL0023
Pmac006459.1,775,1086,775,1088,PF00664.26,ABC_membrane,Family,1,272,274,104.7,7.1e-30,1,CL0241
Pmac006459.1,1154,1297,1154,1297,PF00005.30,ABC_tran,Domain,1,137,137,102.6,2.7e-29,1,CL0023
Pmac006491.1,10,83,9,83,PF04969.19,CS,Domain,2,77,77,28.0,3.8e-06,1,CL0190
Pmac006609.1,237,300,219,301,PF08652.14,RAI1,Family,12,67,68,64.0,1.2e-17,1,CL0236
Pmac006519.1,174,198,174,198,PF12874.10,zf-met,Domain,1,25,25,31.4,1.9e-07,1,CL0361
Pmac006519.1,257,281,257,281,PF12874.10,zf-met,Domain,1,25,25,26.6,5.8e-06,1,CL0361
Pmac006633.1,14,101,14,102,PF10217.12,DUF2039,Family,1,88,89,109.4,8.8e-32,1,No_clan
Pmac006467.1,1378,1418,1378,1420,PF01465.23,GRIP,Family,1,42,44,34.4,1.6e-08,1,No_clan
Pmac006483.1,54,116,52,117,PF01423.25,LSM,Domain,3,66,67,43.5,2.1e-11,1,CL0527
Pmac006526.1,174,372,172,372,PF03441.17,FAD_binding_7,Domain,3,203,203,257.8,6e-77,1,No_clan
Pmac006632.1,13,89,11,90,PF00181.26,Ribosomal_L2,Domain,3,76,77,59.9,1.9e-16,1,CL0021
Pmac006632.1,98,223,97,233,PF03947.21,Ribosomal_L2_C,Domain,2,116,126,142.1,1e-41,1,CL0107
Pmac006594.1,28,141,22,141,PF13815.9,Dzip-like_N,Family,5,118,118,60.1,2e-16,1,No_clan
Pmac006581.1,73,335,73,335,PF00001.24,7tm_1,Family,1,264,264,160.6,4.8e-47,1,CL0192
Pmac006514.1,46,109,24,141,PF05916.14,Sld5,Family,27,97,109,23.4,7e-05,1,No_clan
Pmac006514.1,159,215,159,216,PF16922.8,SLD5_C,Domain,1,55,56,50.6,1.8e-13,1,No_clan
Pmac006478.1,93,362,93,365,PF00664.26,ABC_membrane,Family,1,271,274,90.9,1.2e-25,1,CL0241
Pmac006478.1,452,587,452,588,PF00005.30,ABC_tran,Domain,1,136,137,73.9,1.9e-20,1,CL0023
Pmac006478.1,791,1059,730,1067,PF00664.26,ABC_membrane,Family,37,267,274,109.7,2.1e-31,1,CL0241
Pmac006478.1,1131,1274,1131,1274,PF00005.30,ABC_tran,Domain,1,137,137,94.2,9.9e-27,1,CL0023
Pmac006476.1,96,193,94,193,PF07258.17,COMM_domain,Domain,3,64,64,40.4,3e-10,1,No_clan
Pmac006623.1,32,578,32,581,PF01602.23,Adaptin_N,Repeat,1,520,524,416.3,1.9e-124,1,CL0020
Pmac006623.1,720,854,720,854,PF06375.14,AP3D1,Family,1,156,156,110.2,1e-31,1,No_clan
Pmac006472.1,42,248,42,249,PF08442.13,ATP-grasp_2,Domain,1,201,202,222.6,3.9e-66,1,CL0179
Pmac006472.1,309,428,309,429,PF00549.22,Ligase_CoA,Domain,1,152,153,91.6,4.7e-26,1,CL0506
Pmac006511.1,17,189,16,190,PF13903.9,Claudin_2,Family,2,192,193,115.2,3.2e-33,1,CL0375
Pmac006555.1,36,326,36,326,PF04227.15,Indigoidine_A,Family,1,291,291,414.2,3.1e-124,1,No_clan
Pmac006555.1,383,669,380,691,PF00294.27,PfkB,Domain,4,273,302,89.9,1.9e-25,1,CL0118
Pmac006612.1,16,195,16,195,PF13903.9,Claudin_2,Family,1,193,193,134.3,4.8e-39,1,CL0375
Pmac006500.1,23,197,22,198,PF13903.9,Claudin_2,Family,2,192,193,66.1,3.8e-18,1,CL0375
Pmac006468.1,7,39,1,39,PF06565.15,DM10_dom,Domain,73,105,105,28.1,1.5e-06,1,CL0266
Pmac006468.1,102,199,97,200,PF06565.15,DM10_dom,Domain,6,104,105,83.1,1.2e-23,1,CL0266
Pmac006615.1,15,143,14,144,PF01124.21,MAPEG,Family,2,129,130,77.4,9.8e-22,1,No_clan
Pmac006625.1,83,135,82,143,PF06565.15,DM10_dom,Domain,2,51,105,38.9,6.6e-10,1,CL0266
Pmac006580.1,118,181,116,181,PF12352.11,V-SNARE_C,Domain,3,66,66,67.0,1.5e-18,1,CL0147
Pmac006507.1,3,227,2,227,PF01275.22,Myelin_PLP,Family,2,235,235,270.9,1.1e-80,1,No_clan
Pmac006440.1,126,219,124,220,PF00168.33,C2,Domain,3,102,103,46.8,3.2e-12,1,CL0154
Pmac006440.1,275,373,275,375,PF00168.33,C2,Domain,1,101,103,61.8,6.6e-17,1,CL0154
Pmac006652.1,100,195,98,196,PF00168.33,C2,Domain,3,102,103,36.4,5.3e-09,1,CL0154
Pmac006652.1,244,336,243,338,PF00168.33,C2,Domain,2,101,103,44.9,1.2e-11,1,CL0154
Pmac006480.1,13,87,13,90,PF07776.18,zf-AD,Domain,1,74,77,36.9,3.6e-09,1,CL0361
Pmac006480.1,260,283,260,283,PF00096.29,zf-C2H2,Domain,1,23,23,17.2,0.0055,1,CL0361
Pmac006603.1,20,233,15,233,PF00230.23,MIP,Family,7,227,227,213.0,4.9e-63,1,CL0716
Pmac006509.1,189,500,188,500,PF03016.18,Exostosin,Family,2,300,300,154.7,3.4e-45,1,No_clan
Pmac006509.1,662,903,662,903,PF09258.13,Glyco_transf_64,Domain,1,245,245,296.6,1.2e-88,1,CL0110
Pmac006524.1,150,225,148,226,PF02257.18,RFX_DNA_binding,Domain,3,78,79,102.2,1.9e-29,1,CL0123
Pmac006505.1,102,184,101,184,PF08652.14,RAI1,Family,2,68,68,70.7,9.3e-20,1,CL0236
Pmac006470.1,3,51,1,53,PF07776.18,zf-AD,Domain,27,75,77,29.2,8.8e-07,1,CL0361
Pmac006571.1,6,75,4,80,PF08409.14,TMTC_DUF1736,Family,3,72,75,90.1,7.8e-26,1,No_clan
Pmac006571.1,231,260,230,262,PF13181.9,TPR_8,Repeat,2,31,34,22.0,0.00013,1,CL0020
Pmac006571.1,266,294,264,297,PF13181.9,TPR_8,Repeat,3,31,34,15.1,0.021,1,CL0020
Pmac006571.1,299,331,298,331,PF07719.20,TPR_2,Repeat,2,34,34,23.4,4.3e-05,1,CL0020
Pmac006571.1,369,433,364,434,PF13424.9,TPR_12,Repeat,6,76,77,38.2,1.4e-09,1,CL0020
Pmac006488.1,3,118,3,119,PF13519.9,VWA_2,Domain,1,107,108,64.4,1.4e-17,1,CL0128
Pmac006488.1,210,366,210,366,PF19435.2,IntS14_b-barrel,Domain,1,148,148,140.2,5.7e-41,1,No_clan
Pmac006488.1,407,509,406,510,PF20504.1,IntS14_C,Domain,2,103,104,131.6,1.2e-38,1,No_clan
Pmac006452.1,89,279,80,283,PF00089.29,Trypsin,Domain,11,217,221,39.7,5e-10,1,CL0124
Pmac006439.1,81,117,81,119,PF00473.20,CRF,Family,1,36,38,42.4,5.8e-11,1,No_clan
Pmac006610.1,147,164,146,166,PF00612.30,IQ,Motif,2,19,21,26.0,4.9e-06,1,CL0220
Pmac006644.1,58,130,39,130,PF07679.19,I-set,Domain,19,90,90,30.1,4.1e-07,1,CL0011
Pmac006586.1,93,365,93,365,PF00664.26,ABC_membrane,Family,1,274,274,131.1,6.6e-38,1,CL0241
Pmac006586.1,504,638,504,639,PF00005.30,ABC_tran,Domain,1,136,137,73.4,2.6e-20,1,CL0023
Pmac006586.1,808,998,803,1011,PF00664.26,ABC_membrane,Family,72,264,274,114.4,7.8e-33,1,CL0241
Pmac006586.1,1075,1222,1075,1222,PF00005.30,ABC_tran,Domain,1,137,137,101.6,5.4e-29,1,CL0023
Pmac006538.1,71,291,69,299,PF01762.24,Galactosyl_T,Family,3,188,195,92.5,3.2e-26,1,CL0110
Pmac006493.1,130,187,130,197,PF16363.8,GDP_Man_Dehyd,Domain,1,65,332,38.5,9.9e-10,1,CL0063
Pmac006448.1,46,364,46,364,PF03009.20,GDPD,Family,1,259,259,173.4,7.7e-51,1,CL0384
Pmac006631.1,47,364,47,365,PF03009.20,GDPD,Family,1,258,259,162.3,1.9e-47,1,CL0384
Pmac006463.1,1,39,1,39,PF18366.4,zf_ZIC,Domain,8,46,46,78.4,3.3e-22,1,CL0361
Pmac006463.1,77,101,77,101,PF00096.29,zf-C2H2,Domain,1,23,23,26.5,6.4e-06,1,CL0361
Pmac006463.1,137,161,137,161,PF00096.29,zf-C2H2,Domain,1,23,23,22.4,0.00013,1,CL0361
Pmac006583.1,256,435,256,437,PF00270.32,DEAD,Domain,1,174,176,174.1,2.5e-51,1,CL0023
Pmac006583.1,486,589,472,589,PF00271.34,Helicase_C,Domain,10,111,111,106.4,1.1e-30,1,CL0023
Pmac006512.1,10,249,4,250,PF06585.14,JHBP,Family,6,239,240,98.0,5e-28,1,CL0648
Pmac006572.1,6,237,3,238,PF06585.14,JHBP,Family,4,239,240,87.3,9.2e-25,1,CL0648
Pmac006453.1,54,157,52,158,PF00307.34,CH,Domain,3,108,109,81.0,7.1e-23,1,CL0188
Pmac006453.1,165,263,163,265,PF00307.34,CH,Domain,3,105,109,48.4,9.3e-13,1,CL0188
Pmac006453.1,271,366,270,369,PF00307.34,CH,Domain,6,106,109,37.7,2.1e-09,1,CL0188
Pmac006453.1,1202,1284,1201,1285,PF00630.22,Filamin,Domain,2,102,103,28.0,3.2e-06,1,CL0159
Pmac006453.1,1381,1464,1379,1465,PF00630.22,Filamin,Domain,3,102,103,33.1,8.5e-08,1,CL0159
Pmac006453.1,1561,1643,1560,1644,PF00630.22,Filamin,Domain,2,102,103,28.7,2e-06,1,CL0159
Pmac006453.1,1750,1831,1746,1832,PF00630.22,Filamin,Domain,7,102,103,30.0,7.5e-07,1,CL0159
Pmac006453.1,1871,1924,1840,1925,PF00630.22,Filamin,Domain,35,102,103,39.5,8.6e-10,1,CL0159
Pmac006453.1,1929,2034,1928,2035,PF00630.22,Filamin,Domain,2,102,103,39.2,1.1e-09,1,CL0159
Pmac006453.1,2292,2382,2291,2383,PF00630.22,Filamin,Domain,2,102,103,27.7,4.2e-06,1,CL0159
Pmac006453.1,2684,2769,2682,2770,PF00630.22,Filamin,Domain,3,102,103,37.0,5.2e-09,1,CL0159
Pmac006453.1,2777,2866,2776,2867,PF00630.22,Filamin,Domain,2,102,103,55.5,9.2e-15,1,CL0159
Pmac006650.1,2,231,1,235,PF00520.34,Ion_trans,Family,7,241,245,74.3,9.2e-21,1,CL0030
Pmac006650.1,326,417,324,417,PF00027.32,cNMP_binding,Domain,3,89,89,64.4,8.2e-18,1,CL0029
Pmac006442.1,1,90,1,93,PF00752.20,XPG_N,Family,1,96,101,38.6,1.2e-09,1,CL0280
Pmac006442.1,129,218,129,218,PF00867.21,XPG_I,Family,1,91,91,79.8,1.6e-22,1,CL0464
Pmac006442.1,393,461,393,461,PF18704.4,Chromo_2,Domain,1,70,70,81.1,5.2e-23,1,CL0049
Pmac006622.1,36,144,35,144,PF00289.25,Biotin_carb_N,Domain,2,110,110,156.8,2.6e-46,1,CL0483
Pmac006622.1,150,357,150,359,PF02786.20,CPSase_L_D2,Domain,2,209,211,254.3,8.5e-76,1,CL0179
Pmac006622.1,371,478,371,479,PF02785.22,Biotin_carb_C,Domain,1,107,108,118.7,1.3e-34,1,CL0105
Pmac006655.1,5,119,5,120,PF15997.8,DUF4772,Family,1,117,118,141.1,2.4e-41,1,No_clan
Pmac006647.1,14,309,14,322,PF03348.18,Serinc,Family,1,292,435,397.4,9e-119,1,No_clan
Pmac006649.1,64,398,63,401,PF05686.15,Glyco_transf_90,Family,2,337,396,323.1,2.6e-96,1,CL0113
Pmac006569.1,35,411,31,424,PF00180.23,Iso_dh,Domain,6,342,347,257.4,2.3e-76,1,CL0270
Pmac006441.1,43,176,43,176,PF05222.18,AlaDh_PNT_N,Domain,1,135,135,146.7,5.2e-43,1,CL0325
Pmac006441.1,180,404,180,405,PF01262.24,AlaDh_PNT_C,Domain,1,213,214,225.9,3.8e-67,1,CL0063
Pmac006441.1,467,551,465,551,PF12769.10,PNTB_4TM,Family,3,86,86,102.7,1.2e-29,1,No_clan
Pmac006441.1,586,1040,585,1041,PF02233.19,PNTB,Family,2,459,460,619.6,3.9e-186,1,CL0085
Pmac006482.1,105,282,105,284,PF17047.8,SMP_LBD,Domain,1,178,180,146.6,5.7e-43,1,CL0648
Pmac006482.1,299,403,299,404,PF00168.33,C2,Domain,1,102,103,61.7,7.5e-17,1,CL0154
Pmac006482.1,448,535,446,543,PF00168.33,C2,Domain,3,94,103,31.4,1.9e-07,1,CL0154
Pmac006482.1,727,835,726,835,PF00168.33,C2,Domain,2,103,103,63.9,1.4e-17,1,CL0154
Pmac006638.1,39,108,39,109,PF00076.25,RRM_1,Domain,1,69,70,51.2,9.2e-14,1,CL0221
Pmac006527.1,8,169,8,171,PF00071.25,Ras,Domain,1,160,162,178.3,9.1e-53,1,CL0023
Pmac006498.1,189,449,164,454,PF17681.4,GCP_N_terminal,Domain,36,299,304,140.0,1.4e-40,1,CL0540
Pmac006498.1,457,789,457,789,PF04130.16,GCP_C_terminal,Domain,1,309,309,170.0,8.5e-50,1,CL0540
Pmac006601.1,6,32,6,32,PF08513.14,LisH,Domain,1,27,27,33.8,2.3e-08,1,CL0561
Pmac006601.1,160,194,157,194,PF00400.35,WD40,Repeat,5,38,38,27.0,5.9e-06,1,CL0186
Pmac006601.1,223,249,209,249,PF00400.35,WD40,Repeat,11,37,38,24.8,3e-05,1,CL0186
Pmac006601.1,257,291,253,291,PF00400.35,WD40,Repeat,5,38,38,19.4,0.0015,1,CL0186
Pmac006601.1,337,374,336,374,PF00400.35,WD40,Repeat,2,38,38,40.9,2.5e-10,1,CL0186
Pmac006601.1,379,425,378,425,PF00400.35,WD40,Repeat,2,38,38,24.6,3.5e-05,1,CL0186
Pmac006601.1,429,467,429,467,PF00400.35,WD40,Repeat,1,38,38,39.8,5.4e-10,1,CL0186
Pmac006464.1,44,291,44,292,PF03942.18,DTW,Domain,1,201,202,143.8,5.4e-42,1,No_clan
Pmac006502.1,1536,1902,1536,1902,PF00443.32,UCH,Family,1,278,278,171.1,3.7e-50,1,CL0125
Pmac006502.1,2039,2397,2039,2404,PF12030.11,DUF3517,Family,1,339,406,225.7,8.2e-67,1,No_clan
Pmac006552.1,14,358,14,360,PF01070.21,FMN_dh,Domain,1,346,348,436.5,7.1e-131,1,CL0036
Pmac006496.1,67,527,66,527,PF08216.14,CTNNBL,Repeat,2,475,475,585.7,5.7e-176,1,CL0020
Pmac006564.1,267,627,267,628,PF03074.19,GCS,Family,1,371,372,560.9,1.7e-168,1,CL0286
Pmac006645.1,23,212,22,212,PF08638.14,Med14,Family,2,193,193,177.0,2.9e-52,1,No_clan
Pmac006522.1,43,569,37,586,PF00209.21,SNF,Family,36,509,523,39.2,3.8e-10,1,CL0062
Pmac006532.1,127,189,126,189,PF12738.10,PTCB-BRCT,Family,2,63,63,62.0,4.1e-17,1,CL0459
Pmac006532.1,919,1108,919,1108,PF00621.23,RhoGEF,Domain,1,183,183,151.7,2.7e-44,1,No_clan
Pmac006561.1,89,338,25,343,PF01937.22,ARMT1-like_dom,Domain,68,346,353,156.5,9.6e-46,1,No_clan
Pmac006627.1,5,125,1,165,PF05644.14,Miff,Family,8,121,292,98.2,7.3e-28,1,No_clan
Pmac006627.1,170,225,141,225,PF05644.14,Miff,Family,233,292,292,65.9,5.3e-18,1,No_clan
Pmac006588.1,48,229,48,234,PF18400.4,Thioredoxin_12,Domain,1,187,193,150.3,6.1e-44,1,CL0172
Pmac006588.1,313,444,312,454,PF18401.4,Thioredoxin_13,Domain,2,123,136,86.3,1.7e-24,1,CL0172
Pmac006588.1,459,707,458,707,PF18402.4,Thioredoxin_14,Domain,2,253,253,173.5,8.3e-51,1,CL0172
Pmac006588.1,747,938,737,961,PF18403.4,Thioredoxin_15,Domain,11,197,213,93.9,1.4e-26,1,CL0172
Pmac006588.1,1122,1228,1122,1229,PF06427.14,UDP-g_GGTase,Domain,1,108,109,123.1,5.6e-36,1,CL0110
Pmac006588.1,1264,1530,1264,1531,PF18404.4,Glyco_transf_24,Domain,1,267,268,488.6,5e-147,1,CL0110
Pmac006489.1,49,189,45,211,PF00110.22,wnt,Family,6,139,309,116.5,1.8e-33,1,No_clan
Pmac006489.1,277,464,246,464,PF00110.22,wnt,Family,117,309,309,162.1,2.5e-47,1,No_clan
Pmac006608.1,11,74,9,74,PF02969.20,TAF,Domain,3,66,66,90.6,5.6e-26,1,CL0012
Pmac006608.1,294,403,294,404,PF07571.16,TAF6_C,Repeat,1,89,90,89.7,1.2e-25,1,CL0020
Pmac006584.1,1247,1364,1246,1365,PF00638.21,Ran_BP1,Domain,2,121,122,135.6,1.1e-39,1,CL0266
Pmac006584.1,1500,1616,1498,1620,PF00638.21,Ran_BP1,Domain,3,118,122,126.3,8e-37,1,CL0266
Pmac006584.1,1924,2033,1920,2038,PF00638.21,Ran_BP1,Domain,4,117,122,78.1,6.8e-22,1,CL0266
Pmac006584.1,2442,2563,2441,2564,PF00638.21,Ran_BP1,Domain,2,121,122,111.1,4.2e-32,1,CL0266
Pmac006495.1,515,652,499,666,PF10699.12,HAP2-GCS1,Domain,339,469,515,40.6,1.3e-10,1,No_clan
Pmac006646.1,36,125,36,125,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,60.8,1.3e-16,1,CL0123
Pmac006566.1,42,172,41,172,PF01641.21,SelR,Family,2,121,121,175.9,2.9e-52,1,CL0080
Pmac006528.1,69,125,68,126,PF00786.31,PBD,Domain,2,58,59,85.4,2.7e-24,1,No_clan
Pmac006528.1,315,566,315,566,PF00069.28,Pkinase,Domain,1,264,264,250.8,1.6e-74,1,CL0016
Pmac006484.1,46,88,45,88,PF01465.23,GRIP,Family,2,44,44,57.6,8.7e-16,1,No_clan
Pmac006574.1,5,202,5,294,PF00009.30,GTP_EFTU,Domain,1,183,195,181.5,1.4e-53,1,CL0023
