Ccro013386.1,59,592,58,592,PF03098.18,An_peroxidase,Domain,2,529,529,356.3,2.8e-106,1,CL0617
Ccro013149.1,387,490,386,502,PF05970.17,PIF1,Family,2,90,362,34.7,1.1e-08,1,CL0023
Ccro012745.1,14,29,13,30,PF00098.26,zf-CCHC,Domain,2,17,18,22.0,0.00013,1,CL0511
Ccro012745.1,34,50,34,51,PF00098.26,zf-CCHC,Domain,1,17,18,24.4,2.3e-05,1,CL0511
Ccro012745.1,75,164,73,164,PF13975.9,gag-asp_proteas,Domain,3,92,92,29.8,7.3e-07,1,CL0129
Ccro012758.1,214,301,213,301,PF07679.19,I-set,Domain,2,90,90,48.6,6.9e-13,1,CL0011
Ccro012758.1,574,665,572,667,PF00791.23,ZU5,Family,3,95,97,90.4,7.1e-26,1,CL0661
Ccro012758.1,721,859,721,861,PF17217.6,UPA,Domain,1,138,140,122.0,1.5e-35,1,No_clan
Ccro012758.1,921,997,920,999,PF00531.25,Death,Domain,2,83,86,56.2,3.1e-15,1,CL0041
Ccro013374.1,21,412,19,423,PF14828.9,Amnionless,Family,3,411,452,222.4,1e-65,1,No_clan
Ccro012732.1,34,327,33,327,PF05004.16,IFRD,Repeat,2,307,307,217.1,3.2e-64,1,CL0020
Ccro012732.1,375,421,373,421,PF04836.15,IFRD_C,Family,4,52,52,49.1,6.6e-13,1,No_clan
Ccro012892.1,7,88,7,88,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,81.2,5.6e-23,1,CL0123
Ccro012892.1,181,215,181,215,PF02944.23,BESS,Motif,1,35,35,22.3,9.1e-05,1,No_clan
Ccro013258.1,195,270,193,271,PF02257.18,RFX_DNA_binding,Domain,3,78,79,113.7,4.8e-33,1,CL0123
Ccro013223.1,3,74,3,75,PF00240.26,ubiquitin,Domain,1,71,72,67.2,8.4e-19,1,CL0072
Ccro013188.1,59,250,56,252,PF14939.9,DCAF15_WD40,Repeat,4,213,215,143.9,6e-42,1,No_clan
Ccro013039.1,166,240,163,247,PF05172.16,Nup35_RRM,Domain,4,91,101,62.9,2.4e-17,1,CL0221
Ccro012915.1,76,101,75,101,PF08513.14,LisH,Domain,2,27,27,37.0,2.3e-09,1,CL0561
Ccro012915.1,112,255,111,256,PF10607.12,CTLH,Domain,2,149,150,101.3,5e-29,1,No_clan
Ccro013296.1,17,179,13,183,PF03357.24,Snf7,Family,6,169,173,72.0,4.6e-20,1,CL0235
Ccro012666.1,131,169,125,175,PF17284.5,Spermine_synt_N,Domain,9,47,53,46.8,2.2e-12,1,No_clan
Ccro012666.1,179,363,177,368,PF01564.20,Spermine_synth,Domain,3,178,188,81.0,8e-23,1,CL0063
Ccro013397.1,34,187,34,192,PF01652.21,IF4E,Domain,1,154,159,183.3,2.9e-54,1,CL0625
Ccro013057.1,50,99,50,99,PF00415.21,RCC1,Repeat,1,50,50,43.5,3.8e-11,1,CL0186
Ccro013057.1,105,151,103,151,PF00415.21,RCC1,Repeat,4,50,50,48.3,1.2e-12,1,CL0186
Ccro013057.1,154,202,154,202,PF00415.21,RCC1,Repeat,1,50,50,36.8,4.9e-09,1,CL0186
Ccro013057.1,205,253,205,253,PF00415.21,RCC1,Repeat,1,50,50,25.1,2.1e-05,1,CL0186
Ccro013057.1,260,310,257,310,PF00415.21,RCC1,Repeat,4,50,50,31.7,1.8e-07,1,CL0186
Ccro013378.1,42,126,41,129,PF06297.17,PET,Domain,2,82,85,52.4,4.9e-14,1,No_clan
Ccro013378.1,139,198,139,200,PF00412.25,LIM,Domain,1,56,58,41.0,1.8e-10,1,CL0167
Ccro013147.1,54,98,44,99,PF00412.25,LIM,Domain,12,57,58,40.7,2.2e-10,1,CL0167
Ccro013147.1,103,158,103,160,PF00412.25,LIM,Domain,1,56,58,46.5,3.5e-12,1,CL0167
Ccro012549.1,70,121,68,121,PF00412.25,LIM,Domain,6,58,58,43.4,3.1e-11,1,CL0167
Ccro012549.1,125,178,125,180,PF00412.25,LIM,Domain,1,56,58,49.8,3.2e-13,1,CL0167
Ccro012549.1,184,239,184,242,PF00412.25,LIM,Domain,1,54,58,39.5,5.4e-10,1,CL0167
Ccro013269.1,29,207,27,221,PF14681.9,UPRTase,Domain,3,183,207,165.1,1.6e-48,1,CL0533
Ccro012861.1,7,165,2,166,PF01151.21,ELO,Family,84,241,242,179.7,7.3e-53,1,No_clan
Ccro012801.1,23,66,8,69,PF01151.21,ELO,Family,32,75,242,30.0,3.7e-07,1,No_clan
Ccro013320.1,58,562,57,562,PF05090.17,VKG_Carbox,Family,2,435,435,484.3,3.5e-145,1,No_clan
Ccro013385.1,21,437,21,437,PF00310.24,GATase_2,Domain,1,420,420,582.1,5.8e-175,1,CL0052
Ccro013385.1,473,757,472,757,PF04898.17,Glu_syn_central,Domain,2,279,279,359.5,1.4e-107,1,CL0036
Ccro013385.1,817,1184,816,1185,PF01645.20,Glu_synthase,Domain,2,367,368,500.6,3.1e-150,1,CL0036
Ccro013385.1,1267,1456,1267,1458,PF01493.22,GXGXG,Family,1,188,190,265.9,1.8e-79,1,No_clan
Ccro013385.1,1584,1678,1567,1679,PF14691.9,Fer4_20,Domain,17,111,112,72.3,2.7e-20,1,CL0344
Ccro013385.1,1692,2019,1691,2019,PF07992.17,Pyr_redox_2,Domain,2,295,295,86.0,2.8e-24,1,CL0063
Ccro012866.1,108,234,97,257,PF00348.20,polyprenyl_synt,Domain,14,127,256,35.9,4.3e-09,1,CL0613
Ccro012757.1,1012,1797,1012,1797,PF12851.10,Tet_JBP,Domain,1,335,335,296.4,3.2e-88,1,CL0029
Ccro012976.1,386,425,385,425,PF02008.23,zf-CXXC,Domain,2,48,48,27.3,2.9e-06,1,No_clan
Ccro013117.1,310,403,309,403,PF16077.8,Spaetzle,Family,2,98,98,99.6,1.2e-28,1,CL0079
Ccro012530.1,73,405,72,405,PF01148.23,CTP_transf_1,Family,2,265,265,289.9,2.4e-86,1,CL0234
Ccro012649.1,16,93,15,93,PF10264.12,Stork_head,Family,2,79,79,119.2,7.1e-35,1,CL0123
Ccro012982.1,70,164,65,168,PF00077.23,RVP,Domain,6,96,101,26.9,4.8e-06,1,CL0129
Ccro012675.1,53,431,53,432,PF00199.22,Catalase,Domain,1,382,383,418.2,3.5e-125,1,No_clan
Ccro012675.1,451,511,448,511,PF06628.15,Catalase-rel,Family,5,65,65,53.3,2.5e-14,1,No_clan
Ccro013004.1,37,416,37,417,PF00199.22,Catalase,Domain,1,382,383,515.3,1.2e-154,1,No_clan
Ccro013004.1,437,497,433,497,PF06628.15,Catalase-rel,Family,5,65,65,40.2,3.2e-10,1,No_clan
Ccro013211.1,38,416,38,417,PF00199.22,Catalase,Domain,1,382,383,511.2,2e-153,1,No_clan
Ccro013211.1,435,497,433,497,PF06628.15,Catalase-rel,Family,3,65,65,51.5,9.1e-14,1,No_clan
Ccro013121.1,39,418,39,419,PF00199.22,Catalase,Domain,1,382,383,493.6,4.3e-148,1,No_clan
Ccro013121.1,437,499,435,499,PF06628.15,Catalase-rel,Family,3,65,65,58.5,6.2e-16,1,No_clan
Ccro013014.1,606,667,606,667,PF00226.34,DnaJ,Domain,1,63,63,66.2,2.4e-18,1,CL0392
Ccro013014.1,697,789,697,789,PF14901.9,Jiv90,Domain,1,93,93,136.3,3.1e-40,1,No_clan
Ccro013343.1,228,305,226,305,PF08142.15,AARP2CN,Domain,3,86,86,80.1,1e-22,1,No_clan
Ccro013343.1,474,762,474,762,PF04950.15,RIBIOP_C,Family,1,292,292,389.7,9.4e-117,1,CL0575
Ccro013072.1,40,74,40,74,PF10559.12,Plug_translocon,Domain,1,35,35,60.6,1e-16,1,No_clan
Ccro013072.1,75,457,75,458,PF00344.23,SecY,Family,1,307,308,257.0,2.6e-76,1,CL0376
Ccro012762.1,79,347,79,347,PF06472.18,ABC_membrane_2,Family,1,269,269,294.4,8.2e-88,1,CL0241
Ccro012762.1,466,608,465,608,PF00005.30,ABC_tran,Domain,2,137,137,56.9,3.3e-15,1,CL0023
Ccro012798.1,3,606,3,608,PF00012.23,HSP70,Family,1,597,599,851.3,3.5e-256,1,CL0108
Ccro013010.1,23,257,23,259,PF00262.21,Calreticulin,Family,1,256,370,206.1,7.7e-61,1,CL0004
Ccro013010.1,259,332,256,332,PF00262.21,Calreticulin,Family,296,370,370,80.9,9e-23,1,CL0004
Ccro012899.1,16,89,15,89,PF08701.14,GN3L_Grn1,Family,2,77,77,74.1,8e-21,1,No_clan
Ccro012899.1,269,330,268,369,PF01926.26,MMR_HSR1,Family,2,63,114,53.9,1.8e-14,1,CL0023
Ccro013270.1,239,404,239,407,PF00071.25,Ras,Domain,1,157,162,136.0,9.1e-40,1,CL0023
Ccro012844.1,70,129,69,132,PF00808.26,CBFD_NFYB_HMF,Domain,2,61,65,63.2,2.1e-17,1,CL0012
Ccro013089.1,1,227,1,227,PF03159.21,XRN_N,Family,1,251,251,312.2,2.6e-93,1,CL0280
Ccro013089.1,272,607,271,615,PF17846.4,XRN_M,Domain,2,342,443,320.2,2.5e-95,1,No_clan
Ccro013089.1,661,831,651,836,PF18332.4,XRN1_D1,Domain,12,180,192,109.3,2.1e-31,1,No_clan
Ccro013089.1,1098,1178,1097,1178,PF18129.4,SH3_12,Domain,2,67,67,38.9,7.3e-10,1,CL0010
Ccro012589.1,56,120,55,120,PF00808.26,CBFD_NFYB_HMF,Domain,2,65,65,90.8,5.4e-26,1,CL0012
Ccro012687.1,38,176,38,177,PF00005.30,ABC_tran,Domain,1,136,137,70.9,1.6e-19,1,CL0023
Ccro012518.1,303,447,302,448,PF00005.30,ABC_tran,Domain,2,136,137,42.1,1.2e-10,1,CL0023
Ccro012518.1,477,532,477,544,PF19055.3,ABC2_membrane_7,Family,1,57,409,25.9,4.5e-06,1,CL0181
Ccro012518.1,583,793,582,798,PF01061.27,ABC2_membrane,Family,2,202,210,58.0,9.5e-16,1,CL0181
Ccro012628.1,9,148,9,148,PF14909.9,SPATA6,Family,1,139,139,140.2,4.9e-41,1,CL0154
Ccro012966.1,14,169,14,181,PF00875.21,DNA_photolyase,Domain,1,153,164,118.6,2.8e-34,1,CL0039
Ccro012966.1,294,491,292,492,PF03441.17,FAD_binding_7,Domain,3,202,203,265.3,3.1e-79,1,No_clan
Ccro012941.1,152,209,152,212,PF04193.17,PQ-loop,Repeat,1,58,61,67.7,6.1e-19,1,CL0141
Ccro012941.1,292,348,291,351,PF04193.17,PQ-loop,Repeat,2,58,61,70.4,8.9e-20,1,CL0141
Ccro012951.1,68,507,64,508,PF00083.27,Sugar_tr,Family,4,451,452,262.7,6.8e-78,1,CL0015
Ccro013075.1,58,455,13,456,PF00083.27,Sugar_tr,Family,44,451,452,187.7,3.8e-55,1,CL0015
Ccro012613.1,128,175,127,175,PF00379.26,Chitin_bind_4,Family,3,53,53,24.0,4.4e-05,1,No_clan
Ccro012613.1,227,260,215,265,PF00379.26,Chitin_bind_4,Family,16,49,53,32.5,1e-07,1,No_clan
Ccro012754.1,93,296,93,296,PF04678.16,MCU,Family,1,177,177,213.5,2.4e-63,1,No_clan
Ccro013191.1,5,36,3,37,PF00400.35,WD40,Repeat,6,37,38,13.0,0.16,1,CL0186
Ccro013191.1,43,76,40,77,PF00400.35,WD40,Repeat,4,37,38,19.0,0.002,1,CL0186
Ccro013191.1,80,118,80,118,PF00400.35,WD40,Repeat,1,37,38,22.5,0.00016,1,CL0186
Ccro013191.1,205,312,204,315,PF09070.14,PFU,Domain,2,109,112,144.1,1.8e-42,1,No_clan
Ccro013191.1,369,604,368,619,PF08324.14,PUL,Repeat,2,262,276,170.6,4.4e-50,1,CL0020
Ccro012497.1,12,176,12,176,PF03398.17,Ist1,Family,1,164,164,206.2,3.2e-61,1,CL0235
Ccro013341.1,442,567,408,593,PF02460.21,Patched,Family,281,384,811,33.9,1e-08,1,CL0322
Ccro013281.1,50,109,50,109,PF00137.24,ATP-synt_C,Family,1,60,60,48.2,1.1e-12,1,No_clan
Ccro013281.1,137,196,137,196,PF00137.24,ATP-synt_C,Family,1,60,60,44.7,1.3e-11,1,No_clan
Ccro013127.1,81,126,81,126,PF00053.27,Laminin_EGF,Domain,1,49,49,25.3,1.4e-05,1,CL0001
Ccro013127.1,131,186,130,187,PF02793.25,HRM,Family,2,64,65,29.0,1.1e-06,1,No_clan
Ccro013127.1,213,399,211,482,PF16489.8,GAIN,Domain,4,157,210,66.8,1.8e-18,1,CL0661
Ccro013127.1,644,694,644,694,PF01825.24,GPS,Motif,1,44,44,36.9,4.5e-09,1,CL0661
Ccro013127.1,712,886,708,937,PF00002.27,7tm_2,Family,6,183,246,62.4,4.1e-17,1,CL0192
Ccro012553.1,355,446,355,446,PF00028.20,Cadherin,Domain,1,93,93,62.8,3.5e-17,1,CL0159
Ccro012553.1,460,572,460,572,PF00028.20,Cadherin,Domain,1,93,93,57.9,1.1e-15,1,CL0159
Ccro012553.1,586,678,586,679,PF00028.20,Cadherin,Domain,1,92,93,79.1,2.9e-22,1,CL0159
Ccro012553.1,695,788,693,788,PF00028.20,Cadherin,Domain,3,93,93,70.5,1.4e-19,1,CL0159
Ccro012553.1,802,891,802,891,PF00028.20,Cadherin,Domain,1,93,93,72.2,4.1e-20,1,CL0159
Ccro012553.1,905,1002,905,1003,PF00028.20,Cadherin,Domain,1,92,93,72.3,3.6e-20,1,CL0159
Ccro012553.1,1017,1109,1017,1109,PF00028.20,Cadherin,Domain,1,93,93,81.8,3.9e-23,1,CL0159
Ccro012553.1,1124,1202,1123,1216,PF00028.20,Cadherin,Domain,2,75,93,54.2,1.6e-14,1,CL0159
Ccro012553.1,1493,1523,1493,1523,PF00008.30,EGF,Domain,1,32,32,30.4,3.9e-07,1,CL0001
Ccro012553.1,1601,1758,1601,1759,PF02210.27,Laminin_G_2,Domain,1,125,126,87.4,1.2e-24,1,CL0004
Ccro012553.1,1783,1812,1783,1813,PF00008.30,EGF,Domain,1,31,32,35.7,8.5e-09,1,CL0001
Ccro012553.1,1850,1968,1849,1970,PF02210.27,Laminin_G_2,Domain,2,124,126,55.1,1.2e-14,1,CL0004
Ccro012885.1,54,86,52,86,PF04068.18,RLI,Family,3,35,35,44.5,1.1e-11,1,CL0344
Ccro012885.1,90,216,90,216,PF04034.16,Ribo_biogen_C,Domain,1,127,127,179.4,2.2e-53,1,No_clan
Ccro013399.1,54,111,52,114,PF13499.9,EF-hand_7,Domain,5,68,71,41.4,1.6e-10,1,CL0220
Ccro013399.1,127,195,125,195,PF13499.9,EF-hand_7,Domain,6,71,71,30.4,4.2e-07,1,CL0220
Ccro012775.1,50,267,46,267,PF07165.14,DUF1397,Family,6,207,207,203.4,2.7e-60,1,No_clan
Ccro013393.1,26,225,23,225,PF07165.14,DUF1397,Family,4,207,207,202.3,5.6e-60,1,No_clan
Ccro013237.1,13,319,11,337,PF15991.8,G_path_suppress,Family,4,257,276,175.3,3e-51,1,No_clan
Ccro013355.1,59,213,59,217,PF01583.23,APS_kinase,Domain,1,154,158,242.5,1.9e-72,1,CL0023
Ccro013355.1,242,396,233,397,PF14306.9,PUA_2,Domain,7,157,158,150.8,2.5e-44,1,CL0178
Ccro013355.1,406,628,405,628,PF01747.20,ATP-sulfurylase,Domain,2,211,211,235.6,4.4e-70,1,CL0039
Ccro012920.1,36,149,35,149,PF02771.19,Acyl-CoA_dh_N,Domain,2,113,113,122.4,1.5e-35,1,CL0544
Ccro012920.1,153,249,153,249,PF02770.22,Acyl-CoA_dh_M,Domain,1,97,97,90.7,5.7e-26,1,No_clan
Ccro012920.1,261,409,261,410,PF00441.27,Acyl-CoA_dh_1,Domain,1,149,150,147.5,3.5e-43,1,CL0087
Ccro012909.1,176,398,174,398,PF13621.9,Cupin_8,Domain,3,249,254,160.5,6.9e-47,1,CL0029
Ccro012533.1,66,108,61,108,PF14636.9,FNIP_N,Family,100,142,142,28.5,2.8e-06,1,CL0431
Ccro012533.1,261,474,257,474,PF14637.9,FNIP_M,Family,5,227,227,206.0,8.5e-61,1,No_clan
Ccro012533.1,862,1024,836,1024,PF14638.9,FNIP_C,Family,21,193,193,133.1,9.7e-39,1,No_clan
Ccro013257.1,173,333,170,334,PF03258.17,Baculo_FP,Coiled-coil,4,146,147,43.2,4.7e-11,1,No_clan
Ccro013276.1,60,94,57,94,PF00400.35,WD40,Repeat,5,38,38,23.9,5.9e-05,1,CL0186
Ccro012995.1,1172,1207,1171,1208,PF00400.35,WD40,Repeat,3,37,38,33.3,6.2e-08,1,CL0186
Ccro012995.1,1303,1333,1297,1333,PF00400.35,WD40,Repeat,9,38,38,19.2,0.0017,1,CL0186
Ccro012995.1,1339,1376,1337,1376,PF00400.35,WD40,Repeat,3,38,38,20.6,0.00064,1,CL0186
Ccro012789.1,44,493,39,498,PF00067.25,p450,Domain,7,458,463,288.3,1.1e-85,1,No_clan
Ccro012939.1,58,254,37,255,PF00067.25,p450,Domain,21,222,463,39.4,3.5e-10,1,No_clan
Ccro012939.1,255,414,253,419,PF00067.25,p450,Domain,297,457,463,124.4,5.5e-36,1,No_clan
Ccro012785.1,70,494,33,501,PF00067.25,p450,Domain,34,457,463,255.4,1e-75,1,No_clan
Ccro013096.1,32,494,32,499,PF00067.25,p450,Domain,1,458,463,288.2,1.2e-85,1,No_clan
Ccro013266.1,175,242,172,249,PF00595.27,PDZ,Domain,4,70,82,39.5,5.7e-10,1,CL0466
Ccro013266.1,965,1115,965,1117,PF00620.30,RhoGAP,Domain,1,147,149,120.0,7.8e-35,1,CL0409
Ccro013202.1,81,406,75,423,PF16172.8,DOCK_N,Family,13,362,385,234.4,2.1e-69,1,No_clan
Ccro013202.1,428,524,428,528,PF14429.9,DOCK-C2,Domain,1,98,188,94.5,7.8e-27,1,CL0154
Ccro012632.1,26,354,26,355,PF00876.21,Innexin,Family,1,338,339,328.9,4e-98,1,CL0375
Ccro012640.1,39,161,38,161,PF14429.9,DOCK-C2,Domain,70,188,188,98.7,4e-28,1,CL0154
Ccro012945.1,186,310,183,311,PF06920.16,DHR-2_Lobe_A,Repeat,5,157,158,36.9,4.6e-09,1,CL0020
Ccro012945.1,368,448,368,449,PF20422.1,DHR-2_Lobe_B,Domain,1,77,78,54.0,1.5e-14,1,No_clan
Ccro012945.1,490,589,487,591,PF20421.1,DHR-2_Lobe_C,Domain,4,100,103,55.2,5.9e-15,1,CL0020
Ccro013021.1,5,207,4,208,PF01088.24,Peptidase_C12,Domain,2,210,211,170.9,3.3e-50,1,CL0125
Ccro012644.1,15,55,14,58,PF05225.19,HTH_psq,Domain,2,42,45,36.8,2.6e-09,1,CL0123
Ccro012644.1,210,374,208,374,PF03184.22,DDE_1,Family,3,175,175,79.2,3.1e-22,1,CL0219
Ccro012847.1,78,110,78,111,PF00320.30,GATA,Domain,1,34,36,54.5,6.9e-15,1,CL0167
Ccro013122.1,208,241,208,242,PF00320.30,GATA,Domain,1,35,36,57.4,8.5e-16,1,CL0167
Ccro012889.1,6,47,6,48,PF02892.18,zf-BED,Domain,1,43,44,47.6,1.3e-12,1,CL0361
Ccro013007.1,6,77,6,77,PF08555.13,FAM32A,Family,1,98,98,22.6,0.00016,1,No_clan
Ccro013035.1,5,85,5,87,PF02359.21,CDC48_N,Domain,1,84,85,48.9,6.1e-13,1,CL0332
Ccro013035.1,111,163,111,173,PF02933.20,CDC48_2,Domain,1,50,64,30.2,3.1e-07,1,CL0402
Ccro013035.1,256,396,256,397,PF00004.32,AAA,Domain,1,131,132,133.6,6e-39,1,CL0023
Ccro013035.1,423,459,423,471,PF17862.4,AAA_lid_3,Domain,1,37,45,37.0,2.4e-09,1,CL0671
Ccro013035.1,539,655,539,669,PF00004.32,AAA,Domain,1,118,132,41.5,1.8e-10,1,CL0023
Ccro013321.1,2,79,2,80,PF05129.16,Elf1,Domain,1,77,78,103.4,5.2e-30,1,CL0167
Ccro012765.1,45,93,45,94,PF01805.23,Surp,Family,1,51,53,61.7,5.2e-17,1,No_clan
Ccro012765.1,231,353,230,353,PF04818.16,CID,Repeat,2,121,121,95.6,2.5e-27,1,CL0020
Ccro012765.1,768,813,767,814,PF01585.26,G-patch,Family,2,44,45,40.4,2.1e-10,1,CL0449
Ccro013150.1,4,113,4,114,PF10644.12,Misat_Tub_SegII,Domain,1,117,118,117.5,4.2e-34,1,CL0566
Ccro013150.1,129,319,124,323,PF14881.9,Tubulin_3,Domain,7,175,180,64.4,1.1e-17,1,CL0566
Ccro013235.1,307,390,306,394,PF00250.21,Forkhead,Domain,2,84,88,112.9,6.5e-33,1,CL0123
Ccro013344.1,54,478,53,478,PF12062.11,HSNSD,Family,2,430,430,699.9,1.3e-210,1,No_clan
Ccro013344.1,568,816,567,828,PF00685.30,Sulfotransfer_1,Domain,2,261,267,122.1,3.2e-35,1,CL0023
Ccro012894.1,45,130,45,130,PF06984.16,MRP-L47,Family,1,87,87,123.9,2.3e-36,1,CL0346
Ccro012850.1,88,140,88,140,PF00379.26,Chitin_bind_4,Family,1,53,53,52.9,4.1e-14,1,No_clan
Ccro012979.1,85,251,80,252,PF01145.28,Band_7,Family,7,179,180,90.8,1.1e-25,1,CL0433
Ccro012862.1,49,220,48,221,PF01145.28,Band_7,Family,2,179,180,97.9,7e-28,1,CL0433
Ccro012726.1,20,191,19,192,PF01145.28,Band_7,Family,2,179,180,118.7,2.9e-34,1,CL0433
Ccro013291.1,47,99,47,99,PF00379.26,Chitin_bind_4,Family,1,53,53,64.4,1.1e-17,1,No_clan
Ccro012501.1,46,98,46,98,PF00379.26,Chitin_bind_4,Family,1,53,53,33.7,4.2e-08,1,No_clan
Ccro012772.1,65,117,65,117,PF00379.26,Chitin_bind_4,Family,1,53,53,53.7,2.3e-14,1,No_clan
Ccro012637.1,181,278,152,278,PF08399.14,VWA_N,Family,27,124,124,69.5,3.8e-19,1,No_clan
Ccro012637.1,309,424,309,447,PF00092.31,VWA,Domain,1,112,175,30.6,3.9e-07,1,CL0128
Ccro012637.1,1000,1081,986,1123,PF08473.14,VGCC_alpha2,Family,193,275,431,38.3,7.9e-10,1,CL0165
Ccro012552.1,43,95,43,95,PF00379.26,Chitin_bind_4,Family,1,53,53,52.7,4.8e-14,1,No_clan
Ccro013005.1,56,108,56,108,PF00379.26,Chitin_bind_4,Family,1,53,53,53.7,2.4e-14,1,No_clan
Ccro013090.1,39,91,39,91,PF00379.26,Chitin_bind_4,Family,1,53,53,40.8,2.6e-10,1,No_clan
Ccro013239.1,282,449,281,449,PF13359.9,DDE_Tnp_4,Domain,2,158,158,43.8,2.2e-11,1,CL0219
Ccro012994.1,90,142,90,142,PF00379.26,Chitin_bind_4,Family,1,53,53,59.3,4.4e-16,1,No_clan
Ccro013173.1,262,314,262,314,PF00379.26,Chitin_bind_4,Family,1,53,53,49.2,5.9e-13,1,No_clan
Ccro013207.1,195,247,195,247,PF00379.26,Chitin_bind_4,Family,1,53,53,44.4,2e-11,1,No_clan
Ccro012680.1,66,118,66,118,PF00379.26,Chitin_bind_4,Family,1,53,53,41.0,2.2e-10,1,No_clan
Ccro013065.1,57,109,57,109,PF00379.26,Chitin_bind_4,Family,1,53,53,43.9,2.8e-11,1,No_clan
Ccro013365.1,57,109,57,109,PF00379.26,Chitin_bind_4,Family,1,53,53,44.0,2.6e-11,1,No_clan
Ccro012660.1,57,109,57,109,PF00379.26,Chitin_bind_4,Family,1,53,53,42.0,1e-10,1,No_clan
Ccro013383.1,60,112,60,112,PF00379.26,Chitin_bind_4,Family,1,53,53,43.9,2.7e-11,1,No_clan
Ccro013287.1,55,107,55,107,PF00379.26,Chitin_bind_4,Family,1,53,53,44.5,1.8e-11,1,No_clan
Ccro013238.1,65,117,65,117,PF00379.26,Chitin_bind_4,Family,1,53,53,54.1,1.7e-14,1,No_clan
Ccro013195.1,59,111,59,111,PF00379.26,Chitin_bind_4,Family,1,53,53,36.3,6.5e-09,1,No_clan
Ccro012545.1,60,112,60,112,PF00379.26,Chitin_bind_4,Family,1,53,53,41.8,1.2e-10,1,No_clan
Ccro013370.1,53,105,53,105,PF00379.26,Chitin_bind_4,Family,1,53,53,53.9,2.1e-14,1,No_clan
Ccro012744.1,164,216,164,216,PF00379.26,Chitin_bind_4,Family,1,53,53,51.3,1.4e-13,1,No_clan
Ccro012638.1,163,215,163,215,PF00379.26,Chitin_bind_4,Family,1,53,53,51.3,1.3e-13,1,No_clan
Ccro012740.1,164,216,164,216,PF00379.26,Chitin_bind_4,Family,1,53,53,51.3,1.3e-13,1,No_clan
Ccro012954.1,138,190,138,190,PF00379.26,Chitin_bind_4,Family,1,53,53,44.4,1.9e-11,1,No_clan
Ccro013339.1,164,216,164,216,PF00379.26,Chitin_bind_4,Family,1,53,53,51.3,1.3e-13,1,No_clan
Ccro012622.1,204,256,204,256,PF00379.26,Chitin_bind_4,Family,1,53,53,52.0,8e-14,1,No_clan
Ccro012781.1,123,175,123,175,PF00379.26,Chitin_bind_4,Family,1,53,53,56.9,2.4e-15,1,No_clan
Ccro013308.1,103,155,103,155,PF00379.26,Chitin_bind_4,Family,1,53,53,56.5,3.2e-15,1,No_clan
Ccro012601.1,108,160,108,160,PF00379.26,Chitin_bind_4,Family,1,53,53,56.5,3.1e-15,1,No_clan
Ccro012716.1,120,172,120,172,PF00379.26,Chitin_bind_4,Family,1,53,53,58.4,7.9e-16,1,No_clan
Ccro013084.1,118,170,118,170,PF00379.26,Chitin_bind_4,Family,1,53,53,58.6,7e-16,1,No_clan
Ccro012972.1,110,162,110,162,PF00379.26,Chitin_bind_4,Family,1,53,53,58.8,6e-16,1,No_clan
Ccro012573.1,58,110,58,110,PF00379.26,Chitin_bind_4,Family,1,53,53,49.8,3.8e-13,1,No_clan
Ccro013119.1,64,116,64,116,PF00379.26,Chitin_bind_4,Family,1,53,53,40.4,3.3e-10,1,No_clan
Ccro013394.1,110,162,110,162,PF00379.26,Chitin_bind_4,Family,1,53,53,50.4,2.5e-13,1,No_clan
Ccro013263.1,90,142,90,142,PF00379.26,Chitin_bind_4,Family,1,53,53,57.7,1.3e-15,1,No_clan
Ccro012703.1,60,112,60,112,PF00379.26,Chitin_bind_4,Family,1,53,53,56.9,2.4e-15,1,No_clan
Ccro012612.1,123,175,123,175,PF00379.26,Chitin_bind_4,Family,1,53,53,39.2,7.9e-10,1,No_clan
Ccro013162.1,80,132,80,132,PF00379.26,Chitin_bind_4,Family,1,53,53,59.4,3.9e-16,1,No_clan
Ccro013064.1,89,141,89,141,PF00379.26,Chitin_bind_4,Family,1,53,53,55.8,5.4e-15,1,No_clan
Ccro012857.1,68,120,68,120,PF00379.26,Chitin_bind_4,Family,1,53,53,57.8,1.3e-15,1,No_clan
Ccro012711.1,68,120,68,120,PF00379.26,Chitin_bind_4,Family,1,53,53,57.8,1.3e-15,1,No_clan
Ccro012694.1,373,425,373,425,PF00379.26,Chitin_bind_4,Family,1,53,53,49.4,5.3e-13,1,No_clan
Ccro012590.1,84,136,84,136,PF00379.26,Chitin_bind_4,Family,1,53,53,55.9,5e-15,1,No_clan
Ccro013027.1,90,142,90,142,PF00379.26,Chitin_bind_4,Family,1,53,53,46.6,3.9e-12,1,No_clan
Ccro012717.1,228,280,228,280,PF00379.26,Chitin_bind_4,Family,1,53,53,45.9,6.3e-12,1,No_clan
Ccro012588.1,388,440,388,440,PF00379.26,Chitin_bind_4,Family,1,53,53,54.5,1.3e-14,1,No_clan
Ccro012928.1,18,198,18,204,PF04757.17,Pex2_Pex12,Family,1,218,225,47.0,2.5e-12,1,No_clan
Ccro012834.1,36,115,36,115,PF09340.13,NuA4,Family,1,79,79,91.4,2.7e-26,1,No_clan
Ccro013307.1,9,171,4,174,PF07324.14,DGCR6,Family,14,189,194,209.6,3.4e-62,1,No_clan
Ccro013391.1,92,220,75,228,PF01553.24,Acyltransferase,Family,16,123,135,50.3,1.9e-13,1,CL0228
