Hhim000246.1,821,912,820,912,PF00041.24,fn3,Domain,2,85,85,44.6,1.5e-11,1,CL0159
Hhim000246.1,934,1009,932,1011,PF07679.19,I-set,Domain,10,88,90,48.6,6.7e-13,1,CL0011
Hhim000248.1,221,243,221,243,PF00096.29,zf-C2H2,Domain,1,23,23,18.4,0.0024,1,CL0361
Hhim000248.1,249,272,249,272,PF00096.29,zf-C2H2,Domain,1,23,23,19.5,0.001,1,CL0361
Hhim000248.1,308,330,308,330,PF00096.29,zf-C2H2,Domain,1,23,23,17.4,0.0049,1,CL0361
Hhim000248.1,419,441,419,441,PF00096.29,zf-C2H2,Domain,1,23,23,24.1,3.5e-05,1,CL0361
Hhim000248.1,447,469,447,469,PF00096.29,zf-C2H2,Domain,1,23,23,22.9,8.9e-05,1,CL0361
Hhim000248.1,475,498,475,498,PF00096.29,zf-C2H2,Domain,1,23,23,19.0,0.0015,1,CL0361
Hhim000247.1,7,248,2,252,PF01490.21,Aa_trans,Family,9,256,409,117.9,4.8e-34,1,CL0062
Hhim000251.1,5,94,4,94,PF03871.17,RNA_pol_Rpb5_N,Domain,2,89,89,113.3,7e-33,1,CL0236
Hhim000251.1,137,209,137,209,PF01191.22,RNA_pol_Rpb5_C,Domain,1,73,73,109.4,6.3e-32,1,No_clan
Hhim000252.1,1,106,1,107,PF04133.17,Vps55,Family,12,119,120,119.4,8.2e-35,1,No_clan
Hhim000250.1,3,409,2,412,PF00022.22,Actin,Family,2,381,385,291.6,7.3e-87,1,CL0108
Hhim000254.1,14,63,14,72,PF08397.14,IMD,Family,1,50,219,34.3,1.7e-08,1,CL0145
Hhim000255.1,50,129,49,146,PF05970.17,PIF1,Family,2,73,362,35.3,7.2e-09,1,CL0023
Hhim000256.1,162,183,161,183,PF00096.29,zf-C2H2,Domain,2,23,23,31.4,1.7e-07,1,CL0361
Hhim000256.1,189,211,189,211,PF00096.29,zf-C2H2,Domain,1,23,23,22.1,0.00015,1,CL0361
Hhim000256.1,217,239,217,239,PF00096.29,zf-C2H2,Domain,1,23,23,19.2,0.0013,1,CL0361
Hhim000256.1,245,267,245,267,PF00096.29,zf-C2H2,Domain,1,23,23,24.7,2.4e-05,1,CL0361
Hhim000256.1,273,295,273,295,PF00096.29,zf-C2H2,Domain,1,23,23,17.6,0.0042,1,CL0361
Hhim000257.1,285,438,236,450,PF00067.25,p450,Domain,274,441,463,120.8,6.8e-35,1,No_clan
Hhim000258.1,52,210,52,211,PF16009.8,DUF4779,Family,1,159,160,92.9,2.3e-26,1,No_clan
Hhim000261.1,120,255,119,255,PF04088.16,Peroxin-13_N,Family,2,145,145,137.8,3.4e-40,1,No_clan
Hhim000261.1,280,335,280,335,PF14604.9,SH3_9,Domain,1,49,49,31.6,1.3e-07,1,CL0010
Hhim000269.1,4,185,4,185,PF01251.21,Ribosomal_S7e,Family,1,182,182,269.5,1.4e-80,1,CL0652
Hhim000263.1,6,225,6,235,PF16363.8,GDP_Man_Dehyd,Domain,1,209,332,151.1,5.3e-44,1,CL0063
Hhim000268.1,36,370,36,370,PF00278.25,Orn_DAP_Arg_deC,Domain,1,95,95,78.6,3.4e-22,1,No_clan
Hhim000268.1,41,275,41,275,PF02784.19,Orn_Arg_deC_N,Domain,1,247,247,248.8,5.6e-74,1,CL0036
Hhim000265.1,55,208,53,209,PF08524.14,rRNA_processing,Domain,3,145,146,72.7,3.4e-20,1,No_clan
Hhim000273.1,68,297,68,297,PF00089.29,Trypsin,Domain,1,221,221,232.9,4.2e-69,1,CL0124
Hhim000274.1,5,155,1,155,PF00089.29,Trypsin,Domain,79,221,221,154.3,4.5e-45,1,CL0124
Hhim000271.1,87,315,87,315,PF00089.29,Trypsin,Domain,1,221,221,208.7,1.1e-61,1,CL0124
Hhim000272.1,3,209,1,212,PF00089.29,Trypsin,Domain,14,218,221,74.1,1.5e-20,1,CL0124
Hhim000276.1,75,279,70,293,PF00487.27,FA_desaturase,Domain,6,225,254,65.4,7.4e-18,1,CL0713
Hhim000270.1,35,266,35,266,PF00089.29,Trypsin,Domain,1,221,221,188.8,1.3e-55,1,CL0124
Hhim000278.1,5,81,5,84,PF13417.9,GST_N_3,Domain,1,73,75,38.5,1.1e-09,1,CL0172
Hhim000278.1,125,194,70,194,PF00043.28,GST_C,Domain,23,93,93,37.7,2e-09,1,CL0497
Hhim000280.1,15,100,14,108,PF12796.10,Ank_2,Repeat,2,74,83,27.7,3.3e-06,1,CL0465
Hhim000280.1,161,470,161,470,PF11904.11,GPCR_chapero_1,Domain,1,307,307,292.9,3.3e-87,1,No_clan
Hhim000280.1,484,497,484,500,PF02809.23,UIM,Motif,1,14,17,10.4,0.51,1,CL0702
Hhim000280.1,537,551,537,552,PF02809.23,UIM,Motif,2,16,17,11.9,0.17,1,CL0702
Hhim000280.1,585,595,585,599,PF02809.23,UIM,Motif,3,13,17,8.1,2.9,1,CL0702
Hhim000281.1,38,90,37,94,PF00226.34,DnaJ,Domain,2,55,63,45.1,8.6e-12,1,CL0392
Hhim000281.1,183,250,183,251,PF09350.13,DJC28_CD,Domain,1,69,70,78.5,3.4e-22,1,No_clan
Hhim000282.1,4,105,3,105,PF02844.18,GARS_N,Domain,2,100,100,120.9,3.6e-35,1,CL0483
Hhim000282.1,106,299,106,299,PF01071.22,GARS_A,Domain,1,194,194,283.8,7e-85,1,CL0179
Hhim000282.1,335,426,335,426,PF02843.19,GARS_C,Domain,1,92,92,79.5,2e-22,1,CL0105
Hhim000282.1,490,594,444,594,PF00586.27,AIRS,Domain,5,107,107,64.7,9.5e-18,1,No_clan
Hhim000282.1,607,766,607,773,PF02769.25,AIRS_C,Domain,1,147,156,102.0,3.7e-29,1,No_clan
Hhim000282.1,860,964,840,964,PF00586.27,AIRS,Domain,5,107,107,60.4,2.1e-16,1,No_clan
Hhim000282.1,978,1144,977,1146,PF02769.25,AIRS_C,Domain,2,154,156,109.1,2.4e-31,1,No_clan
Hhim000282.1,1166,1348,1166,1348,PF00551.22,Formyl_trans_N,Domain,1,181,181,211.1,1.1e-62,1,No_clan
Hhim000283.1,7,118,6,119,PF06058.16,DCP1,Domain,3,116,117,135.9,6.1e-40,1,CL0266
Hhim000283.1,385,422,384,425,PF16741.8,mRNA_decap_C,Domain,2,39,43,49.4,2.2e-13,1,No_clan
Hhim000279.1,61,230,61,230,PF03031.21,NIF,Family,1,156,156,163.7,2.9e-48,1,CL0137
Hhim000284.1,2,126,1,137,PF01217.23,Clat_adaptor_s,Domain,2,128,142,27.2,3.3e-06,1,CL0431
Hhim000284.1,158,440,157,440,PF00928.24,Adap_comp_sub,Family,2,264,264,261.3,1e-77,1,CL0448
Hhim000286.1,61,308,60,308,PF02434.19,Fringe,Family,2,252,252,342.1,1.9e-102,1,CL0110
Hhim000285.1,62,98,61,98,PF00057.21,Ldl_recept_a,Repeat,2,37,37,41.6,1.2e-10,1,No_clan
Hhim000287.1,15,51,15,56,PF02150.19,RNA_POL_M_15KD,Domain,1,35,36,53.0,2.5e-14,1,CL0167
Hhim000287.1,85,123,85,123,PF01096.21,TFIIS_C,Domain,1,39,39,64.0,8.5e-18,1,CL0167
Hhim000290.1,30,142,29,142,PF00164.28,Ribosom_S12_S23,Family,2,114,114,174.7,4.2e-52,1,CL0021
Hhim000288.1,137,235,135,236,PF02204.21,VPS9,Family,3,103,104,63.2,2.4e-17,1,No_clan
Hhim000291.1,229,267,226,267,PF17917.4,RT_RNaseH,Domain,67,105,105,34.6,2e-08,1,CL0219
Hhim000293.1,68,127,68,127,PF17921.4,Integrase_H2C2,Domain,1,58,58,71.0,6.9e-20,1,CL0361
Hhim000292.1,14,50,13,56,PF05225.19,HTH_psq,Domain,2,37,45,36.6,2.9e-09,1,CL0123
Hhim000296.1,10,242,10,244,PF05276.17,SH3BP5,Family,1,229,231,299.4,2e-89,1,No_clan
Hhim000297.1,5,93,4,94,PF03259.20,Robl_LC7,Domain,2,90,91,75.7,1.9e-21,1,CL0431
Hhim000300.1,12,244,12,245,PF13561.9,adh_short_C2,Domain,1,233,234,199.0,9.2e-59,1,CL0063
Hhim000303.1,28,138,21,140,PF00135.31,COesterase,Domain,7,95,515,92.1,4.1e-26,1,CL0028
Hhim000308.1,30,170,28,183,PF01151.21,ELO,Family,3,143,242,98.9,3.6e-28,1,No_clan
Hhim000309.1,1,83,1,84,PF01151.21,ELO,Family,155,241,242,62.2,5.8e-17,1,No_clan
Hhim000313.1,6,103,4,105,PF00085.23,Thioredoxin,Domain,3,101,103,85.5,2.3e-24,1,CL0172
Hhim000313.1,125,264,125,265,PF06201.16,PITH,Domain,1,150,151,125.5,2.1e-36,1,CL0202
Hhim000311.1,15,342,15,342,PF00443.32,UCH,Family,1,278,278,140.6,7.4e-41,1,CL0125
Hhim000312.1,52,1447,51,1458,PF19423.2,E3_UBR4_N,Domain,2,1417,1594,514.0,8.7e-154,1,No_clan
Hhim000312.1,1564,1718,1559,1720,PF19423.2,E3_UBR4_N,Domain,1428,1592,1594,52.7,1.3e-14,1,No_clan
Hhim000312.1,1732,1790,1731,1797,PF02207.23,zf-UBR,Family,2,59,70,28.6,1.3e-06,1,No_clan
Hhim000312.1,4424,5226,4424,5226,PF13764.9,E3_UbLigase_R4,Family,1,813,813,991.5,3.1e-298,1,No_clan
Hhim000310.1,49,260,43,260,PF00230.23,MIP,Family,7,227,227,216.2,5.1e-64,1,CL0716
Hhim000314.1,761,823,759,824,PF00536.33,SAM_1,Domain,3,62,64,26.9,5.5e-06,1,CL0003
Hhim000314.1,848,909,845,909,PF00536.33,SAM_1,Domain,4,64,64,41.0,2.1e-10,1,CL0003
Hhim000314.1,936,1005,936,1006,PF07647.20,SAM_2,Domain,1,65,66,37.5,2.1e-09,1,CL0003
Hhim000316.1,232,317,232,317,PF08142.15,AARP2CN,Domain,1,86,86,102.5,1.1e-29,1,No_clan
Hhim000316.1,676,973,670,974,PF04950.15,RIBIOP_C,Family,7,291,292,299.5,2.9e-89,1,CL0575
Hhim000326.1,44,101,44,102,PF08246.15,Inhibitor_I29,Domain,1,57,58,38.7,1.1e-09,1,No_clan
Hhim000328.1,108,151,108,152,PF00046.32,Homeodomain,Domain,1,44,57,43.4,2.5e-11,1,CL0123
Hhim000333.1,34,192,34,193,PF16009.8,DUF4779,Family,1,159,160,86.0,3e-24,1,No_clan
Hhim000327.1,42,200,42,201,PF16009.8,DUF4779,Family,1,159,160,103.1,1.6e-29,1,No_clan
Hhim000331.1,58,217,58,217,PF16009.8,DUF4779,Family,1,160,160,135.4,1.9e-39,1,No_clan
Hhim000332.1,59,196,58,197,PF10075.12,CSN8_PSD8_EIF3K,Family,2,143,144,124.7,3.1e-36,1,CL0123
Hhim000335.1,135,216,134,216,PF00352.24,TBP,Domain,2,85,85,115.8,6.5e-34,1,CL0407
Hhim000335.1,224,306,224,307,PF00352.24,TBP,Domain,1,84,85,107.1,3.4e-31,1,CL0407
Hhim000330.1,23,566,18,566,PF14745.9,WASH-4_N,Domain,9,574,574,292.4,6.7e-87,1,CL0715
Hhim000330.1,567,908,567,909,PF14744.9,WASH-7_mid,Family,1,345,346,446.7,5.6e-134,1,No_clan
Hhim000330.1,925,1090,925,1090,PF14746.9,WASH-7_C,Family,1,175,175,205.8,4.3e-61,1,No_clan
Hhim000329.1,73,89,70,89,PF11416.11,Syntaxin-5_N,Family,7,23,23,18.0,0.0013,1,No_clan
Hhim000329.1,131,298,102,299,PF00804.28,Syntaxin,Domain,33,198,199,31.0,2.1e-07,1,CL0445
Hhim000329.1,302,352,300,352,PF05739.22,SNARE,Family,3,53,53,44.0,1.7e-11,1,No_clan
Hhim000337.1,2,89,2,89,PF02961.17,BAF,Domain,1,88,88,157.0,1.3e-46,1,No_clan
Hhim000334.1,95,121,93,121,PF00397.29,WW,Domain,4,31,31,41.3,1.2e-10,1,CL0680
Hhim000334.1,137,162,135,162,PF00397.29,WW,Domain,5,31,31,35.6,7.5e-09,1,CL0680
Hhim000334.1,259,308,259,308,PF01846.22,FF,Family,1,51,51,51.5,9.4e-14,1,CL0584
Hhim000334.1,473,528,473,528,PF01846.22,FF,Family,1,51,51,35.5,9e-09,1,CL0584
Hhim000341.1,1,180,1,204,PF13520.9,AA_permease_2,Family,218,404,427,77.4,1.1e-21,1,CL0062
Hhim000339.1,41,117,35,119,PF00787.27,PX,Domain,7,82,84,44.6,1.9e-11,1,No_clan
Hhim000345.1,13,192,13,195,PF13439.9,Glyco_transf_4,Domain,1,167,170,53.6,2.8e-14,1,CL0113
Hhim000345.1,208,382,203,382,PF00534.23,Glycos_transf_1,Family,9,172,172,132.1,1.5e-38,1,CL0113
Hhim000346.1,49,140,48,140,PF00254.31,FKBP_C,Domain,2,94,94,117.5,2.6e-34,1,CL0487
Hhim000344.1,74,141,74,141,PF03847.16,TFIID_20kDa,Domain,1,68,68,102.1,1.8e-29,1,CL0012
Hhim000356.1,159,241,159,241,PF07841.16,DM4_12,Family,1,85,85,74.1,1.1e-20,1,No_clan
Hhim000352.1,133,160,133,160,PF01436.24,NHL,Repeat,1,28,28,23.4,4.6e-05,1,CL0186
Hhim000352.1,188,216,188,216,PF01436.24,NHL,Repeat,1,28,28,27.7,2e-06,1,CL0186
Hhim000352.1,235,262,235,262,PF01436.24,NHL,Repeat,1,27,28,21.7,0.00015,1,CL0186
Hhim000351.1,18,264,18,264,PF09753.12,Use1,Family,1,245,245,273.2,2.4e-81,1,No_clan
Hhim000357.1,5,27,5,27,PF10584.12,Proteasome_A_N,Family,1,23,23,48.4,5.6e-13,1,CL0052
Hhim000357.1,29,215,28,216,PF00227.29,Proteasome,Domain,2,189,190,189.7,3.9e-56,1,CL0052
Hhim000359.1,96,159,96,165,PF03188.19,Cytochrom_B561,Family,1,62,137,26.5,6.3e-06,1,CL0328
Hhim000360.1,49,73,49,83,PF00090.22,TSP_1,Domain,1,25,49,21.4,0.00023,1,CL0692
Hhim000360.1,215,323,214,324,PF05986.17,ADAMTS_spacer1,Domain,2,114,115,76.6,1.9e-21,1,No_clan
Hhim000360.1,391,447,391,447,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,24.0,3.8e-05,1,CL0692
Hhim000360.1,451,505,451,505,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,29.8,6e-07,1,CL0692
Hhim000360.1,604,655,604,655,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,40.4,2.9e-10,1,CL0692
Hhim000360.1,744,774,744,774,PF08686.14,PLAC,Domain,1,31,31,40.9,2.8e-10,1,No_clan
Hhim000355.1,52,75,52,82,PF00090.22,TSP_1,Domain,1,24,49,17.3,0.0043,1,CL0692
Hhim000355.1,226,333,225,335,PF05986.17,ADAMTS_spacer1,Domain,2,113,115,79.9,1.8e-22,1,No_clan
Hhim000355.1,407,463,407,463,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,34.9,1.5e-08,1,CL0692
Hhim000355.1,467,521,467,521,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,27.1,4.1e-06,1,CL0692
Hhim000355.1,634,680,634,684,PF19030.3,TSP1_ADAMTS,Domain,1,50,55,31.9,1.3e-07,1,CL0692
Hhim000355.1,688,748,688,748,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,30.5,3.5e-07,1,CL0692
Hhim000355.1,792,821,792,822,PF08686.14,PLAC,Domain,1,30,31,38.3,1.8e-09,1,No_clan
Hhim000362.1,36,150,35,153,PF00135.31,COesterase,Domain,2,96,515,103.5,1.5e-29,1,CL0028
Hhim000365.1,36,58,35,58,PF13894.9,zf-C2H2_4,Domain,2,24,24,22.1,0.0002,1,CL0361
Hhim000365.1,140,162,139,162,PF13894.9,zf-C2H2_4,Domain,2,24,24,22.4,0.00016,1,CL0361
Hhim000368.1,78,346,78,346,PF06472.18,ABC_membrane_2,Family,1,269,269,293.0,2.2e-87,1,CL0241
Hhim000368.1,464,606,463,606,PF00005.30,ABC_tran,Domain,2,137,137,56.3,5.1e-15,1,CL0023
Hhim000370.1,270,441,270,443,PF07727.17,RVT_2,Family,1,172,243,187.6,3.1e-55,1,CL0027
Hhim000371.1,137,240,122,240,PF00567.27,TUDOR,Domain,19,122,122,44.6,1.4e-11,1,CL0049
Hhim000371.1,440,532,434,532,PF00567.27,TUDOR,Domain,31,122,122,64.9,7.5e-18,1,CL0049
Hhim000372.1,7,47,6,48,PF02892.18,zf-BED,Domain,3,43,44,44.6,1.2e-11,1,CL0361
Hhim000373.1,206,269,186,271,PF05699.17,Dimer_Tnp_hAT,Domain,23,84,86,33.2,3.6e-08,1,No_clan
Hhim000375.1,145,366,145,369,PF01532.23,Glyco_hydro_47,Repeat,1,230,458,262.8,6.3e-78,1,CL0059
Hhim000383.1,29,81,29,82,PF13359.9,DDE_Tnp_4,Domain,1,56,158,30.2,3.4e-07,1,CL0219
Hhim000381.1,1,46,1,46,PF13976.9,gag_pre-integrs,Domain,26,67,67,40.9,1.5e-10,1,No_clan
Hhim000384.1,180,418,180,419,PF07727.17,RVT_2,Family,1,242,243,237.2,2.2e-70,1,CL0027
Hhim000385.1,73,237,73,244,PF00621.23,RhoGEF,Domain,1,175,183,86.3,3e-24,1,No_clan
Hhim000385.1,1063,1152,1063,1152,PF07679.19,I-set,Domain,1,90,90,47.3,1.7e-12,1,CL0011
Hhim000385.1,1169,1263,1169,1263,PF07679.19,I-set,Domain,1,90,90,52.7,3.5e-14,1,CL0011
Hhim000385.1,1286,1349,1282,1349,PF07679.19,I-set,Domain,29,90,90,36.9,3.2e-09,1,CL0011
Hhim000385.1,1364,1453,1363,1453,PF07679.19,I-set,Domain,2,90,90,51.2,1.1e-13,1,CL0011
Hhim000385.1,1457,1540,1457,1544,PF07679.19,I-set,Domain,1,83,90,52.8,3.3e-14,1,CL0011
Hhim000385.1,1551,1641,1551,1641,PF07679.19,I-set,Domain,1,90,90,60.5,1.3e-16,1,CL0011
Hhim000385.1,1645,1736,1645,1736,PF07679.19,I-set,Domain,1,90,90,59.0,4e-16,1,CL0011
Hhim000385.1,1740,1832,1740,1832,PF07679.19,I-set,Domain,1,90,90,76.7,1.2e-21,1,CL0011
Hhim000385.1,2391,2460,2374,2460,PF07679.19,I-set,Domain,21,90,90,53.2,2.5e-14,1,CL0011
Hhim000385.1,2469,2567,2469,2567,PF07679.19,I-set,Domain,1,90,90,36.8,3.4e-09,1,CL0011
Hhim000385.1,2575,2661,2572,2661,PF07679.19,I-set,Domain,6,90,90,48.3,8.8e-13,1,CL0011
Hhim000385.1,2666,2756,2666,2758,PF07679.19,I-set,Domain,1,88,90,48.5,7.2e-13,1,CL0011
Hhim000385.1,2765,2854,2763,2855,PF07679.19,I-set,Domain,3,89,90,44.0,2e-11,1,CL0011
Hhim000385.1,2862,2952,2862,2952,PF07679.19,I-set,Domain,1,90,90,63.5,1.5e-17,1,CL0011
Hhim000385.1,2959,3050,2959,3050,PF07679.19,I-set,Domain,1,90,90,52.1,5.6e-14,1,CL0011
Hhim000385.1,3063,3152,3063,3152,PF07679.19,I-set,Domain,1,90,90,49.6,3.5e-13,1,CL0011
Hhim000385.1,3159,3248,3159,3248,PF07679.19,I-set,Domain,1,90,90,56.2,3e-15,1,CL0011
Hhim000385.1,3261,3349,3261,3350,PF07679.19,I-set,Domain,1,88,90,59.1,3.6e-16,1,CL0011
Hhim000385.1,3389,3465,3384,3465,PF00041.24,fn3,Domain,9,85,85,27.6,2.9e-06,1,CL0159
Hhim000385.1,3530,3609,3518,3609,PF07679.19,I-set,Domain,12,90,90,35.5,8.5e-09,1,CL0011
Hhim000385.1,3613,3703,3613,3703,PF07679.19,I-set,Domain,1,90,90,57.7,1e-15,1,CL0011
Hhim000385.1,3733,3987,3732,3987,PF00069.28,Pkinase,Domain,2,264,264,167.8,3.2e-49,1,CL0016
Hhim000385.1,4203,4284,4200,4288,PF07679.19,I-set,Domain,4,84,90,56.0,3.3e-15,1,CL0011
Hhim000385.1,4295,4377,4295,4379,PF00041.24,fn3,Domain,1,83,85,53.4,2.7e-14,1,CL0159
Hhim000385.1,4444,4698,4444,4698,PF00069.28,Pkinase,Domain,1,264,264,165.8,1.3e-48,1,CL0016
Hhim000387.1,34,176,33,177,PF00179.29,UQ_con,Domain,2,139,140,109.9,8.2e-32,1,CL0208
Hhim000386.1,9,144,9,144,PF05871.15,ESCRT-II,Family,1,141,141,162.6,7e-48,1,CL0123
Hhim000388.1,26,352,13,362,PF03137.23,OATP,Family,131,437,545,299.9,3e-89,1,CL0015
Hhim000388.1,305,350,304,350,PF07648.18,Kazal_2,Domain,2,49,49,28.0,1.9e-06,1,CL0005
Hhim000389.1,11,49,10,53,PF05225.19,HTH_psq,Domain,2,41,45,30.2,3.1e-07,1,CL0123
Hhim000390.1,1,23,1,35,PF18701.4,DUF5641,Domain,9,31,94,26.6,5.8e-06,1,No_clan
Hhim000392.1,38,417,38,418,PF00199.22,Catalase,Domain,1,382,383,465.2,1.8e-139,1,No_clan
Hhim000392.1,436,498,434,498,PF06628.15,Catalase-rel,Family,3,65,65,54.1,1.4e-14,1,No_clan
Hhim000391.1,38,417,38,418,PF00199.22,Catalase,Domain,1,382,383,459.2,1.3e-137,1,No_clan
Hhim000391.1,446,500,431,501,PF00199.22,Catalase,Domain,328,382,383,31.9,7.8e-08,1,No_clan
Hhim000391.1,519,581,517,581,PF06628.15,Catalase-rel,Family,3,65,65,55.2,6.6e-15,1,No_clan
Hhim000393.1,13,111,12,112,PF09816.12,EAF,Domain,2,104,105,87.6,6.2e-25,1,No_clan
Hhim000397.1,25,135,25,142,PF10242.12,L_HMGIC_fpl,Family,1,117,181,110.4,1.3e-31,1,CL0375
Hhim000396.1,45,121,40,123,PF00787.27,PX,Domain,10,82,84,35.0,2e-08,1,No_clan
Hhim000396.1,322,382,320,383,PF04212.21,MIT,Domain,5,64,65,47.1,2e-12,1,No_clan
Hhim000396.1,660,814,648,815,PF00069.28,Pkinase,Domain,88,263,264,60.0,2.4e-16,1,CL0016
Hhim000399.1,149,333,149,335,PF00535.29,Glycos_transf_2,Family,1,168,170,107.6,6.2e-31,1,CL0110
Hhim000399.1,455,571,454,571,PF00652.25,Ricin_B_lectin,Domain,2,127,127,72.8,3.1e-20,1,CL0066
Hhim000398.1,174,356,173,357,PF00535.29,Glycos_transf_2,Family,2,169,170,119.5,1.4e-34,1,CL0110
Hhim000409.1,89,248,79,249,PF01765.22,RRF,Domain,2,161,162,139.3,1.1e-40,1,No_clan
Hhim000407.1,38,109,38,110,PF17797.4,RL,Domain,1,70,71,25.3,1.2e-05,1,CL0221
Hhim000411.1,20,484,18,486,PF00232.21,Glyco_hydro_1,Domain,3,451,453,452.1,1.7e-135,1,CL0058
Hhim000410.1,29,444,26,445,PF00232.21,Glyco_hydro_1,Domain,4,405,453,391.0,6e-117,1,CL0058
Hhim000413.1,8,148,8,149,PF00179.29,UQ_con,Domain,1,139,140,144.7,1.5e-42,1,CL0208
Hhim000412.1,13,119,10,132,PF01062.24,Bestrophin,Family,5,103,289,105.9,2.5e-30,1,No_clan
Hhim000414.1,110,544,106,544,PF03098.18,An_peroxidase,Domain,94,529,529,270.8,2.3e-80,1,CL0617
Hhim000415.1,47,130,46,132,PF03098.18,An_peroxidase,Domain,2,86,529,57.9,7.8e-16,1,CL0617
Hhim000415.1,196,411,175,411,PF03098.18,An_peroxidase,Domain,292,529,529,124.0,7.1e-36,1,CL0617
Hhim000418.1,98,160,96,160,PF00010.29,HLH,Domain,3,54,54,69.1,2.5e-19,1,No_clan
Hhim000417.1,46,487,44,487,PF00083.27,Sugar_tr,Family,4,452,452,217.7,3e-64,1,CL0015
Hhim000416.1,49,342,48,345,PF00067.25,p450,Domain,2,274,463,91.3,6.4e-26,1,No_clan
Hhim000416.1,346,524,343,524,PF00067.25,p450,Domain,236,415,463,199.0,1.3e-58,1,No_clan
Hhim000420.1,48,73,46,89,PF00400.35,WD40,Repeat,3,29,38,13.0,0.16,1,CL0186
Hhim000420.1,102,133,91,133,PF00400.35,WD40,Repeat,10,38,38,17.0,0.0088,1,CL0186
Hhim000421.1,70,102,65,102,PF00400.35,WD40,Repeat,7,38,38,14.2,0.066,1,CL0186
Hhim000421.1,174,209,170,209,PF00400.35,WD40,Repeat,5,38,38,17.7,0.0053,1,CL0186
Hhim000421.1,216,251,213,251,PF00400.35,WD40,Repeat,4,38,38,25.3,2.2e-05,1,CL0186
Hhim000422.1,14,37,13,38,PF10283.12,zf-CCHH,Domain,2,25,26,34.7,1.4e-08,1,No_clan
Hhim000422.1,162,408,162,408,PF10228.12,DUF2228,Family,1,251,251,272.5,4.1e-81,1,No_clan
Hhim000423.1,8,66,1,82,PF00996.21,GDI,Family,4,62,436,31.2,8.6e-08,1,CL0063
Hhim000423.1,118,332,108,425,PF00996.21,GDI,Family,67,283,436,137.5,4.9e-40,1,CL0063
Hhim000426.1,57,343,50,344,PF01406.22,tRNA-synt_1e,Family,10,300,301,366.5,1.2e-109,1,CL0039
Hhim000427.1,15,77,14,78,PF10203.12,Pet191_N,Family,2,66,67,87.2,7.2e-25,1,No_clan
Hhim000430.1,65,204,65,204,PF07898.16,DUF1676,Family,1,172,172,73.7,1.9e-20,1,No_clan
Hhim000436.1,133,234,133,235,PF06859.15,Bin3,Family,1,106,108,77.5,1.1e-21,1,CL0063
Hhim000437.1,92,146,91,146,PF10453.12,NUFIP1,Family,2,53,53,59.2,2.8e-16,1,No_clan
Hhim000435.1,1,362,1,362,PF00297.25,Ribosomal_L3,Family,14,369,369,580.8,1.1e-174,1,CL0575
Hhim000432.1,6,113,5,118,PF10280.12,Med11,Family,2,130,137,76.5,2.9e-21,1,No_clan
Hhim000433.1,15,167,15,168,PF04707.17,PRELI,Family,1,156,157,178.8,6.7e-53,1,CL0209
Hhim000444.1,7,170,1,170,PF04678.16,MCU,Family,17,177,177,208.4,9e-62,1,No_clan
Hhim000445.1,132,176,125,176,PF00379.26,Chitin_bind_4,Family,6,53,53,22.1,0.00018,1,No_clan
Hhim000445.1,228,261,216,266,PF00379.26,Chitin_bind_4,Family,16,49,53,30.2,5.1e-07,1,No_clan
Hhim000448.1,10,211,8,211,PF11265.11,Med25_VWA,Family,3,213,213,182.1,1.2e-53,1,CL0128
Hhim000448.1,360,510,359,511,PF11232.11,Med25,Domain,2,153,154,200.2,1.7e-59,1,CL0616
Hhim000449.1,36,157,33,160,PF01553.24,Acyltransferase,Family,4,132,135,25.3,1e-05,1,CL0228
Hhim000452.1,125,272,123,272,PF00650.23,CRAL_TRIO,Domain,3,156,156,67.1,1.6e-18,1,CL0512
Hhim000450.1,11,171,9,172,PF05620.14,TMEM208_SND2,Family,3,167,168,138.2,2.5e-40,1,No_clan
Hhim000451.1,138,263,136,264,PF01529.23,DHHC,Family,8,133,134,127.6,3.6e-37,1,No_clan
Hhim000454.1,148,201,148,201,PF13733.9,Glyco_transf_7N,Domain,1,56,134,42.4,5.3e-11,1,CL0110
Hhim000457.1,19,79,19,81,PF00013.32,KH_1,Domain,1,64,66,50.3,1.7e-13,1,CL0007
Hhim000457.1,103,166,103,168,PF00013.32,KH_1,Domain,1,64,66,65.3,3.5e-18,1,CL0007
Hhim000457.1,304,369,303,370,PF00013.32,KH_1,Domain,2,65,66,69.9,1.3e-19,1,CL0007
Hhim000455.1,80,245,78,297,PF02931.26,Neur_chan_LBD,Family,15,179,217,107.4,7.5e-31,1,No_clan
Hhim000455.1,358,464,357,573,PF02932.19,Neur_chan_memb,Family,2,108,238,47.3,2.9e-12,1,No_clan
Hhim000459.1,21,131,20,131,PF08240.15,ADH_N,Domain,2,109,109,103.7,5.2e-30,1,CL0296
Hhim000459.1,171,250,171,254,PF00107.29,ADH_zinc_N,Domain,1,76,130,50.3,2.4e-13,1,CL0063
