Pgla002329.1,133,346,133,347,PF00112.26,Peptidase_C1,Domain,1,218,219,216.2,6e-64,1,CL0125
Pgla002316.1,63,226,62,227,PF02434.19,Fringe,Family,2,167,252,237.4,1.8e-70,1,CL0110
Pgla002299.1,63,99,62,99,PF00057.21,Ldl_recept_a,Repeat,2,37,37,39.4,5.5e-10,1,No_clan
Pgla002315.1,7,194,7,198,PF00106.28,adh_short,Domain,1,188,195,138.1,2.7e-40,1,CL0063
Pgla002309.1,7,198,7,203,PF00106.28,adh_short,Domain,1,189,195,127.2,5.8e-37,1,CL0063
Pgla002331.1,10,203,10,205,PF00106.28,adh_short,Domain,1,192,195,148.9,1.2e-43,1,CL0063
Pgla002307.1,8,196,8,201,PF00106.28,adh_short,Domain,1,187,195,135.8,1.3e-39,1,CL0063
Pgla002317.1,177,220,176,221,PF00191.23,Annexin,Domain,2,45,66,55.7,4.3e-15,1,No_clan
Pgla002334.1,1,43,1,43,PF00191.23,Annexin,Domain,24,66,66,36.7,3.6e-09,1,No_clan
Pgla002334.1,62,127,61,127,PF00191.23,Annexin,Domain,2,66,66,76.5,1.3e-21,1,No_clan
Pgla002334.1,137,202,137,202,PF00191.23,Annexin,Domain,1,66,66,75.5,2.7e-21,1,No_clan
Pgla002312.1,17,235,16,235,PF14713.9,DUF4464,Family,2,223,223,255.9,3.2e-76,1,No_clan
Pgla002320.1,36,383,28,383,PF02898.18,NO_synthase,Domain,16,362,362,562.4,4e-169,1,No_clan
Pgla002320.1,428,579,428,579,PF00258.28,Flavodoxin_1,Domain,1,143,143,153.3,5.1e-45,1,CL0042
Pgla002320.1,638,859,635,859,PF00667.23,FAD_binding_1,Domain,7,222,222,187.2,3.3e-55,1,CL0076
Pgla002320.1,891,1003,891,1004,PF00175.24,NAD_binding_1,Domain,1,108,109,48.2,1.6e-12,1,CL0091
Pgla002325.1,133,493,131,493,PF02898.18,NO_synthase,Domain,3,362,362,600.1,1.4e-180,1,No_clan
Pgla002325.1,541,692,541,692,PF00258.28,Flavodoxin_1,Domain,1,143,143,175.0,1.1e-51,1,CL0042
Pgla002325.1,750,973,746,973,PF00667.23,FAD_binding_1,Domain,5,222,222,200.7,2.4e-59,1,CL0076
Pgla002325.1,1005,1117,1005,1118,PF00175.24,NAD_binding_1,Domain,1,108,109,58.7,8.6e-16,1,CL0091
Pgla002313.1,1,40,1,40,PF13843.9,DDE_Tnp_1_7,Domain,310,350,350,23.5,3.4e-05,1,CL0219
Pgla002335.1,32,515,25,520,PF00201.21,UDPGT,Family,10,494,499,201.9,2e-59,1,CL0113
Pgla002322.1,154,244,153,244,PF03908.16,Sec20,Family,2,92,92,87.3,5.2e-25,1,CL0147
Pgla002321.1,49,173,48,178,PF02949.23,7tm_6,Family,185,308,313,82.7,2.6e-23,1,CL0176
Pgla002306.1,57,203,57,204,PF01794.22,Ferric_reduct,Family,1,123,124,57.5,1.5e-15,1,CL0328
Pgla002306.1,276,374,270,375,PF08022.15,FAD_binding_8,Domain,3,108,109,59.7,2.7e-16,1,CL0076
Pgla002306.1,383,580,381,581,PF08030.15,NAD_binding_6,Domain,3,155,156,64.8,1.1e-17,1,CL0091
Pgla002333.1,142,195,142,195,PF08073.15,CHDNT,Domain,1,54,54,92.8,8.9e-27,1,CL0114
Pgla002333.1,384,428,384,429,PF00628.32,PHD,Domain,1,51,52,41.1,1.3e-10,1,CL0390
Pgla002333.1,443,487,443,488,PF00628.32,PHD,Domain,1,51,52,38.9,6.4e-10,1,CL0390
Pgla002333.1,603,653,602,654,PF00385.27,Chromo,Domain,2,53,54,52.1,4.7e-14,1,CL0049
Pgla002333.1,748,1022,740,1023,PF00176.26,SNF2-rel_dom,Domain,49,317,318,209.1,7.9e-62,1,CL0023
Pgla002333.1,1053,1162,1048,1162,PF00271.34,Helicase_C,Domain,6,111,111,75.8,3.4e-21,1,CL0023
Pgla002333.1,1279,1336,1277,1338,PF06465.16,DUF1087,Domain,3,63,65,92.6,1.3e-26,1,No_clan
Pgla002333.1,1384,1519,1379,1520,PF06461.14,CHDII_SANT-like,Domain,7,137,138,198.6,4e-59,1,No_clan
Pgla002333.1,1739,1885,1739,1885,PF08074.14,CHDCT2,Domain,1,146,146,258.0,2.6e-77,1,No_clan
Pgla002318.1,82,103,82,103,PF18044.4,zf-CCCH_4,Domain,1,22,22,28.6,9.2e-07,1,CL0537
Pgla002327.1,9,148,3,149,PF13521.9,AAA_28,Domain,42,162,163,39.1,9.3e-10,1,CL0023
Pgla002336.1,75,247,26,294,PF08423.14,Rad51,Domain,18,187,255,73.7,1.4e-20,1,CL0023
Pgla002305.1,6,170,6,171,PF14826.9,FACT-Spt16_Nlob,Domain,1,160,161,173.8,2.5e-51,1,CL0356
Pgla002305.1,187,415,186,415,PF00557.27,Peptidase_M24,Domain,3,209,209,91.8,5.1e-26,1,No_clan
Pgla002305.1,535,695,535,695,PF08644.14,SPT16,Domain,1,151,151,196.9,2.1e-58,1,CL0266
Pgla002305.1,819,900,814,901,PF08512.15,Rtt106,Domain,10,87,88,60.8,1.3e-16,1,CL0266
Pgla002308.1,103,348,103,352,PF01040.21,UbiA,Family,1,247,251,186.7,4.7e-55,1,CL0613
Pgla002328.1,104,143,101,143,PF00643.27,zf-B_box,Domain,4,42,42,41.5,1.1e-10,1,No_clan
Pgla002328.1,296,398,294,415,PF00917.29,MATH,Domain,3,98,113,24.0,3.7e-05,1,CL0389
Pgla002338.1,119,214,118,216,PF02145.18,Rap_GAP,Family,2,99,186,125.1,2.3e-36,1,No_clan
Pgla002341.1,12,513,11,514,PF12832.10,MFS_1_like,Family,2,383,385,287.7,1.3e-85,1,CL0015
Pgla002340.1,109,363,89,364,PF01094.31,ANF_receptor,Family,95,353,354,46.4,3.3e-12,1,CL0144
Pgla002340.1,397,511,396,511,PF10613.12,Lig_chan-Glu_bd,Domain,2,115,115,126.5,5.5e-37,1,CL0177
Pgla002340.1,527,798,525,798,PF00060.29,Lig_chan,Family,3,149,149,125.4,1.7e-36,1,CL0030
Pgla002344.1,426,501,426,505,PF00855.20,PWWP,Domain,1,89,93,46.3,5.1e-12,1,CL0049
Pgla002343.1,8,327,8,327,PF03820.20,SFXNs,Family,1,319,319,407.6,3.1e-122,1,No_clan
Pgla002346.1,293,423,292,430,PF00201.21,UDPGT,Family,337,467,499,140.9,6.1e-41,1,CL0113
Pgla002347.1,49,135,49,139,PF00640.26,PID,Domain,1,89,140,43.3,3.8e-11,1,CL0266
Pgla002352.1,16,262,16,265,PF00335.23,Tetraspanin,Family,1,228,232,186.7,5.4e-55,1,CL0347
Pgla002354.1,19,151,7,171,PF00089.29,Trypsin,Domain,23,132,221,33.6,3.5e-08,1,CL0124
Pgla002356.1,8,129,3,130,PF05199.16,GMC_oxred_C,Domain,18,144,145,87.8,1e-24,1,No_clan
Pgla002357.1,31,174,29,174,PF00812.20,Ephrin,Domain,3,143,143,138.5,1.6e-40,1,CL0026
Pgla002366.1,38,437,33,437,PF07690.19,MFS_1,Family,2,353,353,180.6,4.3e-53,1,CL0015
Pgla002364.1,19,321,17,341,PF04997.15,RNA_pol_Rpb1_1,Domain,4,245,312,88.0,7.9e-25,1,No_clan
Pgla002364.1,407,585,407,585,PF00623.23,RNA_pol_Rpb1_2,Domain,1,166,166,225.4,5.2e-67,1,No_clan
Pgla002364.1,588,777,588,777,PF04983.21,RNA_pol_Rpb1_3,Domain,1,157,157,111.8,3e-32,1,No_clan
Pgla002364.1,830,925,809,925,PF05000.20,RNA_pol_Rpb1_4,Domain,23,108,108,80.4,9.3e-23,1,No_clan
Pgla002364.1,932,1604,932,1606,PF04998.20,RNA_pol_Rpb1_5,Domain,1,265,267,311.5,5.1e-93,1,No_clan
Pgla002365.1,62,110,62,111,PF12752.10,SUZ,Domain,1,58,59,41.8,1.5e-10,1,No_clan
Pgla002365.1,177,197,173,198,PF12901.10,SUZ-C,Domain,12,32,33,27.5,2.2e-06,1,No_clan
Pgla002361.1,58,110,58,110,PF00130.25,C1_1,Domain,1,53,53,56.5,2.1e-15,1,CL0006
Pgla002361.1,128,232,127,232,PF00168.33,C2,Domain,2,103,103,95.2,2.6e-27,1,CL0154
Pgla002361.1,294,536,292,550,PF00069.28,Pkinase,Domain,3,255,264,221.6,1.3e-65,1,CL0016
Pgla002361.1,571,612,571,612,PF00433.27,Pkinase_C,Family,1,46,46,28.8,1.7e-06,1,No_clan
Pgla002362.1,27,98,26,98,PF00049.21,Insulin,Domain,2,85,85,32.4,1.5e-07,1,CL0239
Pgla002360.1,28,99,27,99,PF00049.21,Insulin,Domain,2,85,85,37.2,4.8e-09,1,CL0239
Pgla002369.1,35,88,35,90,PF00412.25,LIM,Domain,1,56,58,46.3,3.9e-12,1,CL0167
Pgla002369.1,94,151,94,152,PF00412.25,LIM,Domain,1,57,58,49.4,4.4e-13,1,CL0167
Pgla002369.1,178,234,178,234,PF00046.32,Homeodomain,Domain,1,57,57,64.9,4.8e-18,1,CL0123
Pgla002368.1,3,49,2,49,PF00105.21,zf-C4,Domain,24,70,70,63.2,2.5e-17,1,CL0167
Pgla002370.1,113,383,67,393,PF03142.18,Chitin_synth_2,Family,203,464,527,112.5,2.2e-32,1,CL0110
Pgla002372.1,129,220,129,224,PF00384.25,Molybdopterin,Family,1,107,432,33.1,3.2e-08,1,No_clan
Pgla002374.1,11,249,4,264,PF00089.29,Trypsin,Domain,18,207,221,47.8,1.7e-12,1,CL0124
Pgla002375.1,43,319,43,319,PF00001.24,7tm_1,Family,1,264,264,237.9,1.3e-70,1,CL0192
Pgla002376.1,98,163,96,163,PF00610.24,DEP,Domain,5,72,72,44.2,1.6e-11,1,CL0123
Pgla002378.1,1,103,1,104,PF01061.27,ABC2_membrane,Family,108,209,210,80.8,9.6e-23,1,CL0181
Pgla002384.1,61,386,58,399,PF00328.25,His_Phos_2,Family,6,374,383,79.0,4.5e-22,1,CL0071
Pgla002387.1,5,385,4,414,PF00012.23,HSP70,Family,2,389,599,230.8,2.6e-68,1,CL0108
Pgla002381.1,9,576,1,578,PF02460.21,Patched,Family,244,809,811,539.3,1.7e-161,1,CL0322
Pgla002388.1,176,217,174,217,PF00090.22,TSP_1,Domain,3,49,49,30.3,3.8e-07,1,CL0692
Pgla002389.1,36,91,36,92,PF08246.15,Inhibitor_I29,Domain,1,57,58,36.3,6.4e-09,1,No_clan
Pgla002391.1,1,101,1,101,PF00109.29,ketoacyl-synt,Domain,153,253,253,91.7,6e-26,1,CL0046
Pgla002396.1,27,295,27,295,PF00231.22,ATP-synt,Domain,1,276,276,266.2,4.3e-79,1,No_clan
Pgla002394.1,4,372,4,372,PF03223.18,V-ATPase_C,Family,1,370,370,614.0,1.2e-184,1,No_clan
Pgla002397.1,19,66,19,69,PF02263.22,GBP,Domain,1,44,260,42.7,4.4e-11,1,CL0023
Pgla002402.1,100,180,99,193,PF12894.10,ANAPC4_WD40,Repeat,2,81,92,21.8,0.00019,1,CL0186
Pgla002402.1,340,375,337,375,PF00400.35,WD40,Repeat,4,38,38,24.4,4e-05,1,CL0186
Pgla002401.1,21,353,21,354,PF10250.12,O-FucT,Family,1,327,328,254.5,2.3e-75,1,CL0113
Pgla002400.1,8,147,8,149,PF00179.29,UQ_con,Domain,1,138,140,142.5,7.3e-42,1,CL0208
Pgla002405.1,54,111,54,111,PF00831.26,Ribosomal_L29,Family,1,57,57,64.0,9.5e-18,1,CL0346
Pgla002398.1,129,305,128,305,PF10520.12,Lipid_desat,Domain,2,177,177,251.3,6.1e-75,1,CL0713
Pgla002404.1,7,217,4,218,PF05891.15,Methyltransf_PK,Family,4,217,218,253.8,1.3e-75,1,CL0063
Pgla002399.1,239,459,237,477,PF15070.9,GOLGA2L5,Coiled-coil,3,234,528,40.0,2.3e-10,1,No_clan
Pgla002399.1,476,622,460,627,PF15070.9,GOLGA2L5,Coiled-coil,376,516,528,76.4,2.2e-21,1,No_clan
Pgla002403.1,99,373,99,374,PF03034.18,PSS,Family,1,272,273,367.6,5.2e-110,1,No_clan
Pgla002407.1,45,327,45,327,PF00001.24,7tm_1,Family,1,264,264,246.9,2.3e-73,1,CL0192
Pgla002414.1,20,46,14,47,PF00400.35,WD40,Repeat,10,37,38,14.9,0.042,1,CL0186
Pgla002414.1,550,580,543,581,PF00400.35,WD40,Repeat,8,37,38,16.8,0.01,1,CL0186
Pgla002419.1,5,57,5,61,PF00412.25,LIM,Domain,1,54,58,43.6,2.8e-11,1,CL0167
Pgla002419.1,68,94,67,94,PF00880.21,Nebulin,Repeat,2,28,28,35.1,1e-08,1,No_clan
Pgla002419.1,102,123,102,127,PF00880.21,Nebulin,Repeat,1,22,28,21.2,0.00024,1,No_clan
Pgla002419.1,328,378,328,378,PF14604.9,SH3_9,Domain,1,49,49,54.8,7.1e-15,1,CL0010
Pgla002421.1,238,430,227,432,PF04516.18,CP2,Family,27,228,230,231.7,7.4e-69,1,No_clan
Pgla002421.1,542,600,537,600,PF18016.4,SAM_3,Domain,6,65,65,60.7,1e-16,1,CL0003
Pgla002415.1,223,320,187,321,PF00383.26,dCMP_cyt_deam_1,Domain,27,100,101,30.5,2.8e-07,1,CL0109
Pgla002424.1,67,754,66,754,PF00063.24,Myosin_head,Domain,2,677,677,868.0,4.6e-261,1,CL0023
Pgla002424.1,764,783,763,783,PF00612.30,IQ,Motif,2,21,21,26.6,3.2e-06,1,CL0220
Pgla002424.1,786,806,786,806,PF00612.30,IQ,Motif,1,21,21,18.6,0.0012,1,CL0220
Pgla002424.1,813,831,812,831,PF00612.30,IQ,Motif,3,21,21,19.9,0.00046,1,CL0220
Pgla002424.1,1582,1687,1581,1688,PF01843.22,DIL,Repeat,2,104,105,93.5,8.7e-27,1,CL0020
Pgla002429.1,162,232,160,233,PF01773.23,Nucleos_tra2_N,Family,3,73,74,68.6,5.3e-19,1,No_clan
Pgla002429.1,344,543,341,543,PF07662.16,Nucleos_tra2_C,Family,10,213,213,233.3,2.7e-69,1,No_clan
Pgla002430.1,31,131,30,132,PF03165.19,MH1,Domain,2,102,103,118.7,1.2e-34,1,CL0263
Pgla002430.1,258,428,257,428,PF03166.17,MH2,Family,2,174,174,251.2,7.1e-75,1,CL0357
Pgla002433.1,840,863,839,863,PF00096.29,zf-C2H2,Domain,2,23,23,16.4,0.0097,1,CL0361
Pgla002433.1,1329,1350,1327,1350,PF00096.29,zf-C2H2,Domain,3,23,23,16.6,0.0088,1,CL0361
Pgla002411.1,16,375,15,375,PF00503.23,G-alpha,Domain,3,355,355,323.9,1.4e-96,1,CL0023
Pgla002408.1,24,103,3,104,PF00125.27,Histone,Domain,45,126,127,62.6,4.6e-17,1,CL0012
Pgla002427.1,21,100,3,101,PF00125.27,Histone,Domain,44,126,127,59.8,3.4e-16,1,CL0012
Pgla002431.1,4,81,1,83,PF00125.27,Histone,Domain,47,125,127,48.3,1.2e-12,1,CL0012
Pgla002431.1,84,115,84,117,PF16211.8,Histone_H2A_C,Family,1,32,35,55.5,3.6e-15,1,No_clan
Pgla002432.1,13,167,8,168,PF10457.12,MENTAL,Domain,23,178,179,159.0,1.1e-46,1,No_clan
Pgla002432.1,208,413,192,414,PF01852.22,START,Domain,17,208,209,90.9,7.8e-26,1,CL0209
Pgla002410.1,44,114,42,114,PF00538.22,Linker_histone,Domain,3,74,74,82.1,2.9e-23,1,CL0123
Pgla002409.1,4,131,3,136,PF00337.25,Gal-bind_lectin,Domain,2,128,134,56.7,1.9e-15,1,CL0004
Pgla002412.1,90,174,90,177,PF01336.28,tRNA_anti-codon,Domain,1,73,76,32.7,5.9e-08,1,CL0021
Pgla002412.1,209,528,208,529,PF00152.23,tRNA-synt_2,Domain,2,313,314,268.8,5.9e-80,1,CL0040
Pgla002418.1,229,667,228,667,PF02535.25,Zip,Family,2,333,333,282.0,6.9e-84,1,CL0184
Pgla002422.1,1,147,1,148,PF01217.23,Clat_adaptor_s,Domain,1,141,142,166.5,3.5e-49,1,CL0431
Pgla002436.1,40,484,36,487,PF00067.25,p450,Domain,5,460,463,283.1,4.2e-84,1,No_clan
Pgla002442.1,5,72,1,73,PF07039.14,DUF1325,Domain,68,131,132,69.3,3.5e-19,1,CL0049
Pgla002457.1,629,784,626,798,PF00270.32,DEAD,Domain,4,155,176,48.4,9.3e-13,1,CL0023
Pgla002457.1,1256,1367,1248,1369,PF00567.27,TUDOR,Domain,9,120,122,68.5,5.5e-19,1,CL0049
Pgla002447.1,1,707,1,707,PF09742.12,Dymeclin,Family,1,688,688,550.6,5.5e-165,1,CL0456
Pgla002449.1,961,1155,891,1169,PF03359.16,GKAP,Family,140,330,345,105.0,6.5e-30,1,No_clan
Pgla002448.1,9,141,7,142,PF10513.12,EPL1,Family,3,173,174,31.8,2e-07,1,No_clan
Pgla002453.1,70,136,70,136,PF13891.9,zf-C3Hc3H,Domain,1,62,62,40.6,2.6e-10,1,No_clan
Pgla002452.1,8,144,6,145,PF00134.26,Cyclin_N,Domain,4,126,127,69.1,3.2e-19,1,CL0065
Pgla002450.1,68,210,68,211,PF00640.26,PID,Domain,1,139,140,95.0,4.2e-27,1,CL0266
Pgla002455.1,166,268,164,269,PF01504.21,PIP5K,Family,3,106,278,136.8,8.7e-40,1,CL0016
Pgla002454.1,13,84,13,88,PF00855.20,PWWP,Domain,1,89,93,34.6,2.3e-08,1,CL0049
Pgla002454.1,397,513,397,515,PF11467.11,LEDGF,Domain,1,118,120,131.3,1.4e-38,1,No_clan
Pgla002470.1,44,81,43,81,PF12125.11,Beta-TrCP_D,Domain,2,39,39,87.3,5.3e-25,1,No_clan
Pgla002470.1,179,204,167,204,PF00400.35,WD40,Repeat,11,38,38,16.7,0.011,1,CL0186
Pgla002470.1,209,244,208,244,PF00400.35,WD40,Repeat,2,38,38,28.3,2.4e-06,1,CL0186
Pgla002466.1,34,318,33,318,PF10475.12,Vps54_N,Family,2,291,291,248.3,1.1e-73,1,CL0295
Pgla002466.1,673,904,673,904,PF10474.12,DUF2451,Family,1,234,234,252.7,3.6e-75,1,CL0294
Pgla002465.1,136,343,129,384,PF01223.26,Endonuclease_NS,Domain,9,195,226,115.0,4.9e-33,1,CL0263
Pgla002469.1,4,83,4,83,PF05485.15,THAP,Domain,1,86,86,66.5,3.1e-18,1,No_clan
Pgla002461.1,11,167,6,168,PF05404.15,TRAP-delta,Family,4,161,162,179.1,5.2e-53,1,No_clan
Pgla002467.1,27,174,27,181,PF01803.19,LIM_bind,Family,1,149,242,154.9,2.7e-45,1,No_clan
Pgla002467.1,176,227,171,227,PF01803.19,LIM_bind,Family,190,242,242,49.1,5.4e-13,1,No_clan
Pgla002467.1,282,310,282,310,PF17916.4,LID,Domain,1,29,29,47.0,1.6e-12,1,No_clan
Pgla002468.1,85,180,84,188,PF16923.8,Glyco_hydro_63N,Domain,3,101,227,106.6,2.2e-30,1,No_clan
Pgla002468.1,222,704,221,705,PF03200.19,Glyco_hydro_63,Repeat,2,490,491,645.3,6.9e-194,1,CL0059
Pgla002484.1,48,276,45,278,PF02784.19,Orn_Arg_deC_N,Domain,4,245,247,195.4,1.1e-57,1,CL0036
Pgla002484.1,275,372,274,375,PF00278.25,Orn_DAP_Arg_deC,Domain,2,92,95,47.1,2.2e-12,1,No_clan
Pgla002478.1,50,179,50,179,PF00992.23,Troponin,Family,1,132,132,139.4,8.4e-41,1,No_clan
Pgla002483.1,45,264,42,266,PF10277.12,Frag1,Family,5,217,219,122.7,1.7e-35,1,CL0412
Pgla002480.1,17,83,16,85,PF01285.21,TEA,Domain,2,66,68,93.5,7.7e-27,1,CL0123
Pgla002480.1,183,396,182,396,PF17725.4,YBD,Domain,2,201,201,231.3,9.5e-69,1,CL0159
Pgla002482.1,174,519,173,519,PF02055.19,Glyco_hydro_30,Domain,2,348,348,360.1,1.2e-107,1,CL0058
Pgla002482.1,522,584,522,584,PF17189.7,Glyco_hydro_30C,Domain,1,65,65,31.1,2.2e-07,1,CL0369
Pgla002477.1,31,95,12,97,PF10502.12,Peptidase_S26,Domain,22,86,170,54.7,1.3e-14,1,CL0299
Pgla002477.1,102,143,95,143,PF10502.12,Peptidase_S26,Domain,129,170,170,30.7,2.9e-07,1,CL0299
Pgla002475.1,13,134,11,135,PF01545.24,Cation_efflux,Family,3,126,199,101.1,7.4e-29,1,No_clan
Pgla002475.1,134,184,131,184,PF01545.24,Cation_efflux,Family,149,199,199,31.3,1.7e-07,1,No_clan
Pgla002479.1,23,94,22,94,PF13866.9,zf-SAP30,Domain,2,72,72,132.8,3.8e-39,1,No_clan
Pgla002479.1,111,163,111,163,PF13867.9,SAP30_Sin3_bdg,Family,1,54,54,86.9,9e-25,1,No_clan
Pgla002485.1,31,163,31,163,PF01138.24,RNase_PH,Domain,1,132,132,75.9,4.3e-21,1,CL0329
Pgla002476.1,134,406,132,406,PF00060.29,Lig_chan,Family,3,149,149,97.6,6.3e-28,1,CL0030
Pgla002486.1,27,163,15,167,PF13231.9,PMT_2,Family,16,145,160,31.7,1.7e-07,1,CL0111
Pgla002486.1,202,273,201,274,PF08409.14,TMTC_DUF1736,Family,2,74,75,84.3,5.1e-24,1,No_clan
Pgla002486.1,384,444,381,450,PF13424.9,TPR_12,Repeat,3,71,77,33.3,4.8e-08,1,CL0020
Pgla002486.1,508,549,508,549,PF13414.9,TPR_11,Repeat,1,42,42,37.6,1.4e-09,1,CL0020
Pgla002486.1,607,638,606,639,PF13181.9,TPR_8,Repeat,2,33,34,13.4,0.076,1,CL0020
Pgla002486.1,644,708,644,709,PF13432.9,TPR_16,Repeat,1,67,68,29.2,1.1e-06,1,CL0020
Pgla002488.1,35,222,34,222,PF06468.16,Spond_N,Domain,2,192,192,222.0,7.3e-66,1,CL0154
Pgla002492.1,42,303,42,303,PF14500.9,MMS19_N,Domain,1,261,261,257.2,1.9e-76,1,No_clan
Pgla002492.1,628,918,560,919,PF12460.11,MMS19_C,Repeat,146,430,431,126.9,1.1e-36,1,CL0020
Pgla002491.1,78,142,78,143,PF05180.15,zf-DNL,Domain,1,63,64,98.4,1.7e-28,1,No_clan
Pgla002489.1,20,113,8,115,PF00169.32,PH,Domain,5,103,105,26.5,7.5e-06,1,CL0266
Pgla002489.1,139,234,136,236,PF02174.20,IRS,Domain,4,98,100,73.1,1.5e-20,1,CL0266
Pgla002490.1,89,239,86,240,PF00620.30,RhoGAP,Domain,4,148,149,101.7,3.4e-29,1,CL0409
Pgla002487.1,68,306,67,306,PF00696.31,AA_kinase,Family,2,241,241,107.8,6.7e-31,1,No_clan
Pgla002487.1,326,633,314,646,PF00171.25,Aldedh,Family,20,310,462,47.0,1.4e-12,1,CL0099
Pgla002494.1,6,106,3,106,PF02738.21,MoCoBD_1,Domain,142,244,244,62.1,4.6e-17,1,CL0635
Pgla002494.1,120,330,119,330,PF20256.1,MoCoBD_2,Domain,2,244,285,144.2,6.5e-42,1,CL0635
Pgla002493.1,85,158,85,159,PF01799.23,Fer2_2,Domain,1,74,75,85.6,1.9e-24,1,CL0486
Pgla002493.1,205,374,199,375,PF00941.24,FAD_binding_5,Family,5,170,171,68.1,8.1e-19,1,CL0077
Pgla002493.1,383,486,382,487,PF03450.20,CO_deh_flav_C,Domain,2,101,102,79.4,1.9e-22,1,CL0233
Pgla002493.1,541,650,540,652,PF01315.25,Ald_Xan_dh_C,Domain,2,108,110,78.0,7.1e-22,1,No_clan
Pgla002493.1,687,901,679,901,PF02738.21,MoCoBD_1,Domain,27,244,244,167.8,2.5e-49,1,CL0635
Pgla002493.1,915,1167,914,1167,PF20256.1,MoCoBD_2,Domain,2,285,285,200.6,4.1e-59,1,CL0635
Pgla002501.1,3,213,3,226,PF01370.24,Epimerase,Family,1,213,241,70.4,1.7e-19,1,CL0063
Pgla002500.1,373,565,372,581,PF08208.14,RNA_polI_A34,Family,2,190,207,37.7,2.5e-09,1,CL0662
Pgla002499.1,3,39,3,39,PF08071.15,RS4NT,Domain,1,37,37,72.4,2.5e-20,1,No_clan
Pgla002499.1,43,90,42,90,PF01479.28,S4,Domain,2,48,48,36.4,3.3e-09,1,CL0492
Pgla002499.1,95,169,95,169,PF00900.23,Ribosomal_S4e,Family,1,75,75,117.2,2.3e-34,1,CL0021
Pgla002499.1,178,210,178,211,PF00467.32,KOW,Family,2,31,32,27.0,3.1e-06,1,CL0107
Pgla002499.1,212,259,212,259,PF16121.8,40S_S4_C,Family,1,48,48,90.5,4e-26,1,No_clan
Pgla002498.1,232,254,232,254,PF00096.29,zf-C2H2,Domain,1,23,23,22.1,0.00015,1,CL0361
Pgla002498.1,261,282,260,282,PF00096.29,zf-C2H2,Domain,2,23,23,19.5,0.001,1,CL0361
Pgla002498.1,296,319,296,319,PF00096.29,zf-C2H2,Domain,1,23,23,20.8,0.00039,1,CL0361
Pgla002502.1,45,141,29,142,PF06098.14,Radial_spoke_3,Family,189,285,286,71.6,6.6e-20,1,No_clan
Pgla002505.1,1,66,1,67,PF07575.16,Nucleopor_Nup85,Family,372,437,568,49.9,2e-13,1,No_clan
Pgla002525.1,17,359,14,360,PF01070.21,FMN_dh,Domain,4,347,348,431.5,2.3e-129,1,CL0036
Pgla002531.1,67,527,66,527,PF08216.14,CTNNBL,Repeat,2,475,475,583.1,3.6e-175,1,CL0020
Pgla002508.1,300,393,274,407,PF03074.19,GCS,Family,143,238,372,124.5,6.5e-36,1,CL0286
Pgla002527.1,23,212,22,212,PF08638.14,Med14,Family,2,193,193,175.6,8e-52,1,No_clan
Pgla002511.1,70,132,69,132,PF12738.10,PTCB-BRCT,Family,2,63,63,63.0,2.1e-17,1,CL0459
Pgla002511.1,344,533,344,533,PF00621.23,RhoGEF,Domain,1,183,183,151.0,4.5e-44,1,No_clan
Pgla002512.1,87,338,23,343,PF01937.22,ARMT1-like_dom,Domain,50,346,353,154.7,3.2e-45,1,No_clan
Pgla002529.1,5,125,1,169,PF05644.14,Miff,Family,9,125,292,96.0,3.5e-27,1,No_clan
Pgla002529.1,158,224,122,224,PF05644.14,Miff,Family,222,292,292,66.2,4.4e-18,1,No_clan
Pgla002530.1,47,230,47,234,PF18400.4,Thioredoxin_12,Domain,1,189,193,151.3,3e-44,1,CL0172
Pgla002530.1,312,443,311,453,PF18401.4,Thioredoxin_13,Domain,2,123,136,90.4,9.3e-26,1,CL0172
Pgla002530.1,458,706,457,706,PF18402.4,Thioredoxin_14,Domain,2,253,253,179.8,9.8e-53,1,CL0172
Pgla002530.1,747,940,737,960,PF18403.4,Thioredoxin_15,Domain,12,197,213,97.4,1.2e-27,1,CL0172
Pgla002530.1,1121,1227,1121,1228,PF06427.14,UDP-g_GGTase,Domain,1,108,109,122.4,8.9e-36,1,CL0110
Pgla002530.1,1259,1309,1259,1314,PF18404.4,Glyco_transf_24,Domain,1,51,268,63.1,2.9e-17,1,CL0110
Pgla002530.1,1315,1441,1311,1442,PF18404.4,Glyco_transf_24,Domain,141,267,268,223.4,3.7e-66,1,CL0110
Pgla002532.1,11,74,9,74,PF02969.20,TAF,Domain,3,66,66,95.7,1.4e-27,1,CL0012
Pgla002532.1,294,402,294,404,PF07571.16,TAF6_C,Repeat,1,88,90,83.6,9.5e-24,1,CL0020
Pgla002517.1,1243,1360,1242,1361,PF00638.21,Ran_BP1,Domain,2,121,122,136.3,6.7e-40,1,CL0266
Pgla002517.1,1497,1614,1495,1617,PF00638.21,Ran_BP1,Domain,3,119,122,127.2,4.5e-37,1,CL0266
Pgla002517.1,1728,1757,1728,1757,PF00641.21,zf-RanBP,Domain,1,30,30,29.9,2.8e-07,1,CL0167
Pgla002517.1,1921,2031,1915,2034,PF00638.21,Ran_BP1,Domain,5,119,122,82.3,3.4e-23,1,CL0266
Pgla002517.1,2443,2564,2442,2565,PF00638.21,Ran_BP1,Domain,2,121,122,112.4,1.6e-32,1,CL0266
